county,office,district,party,candidate,votes,election_day,mail,provisional
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8 (District 508),Democratic,LUIGI BORDA,6998,5021,1949,28
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8 (District 508),Democratic,SHANTALE GALLOWAY,13926,9673,4194,59
PHILADELPHIA,Member of Democratic State Committee,Philadelphia County 8 (District 508),Democratic,RASHEEN CREWS,10060,7450,2570,40
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 3rd & 5s,Republican,ROSS MICHAEL WOLFE,3045,2251,789,5
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 3rd & 5s,Republican,BILLY LANZILOTTI,3180,2416,761,3
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 3rd & 5s,Republican,ANTHONY CHRISTINA,2960,2127,828,5
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 3rd & 5s,Republican,JOHN A MCAULEY,1705,1302,399,4
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 3rd & 5s,Republican,MARJILYN MURRAY,2342,1530,809,3
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 3rd & 5s,Republican,DENISE FUREY,2247,1414,830,3
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 2,Republican,JOE GIEDEMANN,5279,3900,1366,13
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 2,Republican,DEBORAH CLEGG,5117,3819,1288,10
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 2,Republican,MARY FRANCES WOODRUFF,5543,4209,1325,9
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 2,Republican,ADRIENNE MCALLISTER,4304,3016,1279,9
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 2,Republican,JEANNINE MORGAN,4231,2937,1285,9
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 2,Republican,CHARLES E O'CONNOR JR,4480,3084,1384,12
PHILADELPHIA,Member of Republican State Committee,Philadelphia County 2,Republican,CHRISTOPHER VOGLER,4339,2984,1346,9
PIKE,Governor,,Democratic,JOSH SHAPIRO,3471,1178,2288,5
PIKE,Governor,,Republican,STACY GARRITY,4713,3307,1386,20
PIKE,Lieutenant Governor,,Democratic,AUSTIN DAVIS,3395,1147,2243,5
PIKE,Lieutenant Governor,,Republican,JOHN VENTRE,1634,1129,494,11
PIKE,Lieutenant Governor,,Republican,JASON RICHEY,2679,1863,804,12
PIKE,U.S. House,8,Democratic,PAIGE COGNETTI,3395,1152,2239,4
PIKE,U.S. House,8,Republican,ROB BRESNAHAN JR,4620,3228,1370,22
PIKE,State Senate,20,Democratic,JACKIE BAKER,3319,1122,2192,5
PIKE,State Senate,20,Republican,TYLER MEYERS,2318,1742,562,14
PIKE,State Senate,20,Republican,LISA BAKER,2858,1860,986,12
PIKE,State House,139,Democratic,DOMINIQUE AZZOLLINI,2472,789,1678,5
PIKE,State House,139,Republican,JEFF OLSOMMER,3910,2699,1191,20
PIKE,State House,189,Democratic,TARAH PROBST,953,372,581,0
PIKE,State House,189,Republican,DANICA HARTENFELS,853,573,279,1
PIKE,Member of Democratic State Committee,Pike County (District 52),Democratic,PJ JAHN,3373,1144,2224,5
PIKE,Member of Republican State Committee,Pike County(District 52),Republican,MATTHEW CONTRERAS,2365,1625,729,11
PIKE,Member of Republican State Committee,Pike County(District 52),Republican,RAY TONKIN,2747,1907,826,14
PIKE,Member of Republican State Committee,Pike County(District 52),Republican,LINDA TOUHSANT,2014,1425,577,12
PIKE,Member of Republican State Committee,Pike County(District 52),Republican,GINA MANCATO,2279,1528,739,12
POTTER,Governor,,Democratic,JOSH SHAPIRO,490,251,237,2
POTTER,Governor,,Republican,STACY GARRITY,1549,1327,222,0
POTTER,Lieutenant Governor,,Democratic,AUSTIN DAVIS,478,244,232,2
POTTER,Lieutenant Governor,,Republican,JOHN VENTRE,449,380,69,0
POTTER,Lieutenant Governor,,Republican,JASON RICHEY,1089,943,146,0
POTTER,U.S. House,15,Democratic,RAY BILGER,470,242,226,2
POTTER,U.S. House,15,Republican,GLENN GT THOMPSON,1604,1374,230,0
POTTER,State House,67,Democratic,ZACHARY WARE,462,234,226,2
POTTER,State House,67,Republican,MARTIN T CAUSER,1643,1409,234,0
POTTER,Member of Democratic State Committee,Potter County (District 53),Democratic,DENNIS GOODENOUGH,500,262,236,2
POTTER,Member of Republican State Committee,Potter County (District 53),Republican,KIMBERLY KUDRICK,1584,1357,227,0
SCHUYLKILL,Governor,,Democratic,JOSH SHAPIRO,6492,3582,2902,8
SCHUYLKILL,Governor,,Republican,STACY GARRITY,8663,6992,1667,4
SCHUYLKILL,Lieutenant Governor,,Democratic,AUSTIN DAVIS,6313,3475,2830,8
SCHUYLKILL,Lieutenant Governor,,Republican,JOHN VENTRE,3200,2490,710,0
SCHUYLKILL,Lieutenant Governor,,Republican,JASON RICHEY,5477,4511,962,4
SCHUYLKILL,U.S. House,9,Democratic,RACHEL WALLACE,6473,3580,2885,8
SCHUYLKILL,U.S. House,9,Republican,DAN MEUSER,8902,7172,1726,4
SCHUYLKILL,State House,107,Democratic,RYAN T COLEMAN,765,389,375,1
SCHUYLKILL,State House,107,Republican,JOANNE STEHR,1643,1312,330,1
SCHUYLKILL,State House,116,Republican,DANE WATRO,1024,825,198,1
SCHUYLKILL,State House,123,Democratic,JOHN DEATRICH,3494,2028,1459,7
SCHUYLKILL,State House,123,Republican,TIM TWARDZIK,3800,3004,794,2
SCHUYLKILL,State House,124,Democratic,TINA BURNS,1462,734,728,0
SCHUYLKILL,State House,124,Republican,JAMIE BARTON,2732,2196,536,0
SCHUYLKILL,Member of Democratic State Committee,,Democratic,JACK REILLY,5610,3024,2578,8
SCHUYLKILL,Member of Democratic State Committee,,Democratic,ELIZABETH A BETTINGER,6067,3307,2752,8
SCHUYLKILL,Member of Republican State Committee,,Republican,GRETCHEN D STERNS,7474,5919,1552,3
SCHUYLKILL,Member of Republican State Committee,,Republican,MARY BETH DOUGHERTY,7505,5935,1567,3
SCHUYLKILL,Member of Republican State Committee,,Republican,SETH HUBLER,6723,5328,1392,3
SCHUYLKILL,Member of Republican State Committee,,Republican,MIKE RADER,6806,5422,1382,2
SCHUYLKILL,Member of Republican State Committee,,Republican,LARRY WITTIG,6304,5001,1302,1
SNYDER,Governor,,Democratic,JOSH SHAPIRO,1399,670,724,5
SNYDER,Governor,,Republican,STACY GARRITY,3500,2980,519,1
SNYDER,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1378,660,713,5
SNYDER,Lieutenant Governor,,Republican,JOHN VENTRE,1080,891,188,1
SNYDER,Lieutenant Governor,,Republican,JASON RICHEY,2342,2014,328,0
SNYDER,U.S. House,15,Democratic,RAY BILGER,1365,651,709,5
SNYDER,U.S. House,15,Republican,GLENN GT THOMPSON,3564,3027,536,1
SNYDER,State House,85,Republican,DAVID H ROWE,3731,3174,556,1
SNYDER,Member of Democratic State Committee,SnyderCounty (District 55),Democratic,TINA L BURGESS,1378,664,709,5
SNYDER,Member of Republican State Committee,Snyder County (District 55),Republican,TAMI MATTERN,1818,1587,230,1
SNYDER,Member of Republican State Committee,Snyder County (District 55),Republican,PAT SAYLOR,1927,1586,341,0
SNYDER,Member of Republican State Committee,Snyder County (District 55),Republican,FRED KELLER,3289,2787,501,1
SOMERSET,Governor,,Democratic,JOSH SHAPIRO,2936,1572,1360,4
SOMERSET,Governor,,Republican,STACY GARRITY,6714,5825,882,7
SOMERSET,Lieutenant Governor,,Democratic,AUSTIN DAVIS,2902,1558,1340,4
SOMERSET,Lieutenant Governor,,Republican,JOHN VENTRE,3936,3349,583,4
SOMERSET,Lieutenant Governor,,Republican,JASON RICHEY,3032,2673,356,3
SOMERSET,U.S. House,13,Democratic,BETH FARNHAM,88,40,48,0
SOMERSET,U.S. House,13,Republican,JOHN JOYCE,166,140,26,0
SOMERSET,U.S. House,14,Democratic,ALAN BRADSTOCK,2753,1499,1250,4
SOMERSET,U.S. House,14,Republican,GUY RESCHENTHALER,6590,5703,880,7
SOMERSET,State Senate,32,Republican,PAT STEFANO,5696,4884,805,7
SOMERSET,State Senate,32,Republican,HARRY YOUNG COCHRAN,1518,1332,185,1
SOMERSET,State House,69,Republican,CARL WALKER METZGAR,6422,5513,902,7
SOMERSET,State House,71,Republican,JIM RIGBY,574,509,65,0
SOMERSET,Member of Democratic State Committee,,Democratic,SHELLEY J GLESSNER,2877,1570,1303,4
SOMERSET,Member of Republican State Committee,,Republican,ERIN E FIORE,4137,3563,570,4
SOMERSET,Member of Republican State Committee,,Republican,BRAD R OTTEN,3585,3146,437,2
SOMERSET,Member of Republican State Committee,,Republican,SCOTT HARR,3128,2715,410,3
SOMERSET,Member of Republican State Committee,,Republican,SUE DARR,4162,3535,622,5
SOMERSET,Member of Republican State Committee,,Republican,J ROSS STEWART,3718,3177,539,2
SULLIVAN,Governor,,Democratic,JOSH SHAPIRO,377,248,128,1
SULLIVAN,Governor,,Republican,STACY GARRITY,711,623,88,0
SULLIVAN,Lieutenant Governor,,Democratic,AUSTIN DAVIS,359,237,121,1
SULLIVAN,Lieutenant Governor,,Republican,JOHN VENTRE,246,217,29,0
SULLIVAN,Lieutenant Governor,,Republican,JASON RICHEY,432,380,52,0
SULLIVAN,U.S. House,9,Democratic,RACHEL WALLACE,356,235,120,1
SULLIVAN,U.S. House,9,Republican,DAN MEUSER,719,628,91,0
SULLIVAN,State House,84,Republican,JOE HAMM,746,651,95,0
SULLIVAN,Member of Republican State Committee,Sullivan County (District 57),Republican,KEITH PRETTI,723,633,90,0
SUSQUEHANNA,Governor,,Democratic,JOSH SHAPIRO,1930,1005,920,5
SUSQUEHANNA,Governor,,Republican,STACY GARRITY,4453,3821,630,2
SUSQUEHANNA,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1882,978,899,5
SUSQUEHANNA,Lieutenant Governor,,Republican,JOHN VENTRE,1474,1259,213,2
SUSQUEHANNA,Lieutenant Governor,,Republican,JASON RICHEY,2805,2405,400,0
SUSQUEHANNA,U.S. House,9,Democratic,RACHEL WALLACE,1856,957,895,4
SUSQUEHANNA,U.S. House,9,Republican,DAN MEUSER,4443,3792,649,2
SUSQUEHANNA,State Senate,20,Democratic,JACKIE BAKER,1877,978,895,4
SUSQUEHANNA,State Senate,20,Republican,TYLER MEYERS,2498,2278,219,1
SUSQUEHANNA,State Senate,20,Republican,LISA BAKER,2326,1841,484,1
SUSQUEHANNA,State House,111,Democratic,KYLE DEVLIN,1892,985,902,5
SUSQUEHANNA,State House,111,Republican,JONATHAN FRITZ,4628,3933,693,2
SUSQUEHANNA,Member of Democratic State Committee,,Democratic,JACKIE BAKER,1864,968,892,4
SUSQUEHANNA,Member of Republican State Committee,,Republican,DONNA M COSMELLO,3699,3113,585,1
SUSQUEHANNA,Member of Republican State Committee,,Republican,DAVID DARROW,3853,3239,612,2
TIOGA,Governor,,Democratic,JOSH SHAPIRO,1258,699,559,0
TIOGA,Governor,,Republican,STACY GARRITY,3136,2620,516,0
TIOGA,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1266,704,562,0
TIOGA,Lieutenant Governor,,Republican,JOHN VENTRE,841,704,137,0
TIOGA,Lieutenant Governor,,Republican,JASON RICHEY,2251,1883,368,0
TIOGA,U.S. House,15,Democratic,RAY BILGER,1233,691,542,0
TIOGA,U.S. House,15,Republican,GLENN GT THOMPSON,3191,2665,526,0
TIOGA,State House,68,Democratic,QUENTIN GEE,1248,703,545,0
TIOGA,State House,68,Republican,CLINT OWLETT,3270,2707,563,0
TIOGA,Member of Republican State Committee,Tioga County (District 59),Republican,LAUREN OWLETT,2741,2260,481,0
TIOGA,Member of Republican State Committee,Tioga County (District 59),Republican,GARY WILSON,2496,2039,457,0
UNION,Governor,,Democratic,JOSH SHAPIRO,2017,956,1060,1
UNION,Governor,,Republican,STACY GARRITY,2318,1829,486,3
UNION,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1990,936,1053,1
UNION,Lieutenant Governor,,Republican,JOHN VENTRE,769,593,175,1
UNION,Lieutenant Governor,,Republican,JASON RICHEY,1580,1267,311,2
UNION,U.S. House,15,Democratic,RAY BILGER,1957,923,1033,1
UNION,U.S. House,15,Republican,GLENN GT THOMPSON,2350,1864,483,3
UNION,State House,76,Democratic,SARA EGGLER,1061,478,583,0
UNION,State House,76,Republican,STEPHANIE BOROWICZ,1506,1177,329,0
UNION,State House,83,Republican,JAMIE L FLICK,439,375,62,2
UNION,State House,85,Republican,DAVID H ROWE,460,340,119,1
UNION,Member of Democratic State Committee,Union County (District 60),Democratic,RICK THOMAS,1984,936,1047,1
UNION,Member of Republican State Committee,Union County (District 60),Republican,DANIEL F CLARK,2404,1892,510,2
VENANGO,Governor,,Democratic,JOSH SHAPIRO,2321,1101,1215,5
VENANGO,Governor,,Republican,STACY GARRITY,3689,3041,642,6
VENANGO,Lieutenant Governor,,Democratic,AUSTIN DAVIS,2276,1082,1189,5
VENANGO,Lieutenant Governor,,Republican,JOHN VENTRE,1301,1060,239,2
VENANGO,Lieutenant Governor,,Republican,JASON RICHEY,2470,2045,421,4
VENANGO,U.S. House,15,Democratic,RAY BILGER,1310,626,681,3
VENANGO,U.S. House,15,Republican,GLENN GT THOMPSON,2295,1914,378,3
VENANGO,U.S. House,16,Democratic,JUSTIN WAGNER,939,438,499,2
VENANGO,U.S. House,16,Republican,MIKE KELLY,1483,1199,281,3
VENANGO,State House,64,Democratic,AMANDA SHAFFER,2294,1093,1196,5
VENANGO,State House,64,Republican,R LEE JAMES,3820,3118,696,6
VENANGO,Member of Democratic State Committee,,Democratic,EDWARD SCURRY,2299,1099,1195,5
VENANGO,Member of Republican State Committee,,Republican,SAM BREENE,3758,3058,694,6
WARREN,Governor,,Democratic,JOSH SHAPIRO,1783,916,861,6
WARREN,Governor,,Republican,STACY GARRITY,2376,1958,418,0
WARREN,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1715,867,842,6
WARREN,Lieutenant Governor,,Republican,JOHN VENTRE,640,527,113,0
WARREN,Lieutenant Governor,,Republican,JASON RICHEY,1794,1477,317,0
WARREN,U.S. House,15,Democratic,RAY BILGER,1677,840,831,6
WARREN,U.S. House,15,Republican,GLENN GT THOMPSON,2403,1968,435,0
WARREN,State House,65,Democratic,DESTINY HOWARD,1745,906,833,6
WARREN,State House,65,Republican,KATHY L RAPP,2401,1966,435,0
WARREN,Member of Democratic State Committee,Warren County (District 62),Democratic,SARAH PARMETER,1716,887,823,6
WARREN,Member of Republican State Committee,Warren County (District 62),Republican,HEIDI VILLELLA,1979,1601,378,0
WARREN,Member of Republican State Committee,Warren County (District 62),Republican,ASH KHARE,1777,1438,339,0
WASHINGTON,Governor,,Democratic,JOSH SHAPIRO,16565,8911,7627,27
WASHINGTON,Governor,,Republican,STACY GARRITY,15372,13035,2311,26
WASHINGTON,Lieutenant Governor,,Democratic,AUSTIN DAVIS,15961,8472,7463,26
WASHINGTON,Lieutenant Governor,,Republican,JOHN VENTRE,7280,6210,1062,8
WASHINGTON,Lieutenant Governor,,Republican,JASON RICHEY,8539,7091,1431,17
WASHINGTON,U.S. House,14,Democratic,ALAN BRADSTOCK,15318,8066,7226,26
WASHINGTON,U.S. House,14,Republican,GUY RESCHENTHALER,16166,13644,2497,25
WASHINGTON,State Senate,46,Democratic,EVAN SNYDER,15703,8357,7321,25
WASHINGTON,State Senate,46,Republican,AL BUCHTAN,7658,6768,879,11
WASHINGTON,State Senate,46,Republican,CAMERA BARTOLOTTA,9560,7710,1835,15
WASHINGTON,State House,15,Democratic,SYDNEY SPEICHER,1875,1046,827,2
WASHINGTON,State House,15,Republican,JOSHUA D KAIL,2062,1814,244,4
WASHINGTON,State House,39,Democratic,DYLAN ALTEMARA,766,442,324,0
WASHINGTON,State House,39,Democratic,KELLIANNE FRKETIC,459,248,210,1
WASHINGTON,State House,39,Republican,ANDREW KUZMA,1073,946,127,0
WASHINGTON,State House,40,Democratic,JON LLOYD,1685,896,788,1
WASHINGTON,State House,40,Republican,NATALIE MIHALEK,2277,1827,449,1
WASHINGTON,State House,46,Democratic,MIKE CROSSEY,3701,1783,1906,12
WASHINGTON,State House,46,Republican,JASON ORTITAY,3640,2938,687,15
WASHINGTON,State House,48,Democratic,REBECCA MACTAGGART,4863,2443,2415,5
WASHINGTON,State House,48,Republican,TIM ONEAL,5102,4202,897,3
WASHINGTON,State House,50,Democratic,LOIS BOWER-BJORNSON,2090,1294,792,4
WASHINGTON,State House,50,Republican,BUD COOK,1398,1243,153,2
WASHINGTON,State House,50,Republican,BEN HUMBLE,893,821,72,0
WASHINGTON,Member of Democratic State Committee,,Democratic,MICHELE TYSIAK,13762,7255,6484,23
WASHINGTON,Member of Democratic State Committee,,Democratic,DONNA PATRINA,14223,7441,6761,21
WASHINGTON,Member of Democratic State Committee,,Democratic,BEN BRIGHT,8397,4544,3844,9
WASHINGTON,Member of Democratic State Committee,,Democratic,SHANE ASSADZANDI,9860,5184,4662,14
WASHINGTON,Member of Democratic State Committee,,Democratic,BOB SABOT,8635,4228,4394,13
WASHINGTON,Member of Republican State Committee,,Republican,AL BUCHTAN,8925,7715,1200,10
WASHINGTON,Member of Republican State Committee,,Republican,ELIZABETH GABRIEL HOFFMAN,5810,4913,891,6
WASHINGTON,Member of Republican State Committee,,Republican,LAURA HOUGH,6222,5266,942,14
WASHINGTON,Member of Republican State Committee,,Republican,KRISTEN LENK VANDERMAN,5079,4458,615,6
WASHINGTON,Member of Republican State Committee,,Republican,TONY JACOB DELOST,9820,8196,1612,12
WASHINGTON,Member of Republican State Committee,,Republican,WALT BIANCHI,6417,5663,748,6
WASHINGTON,Member of Republican State Committee,,Republican,DENISE MARIE BREIDE,4428,3805,622,1
WASHINGTON,Member of Republican State Committee,,Republican,HEATHER WILHELM,5708,4848,844,16
WASHINGTON,Member of Republican State Committee,,Republican,CLAIRE SHRONTZ,3895,3343,547,5
WASHINGTON,Member of Republican State Committee,,Republican,ADAM YARUSSI,6323,4846,1464,13
WASHINGTON,Member of Republican State Committee,,Republican,DAVE BALL,6844,5321,1512,11
WASHINGTON,Member of Republican State Committee,,Republican,SONIA STOPPERICH SULC,6327,4628,1684,15
WAYNE,Governor,,Democratic,JOSH SHAPIRO,2652,1192,1454,6
WAYNE,Governor,,Republican,STACY GARRITY,4713,3673,1028,12
WAYNE,Lieutenant Governor,,Democratic,AUSTIN DAVIS,2605,1181,1418,6
WAYNE,Lieutenant Governor,,Republican,JOHN VENTRE,1696,1347,345,4
WAYNE,Lieutenant Governor,,Republican,JASON RICHEY,2886,2201,678,7
WAYNE,U.S. House,8,Democratic,PAIGE COGNETTI,2652,1204,1442,6
WAYNE,U.S. House,8,Republican,ROB BRESNAHAN JR,4739,3697,1029,13
WAYNE,State Senate,20,Democratic,JACKIE BAKER,1164,485,676,3
WAYNE,State Senate,20,Republican,TYLER MEYERS,1154,965,184,5
WAYNE,State Senate,20,Republican,LISA BAKER,1740,1299,437,4
WAYNE,State Senate,40,Democratic,BRIAN WRIGHTSON,1411,688,720,3
WAYNE,State Senate,40,Republican,ROSEMARY BROWN,2248,1711,533,4
WAYNE,State House,111,Democratic,KYLE DEVLIN,1248,604,642,2
WAYNE,State House,111,Republican,JONATHAN FRITZ,2888,2279,606,3
WAYNE,State House,139,Democratic,DOMINIQUE AZZOLLINI,1303,555,744,4
WAYNE,State House,139,Republican,JEFF OLSOMMER,2253,1693,552,8
WAYNE,Member of Democratic State Committee,Wayne County (District 64),Democratic,LYNNE P GLINSKY GOODWIN,2582,1186,1390,6
WAYNE,Member of Republican State Committee,Wayne County (District 64),Republican,PETER VINCENT QUAGLIA,3746,2854,887,5
WAYNE,Member of Republican State Committee,Wayne County (District 64),Republican,TONI MCANDREW,4107,3125,974,8
WESTMORELAND,Governor,,Democratic,JOSH SHAPIRO,27175,12745,14380,50
WESTMORELAND,Governor,,Republican,STACY GARRITY,21515,16419,5070,26
WESTMORELAND,Lieutenant Governor,,Democratic,AUSTIN DAVIS,26063,11990,14026,47
WESTMORELAND,Lieutenant Governor,,Republican,JOHN VENTRE,17214,12697,4494,23
WESTMORELAND,Lieutenant Governor,,Republican,JASON RICHEY,6156,5010,1143,3
WESTMORELAND,U.S. House,12,Democratic,WILLIAM PARKER,1974,1010,960,4
WESTMORELAND,U.S. House,12,Democratic,SUMMER LEE,6960,3058,3878,24
WESTMORELAND,U.S. House,12,Republican,JAMES HAYES,6835,5040,1790,5
WESTMORELAND,U.S. House,14,Democratic,ALAN BRADSTOCK,16793,8005,8768,20
WESTMORELAND,U.S. House,14,Republican,GUY RESCHENTHALER,14745,11312,3416,17
WESTMORELAND,State Senate,32,Republican,PAT STEFANO,221,177,44,0
WESTMORELAND,State Senate,32,Republican,HARRY YOUNG COCHRAN,59,49,10,0
WESTMORELAND,State House,55,Democratic,DAVON MAGWOOD,5000,2253,2736,11
WESTMORELAND,State House,55,Republican,JILL COOPER,4495,3188,1304,3
WESTMORELAND,State House,56,Republican,BRIAN RASEL,4073,3147,923,3
WESTMORELAND,State House,57,Democratic,ROB FRANCIS,5249,2367,2878,4
WESTMORELAND,State House,57,Republican,ERIC NELSON,4481,3264,1217,0
WESTMORELAND,State House,58,Democratic,CHERRI ROGERS,4419,2149,2264,6
WESTMORELAND,State House,58,Republican,ERIC DAVANZO,3810,2986,819,5
WESTMORELAND,State House,59,Democratic,LISA GEPHART,1930,899,1031,0
WESTMORELAND,State House,59,Democratic,JORDAN OMLOR,2893,1514,1375,4
WESTMORELAND,State House,59,Republican,LESLIE ROSSI,4914,3848,1057,9
WESTMORELAND,State House,60,Democratic,DUSTYN A DORN,1776,863,909,4
WESTMORELAND,State House,60,Republican,ABBY MAJOR,1295,1005,289,1
WESTMORELAND,Member of Democratic State Committee,,Democratic,MICHAEL PARDUS,13640,6052,7565,23
WESTMORELAND,Member of Democratic State Committee,,Democratic,ABBY GRAHAM-PARDUS,11068,5279,5761,28
WESTMORELAND,Member of Democratic State Committee,,Democratic,ABRA KUNIAK,12612,6345,6248,19
WESTMORELAND,Member of Democratic State Committee,,Democratic,BIBIANA BOERIO,13388,6213,7152,23
WESTMORELAND,Member of Democratic State Committee,,Democratic,MICHELLE MILAN MCFALL,13372,6077,7264,31
WESTMORELAND,Member of Democratic State Committee,,Democratic,JEREMY J DAVIDSON,12724,5352,7350,22
WESTMORELAND,Member of Democratic State Committee,,Democratic,ELIZABETH V WEAVER,13330,6468,6848,14
WESTMORELAND,Member of Democratic State Committee,,Democratic,DAVON MAGWOOD,11118,5119,5978,21
WESTMORELAND,Member of Democratic State Committee,,Democratic,RAVI BALASUBRAMANIAM BALU,6645,2720,3910,15
WESTMORELAND,Member of Democratic State Committee,,Democratic,LISA GEPHART,16039,7342,8671,26
WESTMORELAND,Member of Democratic State Committee,,Democratic,ANDREW LENTZ,13922,6124,7779,19
WESTMORELAND,Member of Republican State Committee,,Republican,BRYAN L KLINE,12103,8768,3321,14
WESTMORELAND,Member of Republican State Committee,,Republican,JENNIFER BRETZ,12962,9341,3609,12
WESTMORELAND,Member of Republican State Committee,,Republican,LISA SARNESO,10778,7801,2965,12
WESTMORELAND,Member of Republican State Committee,,Republican,SCOTT E AVOLIO,13108,9430,3661,17
WESTMORELAND,Member of Republican State Committee,,Republican,JILL COOPER (MURRYSVILLE),12542,9262,3270,10
WESTMORELAND,Member of Republican State Committee,,Republican,BILL BRETZ,13001,9349,3639,13
WESTMORELAND,Member of Republican State Committee,,Republican,SHANNON COOPER,9824,7642,2173,9
WESTMORELAND,Member of Republican State Committee,,Republican,R DOUGLAS WEIMER,12929,9344,3570,15
WESTMORELAND,Member of Republican State Committee,,Republican,STEVE CLEAVELAND,11066,8028,3026,12
WESTMORELAND,Member of Republican State Committee,,Republican,CARRIE HAMLEY,11102,8095,2993,14
WESTMORELAND,Member of Republican State Committee,,Republican,DEBORAH BOWMAN,11368,8433,2918,17
WESTMORELAND,Member of Republican State Committee,,Republican,ANTONIO LIO,9713,7048,2654,11
WESTMORELAND,Member of Republican State Committee,,Republican,BECKY DURBIN,11926,8409,3506,11
WESTMORELAND,Member of Republican State Committee,,Republican,JILL COOPER (UNITY TOWNSHIP),12221,9344,2864,13
WYOMING,Governor,,Democratic,JOSH SHAPIRO,1478,866,612,0
WYOMING,Governor,,Republican,STACY GARRITY,3230,2874,355,1
WYOMING,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1393,810,583,0
WYOMING,Lieutenant Governor,,Republican,JOHN VENTRE,1203,1046,156,1
WYOMING,Lieutenant Governor,,Republican,JASON RICHEY,1963,1754,209,0
WYOMING,U.S. House,9,Democratic,RACHEL WALLACE,1355,784,571,0
WYOMING,U.S. House,9,Republican,DAN MEUSER,3260,2872,387,1
WYOMING,State Senate,20,Democratic,JACKIE BAKER,1376,801,575,0
WYOMING,State Senate,20,Republican,TYLER MEYERS,1484,1360,123,1
WYOMING,State Senate,20,Republican,LISA BAKER,2103,1802,301,0
WYOMING,State House,110,Democratic,PAMELA J HEMANN,1423,832,591,0
WYOMING,State House,110,Republican,TINA PICKETT,3390,2967,422,1
WYOMING,Member of Republican State Committee,,Republican,TAD KONESKI,1469,1266,202,1
WYOMING,Member of Republican State Committee,,Republican,WILLIAM EGGLESTON,1971,1769,202,0
YORK,Governor,,Democratic,JOSH SHAPIRO,25874,13138,12606,130
YORK,Governor,,Republican,STACY GARRITY,28383,22906,5412,65
YORK,Lieutenant Governor,,Democratic,AUSTIN DAVIS,25249,12771,12356,122
YORK,Lieutenant Governor,,Republican,JOHN VENTRE,8491,6504,1965,22
YORK,Lieutenant Governor,,Republican,JASON RICHEY,20070,16450,3576,44
YORK,U.S. House,10,Democratic,JUSTIN DOUGLAS,3073,1929,1123,21
YORK,U.S. House,10,Democratic,JANELLE STELSON,12377,6079,6233,65
YORK,U.S. House,10,Republican,SCOTT PERRY,14005,11164,2807,34
YORK,U.S. House,11,Democratic,NANCY MANNION,10239,5126,5073,40
YORK,U.S. House,11,Republican,LLOYD K SMUCKER,14854,12249,2575,30
YORK,State Senate,28,Democratic,THOMAS JOHNSON,13631,6888,6688,55
YORK,State Senate,28,Republican,KRISTIN PHILLIPS-HILL,18101,14653,3413,35
YORK,State House,47,Democratic,EDWARD RITTER,3910,1934,1959,17
YORK,State House,47,Republican,JOE D'ORSIE,3818,2945,863,10
YORK,State House,92,Democratic,KRISTA JEAN ANDERSON,4022,1849,2152,21
YORK,State House,92,Republican,MARC ANDERSON,5579,4446,1121,12
YORK,State House,93,Democratic,MISSY BARNES,3743,1995,1735,13
YORK,State House,93,Republican,MIKE JONES,4647,3764,877,6
YORK,State House,94,Democratic,KONNOR JOHN-RICHARD GRIMEK,2925,1427,1487,11
YORK,State House,94,Republican,WENDY FINK,4454,3619,827,8
YORK,State House,95,Democratic,CAROL HILL-EVANS,3405,2224,1157,24
YORK,State House,95,Republican,JASMINE RIVERA,1152,902,249,1
YORK,State House,169,Democratic,AUSTIN GRAHAM,2984,1432,1543,9
YORK,State House,169,Republican,KATE A KLUNK,4029,3175,845,9
YORK,State House,196,Democratic,RON RUMAN,4014,1926,2066,22
YORK,State House,196,Republican,GEORGE MARGETAS,5836,4872,950,14
YORK,Member of Democratic State Committee,York County (District 67),Democratic,LISA KENNEDY,17458,9076,8297,85
YORK,Member of Democratic State Committee,York County (District 67),Democratic,RYAN SUPLER,12316,6100,6156,60
YORK,Member of Democratic State Committee,York County (District 67),Democratic,BLADE KLINE,11464,5891,5515,58
YORK,Member of Democratic State Committee,York County (District 67),Democratic,MELISSA ROSARIO,15931,8074,7772,85
YORK,Member of Democratic State Committee,York County (District 67),Democratic,KATHLEEN LUCAS,12973,6182,6746,45
YORK,Member of Democratic State Committee,York County (District 67),Democratic,SANDRA THOMPSON,14778,7328,7399,51
