county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Mercer,Hermitage NW-1,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,24,22,0,2
Mercer,Hermitage NW-1,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,18,16,0,2
Mercer,Hermitage NW-1,Alternate Delegate to the Republican National Convention,,REP,John Grenci,8,7,0,1
Mercer,Hermitage NW-1,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,16,15,0,1
Mercer,Hermitage NW-1,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,8,7,0,1
Mercer,Hermitage NW-1,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,18,16,0,2
Mercer,Hermitage NW-1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-2,Registered Voters,,,,709,,,
Mercer,Hermitage NW-2,Ballots Cast,,,,209,132,0,77
Mercer,Hermitage NW-2,Ballots Cast Blank,,,,0,0,0,0
Mercer,Hermitage NW-2,President,,DEM,Joseph R Biden Jr,94,35,0,59
Mercer,Hermitage NW-2,President,,DEM,Dean Phillips,9,6,0,3
Mercer,Hermitage NW-2,President,,DEM,Write-In Totals,3,2,0,1
Mercer,Hermitage NW-2,U.S. Senate,,DEM,Robert P Casey Jr,102,41,0,61
Mercer,Hermitage NW-2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-2,Attorney General,,DEM,Jack Stollsteimer,12,5,0,7
Mercer,Hermitage NW-2,Attorney General,,DEM,Eugene Depasquale,63,24,0,39
Mercer,Hermitage NW-2,Attorney General,,DEM,Joe Khan,16,9,0,7
Mercer,Hermitage NW-2,Attorney General,,DEM,Keir Bradford-grey,4,3,0,1
Mercer,Hermitage NW-2,Attorney General,,DEM,Jared Solomon,8,1,0,7
Mercer,Hermitage NW-2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-2,Auditor General,,DEM,Malcolm Kenyatta,45,19,0,26
Mercer,Hermitage NW-2,Auditor General,,DEM,Mark Pinsley,48,19,0,29
Mercer,Hermitage NW-2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-2,State Treasurer,,DEM,Ryan Bizzarro,53,19,0,34
Mercer,Hermitage NW-2,State Treasurer,,DEM,Erin McClelland,48,22,0,26
Mercer,Hermitage NW-2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-2,U.S. House,,DEM,Preston Nouri,91,37,0,54
Mercer,Hermitage NW-2,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-2,State House,,DEM,Write-In Totals,3,1,0,2
Mercer,Hermitage NW-2,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,86,34,0,52
Mercer,Hermitage NW-2,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,83,31,0,52
Mercer,Hermitage NW-2,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,77,29,0,48
Mercer,Hermitage NW-2,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,79,28,0,51
Mercer,Hermitage NW-2,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,81,30,0,51
Mercer,Hermitage NW-2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Mercer,Hermitage NW-2,President,,REP,Nikki R Haley,14,10,0,4
Mercer,Hermitage NW-2,President,,REP,Donald J Trump,82,73,0,9
Mercer,Hermitage NW-2,President,,REP,Write-In Totals,2,2,0,0
Mercer,Hermitage NW-2,U.S. Senate,,REP,Dave McCormick,88,77,0,11
Mercer,Hermitage NW-2,U.S. Senate,,REP,Joseph J Vodvarka,3,2,0,1
Mercer,Hermitage NW-2,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Mercer,Hermitage NW-2,Attorney General,,REP,Dave Sunday,59,54,0,5
Mercer,Hermitage NW-2,Attorney General,,REP,Craig Williams,30,23,0,7
Mercer,Hermitage NW-2,Attorney General,,REP,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-2,Auditor General,,REP,Tim Defoor,91,78,0,13
Mercer,Hermitage NW-2,Auditor General,,REP,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-2,State Treasurer,,REP,Stacy Garrity,90,77,0,13
Mercer,Hermitage NW-2,State Treasurer,,REP,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-2,U.S. House,,REP,Mike Kelly,86,73,0,13
Mercer,Hermitage NW-2,U.S. House,,REP,Write-In Totals,6,6,0,0
Mercer,Hermitage NW-2,State House,,REP,Parke Wentling,95,82,0,13
Mercer,Hermitage NW-2,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Julie Swartfager,30,24,0,6
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Lynne Ryan,36,32,0,4
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Jondavid R Longo,16,13,0,3
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Tim Kuzma,24,24,0,0
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Michele Mustello,31,26,0,5
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Thomas Eddy,20,16,0,4
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Nathan Rybner,11,11,0,0
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Corey V Check,13,12,0,1
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,23,18,0,5
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Fred W Hensel,16,16,0,0
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,John Grenci,14,14,0,0
Mercer,Hermitage NW-2,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-2,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,47,40,0,7
Mercer,Hermitage NW-2,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,34,30,0,4
Mercer,Hermitage NW-2,Alternate Delegate to the Republican National Convention,,REP,John Grenci,30,27,0,3
Mercer,Hermitage NW-2,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,26,22,0,4
Mercer,Hermitage NW-2,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,32,27,0,5
Mercer,Hermitage NW-2,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,30,27,0,3
Mercer,Hermitage NW-2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-3,Registered Voters,,,,772,,,
Mercer,Hermitage NW-3,Ballots Cast,,,,187,105,1,81
Mercer,Hermitage NW-3,Ballots Cast Blank,,,,0,0,0,0
Mercer,Hermitage NW-3,President,,DEM,Joseph R Biden Jr,84,31,0,53
Mercer,Hermitage NW-3,President,,DEM,Dean Phillips,11,7,1,3
Mercer,Hermitage NW-3,President,,DEM,Write-In Totals,3,3,0,0
Mercer,Hermitage NW-3,U.S. Senate,,DEM,Robert P Casey Jr,95,39,1,55
Mercer,Hermitage NW-3,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-3,Attorney General,,DEM,Jack Stollsteimer,7,5,0,2
Mercer,Hermitage NW-3,Attorney General,,DEM,Eugene Depasquale,66,25,1,40
Mercer,Hermitage NW-3,Attorney General,,DEM,Joe Khan,11,5,0,6
Mercer,Hermitage NW-3,Attorney General,,DEM,Keir Bradford-grey,9,2,0,7
Mercer,Hermitage NW-3,Attorney General,,DEM,Jared Solomon,3,2,0,1
Mercer,Hermitage NW-3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,Auditor General,,DEM,Malcolm Kenyatta,54,20,0,34
Mercer,Hermitage NW-3,Auditor General,,DEM,Mark Pinsley,38,18,1,19
Mercer,Hermitage NW-3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,State Treasurer,,DEM,Ryan Bizzarro,38,23,0,15
Mercer,Hermitage NW-3,State Treasurer,,DEM,Erin McClelland,56,16,1,39
Mercer,Hermitage NW-3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,U.S. House,,DEM,Preston Nouri,86,35,1,50
Mercer,Hermitage NW-3,U.S. House,,DEM,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-3,State House,,DEM,Write-In Totals,7,2,0,5
Mercer,Hermitage NW-3,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,77,27,1,49
Mercer,Hermitage NW-3,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,74,30,0,44
Mercer,Hermitage NW-3,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,65,24,0,41
Mercer,Hermitage NW-3,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,68,24,0,44
Mercer,Hermitage NW-3,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,68,27,0,41
Mercer,Hermitage NW-3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,President,,REP,Nikki R Haley,11,6,0,5
Mercer,Hermitage NW-3,President,,REP,Donald J Trump,72,56,0,16
Mercer,Hermitage NW-3,President,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,U.S. Senate,,REP,Dave McCormick,73,53,0,20
Mercer,Hermitage NW-3,U.S. Senate,,REP,Joseph J Vodvarka,5,4,0,1
Mercer,Hermitage NW-3,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,Attorney General,,REP,Dave Sunday,49,36,0,13
Mercer,Hermitage NW-3,Attorney General,,REP,Craig Williams,28,21,0,7
Mercer,Hermitage NW-3,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,Auditor General,,REP,Tim Defoor,72,52,0,20
Mercer,Hermitage NW-3,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,State Treasurer,,REP,Stacy Garrity,76,56,0,20
Mercer,Hermitage NW-3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,U.S. House,,REP,Mike Kelly,79,59,0,20
Mercer,Hermitage NW-3,U.S. House,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,State House,,REP,Parke Wentling,82,61,0,21
Mercer,Hermitage NW-3,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Julie Swartfager,29,19,0,10
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Lynne Ryan,29,20,0,9
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Jondavid R Longo,14,9,0,5
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Tim Kuzma,21,18,0,3
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Michele Mustello,29,21,0,8
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Thomas Eddy,17,15,0,2
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Nathan Rybner,11,8,0,3
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Corey V Check,11,6,0,5
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,20,13,0,7
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Fred W Hensel,11,7,0,4
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,John Grenci,12,8,0,4
Mercer,Hermitage NW-3,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-3,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,41,29,0,12
Mercer,Hermitage NW-3,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,40,28,0,12
Mercer,Hermitage NW-3,Alternate Delegate to the Republican National Convention,,REP,John Grenci,29,22,0,7
Mercer,Hermitage NW-3,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,29,19,0,10
Mercer,Hermitage NW-3,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,22,13,0,9
Mercer,Hermitage NW-3,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,23,19,0,4
Mercer,Hermitage NW-3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-4,Registered Voters,,,,1002,,,
Mercer,Hermitage NW-4,Ballots Cast,,,,262,148,2,112
Mercer,Hermitage NW-4,Ballots Cast Blank,,,,0,0,0,0
Mercer,Hermitage NW-4,President,,DEM,Joseph R Biden Jr,136,58,0,78
Mercer,Hermitage NW-4,President,,DEM,Dean Phillips,10,7,0,3
Mercer,Hermitage NW-4,President,,DEM,Write-In Totals,6,4,0,2
Mercer,Hermitage NW-4,U.S. Senate,,DEM,Robert P Casey Jr,150,66,0,84
Mercer,Hermitage NW-4,U.S. Senate,,DEM,Write-In Totals,3,2,0,1
Mercer,Hermitage NW-4,Attorney General,,DEM,Jack Stollsteimer,10,3,0,7
Mercer,Hermitage NW-4,Attorney General,,DEM,Eugene Depasquale,101,40,0,61
Mercer,Hermitage NW-4,Attorney General,,DEM,Joe Khan,22,18,0,4
Mercer,Hermitage NW-4,Attorney General,,DEM,Keir Bradford-grey,4,1,0,3
Mercer,Hermitage NW-4,Attorney General,,DEM,Jared Solomon,14,6,0,8
Mercer,Hermitage NW-4,Attorney General,,DEM,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-4,Auditor General,,DEM,Malcolm Kenyatta,60,35,0,25
Mercer,Hermitage NW-4,Auditor General,,DEM,Mark Pinsley,86,31,0,55
Mercer,Hermitage NW-4,Auditor General,,DEM,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-4,State Treasurer,,DEM,Ryan Bizzarro,79,39,0,40
Mercer,Hermitage NW-4,State Treasurer,,DEM,Erin McClelland,72,30,0,42
Mercer,Hermitage NW-4,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-4,U.S. House,,DEM,Preston Nouri,144,64,0,80
Mercer,Hermitage NW-4,U.S. House,,DEM,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-4,State House,,DEM,Write-In Totals,13,5,0,8
Mercer,Hermitage NW-4,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,116,49,0,67
Mercer,Hermitage NW-4,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,121,51,0,70
Mercer,Hermitage NW-4,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,110,47,0,63
Mercer,Hermitage NW-4,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,117,52,0,65
Mercer,Hermitage NW-4,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,116,52,0,64
Mercer,Hermitage NW-4,Delegate to the Democratic National Convention,,DEM,Write-In Totals,8,8,0,0
Mercer,Hermitage NW-4,President,,REP,Nikki R Haley,11,8,0,3
Mercer,Hermitage NW-4,President,,REP,Donald J Trump,88,67,2,19
Mercer,Hermitage NW-4,President,,REP,Write-In Totals,3,0,0,3
Mercer,Hermitage NW-4,U.S. Senate,,REP,Dave McCormick,88,66,1,21
Mercer,Hermitage NW-4,U.S. Senate,,REP,Joseph J Vodvarka,8,7,0,1
Mercer,Hermitage NW-4,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-4,Attorney General,,REP,Dave Sunday,64,50,0,14
Mercer,Hermitage NW-4,Attorney General,,REP,Craig Williams,25,19,0,6
Mercer,Hermitage NW-4,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-4,Auditor General,,REP,Tim Defoor,81,62,0,19
Mercer,Hermitage NW-4,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-4,State Treasurer,,REP,Stacy Garrity,81,63,0,18
Mercer,Hermitage NW-4,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-4,U.S. House,,REP,Mike Kelly,87,68,0,19
Mercer,Hermitage NW-4,U.S. House,,REP,Write-In Totals,1,1,0,0
Mercer,Hermitage NW-4,State House,,REP,Parke Wentling,96,71,0,25
Mercer,Hermitage NW-4,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Julie Swartfager,21,18,0,3
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Lynne Ryan,30,25,0,5
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Jondavid R Longo,14,12,0,2
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Tim Kuzma,22,18,0,4
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Michele Mustello,35,23,0,12
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Thomas Eddy,12,12,0,0
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Nathan Rybner,6,6,0,0
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Corey V Check,6,5,0,1
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,24,16,0,8
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Fred W Hensel,19,15,0,4
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,John Grenci,17,10,0,7
Mercer,Hermitage NW-4,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-4,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,46,34,0,12
Mercer,Hermitage NW-4,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,36,30,0,6
Mercer,Hermitage NW-4,Alternate Delegate to the Republican National Convention,,REP,John Grenci,30,24,0,6
Mercer,Hermitage NW-4,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,18,12,0,6
Mercer,Hermitage NW-4,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,21,18,0,3
Mercer,Hermitage NW-4,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,21,17,0,4
Mercer,Hermitage NW-4,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NE-1,Registered Voters,,,,987,,,
Mercer,Hermitage NE-1,Ballots Cast,,,,302,165,0,137
Mercer,Hermitage NE-1,Ballots Cast Blank,,,,1,1,0,0
Mercer,Hermitage NE-1,President,,DEM,Joseph R Biden Jr,129,40,0,89
Mercer,Hermitage NE-1,President,,DEM,Dean Phillips,6,3,0,3
Mercer,Hermitage NE-1,President,,DEM,Write-In Totals,6,1,0,5
Mercer,Hermitage NE-1,U.S. Senate,,DEM,Robert P Casey Jr,133,40,0,93
Mercer,Hermitage NE-1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Hermitage NE-1,Attorney General,,DEM,Jack Stollsteimer,13,9,0,4
Mercer,Hermitage NE-1,Attorney General,,DEM,Eugene Depasquale,100,22,0,78
Mercer,Hermitage NE-1,Attorney General,,DEM,Joe Khan,8,5,0,3
Mercer,Hermitage NE-1,Attorney General,,DEM,Keir Bradford-grey,9,3,0,6
Mercer,Hermitage NE-1,Attorney General,,DEM,Jared Solomon,4,2,0,2
Mercer,Hermitage NE-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NE-1,Auditor General,,DEM,Malcolm Kenyatta,56,15,0,41
Mercer,Hermitage NE-1,Auditor General,,DEM,Mark Pinsley,70,23,0,47
Mercer,Hermitage NE-1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NE-1,State Treasurer,,DEM,Ryan Bizzarro,62,18,0,44
Mercer,Hermitage NE-1,State Treasurer,,DEM,Erin McClelland,73,24,0,49
Mercer,Hermitage NE-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NE-1,U.S. House,,DEM,Preston Nouri,128,38,0,90
Mercer,Hermitage NE-1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NE-1,State House,,DEM,Write-In Totals,8,3,0,5
Mercer,Hermitage NE-1,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,114,35,0,79
Mercer,Hermitage NE-1,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,119,36,0,83
Mercer,Hermitage NE-1,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,114,36,0,78
Mercer,Hermitage NE-1,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,114,32,0,82
Mercer,Hermitage NE-1,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,114,34,0,80
Mercer,Hermitage NE-1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,5,0,0
Mercer,Hermitage NE-1,President,,REP,Nikki R Haley,32,17,0,15
Mercer,Hermitage NE-1,President,,REP,Donald J Trump,121,98,0,23
Mercer,Hermitage NE-1,President,,REP,Write-In Totals,2,1,0,1
Mercer,Hermitage NE-1,U.S. Senate,,REP,Dave McCormick,144,107,0,37
Mercer,Hermitage NE-1,U.S. Senate,,REP,Joseph J Vodvarka,3,3,0,0
Mercer,Hermitage NE-1,U.S. Senate,,REP,Write-In Totals,3,1,0,2
Mercer,Hermitage NE-1,Attorney General,,REP,Dave Sunday,82,62,0,20
Mercer,Hermitage NE-1,Attorney General,,REP,Craig Williams,58,44,0,14
Mercer,Hermitage NE-1,Attorney General,,REP,Write-In Totals,1,0,0,1
Mercer,Hermitage NE-1,Auditor General,,REP,Tim Defoor,137,102,0,35
Mercer,Hermitage NE-1,Auditor General,,REP,Write-In Totals,1,0,0,1
