county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lackawanna,Carbondale Twp. W-00 P-ne,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,7,7,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,8,8,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Registered Voters,,,,180,,,
Lackawanna,Carbondale Twp. W-00 P-nw,Ballots Cast,,,,38,31,0,7
Lackawanna,Carbondale Twp. W-00 P-nw,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,President,,DEM,Joseph R. Biden Jr.,14,9,0,5
Lackawanna,Carbondale Twp. W-00 P-nw,President,,DEM,Dean Phillips,3,3,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,President,,DEM,Write-In Totals,5,3,0,2
Lackawanna,Carbondale Twp. W-00 P-nw,U.S. Senate,,DEM,Robert P. Casey Jr.,19,12,0,7
Lackawanna,Carbondale Twp. W-00 P-nw,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Attorney General,,DEM,Jack Stollsteimer,6,4,0,2
Lackawanna,Carbondale Twp. W-00 P-nw,Attorney General,,DEM,Eugene Depasquale,6,4,0,2
Lackawanna,Carbondale Twp. W-00 P-nw,Attorney General,,DEM,Joe Khan,3,3,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Attorney General,,DEM,Keir Bradford-grey,3,2,0,1
Lackawanna,Carbondale Twp. W-00 P-nw,Attorney General,,DEM,Jared Solomon,4,2,0,2
Lackawanna,Carbondale Twp. W-00 P-nw,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Auditor General,,DEM,Malcolm Kenyatta,5,1,0,4
Lackawanna,Carbondale Twp. W-00 P-nw,Auditor General,,DEM,Mark Pinsley,15,12,0,3
Lackawanna,Carbondale Twp. W-00 P-nw,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,State Treasurer,,DEM,Ryan Bizzarro,9,6,0,3
Lackawanna,Carbondale Twp. W-00 P-nw,State Treasurer,,DEM,Erin McClelland,12,8,0,4
Lackawanna,Carbondale Twp. W-00 P-nw,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,U.S. House,,DEM,Matt Cartwright,21,14,0,7
Lackawanna,Carbondale Twp. W-00 P-nw,U.S. House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,State House,,DEM,Kyle J. Mullins,21,14,0,7
Lackawanna,Carbondale Twp. W-00 P-nw,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Democratic National Convention,,DEM,John Hellman,13,7,0,6
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,14,8,0,6
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,12,6,0,6
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Democratic National Convention,,DEM,Matt McGloin,13,7,0,6
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,12,6,0,6
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,President,,REP,Nikki R. Haley,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,President,,REP,Donald J. Trump,14,14,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,U.S. Senate,,REP,Dave McCormick,11,11,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Attorney General,,REP,Dave Sunday,10,10,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Attorney General,,REP,Craig Williams,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Auditor General,,REP,Tim Defoor,9,9,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,State Treasurer,,REP,Stacy Garrity,10,10,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,U.S. House,,REP,Rob Bresnahan Jr.,8,8,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,State House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Republican National Convention,,REP,Angelo Larocca,3,3,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Republican National Convention,,REP,James Paul Hutchison,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Republican National Convention,,REP,T. Lynette Villano,3,3,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,6,6,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Republican National Convention,,REP,Matthew Contreras,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Republican National Convention,,REP,Dolores Strish,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Republican National Convention,,REP,Thomas Whitehead,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,2,2,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,4,4,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,2,2,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,2,2,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,2,2,0,0
Lackawanna,Carbondale Twp. W-00 P-nw,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-so,Registered Voters,,,,264,,,
Lackawanna,Carbondale Twp. W-00 P-so,Ballots Cast,,,,84,64,0,20
Lackawanna,Carbondale Twp. W-00 P-so,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-so,President,,DEM,Joseph R. Biden Jr.,46,29,0,17
Lackawanna,Carbondale Twp. W-00 P-so,President,,DEM,Dean Phillips,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-so,President,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Carbondale Twp. W-00 P-so,U.S. Senate,,DEM,Robert P. Casey Jr.,46,29,0,17
Lackawanna,Carbondale Twp. W-00 P-so,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-so,Attorney General,,DEM,Jack Stollsteimer,12,6,0,6
Lackawanna,Carbondale Twp. W-00 P-so,Attorney General,,DEM,Eugene Depasquale,15,9,0,6
Lackawanna,Carbondale Twp. W-00 P-so,Attorney General,,DEM,Joe Khan,9,7,0,2
Lackawanna,Carbondale Twp. W-00 P-so,Attorney General,,DEM,Keir Bradford-grey,2,1,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Attorney General,,DEM,Jared Solomon,6,4,0,2
Lackawanna,Carbondale Twp. W-00 P-so,Attorney General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-so,Auditor General,,DEM,Malcolm Kenyatta,15,7,0,8
Lackawanna,Carbondale Twp. W-00 P-so,Auditor General,,DEM,Mark Pinsley,28,20,0,8
Lackawanna,Carbondale Twp. W-00 P-so,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-so,State Treasurer,,DEM,Ryan Bizzarro,16,6,0,10
Lackawanna,Carbondale Twp. W-00 P-so,State Treasurer,,DEM,Erin McClelland,26,19,0,7
Lackawanna,Carbondale Twp. W-00 P-so,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-so,U.S. House,,DEM,Matt Cartwright,48,31,0,17
Lackawanna,Carbondale Twp. W-00 P-so,U.S. House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-so,State House,,DEM,Kyle J. Mullins,46,29,0,17
Lackawanna,Carbondale Twp. W-00 P-so,State House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Democratic National Convention,,DEM,John Hellman,41,26,0,15
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,42,26,0,16
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,42,25,0,17
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Democratic National Convention,,DEM,Matt McGloin,46,30,0,16
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,38,23,0,15
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,5,0,0
Lackawanna,Carbondale Twp. W-00 P-so,President,,REP,Nikki R. Haley,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-so,President,,REP,Donald J. Trump,31,29,0,2
Lackawanna,Carbondale Twp. W-00 P-so,President,,REP,Write-In Totals,2,1,0,1
Lackawanna,Carbondale Twp. W-00 P-so,U.S. Senate,,REP,Dave McCormick,29,26,0,3
Lackawanna,Carbondale Twp. W-00 P-so,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-so,Attorney General,,REP,Dave Sunday,20,18,0,2
Lackawanna,Carbondale Twp. W-00 P-so,Attorney General,,REP,Craig Williams,8,7,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-so,Auditor General,,REP,Tim Defoor,30,27,0,3
Lackawanna,Carbondale Twp. W-00 P-so,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-so,State Treasurer,,REP,Stacy Garrity,30,27,0,3
Lackawanna,Carbondale Twp. W-00 P-so,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-so,U.S. House,,REP,Rob Bresnahan Jr.,26,23,0,3
Lackawanna,Carbondale Twp. W-00 P-so,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-so,State House,,REP,Write-In Totals,5,4,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Republican National Convention,,REP,Angelo Larocca,9,8,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Republican National Convention,,REP,James Paul Hutchison,7,5,0,2
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Republican National Convention,,REP,T. Lynette Villano,9,9,0,0
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,15,14,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Republican National Convention,,REP,Matthew Contreras,5,4,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,4,3,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Republican National Convention,,REP,Dolores Strish,2,2,0,0
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Republican National Convention,,REP,Thomas Whitehead,4,3,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,12,11,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-so,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,2,2,0,0
Lackawanna,Carbondale Twp. W-00 P-so,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,13,12,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,7,6,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,11,10,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,7,6,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,4,3,0,1
Lackawanna,Carbondale Twp. W-00 P-so,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,10,7,0,3
Lackawanna,Carbondale Twp. W-00 P-so,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Lackawanna,Clarks Green W-00 P-00,Registered Voters,,,,1270,,,
Lackawanna,Clarks Green W-00 P-00,Ballots Cast,,,,359,226,0,133
Lackawanna,Clarks Green W-00 P-00,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Clarks Green W-00 P-00,President,,DEM,Joseph R. Biden Jr.,229,136,0,93
Lackawanna,Clarks Green W-00 P-00,President,,DEM,Dean Phillips,8,4,0,4
Lackawanna,Clarks Green W-00 P-00,President,,DEM,Write-In Totals,11,8,0,3
Lackawanna,Clarks Green W-00 P-00,U.S. Senate,,DEM,Robert P. Casey Jr.,241,143,0,98
Lackawanna,Clarks Green W-00 P-00,U.S. Senate,,DEM,Write-In Totals,3,2,0,1
Lackawanna,Clarks Green W-00 P-00,Attorney General,,DEM,Jack Stollsteimer,41,25,0,16
Lackawanna,Clarks Green W-00 P-00,Attorney General,,DEM,Eugene Depasquale,76,46,0,30
Lackawanna,Clarks Green W-00 P-00,Attorney General,,DEM,Joe Khan,29,20,0,9
Lackawanna,Clarks Green W-00 P-00,Attorney General,,DEM,Keir Bradford-grey,44,20,0,24
Lackawanna,Clarks Green W-00 P-00,Attorney General,,DEM,Jared Solomon,41,27,0,14
Lackawanna,Clarks Green W-00 P-00,Attorney General,,DEM,Write-In Totals,1,0,0,1
Lackawanna,Clarks Green W-00 P-00,Auditor General,,DEM,Malcolm Kenyatta,136,83,0,53
Lackawanna,Clarks Green W-00 P-00,Auditor General,,DEM,Mark Pinsley,85,45,0,40
Lackawanna,Clarks Green W-00 P-00,Auditor General,,DEM,Write-In Totals,2,1,0,1
Lackawanna,Clarks Green W-00 P-00,State Treasurer,,DEM,Ryan Bizzarro,97,52,0,45
Lackawanna,Clarks Green W-00 P-00,State Treasurer,,DEM,Erin McClelland,124,79,0,45
Lackawanna,Clarks Green W-00 P-00,State Treasurer,,DEM,Write-In Totals,3,2,0,1
Lackawanna,Clarks Green W-00 P-00,U.S. House,,DEM,Matt Cartwright,241,144,0,97
Lackawanna,Clarks Green W-00 P-00,U.S. House,,DEM,Write-In Totals,3,2,0,1
Lackawanna,Clarks Green W-00 P-00,State House,,DEM,Bridget Malloy Kosierowski,238,140,0,98
Lackawanna,Clarks Green W-00 P-00,State House,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Clarks Green W-00 P-00,Delegate to the Democratic National Convention,,DEM,John Hellman,171,98,0,73
Lackawanna,Clarks Green W-00 P-00,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,179,103,0,76
Lackawanna,Clarks Green W-00 P-00,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,198,116,0,82
Lackawanna,Clarks Green W-00 P-00,Delegate to the Democratic National Convention,,DEM,Matt McGloin,216,125,0,91
Lackawanna,Clarks Green W-00 P-00,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,179,103,0,76
Lackawanna,Clarks Green W-00 P-00,Delegate to the Democratic National Convention,,DEM,Write-In Totals,14,14,0,0
Lackawanna,Clarks Green W-00 P-00,President,,REP,Nikki R. Haley,27,17,0,10
Lackawanna,Clarks Green W-00 P-00,President,,REP,Donald J. Trump,81,60,0,21
Lackawanna,Clarks Green W-00 P-00,President,,REP,Write-In Totals,1,0,0,1
Lackawanna,Clarks Green W-00 P-00,U.S. Senate,,REP,Dave McCormick,98,69,0,29
Lackawanna,Clarks Green W-00 P-00,U.S. Senate,,REP,Write-In Totals,5,3,0,2
Lackawanna,Clarks Green W-00 P-00,Attorney General,,REP,Dave Sunday,70,48,0,22
Lackawanna,Clarks Green W-00 P-00,Attorney General,,REP,Craig Williams,25,18,0,7
Lackawanna,Clarks Green W-00 P-00,Attorney General,,REP,Write-In Totals,3,2,0,1
Lackawanna,Clarks Green W-00 P-00,Auditor General,,REP,Tim Defoor,84,56,0,28
Lackawanna,Clarks Green W-00 P-00,Auditor General,,REP,Write-In Totals,1,0,0,1
Lackawanna,Clarks Green W-00 P-00,State Treasurer,,REP,Stacy Garrity,87,60,0,27
Lackawanna,Clarks Green W-00 P-00,State Treasurer,,REP,Write-In Totals,2,0,0,2
Lackawanna,Clarks Green W-00 P-00,U.S. House,,REP,Rob Bresnahan Jr.,83,57,0,26
Lackawanna,Clarks Green W-00 P-00,U.S. House,,REP,Write-In Totals,3,1,0,2
Lackawanna,Clarks Green W-00 P-00,State House,,REP,Write-In Totals,5,3,0,2
Lackawanna,Clarks Green W-00 P-00,Delegate to the Republican National Convention,,REP,Angelo Larocca,22,15,0,7
Lackawanna,Clarks Green W-00 P-00,Delegate to the Republican National Convention,,REP,James Paul Hutchison,26,20,0,6
Lackawanna,Clarks Green W-00 P-00,Delegate to the Republican National Convention,,REP,T. Lynette Villano,28,19,0,9
Lackawanna,Clarks Green W-00 P-00,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,53,40,0,13
Lackawanna,Clarks Green W-00 P-00,Delegate to the Republican National Convention,,REP,Matthew Contreras,18,14,0,4
Lackawanna,Clarks Green W-00 P-00,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,12,9,0,3
Lackawanna,Clarks Green W-00 P-00,Delegate to the Republican National Convention,,REP,Dolores Strish,23,10,0,13
Lackawanna,Clarks Green W-00 P-00,Delegate to the Republican National Convention,,REP,Thomas Whitehead,24,18,0,6
Lackawanna,Clarks Green W-00 P-00,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,33,22,0,11
Lackawanna,Clarks Green W-00 P-00,Delegate to the Republican National Convention,,REP,Write-In Totals,3,0,0,3
Lackawanna,Clarks Green W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,13,9,0,4
Lackawanna,Clarks Green W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,28,18,0,10
Lackawanna,Clarks Green W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,31,17,0,14
Lackawanna,Clarks Green W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,24,18,0,6
Lackawanna,Clarks Green W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,37,24,0,13
Lackawanna,Clarks Green W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,19,12,0,7
Lackawanna,Clarks Green W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,33,24,0,9
Lackawanna,Clarks Green W-00 P-00,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,7,3,0,4
Lackawanna,Clarks Summit W-00 P-01,Registered Voters,,,,874,,,
Lackawanna,Clarks Summit W-00 P-01,Ballots Cast,,,,226,157,0,69
Lackawanna,Clarks Summit W-00 P-01,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Clarks Summit W-00 P-01,President,,DEM,Joseph R. Biden Jr.,129,72,0,57
Lackawanna,Clarks Summit W-00 P-01,President,,DEM,Dean Phillips,6,6,0,0
Lackawanna,Clarks Summit W-00 P-01,President,,DEM,Write-In Totals,8,8,0,0
Lackawanna,Clarks Summit W-00 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,137,82,0,55
Lackawanna,Clarks Summit W-00 P-01,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Lackawanna,Clarks Summit W-00 P-01,Attorney General,,DEM,Jack Stollsteimer,28,13,0,15
Lackawanna,Clarks Summit W-00 P-01,Attorney General,,DEM,Eugene Depasquale,35,21,0,14
Lackawanna,Clarks Summit W-00 P-01,Attorney General,,DEM,Joe Khan,17,9,0,8
Lackawanna,Clarks Summit W-00 P-01,Attorney General,,DEM,Keir Bradford-grey,27,17,0,10
Lackawanna,Clarks Summit W-00 P-01,Attorney General,,DEM,Jared Solomon,23,20,0,3
Lackawanna,Clarks Summit W-00 P-01,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Clarks Summit W-00 P-01,Auditor General,,DEM,Malcolm Kenyatta,69,45,0,24
Lackawanna,Clarks Summit W-00 P-01,Auditor General,,DEM,Mark Pinsley,61,34,0,27
Lackawanna,Clarks Summit W-00 P-01,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Clarks Summit W-00 P-01,State Treasurer,,DEM,Ryan Bizzarro,52,29,0,23
Lackawanna,Clarks Summit W-00 P-01,State Treasurer,,DEM,Erin McClelland,75,50,0,25
Lackawanna,Clarks Summit W-00 P-01,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Clarks Summit W-00 P-01,U.S. House,,DEM,Matt Cartwright,135,80,0,55
Lackawanna,Clarks Summit W-00 P-01,U.S. House,,DEM,Write-In Totals,4,4,0,0
Lackawanna,Clarks Summit W-00 P-01,State House,,DEM,Bridget Malloy Kosierowski,137,82,0,55
Lackawanna,Clarks Summit W-00 P-01,State House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Clarks Summit W-00 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,99,59,0,40
