county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Bucks,Bensalem Twp Upper 11,State Treasurer,,DEM,Ryan Bizzarro,124,40,1,83
Bucks,Bensalem Twp Upper 11,State Treasurer,,DEM,Erin McClelland,125,26,0,99
Bucks,Bensalem Twp Upper 11,State Treasurer,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 11,State Treasurer,,REP,Stacy Garrity,283,194,1,88
Bucks,Bensalem Twp Upper 11,State Treasurer,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 11,U.S. House,,DEM,Ashley Ehasz,264,69,1,194
Bucks,Bensalem Twp Upper 11,U.S. House,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 11,U.S. House,,REP,Brian Fitzpatrick,238,150,1,87
Bucks,Bensalem Twp Upper 11,U.S. House,,REP,Mark Houck,76,62,0,14
Bucks,Bensalem Twp Upper 11,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 11,State House,,DEM,Anand Patel,265,68,1,196
Bucks,Bensalem Twp Upper 11,State House,,DEM,Write-In Totals,4,2,0,2
Bucks,Bensalem Twp Upper 11,State House,,REP,Kathleen K C Tomlinson,301,201,1,99
Bucks,Bensalem Twp Upper 11,State House,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,226,60,1,165
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,239,62,1,176
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,231,63,1,167
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,231,59,1,171
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Yota Palli,215,58,1,156
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Charles Quann,216,58,1,157
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Write-In Totals,6,3,0,3
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Write-In Totals,4,2,0,2
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 11,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 11,Delegate To The Republican National Convention,,REP,Marie Miller,85,44,0,41
Bucks,Bensalem Twp Upper 11,Delegate To The Republican National Convention,,REP,Ellen Cox,202,145,1,56
Bucks,Bensalem Twp Upper 11,Delegate To The Republican National Convention,,REP,Liz Diehl,82,46,0,36
Bucks,Bensalem Twp Upper 11,Delegate To The Republican National Convention,,REP,Jim Worthington,219,169,1,49
Bucks,Bensalem Twp Upper 11,Delegate To The Republican National Convention,,REP,David A. Christian,219,162,1,56
Bucks,Bensalem Twp Upper 11,Delegate To The Republican National Convention,,REP,Write-In Totals,4,3,0,1
Bucks,Bensalem Twp Upper 11,Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 11,Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 11,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,90,57,0,33
Bucks,Bensalem Twp Upper 11,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,186,138,1,47
Bucks,Bensalem Twp Upper 11,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,220,160,1,59
Bucks,Bensalem Twp Upper 11,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,20,8,0,12
Bucks,Bensalem Twp Upper 11,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,24,13,0,11
Bucks,Bensalem Twp Upper 11,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,42,23,0,19
Bucks,Bensalem Twp Upper 11,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,187,136,1,50
Bucks,Bensalem Twp Upper 11,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Upper 11,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 11,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,President,,DEM,Joseph R. Biden Jr.,126,51,2,73
Bucks,Bensalem Twp Upper 12,President,,DEM,Dean Phillips,6,1,0,5
Bucks,Bensalem Twp Upper 12,President,,DEM,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Upper 12,President,,REP,Nikki R. Haley,40,26,0,14
Bucks,Bensalem Twp Upper 12,President,,REP,Donald J. Trump,101,85,1,15
Bucks,Bensalem Twp Upper 12,President,,REP,Write-In Totals,4,3,0,1
Bucks,Bensalem Twp Upper 12,U.S. Senate,,DEM,Robert P. Casey Jr.,133,53,2,78
Bucks,Bensalem Twp Upper 12,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,U.S. Senate,,REP,Dave McCormick,131,106,1,24
Bucks,Bensalem Twp Upper 12,U.S. Senate,,REP,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Upper 12,Attorney General,,DEM,Jack Stollsteimer,25,11,0,14
Bucks,Bensalem Twp Upper 12,Attorney General,,DEM,Eugene Depasquale,6,4,0,2
Bucks,Bensalem Twp Upper 12,Attorney General,,DEM,Joe Khan,76,34,2,40
Bucks,Bensalem Twp Upper 12,Attorney General,,DEM,Keir Bradford-grey,14,1,0,13
Bucks,Bensalem Twp Upper 12,Attorney General,,DEM,Jared Solomon,14,4,0,10
Bucks,Bensalem Twp Upper 12,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 12,Attorney General,,REP,Dave Sunday,79,66,1,12
Bucks,Bensalem Twp Upper 12,Attorney General,,REP,Craig Williams,52,41,0,11
Bucks,Bensalem Twp Upper 12,Attorney General,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,Auditor General,,DEM,Malcolm Kenyatta,83,41,1,41
Bucks,Bensalem Twp Upper 12,Auditor General,,DEM,Mark Pinsley,50,13,1,36
Bucks,Bensalem Twp Upper 12,Auditor General,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,Auditor General,,REP,Tim Defoor,129,104,1,24
Bucks,Bensalem Twp Upper 12,Auditor General,,REP,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Upper 12,State Treasurer,,DEM,Ryan Bizzarro,54,33,1,20
Bucks,Bensalem Twp Upper 12,State Treasurer,,DEM,Erin McClelland,77,21,1,55
Bucks,Bensalem Twp Upper 12,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 12,State Treasurer,,REP,Stacy Garrity,128,103,1,24
Bucks,Bensalem Twp Upper 12,State Treasurer,,REP,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Upper 12,U.S. House,,DEM,Ashley Ehasz,131,51,2,78
Bucks,Bensalem Twp Upper 12,U.S. House,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 12,U.S. House,,REP,Brian Fitzpatrick,114,87,1,26
Bucks,Bensalem Twp Upper 12,U.S. House,,REP,Mark Houck,33,30,0,3
Bucks,Bensalem Twp Upper 12,U.S. House,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,State House,,DEM,Anand Patel,134,55,2,77
Bucks,Bensalem Twp Upper 12,State House,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,State House,,REP,Kathleen K C Tomlinson,141,112,1,28
Bucks,Bensalem Twp Upper 12,State House,,REP,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,108,40,2,66
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,120,47,2,71
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,115,43,2,70
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,111,41,2,68
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Yota Palli,108,39,2,67
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Charles Quann,107,42,2,63
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 12,Delegate To The Republican National Convention,,REP,Marie Miller,55,42,0,13
Bucks,Bensalem Twp Upper 12,Delegate To The Republican National Convention,,REP,Ellen Cox,82,67,1,14
Bucks,Bensalem Twp Upper 12,Delegate To The Republican National Convention,,REP,Liz Diehl,46,37,0,9
Bucks,Bensalem Twp Upper 12,Delegate To The Republican National Convention,,REP,Jim Worthington,87,72,0,15
Bucks,Bensalem Twp Upper 12,Delegate To The Republican National Convention,,REP,David A. Christian,84,67,0,17
Bucks,Bensalem Twp Upper 12,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 12,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 12,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 12,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,54,44,0,10
Bucks,Bensalem Twp Upper 12,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,75,63,1,11
Bucks,Bensalem Twp Upper 12,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,82,70,1,11
Bucks,Bensalem Twp Upper 12,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,17,12,0,5
Bucks,Bensalem Twp Upper 12,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,9,6,0,3
Bucks,Bensalem Twp Upper 12,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,23,19,0,4
Bucks,Bensalem Twp Upper 12,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,73,58,0,15
Bucks,Bensalem Twp Upper 12,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 12,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 12,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bridgeton Twp,President,,DEM,Joseph R. Biden Jr.,127,70,0,57
Bucks,Bridgeton Twp,President,,DEM,Dean Phillips,5,5,0,0
Bucks,Bridgeton Twp,President,,DEM,Write-In Totals,4,2,0,2
Bucks,Bridgeton Twp,President,,REP,Nikki R. Haley,23,15,0,8
Bucks,Bridgeton Twp,President,,REP,Donald J. Trump,127,113,0,14
Bucks,Bridgeton Twp,President,,REP,Write-In Totals,4,2,0,2
Bucks,Bridgeton Twp,U.S. Senate,,DEM,Robert P. Casey Jr.,134,78,0,56
Bucks,Bridgeton Twp,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Bucks,Bridgeton Twp,U.S. Senate,,REP,Dave McCormick,141,119,0,22
Bucks,Bridgeton Twp,U.S. Senate,,REP,Write-In Totals,3,3,0,0
Bucks,Bridgeton Twp,Attorney General,,DEM,Jack Stollsteimer,14,11,0,3
Bucks,Bridgeton Twp,Attorney General,,DEM,Eugene Depasquale,5,3,0,2
Bucks,Bridgeton Twp,Attorney General,,DEM,Joe Khan,100,53,0,47
Bucks,Bridgeton Twp,Attorney General,,DEM,Keir Bradford-grey,6,3,0,3
Bucks,Bridgeton Twp,Attorney General,,DEM,Jared Solomon,9,8,0,1
Bucks,Bridgeton Twp,Attorney General,,DEM,Write-In Totals,1,0,0,1
Bucks,Bridgeton Twp,Attorney General,,REP,Dave Sunday,98,83,0,15
Bucks,Bridgeton Twp,Attorney General,,REP,Craig Williams,35,30,0,5
Bucks,Bridgeton Twp,Attorney General,,REP,Write-In Totals,3,2,0,1
Bucks,Bridgeton Twp,Auditor General,,DEM,Malcolm Kenyatta,54,36,0,18
Bucks,Bridgeton Twp,Auditor General,,DEM,Mark Pinsley,71,38,0,33
Bucks,Bridgeton Twp,Auditor General,,DEM,Write-In Totals,3,0,0,3
Bucks,Bridgeton Twp,Auditor General,,REP,Tim Defoor,130,112,0,18
Bucks,Bridgeton Twp,Auditor General,,REP,Write-In Totals,2,2,0,0
Bucks,Bridgeton Twp,State Treasurer,,DEM,Ryan Bizzarro,54,31,0,23
Bucks,Bridgeton Twp,State Treasurer,,DEM,Erin McClelland,72,39,0,33
Bucks,Bridgeton Twp,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Bucks,Bridgeton Twp,State Treasurer,,REP,Stacy Garrity,130,110,0,20
Bucks,Bridgeton Twp,State Treasurer,,REP,Write-In Totals,3,3,0,0
Bucks,Bridgeton Twp,U.S. House,,DEM,Ashley Ehasz,135,79,0,56
Bucks,Bridgeton Twp,U.S. House,,DEM,Write-In Totals,1,0,0,1
Bucks,Bridgeton Twp,U.S. House,,REP,Brian Fitzpatrick,70,51,0,19
Bucks,Bridgeton Twp,U.S. House,,REP,Mark Houck,84,80,0,4
Bucks,Bridgeton Twp,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Bridgeton Twp,State House,,DEM,Vera Cole,126,71,0,55
Bucks,Bridgeton Twp,State House,,DEM,Write-In Totals,1,0,0,1
Bucks,Bridgeton Twp,State House,,REP,Craig Staats,134,117,0,17
Bucks,Bridgeton Twp,State House,,REP,Write-In Totals,2,1,0,1
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,107,62,0,45
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,114,67,0,47
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,113,65,0,48
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,106,62,0,44
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Yota Palli,103,59,0,44
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Charles Quann,104,60,0,44
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,2,0,1
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Bucks,Bridgeton Twp,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Bucks,Bridgeton Twp,Delegate To The Republican National Convention,,REP,Marie Miller,86,78,0,8
Bucks,Bridgeton Twp,Delegate To The Republican National Convention,,REP,Ellen Cox,44,30,0,14
Bucks,Bridgeton Twp,Delegate To The Republican National Convention,,REP,Liz Diehl,84,76,0,8
Bucks,Bridgeton Twp,Delegate To The Republican National Convention,,REP,Jim Worthington,94,81,0,13
Bucks,Bridgeton Twp,Delegate To The Republican National Convention,,REP,David A. Christian,40,27,0,13
Bucks,Bridgeton Twp,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bridgeton Twp,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bridgeton Twp,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bridgeton Twp,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,88,80,0,8
Bucks,Bridgeton Twp,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,39,28,0,11
Bucks,Bridgeton Twp,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,47,29,0,18
Bucks,Bridgeton Twp,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,53,53,0,0
Bucks,Bridgeton Twp,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,10,8,0,2
Bucks,Bridgeton Twp,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,75,69,0,6
Bucks,Bridgeton Twp,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,23,12,0,11
Bucks,Bridgeton Twp,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bridgeton Twp,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bridgeton Twp,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,President,,DEM,Joseph R. Biden Jr.,86,60,0,26
Bucks,Bristol Borough North 1,President,,DEM,Dean Phillips,8,6,0,2
Bucks,Bristol Borough North 1,President,,DEM,Write-In Totals,1,1,0,0
Bucks,Bristol Borough North 1,President,,REP,Nikki R. Haley,3,2,0,1
Bucks,Bristol Borough North 1,President,,REP,Donald J. Trump,33,33,0,0
Bucks,Bristol Borough North 1,President,,REP,Write-In Totals,2,2,0,0
Bucks,Bristol Borough North 1,U.S. Senate,,DEM,Robert P. Casey Jr.,91,65,0,26
Bucks,Bristol Borough North 1,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Bucks,Bristol Borough North 1,U.S. Senate,,REP,Dave McCormick,31,31,0,0
Bucks,Bristol Borough North 1,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Bucks,Bristol Borough North 1,Attorney General,,DEM,Jack Stollsteimer,21,15,0,6
Bucks,Bristol Borough North 1,Attorney General,,DEM,Eugene Depasquale,10,7,0,3
Bucks,Bristol Borough North 1,Attorney General,,DEM,Joe Khan,40,30,0,10
Bucks,Bristol Borough North 1,Attorney General,,DEM,Keir Bradford-grey,8,4,0,4
Bucks,Bristol Borough North 1,Attorney General,,DEM,Jared Solomon,13,10,0,3
Bucks,Bristol Borough North 1,Attorney General,,DEM,Write-In Totals,1,1,0,0
Bucks,Bristol Borough North 1,Attorney General,,REP,Dave Sunday,11,11,0,0
Bucks,Bristol Borough North 1,Attorney General,,REP,Craig Williams,16,15,0,1
Bucks,Bristol Borough North 1,Attorney General,,REP,Write-In Totals,1,1,0,0
Bucks,Bristol Borough North 1,Auditor General,,DEM,Malcolm Kenyatta,63,43,0,20
Bucks,Bristol Borough North 1,Auditor General,,DEM,Mark Pinsley,26,20,0,6
Bucks,Bristol Borough North 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,Auditor General,,REP,Tim Defoor,28,27,0,1
Bucks,Bristol Borough North 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,State Treasurer,,DEM,Ryan Bizzarro,22,17,0,5
Bucks,Bristol Borough North 1,State Treasurer,,DEM,Erin McClelland,61,45,0,16
Bucks,Bristol Borough North 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,State Treasurer,,REP,Stacy Garrity,29,28,0,1
Bucks,Bristol Borough North 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,U.S. House,,DEM,Ashley Ehasz,88,62,0,26
Bucks,Bristol Borough North 1,U.S. House,,DEM,Write-In Totals,3,3,0,0
Bucks,Bristol Borough North 1,U.S. House,,REP,Brian Fitzpatrick,22,21,0,1
Bucks,Bristol Borough North 1,U.S. House,,REP,Mark Houck,16,16,0,0
Bucks,Bristol Borough North 1,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,State House,,DEM,Tina Davis,91,65,0,26
Bucks,Bristol Borough North 1,State House,,DEM,Write-In Totals,2,2,0,0
Bucks,Bristol Borough North 1,State House,,REP,Noah Boyd,32,31,0,1
Bucks,Bristol Borough North 1,State House,,REP,Write-In Totals,1,1,0,0
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,62,43,0,19
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,75,52,0,23
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,67,46,0,21
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,71,50,0,21
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Yota Palli,61,42,0,19
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Charles Quann,60,42,0,18
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bristol Borough North 1,Delegate To The Republican National Convention,,REP,Marie Miller,9,9,0,0
Bucks,Bristol Borough North 1,Delegate To The Republican National Convention,,REP,Ellen Cox,13,12,0,1
Bucks,Bristol Borough North 1,Delegate To The Republican National Convention,,REP,Liz Diehl,16,15,0,1
