county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northampton,Bethlehem 8th Ward,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,Auditor General,,REP,Tim Defoor,45,33,0,12
Northampton,Bethlehem 8th Ward,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,State Treasurer,,REP,Stacy Garrity,44,33,0,11
Northampton,Bethlehem 8th Ward,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,U.S. House,,REP,Ryan E Mackenzie,24,18,0,6
Northampton,Bethlehem 8th Ward,U.S. House,,REP,Kevin Dellicker,14,11,0,3
Northampton,Bethlehem 8th Ward,U.S. House,,REP,Maria Montero,23,17,0,6
Northampton,Bethlehem 8th Ward,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,State House,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 8th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,27,18,0,9
Northampton,Bethlehem 8th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,35,27,0,8
Northampton,Bethlehem 8th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,17,11,0,6
Northampton,Bethlehem 8th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,28,18,0,10
Northampton,Bethlehem 8th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,30,20,0,10
Northampton,Bethlehem 8th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,34,24,0,10
Northampton,Bethlehem 8th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,Republican County Committee 040800-1 Bethlehem 8th Ward,,REP,Richard Eugene Lutack II,35,27,0,8
Northampton,Bethlehem 8th Ward,Republican County Committee 040800-1 Bethlehem 8th Ward,,REP,Kimberley Stanley,44,32,0,12
Northampton,Bethlehem 8th Ward,Republican County Committee 040800-1 Bethlehem 8th Ward,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,Registered Voters,,,,550,,,
Northampton,Bethlehem 9-1,Ballots Cast,,,,90,45,0,45
Northampton,Bethlehem 9-1,Ballots Cast Blank,,,,1,1,0,0
Northampton,Bethlehem 9-1,President,,DEM,Joseph R Biden Jr,60,25,0,35
Northampton,Bethlehem 9-1,President,,DEM,Dean Phillips,1,1,0,0
Northampton,Bethlehem 9-1,President,,DEM,Write-In Totals,5,4,0,1
Northampton,Bethlehem 9-1,U.S. Senate,,DEM,Robert P Casey Jr,64,28,0,36
Northampton,Bethlehem 9-1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-1,Attorney General,,DEM,Jack Stollsteimer,13,9,0,4
Northampton,Bethlehem 9-1,Attorney General,,DEM,Eugene Depasquale,9,5,0,4
Northampton,Bethlehem 9-1,Attorney General,,DEM,Joe Khan,20,6,0,14
Northampton,Bethlehem 9-1,Attorney General,,DEM,Keir Bradford-grey,18,9,0,9
Northampton,Bethlehem 9-1,Attorney General,,DEM,Jared Solomon,4,1,0,3
Northampton,Bethlehem 9-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,Auditor General,,DEM,Malcolm Kenyatta,31,16,0,15
Northampton,Bethlehem 9-1,Auditor General,,DEM,Mark Pinsley,33,14,0,19
Northampton,Bethlehem 9-1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,State Treasurer,,DEM,Ryan Bizzarro,31,15,0,16
Northampton,Bethlehem 9-1,State Treasurer,,DEM,Erin McClelland,31,13,0,18
Northampton,Bethlehem 9-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,U.S. House,,DEM,Susan Wild,66,29,0,37
Northampton,Bethlehem 9-1,U.S. House,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-1,State House,,DEM,Steve Samuelson,64,28,0,36
Northampton,Bethlehem 9-1,State House,,DEM,Write-In Totals,2,2,0,0
Northampton,Bethlehem 9-1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,50,21,0,29
Northampton,Bethlehem 9-1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,50,21,0,29
Northampton,Bethlehem 9-1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,53,22,0,31
Northampton,Bethlehem 9-1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,51,21,0,30
Northampton,Bethlehem 9-1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,50,20,0,30
Northampton,Bethlehem 9-1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,50,20,0,30
Northampton,Bethlehem 9-1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,50,20,0,30
Northampton,Bethlehem 9-1,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,15,15,0,0
Northampton,Bethlehem 9-1,President,,REP,Nikki R Haley,2,2,0,0
Northampton,Bethlehem 9-1,President,,REP,Donald J Trump,18,10,0,8
Northampton,Bethlehem 9-1,President,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-1,U.S. Senate,,REP,Dave McCormick,18,11,0,7
Northampton,Bethlehem 9-1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,Attorney General,,REP,Dave Sunday,10,7,0,3
Northampton,Bethlehem 9-1,Attorney General,,REP,Craig Williams,10,5,0,5
Northampton,Bethlehem 9-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,Auditor General,,REP,Tim Defoor,16,10,0,6
Northampton,Bethlehem 9-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,State Treasurer,,REP,Stacy Garrity,16,10,0,6
Northampton,Bethlehem 9-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,U.S. House,,REP,Ryan E Mackenzie,5,3,0,2
Northampton,Bethlehem 9-1,U.S. House,,REP,Kevin Dellicker,6,4,0,2
Northampton,Bethlehem 9-1,U.S. House,,REP,Maria Montero,10,6,0,4
Northampton,Bethlehem 9-1,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,State House,,REP,Write-In Totals,2,0,0,2
Northampton,Bethlehem 9-1,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,12,8,0,4
Northampton,Bethlehem 9-1,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,14,9,0,5
Northampton,Bethlehem 9-1,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,11,10,0,1
Northampton,Bethlehem 9-1,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,7,4,0,3
Northampton,Bethlehem 9-1,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,12,10,0,2
Northampton,Bethlehem 9-1,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,16,11,0,5
Northampton,Bethlehem 9-1,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-1,Republican County Committee 040901-1 Bethlehem 9-1,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 9-2,Registered Voters,,,,663,,,
Northampton,Bethlehem 9-2,Ballots Cast,,,,119,74,0,45
Northampton,Bethlehem 9-2,Ballots Cast Blank,,,,3,3,0,0
Northampton,Bethlehem 9-2,President,,DEM,Joseph R Biden Jr,63,32,0,31
Northampton,Bethlehem 9-2,President,,DEM,Dean Phillips,9,4,0,5
Northampton,Bethlehem 9-2,President,,DEM,Write-In Totals,7,4,0,3
Northampton,Bethlehem 9-2,U.S. Senate,,DEM,Robert P Casey Jr,76,37,0,39
Northampton,Bethlehem 9-2,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-2,Attorney General,,DEM,Jack Stollsteimer,15,8,0,7
Northampton,Bethlehem 9-2,Attorney General,,DEM,Eugene Depasquale,6,1,0,5
Northampton,Bethlehem 9-2,Attorney General,,DEM,Joe Khan,24,16,0,8
Northampton,Bethlehem 9-2,Attorney General,,DEM,Keir Bradford-grey,14,3,0,11
Northampton,Bethlehem 9-2,Attorney General,,DEM,Jared Solomon,15,6,0,9
Northampton,Bethlehem 9-2,Attorney General,,DEM,Write-In Totals,2,2,0,0
Northampton,Bethlehem 9-2,Auditor General,,DEM,Malcolm Kenyatta,43,21,0,22
Northampton,Bethlehem 9-2,Auditor General,,DEM,Mark Pinsley,33,15,0,18
Northampton,Bethlehem 9-2,Auditor General,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-2,State Treasurer,,DEM,Ryan Bizzarro,34,16,0,18
Northampton,Bethlehem 9-2,State Treasurer,,DEM,Erin McClelland,41,19,0,22
Northampton,Bethlehem 9-2,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-2,U.S. House,,DEM,Susan Wild,74,36,0,38
Northampton,Bethlehem 9-2,U.S. House,,DEM,Write-In Totals,2,1,0,1
Northampton,Bethlehem 9-2,State House,,DEM,Steve Samuelson,76,38,0,38
Northampton,Bethlehem 9-2,State House,,DEM,Write-In Totals,2,1,0,1
Northampton,Bethlehem 9-2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,64,31,0,33
Northampton,Bethlehem 9-2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,63,30,0,33
Northampton,Bethlehem 9-2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,66,31,0,35
Northampton,Bethlehem 9-2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,67,33,0,34
Northampton,Bethlehem 9-2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,62,31,0,31
Northampton,Bethlehem 9-2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,62,30,0,32
Northampton,Bethlehem 9-2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,65,31,0,34
Northampton,Bethlehem 9-2,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,7,7,0,0
Northampton,Bethlehem 9-2,President,,REP,Nikki R Haley,4,3,0,1
Northampton,Bethlehem 9-2,President,,REP,Donald J Trump,31,28,0,3
Northampton,Bethlehem 9-2,President,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-2,U.S. Senate,,REP,Dave McCormick,31,28,0,3
Northampton,Bethlehem 9-2,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-2,Attorney General,,REP,Dave Sunday,18,18,0,0
Northampton,Bethlehem 9-2,Attorney General,,REP,Craig Williams,13,11,0,2
Northampton,Bethlehem 9-2,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-2,Auditor General,,REP,Tim Defoor,32,29,0,3
Northampton,Bethlehem 9-2,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-2,State Treasurer,,REP,Stacy Garrity,32,29,0,3
Northampton,Bethlehem 9-2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-2,U.S. House,,REP,Ryan E Mackenzie,16,14,0,2
Northampton,Bethlehem 9-2,U.S. House,,REP,Kevin Dellicker,7,5,0,2
Northampton,Bethlehem 9-2,U.S. House,,REP,Maria Montero,10,10,0,0
Northampton,Bethlehem 9-2,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-2,State House,,REP,Write-In Totals,3,3,0,0
Northampton,Bethlehem 9-2,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,19,18,0,1
Northampton,Bethlehem 9-2,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,27,25,0,2
Northampton,Bethlehem 9-2,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,23,22,0,1
Northampton,Bethlehem 9-2,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,15,13,0,2
Northampton,Bethlehem 9-2,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-2,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,25,24,0,1
Northampton,Bethlehem 9-2,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,29,26,0,3
Northampton,Bethlehem 9-2,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-2,Republican County Committee 040902-1 Bethlehem 9-2,,REP,Write-In Totals,2,2,0,0
Northampton,Bethlehem 9-3,Registered Voters,,,,1127,,,
Northampton,Bethlehem 9-3,Ballots Cast,,,,274,160,0,114
Northampton,Bethlehem 9-3,Ballots Cast Blank,,,,0,0,0,0
Northampton,Bethlehem 9-3,President,,DEM,Joseph R Biden Jr,172,77,0,95
Northampton,Bethlehem 9-3,President,,DEM,Dean Phillips,15,12,0,3
Northampton,Bethlehem 9-3,President,,DEM,Write-In Totals,9,9,0,0
Northampton,Bethlehem 9-3,U.S. Senate,,DEM,Robert P Casey Jr,182,89,0,93
Northampton,Bethlehem 9-3,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Northampton,Bethlehem 9-3,Attorney General,,DEM,Jack Stollsteimer,51,28,0,23
Northampton,Bethlehem 9-3,Attorney General,,DEM,Eugene Depasquale,25,12,0,13
Northampton,Bethlehem 9-3,Attorney General,,DEM,Joe Khan,59,26,0,33
Northampton,Bethlehem 9-3,Attorney General,,DEM,Keir Bradford-grey,24,14,0,10
Northampton,Bethlehem 9-3,Attorney General,,DEM,Jared Solomon,18,6,0,12
Northampton,Bethlehem 9-3,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-3,Auditor General,,DEM,Malcolm Kenyatta,75,38,0,37
Northampton,Bethlehem 9-3,Auditor General,,DEM,Mark Pinsley,101,48,0,53
Northampton,Bethlehem 9-3,Auditor General,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-3,State Treasurer,,DEM,Ryan Bizzarro,64,30,0,34
Northampton,Bethlehem 9-3,State Treasurer,,DEM,Erin McClelland,107,53,0,54
Northampton,Bethlehem 9-3,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-3,U.S. House,,DEM,Susan Wild,189,91,0,98
Northampton,Bethlehem 9-3,U.S. House,,DEM,Write-In Totals,5,5,0,0
Northampton,Bethlehem 9-3,State House,,DEM,Steve Samuelson,188,92,0,96
Northampton,Bethlehem 9-3,State House,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,155,77,0,78
Northampton,Bethlehem 9-3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,162,78,0,84
Northampton,Bethlehem 9-3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,171,86,0,85
Northampton,Bethlehem 9-3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,161,81,0,80
Northampton,Bethlehem 9-3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,159,79,0,80
Northampton,Bethlehem 9-3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,148,74,0,74
Northampton,Bethlehem 9-3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,155,77,0,78
Northampton,Bethlehem 9-3,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,9,7,0,2
Northampton,Bethlehem 9-3,President,,REP,Nikki R Haley,7,5,0,2
Northampton,Bethlehem 9-3,President,,REP,Donald J Trump,66,55,0,11
Northampton,Bethlehem 9-3,President,,REP,Write-In Totals,2,1,0,1
Northampton,Bethlehem 9-3,U.S. Senate,,REP,Dave McCormick,60,46,0,14
Northampton,Bethlehem 9-3,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-3,Attorney General,,REP,Dave Sunday,37,29,0,8
Northampton,Bethlehem 9-3,Attorney General,,REP,Craig Williams,24,17,0,7
Northampton,Bethlehem 9-3,Attorney General,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-3,Auditor General,,REP,Tim Defoor,55,40,0,15
Northampton,Bethlehem 9-3,Auditor General,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-3,State Treasurer,,REP,Stacy Garrity,57,43,0,14
Northampton,Bethlehem 9-3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-3,U.S. House,,REP,Ryan E Mackenzie,27,19,0,8
Northampton,Bethlehem 9-3,U.S. House,,REP,Kevin Dellicker,12,10,0,2
Northampton,Bethlehem 9-3,U.S. House,,REP,Maria Montero,29,25,0,4
Northampton,Bethlehem 9-3,U.S. House,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-3,State House,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 9-3,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,29,24,0,5
Northampton,Bethlehem 9-3,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,40,34,0,6
Northampton,Bethlehem 9-3,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,31,27,0,4
Northampton,Bethlehem 9-3,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,39,29,0,10
Northampton,Bethlehem 9-3,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-3,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,39,31,0,8
Northampton,Bethlehem 9-3,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,48,35,0,13
Northampton,Bethlehem 9-3,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 9-3,Republican County Committee 040903-1 Bethlehem 9-3,,REP,Debra O'toole,59,46,0,13
Northampton,Bethlehem 9-3,Republican County Committee 040903-1 Bethlehem 9-3,,REP,Write-In Totals,4,4,0,0
Northampton,Bethlehem 14-1,Registered Voters,,,,1188,,,
Northampton,Bethlehem 14-1,Ballots Cast,,,,434,229,2,203
Northampton,Bethlehem 14-1,Ballots Cast Blank,,,,0,0,0,0
Northampton,Bethlehem 14-1,President,,DEM,Joseph R Biden Jr,253,99,2,152
Northampton,Bethlehem 14-1,President,,DEM,Dean Phillips,18,13,0,5
Northampton,Bethlehem 14-1,President,,DEM,Write-In Totals,8,5,0,3
Northampton,Bethlehem 14-1,U.S. Senate,,DEM,Robert P Casey Jr,268,109,2,157
Northampton,Bethlehem 14-1,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Northampton,Bethlehem 14-1,Attorney General,,DEM,Jack Stollsteimer,57,34,0,23
Northampton,Bethlehem 14-1,Attorney General,,DEM,Eugene Depasquale,34,16,1,17
Northampton,Bethlehem 14-1,Attorney General,,DEM,Joe Khan,93,31,0,62
Northampton,Bethlehem 14-1,Attorney General,,DEM,Keir Bradford-grey,53,19,0,34
Northampton,Bethlehem 14-1,Attorney General,,DEM,Jared Solomon,33,11,1,21
Northampton,Bethlehem 14-1,Attorney General,,DEM,Write-In Totals,1,0,0,1
Northampton,Bethlehem 14-1,Auditor General,,DEM,Malcolm Kenyatta,121,56,0,65
Northampton,Bethlehem 14-1,Auditor General,,DEM,Mark Pinsley,146,53,2,91
Northampton,Bethlehem 14-1,Auditor General,,DEM,Write-In Totals,1,0,0,1
Northampton,Bethlehem 14-1,State Treasurer,,DEM,Ryan Bizzarro,132,57,2,73
Northampton,Bethlehem 14-1,State Treasurer,,DEM,Erin McClelland,122,46,0,76
