county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lawrence,Ellwood City Boro 4-2,State House,8,REP,Aaron Bernstine,63,52,0,11
Lawrence,Ellwood City Boro 4-2,State House,8,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,21,18,0,3
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,21,16,0,5
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,19,16,0,3
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,19,13,0,6
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,17,13,0,4
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,17,12,0,5
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,15,14,0,1
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,John Grenci,11,8,0,3
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,6,5,0,1
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,5,4,0,1
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,5,3,0,2
Lawrence,Ellwood City Boro 4-2,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,2,2,0,0
Lawrence,Ellwood City Boro 4-2,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,37,28,0,9
Lawrence,Ellwood City Boro 4-2,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,32,24,0,8
Lawrence,Ellwood City Boro 4-2,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,18,12,0,6
Lawrence,Ellwood City Boro 4-2,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,17,12,0,5
Lawrence,Ellwood City Boro 4-2,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,15,13,0,2
Lawrence,Ellwood City Boro 4-2,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,14,13,0,1
Lawrence,Ellwood City Boro 4-2,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,3,3,0,0
Lawrence,Ellwood City Boro 5-1,Registered Voters,,,,472,,,
Lawrence,Ellwood City Boro 5-1,Ballots Cast,,,,150,103,0,47
Lawrence,Ellwood City Boro 5-1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Ellwood City Boro 5-1,President,,DEM,Joseph R Biden Jr,58,29,0,29
Lawrence,Ellwood City Boro 5-1,President,,DEM,Dean Phillips,12,11,0,1
Lawrence,Ellwood City Boro 5-1,President,,DEM,Write-In Totals,3,2,0,1
Lawrence,Ellwood City Boro 5-1,U.S. Senate,,DEM,Robert P Casey Jr,67,37,0,30
Lawrence,Ellwood City Boro 5-1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 5-1,Attorney General,,DEM,Eugene Depasquale,53,28,0,25
Lawrence,Ellwood City Boro 5-1,Attorney General,,DEM,Jared Solomon,7,5,0,2
Lawrence,Ellwood City Boro 5-1,Attorney General,,DEM,Joe Khan,6,3,0,3
Lawrence,Ellwood City Boro 5-1,Attorney General,,DEM,Jack Stollsteimer,2,2,0,0
Lawrence,Ellwood City Boro 5-1,Attorney General,,DEM,Keir Bradford Grey,2,2,0,0
Lawrence,Ellwood City Boro 5-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-1,Auditor General,,DEM,Mark Pinsley,34,22,0,12
Lawrence,Ellwood City Boro 5-1,Auditor General,,DEM,Malcolm Kenyatta,29,13,0,16
Lawrence,Ellwood City Boro 5-1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-1,State Treasurer,,DEM,Erin McClelland,51,29,0,22
Lawrence,Ellwood City Boro 5-1,State Treasurer,,DEM,Ryan Bizzarro,17,9,0,8
Lawrence,Ellwood City Boro 5-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-1,U.S. House,16,DEM,Preston Nouri,58,33,0,25
Lawrence,Ellwood City Boro 5-1,U.S. House,16,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-1,State Senate,47,DEM,Write-In Totals,14,6,0,8
Lawrence,Ellwood City Boro 5-1,State House,8,DEM,Write-In Totals,9,5,0,4
Lawrence,Ellwood City Boro 5-1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,53,28,0,25
Lawrence,Ellwood City Boro 5-1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,52,27,0,25
Lawrence,Ellwood City Boro 5-1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,51,26,0,25
Lawrence,Ellwood City Boro 5-1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,50,26,0,24
Lawrence,Ellwood City Boro 5-1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,50,27,0,23
Lawrence,Ellwood City Boro 5-1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,10,10,0,0
Lawrence,Ellwood City Boro 5-1,President,,REP,Donald J Trump,65,52,0,13
Lawrence,Ellwood City Boro 5-1,President,,REP,Nikki R Haley,8,7,0,1
Lawrence,Ellwood City Boro 5-1,President,,REP,Write-In Totals,3,2,0,1
Lawrence,Ellwood City Boro 5-1,U.S. Senate,,REP,Dave McCormick,70,56,0,14
Lawrence,Ellwood City Boro 5-1,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Lawrence,Ellwood City Boro 5-1,Attorney General,,REP,Craig Williams,38,28,0,10
Lawrence,Ellwood City Boro 5-1,Attorney General,,REP,Dave Sunday,34,29,0,5
Lawrence,Ellwood City Boro 5-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-1,Auditor General,,REP,Tim Defoor,71,57,0,14
Lawrence,Ellwood City Boro 5-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-1,State Treasurer,,REP,Stacy Garrity,69,55,0,14
Lawrence,Ellwood City Boro 5-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-1,U.S. House,16,REP,Mike Kelly,69,54,0,15
Lawrence,Ellwood City Boro 5-1,U.S. House,16,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-1,State Senate,47,REP,Elder Vogel Jr,72,57,0,15
Lawrence,Ellwood City Boro 5-1,State Senate,47,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-1,State House,8,REP,Aaron Bernstine,69,55,0,14
Lawrence,Ellwood City Boro 5-1,State House,8,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,29,23,0,6
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,22,18,0,4
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,20,16,0,4
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,18,14,0,4
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,18,14,0,4
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,17,13,0,4
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,16,13,0,3
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,16,13,0,3
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,16,15,0,1
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,11,9,0,2
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,4,4,0,0
Lawrence,Ellwood City Boro 5-1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,33,27,0,6
Lawrence,Ellwood City Boro 5-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,33,24,0,9
Lawrence,Ellwood City Boro 5-1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,29,26,0,3
Lawrence,Ellwood City Boro 5-1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,21,14,0,7
Lawrence,Ellwood City Boro 5-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,20,17,0,3
Lawrence,Ellwood City Boro 5-1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,14,11,0,3
Lawrence,Ellwood City Boro 5-1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-2,Registered Voters,,,,709,,,
Lawrence,Ellwood City Boro 5-2,Ballots Cast,,,,217,150,1,66
Lawrence,Ellwood City Boro 5-2,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Ellwood City Boro 5-2,President,,DEM,Joseph R Biden Jr,108,60,1,47
Lawrence,Ellwood City Boro 5-2,President,,DEM,Dean Phillips,10,7,0,3
Lawrence,Ellwood City Boro 5-2,President,,DEM,Write-In Totals,8,7,0,1
Lawrence,Ellwood City Boro 5-2,U.S. Senate,,DEM,Robert P Casey Jr,126,72,0,54
Lawrence,Ellwood City Boro 5-2,U.S. Senate,,DEM,Write-In Totals,4,3,0,1
Lawrence,Ellwood City Boro 5-2,Attorney General,,DEM,Eugene Depasquale,90,49,0,41
Lawrence,Ellwood City Boro 5-2,Attorney General,,DEM,Jack Stollsteimer,15,10,1,4
Lawrence,Ellwood City Boro 5-2,Attorney General,,DEM,Jared Solomon,13,9,0,4
Lawrence,Ellwood City Boro 5-2,Attorney General,,DEM,Joe Khan,5,3,0,2
Lawrence,Ellwood City Boro 5-2,Attorney General,,DEM,Keir Bradford Grey,1,0,0,1
Lawrence,Ellwood City Boro 5-2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-2,Auditor General,,DEM,Mark Pinsley,62,36,1,25
Lawrence,Ellwood City Boro 5-2,Auditor General,,DEM,Malcolm Kenyatta,53,31,0,22
Lawrence,Ellwood City Boro 5-2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-2,State Treasurer,,DEM,Erin McClelland,89,42,1,46
Lawrence,Ellwood City Boro 5-2,State Treasurer,,DEM,Ryan Bizzarro,29,27,0,2
Lawrence,Ellwood City Boro 5-2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-2,U.S. House,16,DEM,Preston Nouri,112,62,0,50
Lawrence,Ellwood City Boro 5-2,U.S. House,16,DEM,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 5-2,State Senate,47,DEM,Write-In Totals,14,10,0,4
Lawrence,Ellwood City Boro 5-2,State House,8,DEM,Write-In Totals,8,5,0,3
Lawrence,Ellwood City Boro 5-2,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,105,58,0,47
Lawrence,Ellwood City Boro 5-2,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,104,57,1,46
Lawrence,Ellwood City Boro 5-2,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,100,53,0,47
Lawrence,Ellwood City Boro 5-2,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,96,50,0,46
Lawrence,Ellwood City Boro 5-2,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,94,50,0,44
Lawrence,Ellwood City Boro 5-2,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,2,2,0,0
Lawrence,Ellwood City Boro 5-2,President,,REP,Donald J Trump,67,59,0,8
Lawrence,Ellwood City Boro 5-2,President,,REP,Nikki R Haley,14,11,0,3
Lawrence,Ellwood City Boro 5-2,President,,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 5-2,U.S. Senate,,REP,Dave McCormick,76,66,0,10
Lawrence,Ellwood City Boro 5-2,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Lawrence,Ellwood City Boro 5-2,Attorney General,,REP,Dave Sunday,46,38,0,8
Lawrence,Ellwood City Boro 5-2,Attorney General,,REP,Craig Williams,31,29,0,2
Lawrence,Ellwood City Boro 5-2,Attorney General,,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 5-2,Auditor General,,REP,Tim Defoor,70,59,0,11
Lawrence,Ellwood City Boro 5-2,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-2,State Treasurer,,REP,Stacy Garrity,69,59,0,10
Lawrence,Ellwood City Boro 5-2,State Treasurer,,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 5-2,U.S. House,16,REP,Mike Kelly,76,65,0,11
Lawrence,Ellwood City Boro 5-2,U.S. House,16,REP,Write-In Totals,3,3,0,0
Lawrence,Ellwood City Boro 5-2,State Senate,47,REP,Elder Vogel Jr,81,71,0,10
Lawrence,Ellwood City Boro 5-2,State Senate,47,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 5-2,State House,8,REP,Aaron Bernstine,74,63,0,11
Lawrence,Ellwood City Boro 5-2,State House,8,REP,Write-In Totals,4,4,0,0
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,26,24,0,2
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,23,21,0,2
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,19,15,0,4
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,18,13,0,5
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,18,12,0,6
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,16,14,0,2
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,15,12,0,3
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,John Grenci,13,12,0,1
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,12,12,0,0
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,8,7,0,1
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,6,5,0,1
Lawrence,Ellwood City Boro 5-2,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 5-2,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,41,36,0,5
Lawrence,Ellwood City Boro 5-2,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,31,26,0,5
Lawrence,Ellwood City Boro 5-2,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,24,17,0,7
Lawrence,Ellwood City Boro 5-2,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,22,19,0,3
Lawrence,Ellwood City Boro 5-2,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,21,18,0,3
Lawrence,Ellwood City Boro 5-2,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,15,13,0,2
Lawrence,Ellwood City Boro 5-2,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,1,1,0,0
Lawrence,Enon Valley Boro,Registered Voters,,,,185,,,
Lawrence,Enon Valley Boro,Ballots Cast,,,,57,45,0,12
Lawrence,Enon Valley Boro,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Enon Valley Boro,President,,DEM,Joseph R Biden Jr,16,9,0,7
Lawrence,Enon Valley Boro,President,,DEM,Dean Phillips,1,0,0,1
Lawrence,Enon Valley Boro,President,,DEM,Write-In Totals,1,1,0,0
Lawrence,Enon Valley Boro,U.S. Senate,,DEM,Robert P Casey Jr,18,10,0,8
Lawrence,Enon Valley Boro,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,Attorney General,,DEM,Eugene Depasquale,14,9,0,5
Lawrence,Enon Valley Boro,Attorney General,,DEM,Joe Khan,3,0,0,3
Lawrence,Enon Valley Boro,Attorney General,,DEM,Jared Solomon,1,1,0,0
Lawrence,Enon Valley Boro,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Lawrence,Enon Valley Boro,Attorney General,,DEM,Keir Bradford Grey,0,0,0,0
Lawrence,Enon Valley Boro,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,Auditor General,,DEM,Malcolm Kenyatta,9,6,0,3
Lawrence,Enon Valley Boro,Auditor General,,DEM,Mark Pinsley,9,4,0,5
Lawrence,Enon Valley Boro,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,State Treasurer,,DEM,Erin McClelland,12,7,0,5
Lawrence,Enon Valley Boro,State Treasurer,,DEM,Ryan Bizzarro,6,3,0,3
Lawrence,Enon Valley Boro,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,U.S. House,16,DEM,Preston Nouri,17,9,0,8
Lawrence,Enon Valley Boro,U.S. House,16,DEM,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,State Senate,47,DEM,Write-In Totals,4,1,0,3
Lawrence,Enon Valley Boro,State House,8,DEM,Write-In Totals,1,1,0,0
Lawrence,Enon Valley Boro,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,17,9,0,8
Lawrence,Enon Valley Boro,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,15,8,0,7
Lawrence,Enon Valley Boro,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,15,8,0,7
Lawrence,Enon Valley Boro,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,14,8,0,6
Lawrence,Enon Valley Boro,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,14,8,0,6
Lawrence,Enon Valley Boro,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,President,,REP,Donald J Trump,34,31,0,3
Lawrence,Enon Valley Boro,President,,REP,Nikki R Haley,5,4,0,1
Lawrence,Enon Valley Boro,President,,REP,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,U.S. Senate,,REP,Dave McCormick,33,30,0,3
Lawrence,Enon Valley Boro,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lawrence,Enon Valley Boro,Attorney General,,REP,Dave Sunday,25,25,0,0
Lawrence,Enon Valley Boro,Attorney General,,REP,Craig Williams,9,6,0,3
Lawrence,Enon Valley Boro,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,Auditor General,,REP,Tim Defoor,34,30,0,4
Lawrence,Enon Valley Boro,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,State Treasurer,,REP,Stacy Garrity,33,30,0,3
Lawrence,Enon Valley Boro,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,U.S. House,16,REP,Mike Kelly,31,27,0,4
Lawrence,Enon Valley Boro,U.S. House,16,REP,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,State Senate,47,REP,Elder Vogel Jr,36,33,0,3
Lawrence,Enon Valley Boro,State Senate,47,REP,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,State House,8,REP,Aaron Bernstine,35,32,0,3
Lawrence,Enon Valley Boro,State House,8,REP,Write-In Totals,0,0,0,0
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,12,11,0,1
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,10,9,0,1
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,8,8,0,0
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,8,7,0,1
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,8,8,0,0
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,7,5,0,2
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,7,5,0,2
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,7,6,0,1
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,6,6,0,0
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,John Grenci,6,6,0,0
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,4,4,0,0
Lawrence,Enon Valley Boro,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,1,1,0,0
Lawrence,Enon Valley Boro,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,16,14,0,2
