county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Huntingdon,Coalmont,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Coalmont,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Coalmont,State House,81,REP,Undervotes,0,0,0,0
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,3,3,0,0
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,Bill Ward Jr,7,5,0,2
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,C Arnold McClure,5,5,0,0
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,0,0,0,0
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,Juanita Byler,3,3,0,0
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,Jim Foreman,2,2,0,0
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,Jim Vasilko,2,2,0,0
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Coalmont,Delegate to the Republican National Convention,,REP,Undervotes,11,7,0,4
Huntingdon,Coalmont,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,6,6,0,0
Huntingdon,Coalmont,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,7,5,0,2
Huntingdon,Coalmont,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Coalmont,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Coalmont,Alternate Delegate to the Republican National Convention,,REP,Undervotes,20,16,0,4
Huntingdon,Coalmont,Member Republican County Committee Coalmont,,REP,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,Member Republican County Committee Coalmont,,REP,Not Assigned,0,0,0,0
Huntingdon,Coalmont,Member Republican County Committee Coalmont,,REP,Overvotes,0,0,0,0
Huntingdon,Coalmont,Member Republican County Committee Coalmont,,REP,Undervotes,22,18,0,4
Huntingdon,Cromwell,Registered Voters,,,,1004,,,
Huntingdon,Cromwell,Ballots Cast,,,,280,231,0,49
Huntingdon,Cromwell,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Cromwell,President,,DEM,Joseph R Biden Jr,35,15,0,20
Huntingdon,Cromwell,President,,DEM,Dean Phillips,4,4,0,0
Huntingdon,Cromwell,President,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Cromwell,President,,DEM,Not Assigned,1,1,0,0
Huntingdon,Cromwell,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Cromwell,President,,DEM,Undervotes,5,5,0,0
Huntingdon,Cromwell,U.S. Senate,,DEM,Robert P Casey Jr,44,24,0,20
Huntingdon,Cromwell,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cromwell,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cromwell,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Cromwell,U.S. Senate,,DEM,Undervotes,1,1,0,0
Huntingdon,Cromwell,Attorney General,,DEM,Jack Stollsteimer,2,2,0,0
Huntingdon,Cromwell,Attorney General,,DEM,Eugene Depasquale,15,8,0,7
Huntingdon,Cromwell,Attorney General,,DEM,Joe Khan,12,7,0,5
Huntingdon,Cromwell,Attorney General,,DEM,Keir Bradford-grey,5,0,0,5
Huntingdon,Cromwell,Attorney General,,DEM,Jared Solomon,4,2,0,2
Huntingdon,Cromwell,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cromwell,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cromwell,Attorney General,,DEM,Overvotes,1,1,0,0
Huntingdon,Cromwell,Attorney General,,DEM,Undervotes,6,5,0,1
Huntingdon,Cromwell,Auditor General,,DEM,Malcolm Kenyatta,18,9,0,9
Huntingdon,Cromwell,Auditor General,,DEM,Mark Pinsley,23,13,0,10
Huntingdon,Cromwell,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cromwell,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cromwell,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Cromwell,Auditor General,,DEM,Undervotes,4,3,0,1
Huntingdon,Cromwell,State Treasurer,,DEM,Ryan Bizzarro,16,11,0,5
Huntingdon,Cromwell,State Treasurer,,DEM,Erin McClelland,26,12,0,14
Huntingdon,Cromwell,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cromwell,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cromwell,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Cromwell,State Treasurer,,DEM,Undervotes,3,2,0,1
Huntingdon,Cromwell,U.S. House,,DEM,Beth Farnham,40,22,0,18
Huntingdon,Cromwell,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cromwell,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cromwell,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Cromwell,U.S. House,,DEM,Undervotes,5,3,0,2
Huntingdon,Cromwell,State House,81,DEM,Sean Steeg,38,20,0,18
Huntingdon,Cromwell,State House,81,DEM,Write-In Totals,2,2,0,0
Huntingdon,Cromwell,State House,81,DEM,Not Assigned,2,2,0,0
Huntingdon,Cromwell,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Cromwell,State House,81,DEM,Undervotes,5,3,0,2
Huntingdon,Cromwell,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,29,14,0,15
Huntingdon,Cromwell,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,32,13,0,19
Huntingdon,Cromwell,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cromwell,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cromwell,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Cromwell,Delegate to the Democratic National Convention,,DEM,Undervotes,74,48,0,26
Huntingdon,Cromwell,President,,REP,Nikki R Haley,14,5,0,9
Huntingdon,Cromwell,President,,REP,Donald J Trump,215,196,0,19
Huntingdon,Cromwell,President,,REP,Write-In Totals,3,2,0,1
Huntingdon,Cromwell,President,,REP,Not Assigned,3,2,0,1
Huntingdon,Cromwell,President,,REP,Overvotes,0,0,0,0
Huntingdon,Cromwell,President,,REP,Undervotes,3,3,0,0
Huntingdon,Cromwell,U.S. Senate,,REP,Dave McCormick,213,187,0,26
Huntingdon,Cromwell,U.S. Senate,,REP,Joseph J Vodvarka,5,4,0,1
Huntingdon,Cromwell,U.S. Senate,,REP,Write-In Totals,5,4,0,1
Huntingdon,Cromwell,U.S. Senate,,REP,Not Assigned,5,4,0,1
Huntingdon,Cromwell,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Cromwell,U.S. Senate,,REP,Undervotes,12,11,0,1
Huntingdon,Cromwell,Attorney General,,REP,Dave Sunday,166,142,0,24
Huntingdon,Cromwell,Attorney General,,REP,Craig Williams,42,38,0,4
Huntingdon,Cromwell,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cromwell,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Cromwell,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Cromwell,Attorney General,,REP,Undervotes,27,26,0,1
Huntingdon,Cromwell,Auditor General,,REP,Tim Defoor,199,172,0,27
Huntingdon,Cromwell,Auditor General,,REP,Write-In Totals,1,0,0,1
Huntingdon,Cromwell,Auditor General,,REP,Not Assigned,1,0,0,1
Huntingdon,Cromwell,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Cromwell,Auditor General,,REP,Undervotes,35,34,0,1
Huntingdon,Cromwell,State Treasurer,,REP,Stacy Garrity,204,178,0,26
Huntingdon,Cromwell,State Treasurer,,REP,Write-In Totals,1,0,0,1
Huntingdon,Cromwell,State Treasurer,,REP,Not Assigned,1,0,0,1
Huntingdon,Cromwell,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Cromwell,State Treasurer,,REP,Undervotes,30,28,0,2
Huntingdon,Cromwell,U.S. House,,REP,John Joyce,219,192,0,27
Huntingdon,Cromwell,U.S. House,,REP,Write-In Totals,1,0,0,1
Huntingdon,Cromwell,U.S. House,,REP,Not Assigned,1,0,0,1
Huntingdon,Cromwell,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Cromwell,U.S. House,,REP,Undervotes,15,14,0,1
Huntingdon,Cromwell,State House,81,REP,Rich Irvin,224,197,0,27
Huntingdon,Cromwell,State House,81,REP,Write-In Totals,3,2,0,1
Huntingdon,Cromwell,State House,81,REP,Not Assigned,3,2,0,1
Huntingdon,Cromwell,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Cromwell,State House,81,REP,Undervotes,8,7,0,1
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,55,46,0,9
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,Bill Ward Jr,89,76,0,13
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,C Arnold McClure,150,132,0,18
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,112,96,0,16
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,Juanita Byler,31,25,0,6
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,Jim Foreman,32,27,0,5
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,Jim Vasilko,20,15,0,5
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,Overvotes,3,0,0,3
Huntingdon,Cromwell,Delegate to the Republican National Convention,,REP,Undervotes,213,201,0,12
Huntingdon,Cromwell,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,155,135,0,20
Huntingdon,Cromwell,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,163,139,0,24
Huntingdon,Cromwell,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,6,3,0,3
Huntingdon,Cromwell,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,6,3,0,3
Huntingdon,Cromwell,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Cromwell,Alternate Delegate to the Republican National Convention,,REP,Undervotes,381,341,0,40
Huntingdon,Cromwell,Member Republican County Committee Cromwell,,REP,Jason McClure,187,164,0,23
Huntingdon,Cromwell,Member Republican County Committee Cromwell,,REP,David Sattazahn,106,90,0,16
Huntingdon,Cromwell,Member Republican County Committee Cromwell,,REP,Write-In Totals,4,4,0,0
Huntingdon,Cromwell,Member Republican County Committee Cromwell,,REP,Not Assigned,4,4,0,0
Huntingdon,Cromwell,Member Republican County Committee Cromwell,,REP,Overvotes,0,0,0,0
Huntingdon,Cromwell,Member Republican County Committee Cromwell,,REP,Undervotes,173,154,0,19
Huntingdon,Dublin,Registered Voters,,,,846,,,
Huntingdon,Dublin,Ballots Cast,,,,217,184,0,33
Huntingdon,Dublin,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Dublin,President,,DEM,Joseph R Biden Jr,25,12,0,13
Huntingdon,Dublin,President,,DEM,Dean Phillips,3,2,0,1
Huntingdon,Dublin,President,,DEM,Write-In Totals,3,3,0,0
Huntingdon,Dublin,President,,DEM,Not Assigned,3,3,0,0
Huntingdon,Dublin,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Dublin,President,,DEM,Undervotes,1,1,0,0
Huntingdon,Dublin,U.S. Senate,,DEM,Robert P Casey Jr,29,15,0,14
Huntingdon,Dublin,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Huntingdon,Dublin,U.S. Senate,,DEM,Not Assigned,2,2,0,0
Huntingdon,Dublin,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Dublin,U.S. Senate,,DEM,Undervotes,1,1,0,0
Huntingdon,Dublin,Attorney General,,DEM,Jack Stollsteimer,9,1,0,8
Huntingdon,Dublin,Attorney General,,DEM,Eugene Depasquale,11,7,0,4
Huntingdon,Dublin,Attorney General,,DEM,Joe Khan,10,8,0,2
Huntingdon,Dublin,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Huntingdon,Dublin,Attorney General,,DEM,Jared Solomon,0,0,0,0
Huntingdon,Dublin,Attorney General,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Dublin,Attorney General,,DEM,Not Assigned,1,1,0,0
Huntingdon,Dublin,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Dublin,Attorney General,,DEM,Undervotes,0,0,0,0
Huntingdon,Dublin,Auditor General,,DEM,Malcolm Kenyatta,12,3,0,9
Huntingdon,Dublin,Auditor General,,DEM,Mark Pinsley,19,14,0,5
Huntingdon,Dublin,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Dublin,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Dublin,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Dublin,Auditor General,,DEM,Undervotes,1,1,0,0
Huntingdon,Dublin,State Treasurer,,DEM,Ryan Bizzarro,8,4,0,4
Huntingdon,Dublin,State Treasurer,,DEM,Erin McClelland,24,14,0,10
Huntingdon,Dublin,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Dublin,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Dublin,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Dublin,State Treasurer,,DEM,Undervotes,0,0,0,0
Huntingdon,Dublin,U.S. House,,DEM,Beth Farnham,30,16,0,14
Huntingdon,Dublin,U.S. House,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Dublin,U.S. House,,DEM,Not Assigned,1,1,0,0
Huntingdon,Dublin,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Dublin,U.S. House,,DEM,Undervotes,1,1,0,0
Huntingdon,Dublin,State House,81,DEM,Sean Steeg,31,17,0,14
Huntingdon,Dublin,State House,81,DEM,Write-In Totals,1,1,0,0
Huntingdon,Dublin,State House,81,DEM,Not Assigned,1,1,0,0
Huntingdon,Dublin,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Dublin,State House,81,DEM,Undervotes,0,0,0,0
Huntingdon,Dublin,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,24,12,0,12
Huntingdon,Dublin,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,24,11,0,13
Huntingdon,Dublin,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Huntingdon,Dublin,Delegate to the Democratic National Convention,,DEM,Not Assigned,2,2,0,0
Huntingdon,Dublin,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Dublin,Delegate to the Democratic National Convention,,DEM,Undervotes,46,29,0,17
Huntingdon,Dublin,President,,REP,Nikki R Haley,7,6,0,1
Huntingdon,Dublin,President,,REP,Donald J Trump,178,160,0,18
Huntingdon,Dublin,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Dublin,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Dublin,President,,REP,Overvotes,0,0,0,0
Huntingdon,Dublin,President,,REP,Undervotes,0,0,0,0
Huntingdon,Dublin,U.S. Senate,,REP,Dave McCormick,173,154,0,19
Huntingdon,Dublin,U.S. Senate,,REP,Joseph J Vodvarka,8,8,0,0
Huntingdon,Dublin,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Huntingdon,Dublin,U.S. Senate,,REP,Not Assigned,1,1,0,0
Huntingdon,Dublin,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Dublin,U.S. Senate,,REP,Undervotes,3,3,0,0
Huntingdon,Dublin,Attorney General,,REP,Dave Sunday,148,135,0,13
Huntingdon,Dublin,Attorney General,,REP,Craig Williams,23,18,0,5
Huntingdon,Dublin,Attorney General,,REP,Write-In Totals,1,1,0,0
Huntingdon,Dublin,Attorney General,,REP,Not Assigned,1,1,0,0
Huntingdon,Dublin,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Dublin,Attorney General,,REP,Undervotes,13,12,0,1
Huntingdon,Dublin,Auditor General,,REP,Tim Defoor,168,149,0,19
Huntingdon,Dublin,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Dublin,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Dublin,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Dublin,Auditor General,,REP,Undervotes,17,17,0,0
Huntingdon,Dublin,State Treasurer,,REP,Stacy Garrity,170,151,0,19
Huntingdon,Dublin,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Dublin,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Dublin,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Dublin,State Treasurer,,REP,Undervotes,15,15,0,0
Huntingdon,Dublin,U.S. House,,REP,John Joyce,178,159,0,19
Huntingdon,Dublin,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Dublin,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Dublin,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Dublin,U.S. House,,REP,Undervotes,7,7,0,0
Huntingdon,Dublin,State House,81,REP,Rich Irvin,178,159,0,19
Huntingdon,Dublin,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Dublin,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Dublin,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Dublin,State House,81,REP,Undervotes,7,7,0,0
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,44,39,0,5
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,Bill Ward Jr,68,61,0,7
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,C Arnold McClure,103,89,0,14
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,74,67,0,7
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,Juanita Byler,21,18,0,3
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,Jim Foreman,34,31,0,3
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,Jim Vasilko,13,13,0,0
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Dublin,Delegate to the Republican National Convention,,REP,Undervotes,198,180,0,18
Huntingdon,Dublin,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,106,96,0,10
Huntingdon,Dublin,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,119,102,0,17
Huntingdon,Dublin,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Dublin,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Dublin,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Dublin,Alternate Delegate to the Republican National Convention,,REP,Undervotes,330,300,0,30
Huntingdon,Dublin,Member Republican County Committee Dublin,,REP,Write-In Totals,5,5,0,0
Huntingdon,Dublin,Member Republican County Committee Dublin,,REP,Not Assigned,5,5,0,0
Huntingdon,Dublin,Member Republican County Committee Dublin,,REP,Overvotes,0,0,0,0
Huntingdon,Dublin,Member Republican County Committee Dublin,,REP,Undervotes,365,327,0,38
Huntingdon,Dudley,Registered Voters,,,,113,,,
Huntingdon,Dudley,Ballots Cast,,,,41,29,0,12
Huntingdon,Dudley,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Dudley,President,,DEM,Joseph R Biden Jr,5,1,0,4
Huntingdon,Dudley,President,,DEM,Dean Phillips,0,0,0,0
Huntingdon,Dudley,President,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Dudley,President,,DEM,Not Assigned,0,0,0,0
Huntingdon,Dudley,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Dudley,President,,DEM,Undervotes,0,0,0,0
Huntingdon,Dudley,U.S. Senate,,DEM,Robert P Casey Jr,5,1,0,4
Huntingdon,Dudley,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Dudley,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Dudley,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Dudley,U.S. Senate,,DEM,Undervotes,0,0,0,0
Huntingdon,Dudley,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Huntingdon,Dudley,Attorney General,,DEM,Eugene Depasquale,3,1,0,2
Huntingdon,Dudley,Attorney General,,DEM,Joe Khan,1,0,0,1
Huntingdon,Dudley,Attorney General,,DEM,Keir Bradford-grey,1,0,0,1
Huntingdon,Dudley,Attorney General,,DEM,Jared Solomon,0,0,0,0
Huntingdon,Dudley,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Dudley,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Dudley,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Dudley,Attorney General,,DEM,Undervotes,0,0,0,0
Huntingdon,Dudley,Auditor General,,DEM,Malcolm Kenyatta,3,1,0,2
Huntingdon,Dudley,Auditor General,,DEM,Mark Pinsley,2,0,0,2
Huntingdon,Dudley,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Dudley,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Dudley,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Dudley,Auditor General,,DEM,Undervotes,0,0,0,0
Huntingdon,Dudley,State Treasurer,,DEM,Ryan Bizzarro,2,0,0,2
Huntingdon,Dudley,State Treasurer,,DEM,Erin McClelland,3,1,0,2
Huntingdon,Dudley,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Dudley,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Dudley,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Dudley,State Treasurer,,DEM,Undervotes,0,0,0,0
Huntingdon,Dudley,U.S. House,,DEM,Beth Farnham,5,1,0,4
Huntingdon,Dudley,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Dudley,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Dudley,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Dudley,U.S. House,,DEM,Undervotes,0,0,0,0
Huntingdon,Dudley,State House,81,DEM,Sean Steeg,5,1,0,4
Huntingdon,Dudley,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Dudley,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Dudley,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Dudley,State House,81,DEM,Undervotes,0,0,0,0
Huntingdon,Dudley,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,4,1,0,3
Huntingdon,Dudley,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,4,1,0,3
Huntingdon,Dudley,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Dudley,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Dudley,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Dudley,Delegate to the Democratic National Convention,,DEM,Undervotes,7,1,0,6
Huntingdon,Dudley,President,,REP,Nikki R Haley,3,0,0,3
