county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Cumberland,Shippensburg East,STATE TREASURER,,DEM,Erin Mcclelland,52,27,0,25
Cumberland,Shippensburg East,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg East,U.S. House,13,DEM,Beth Farnham,95,44,0,51
Cumberland,Shippensburg East,U.S. House,13,DEM,Write-In Totals,2,2,0,0
Cumberland,Shippensburg East,State House,193,DEM,Write-In Totals,8,3,0,5
Cumberland,Shippensburg East,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Matthew A Gribler,83,39,0,44
Cumberland,Shippensburg East,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Lisa Kramer,93,42,0,51
Cumberland,Shippensburg East,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Write-In Totals,6,2,0,4
Cumberland,Shippensburg Middle,President,,DEM,Joseph R Biden Jr,76,39,0,37
Cumberland,Shippensburg Middle,President,,DEM,Dean Phillips,10,8,0,2
Cumberland,Shippensburg Middle,President,,DEM,Write-In Totals,1,1,0,0
Cumberland,Shippensburg Middle,U.S. Senate,,DEM,Robert P Casey Jr,85,47,0,38
Cumberland,Shippensburg Middle,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg Middle,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,13,9,0,4
Cumberland,Shippensburg Middle,ATTORNEY GENERAL,,DEM,Eugene Depasquale,36,19,0,17
Cumberland,Shippensburg Middle,ATTORNEY GENERAL,,DEM,Joe Khan,9,5,0,4
Cumberland,Shippensburg Middle,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,8,4,0,4
Cumberland,Shippensburg Middle,ATTORNEY GENERAL,,DEM,Jared Solomon,19,9,0,10
Cumberland,Shippensburg Middle,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Shippensburg Middle,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,43,25,0,18
Cumberland,Shippensburg Middle,AUDITOR GENERAL,,DEM,Mark Pinsley,41,20,0,21
Cumberland,Shippensburg Middle,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg Middle,STATE TREASURER,,DEM,Ryan Bizzarro,30,20,0,10
Cumberland,Shippensburg Middle,STATE TREASURER,,DEM,Erin Mcclelland,55,25,0,30
Cumberland,Shippensburg Middle,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg Middle,U.S. House,13,DEM,Beth Farnham,86,48,0,38
Cumberland,Shippensburg Middle,U.S. House,13,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg Middle,State House,193,DEM,Write-In Totals,5,2,0,3
Cumberland,Shippensburg Middle,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Matthew A Gribler,72,44,0,28
Cumberland,Shippensburg Middle,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Lisa Kramer,82,47,0,35
Cumberland,Shippensburg Middle,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Write-In Totals,5,2,0,3
Cumberland,Shippensburg Twp,President,,DEM,Joseph R Biden Jr,64,29,0,35
Cumberland,Shippensburg Twp,President,,DEM,Dean Phillips,4,2,0,2
Cumberland,Shippensburg Twp,President,,DEM,Write-In Totals,4,4,0,0
Cumberland,Shippensburg Twp,U.S. Senate,,DEM,Robert P Casey Jr,68,32,0,36
Cumberland,Shippensburg Twp,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg Twp,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,12,11,0,1
Cumberland,Shippensburg Twp,ATTORNEY GENERAL,,DEM,Eugene Depasquale,29,12,0,17
Cumberland,Shippensburg Twp,ATTORNEY GENERAL,,DEM,Joe Khan,10,4,0,6
Cumberland,Shippensburg Twp,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,7,3,0,4
Cumberland,Shippensburg Twp,ATTORNEY GENERAL,,DEM,Jared Solomon,13,4,0,9
Cumberland,Shippensburg Twp,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg Twp,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,40,21,0,19
Cumberland,Shippensburg Twp,AUDITOR GENERAL,,DEM,Mark Pinsley,28,13,0,15
Cumberland,Shippensburg Twp,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg Twp,STATE TREASURER,,DEM,Ryan Bizzarro,31,19,0,12
Cumberland,Shippensburg Twp,STATE TREASURER,,DEM,Erin Mcclelland,37,16,0,21
Cumberland,Shippensburg Twp,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg Twp,U.S. House,13,DEM,Beth Farnham,65,34,0,31
Cumberland,Shippensburg Twp,U.S. House,13,DEM,Write-In Totals,1,1,0,0
Cumberland,Shippensburg Twp,State House,193,DEM,Write-In Totals,5,2,0,3
Cumberland,Shippensburg Twp,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Matthew A Gribler,53,26,0,27
Cumberland,Shippensburg Twp,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Lisa Kramer,65,31,0,34
Cumberland,Shippensburg Twp,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Write-In Totals,3,3,0,0
Cumberland,Shiremanstown,President,,DEM,Joseph R Biden Jr,132,80,0,52
Cumberland,Shiremanstown,President,,DEM,Dean Phillips,5,5,0,0
Cumberland,Shiremanstown,President,,DEM,Write-In Totals,5,4,0,1
Cumberland,Shiremanstown,U.S. Senate,,DEM,Robert P Casey Jr,139,88,0,51
Cumberland,Shiremanstown,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shiremanstown,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,17,11,0,6
Cumberland,Shiremanstown,ATTORNEY GENERAL,,DEM,Eugene Depasquale,78,45,0,33
Cumberland,Shiremanstown,ATTORNEY GENERAL,,DEM,Joe Khan,9,6,0,3
Cumberland,Shiremanstown,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,17,11,0,6
Cumberland,Shiremanstown,ATTORNEY GENERAL,,DEM,Jared Solomon,17,14,0,3
Cumberland,Shiremanstown,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shiremanstown,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,89,55,0,34
Cumberland,Shiremanstown,AUDITOR GENERAL,,DEM,Mark Pinsley,45,28,0,17
Cumberland,Shiremanstown,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shiremanstown,STATE TREASURER,,DEM,Ryan Bizzarro,64,42,0,22
Cumberland,Shiremanstown,STATE TREASURER,,DEM,Erin Mcclelland,69,41,0,28
Cumberland,Shiremanstown,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shiremanstown,U.S. House,10,DEM,Janelle Stelson,62,30,0,32
Cumberland,Shiremanstown,U.S. House,10,DEM,Shamaine Daniels,17,12,0,5
Cumberland,Shiremanstown,U.S. House,10,DEM,Mike O'Brien,31,26,0,5
Cumberland,Shiremanstown,U.S. House,10,DEM,Rick Coplen,28,18,0,10
Cumberland,Shiremanstown,U.S. House,10,DEM,Blake Lynch,4,3,0,1
Cumberland,Shiremanstown,U.S. House,10,DEM,John Broadhurst,1,1,0,0
Cumberland,Shiremanstown,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Shiremanstown,State Senate,31,DEM,Mark Temons,142,90,0,52
Cumberland,Shiremanstown,State Senate,31,DEM,Write-In Totals,0,0,0,0
Cumberland,Shiremanstown,State House,88,DEM,Sara Agerton,139,88,0,51
Cumberland,Shiremanstown,State House,88,DEM,Write-In Totals,0,0,0,0
Cumberland,Shiremanstown,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,126,77,0,49
Cumberland,Shiremanstown,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,125,78,0,47
Cumberland,Shiremanstown,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,121,75,0,46
Cumberland,Shiremanstown,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,131,80,0,51
Cumberland,Shiremanstown,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,120,73,0,47
Cumberland,Shiremanstown,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,5,5,0,0
Cumberland,Silver Spring 1,President,,DEM,Joseph R Biden Jr,296,116,0,180
Cumberland,Silver Spring 1,President,,DEM,Dean Phillips,23,18,1,4
Cumberland,Silver Spring 1,President,,DEM,Write-In Totals,5,4,0,1
Cumberland,Silver Spring 1,U.S. Senate,,DEM,Robert P Casey Jr,314,130,0,184
Cumberland,Silver Spring 1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Silver Spring 1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,25,16,0,9
Cumberland,Silver Spring 1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,182,62,1,119
Cumberland,Silver Spring 1,ATTORNEY GENERAL,,DEM,Joe Khan,36,16,0,20
Cumberland,Silver Spring 1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,18,7,0,11
Cumberland,Silver Spring 1,ATTORNEY GENERAL,,DEM,Jared Solomon,47,28,0,19
Cumberland,Silver Spring 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Silver Spring 1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,166,78,0,88
Cumberland,Silver Spring 1,AUDITOR GENERAL,,DEM,Mark Pinsley,134,45,1,88
Cumberland,Silver Spring 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Silver Spring 1,STATE TREASURER,,DEM,Ryan Bizzarro,150,60,0,90
Cumberland,Silver Spring 1,STATE TREASURER,,DEM,Erin Mcclelland,156,65,1,90
Cumberland,Silver Spring 1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Silver Spring 1,U.S. House,10,DEM,Janelle Stelson,119,62,0,57
Cumberland,Silver Spring 1,U.S. House,10,DEM,Shamaine Daniels,21,10,0,11
Cumberland,Silver Spring 1,U.S. House,10,DEM,Mike O'Brien,108,37,0,71
Cumberland,Silver Spring 1,U.S. House,10,DEM,Rick Coplen,60,23,0,37
Cumberland,Silver Spring 1,U.S. House,10,DEM,Blake Lynch,10,3,0,7
Cumberland,Silver Spring 1,U.S. House,10,DEM,John Broadhurst,3,2,0,1
Cumberland,Silver Spring 1,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Silver Spring 1,State House,87,DEM,John Flood,302,124,1,177
Cumberland,Silver Spring 1,State House,87,DEM,Write-In Totals,1,0,0,1
Cumberland,Silver Spring 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,278,116,0,162
Cumberland,Silver Spring 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,264,110,0,154
Cumberland,Silver Spring 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,265,109,0,156
Cumberland,Silver Spring 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,279,115,0,164
Cumberland,Silver Spring 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,269,112,0,157
Cumberland,Silver Spring 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,2,0,0,2
Cumberland,Silver Spring 2,President,,DEM,Joseph R Biden Jr,200,72,1,127
Cumberland,Silver Spring 2,President,,DEM,Dean Phillips,12,10,0,2
Cumberland,Silver Spring 2,President,,DEM,Write-In Totals,9,6,0,3
Cumberland,Silver Spring 2,U.S. Senate,,DEM,Robert P Casey Jr,204,76,1,127
Cumberland,Silver Spring 2,U.S. Senate,,DEM,Write-In Totals,6,5,0,1
Cumberland,Silver Spring 2,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,35,16,1,18
Cumberland,Silver Spring 2,ATTORNEY GENERAL,,DEM,Eugene Depasquale,117,39,0,78
Cumberland,Silver Spring 2,ATTORNEY GENERAL,,DEM,Joe Khan,28,14,0,14
Cumberland,Silver Spring 2,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,13,3,0,10
Cumberland,Silver Spring 2,ATTORNEY GENERAL,,DEM,Jared Solomon,20,13,0,7
Cumberland,Silver Spring 2,ATTORNEY GENERAL,,DEM,Write-In Totals,1,0,0,1
Cumberland,Silver Spring 2,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,104,39,1,64
Cumberland,Silver Spring 2,AUDITOR GENERAL,,DEM,Mark Pinsley,98,37,0,61
Cumberland,Silver Spring 2,AUDITOR GENERAL,,DEM,Write-In Totals,5,4,0,1
Cumberland,Silver Spring 2,STATE TREASURER,,DEM,Ryan Bizzarro,95,43,0,52
Cumberland,Silver Spring 2,STATE TREASURER,,DEM,Erin Mcclelland,115,42,0,73
Cumberland,Silver Spring 2,STATE TREASURER,,DEM,Write-In Totals,1,0,0,1
Cumberland,Silver Spring 2,U.S. House,10,DEM,Janelle Stelson,109,41,1,67
Cumberland,Silver Spring 2,U.S. House,10,DEM,Shamaine Daniels,8,5,0,3
Cumberland,Silver Spring 2,U.S. House,10,DEM,Mike O'Brien,46,19,0,27
Cumberland,Silver Spring 2,U.S. House,10,DEM,Rick Coplen,46,15,0,31
Cumberland,Silver Spring 2,U.S. House,10,DEM,Blake Lynch,3,2,0,1
Cumberland,Silver Spring 2,U.S. House,10,DEM,John Broadhurst,7,6,0,1
Cumberland,Silver Spring 2,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Silver Spring 2,State House,87,DEM,John Flood,208,78,1,129
Cumberland,Silver Spring 2,State House,87,DEM,Write-In Totals,4,3,0,1
Cumberland,Silver Spring 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,176,70,1,105
Cumberland,Silver Spring 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,169,69,1,99
Cumberland,Silver Spring 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,169,69,1,99
Cumberland,Silver Spring 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,183,72,1,110
Cumberland,Silver Spring 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,179,72,1,106
Cumberland,Silver Spring 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,26,20,0,6
Cumberland,Silver Spring 3,President,,DEM,Joseph R Biden Jr,150,87,1,62
Cumberland,Silver Spring 3,President,,DEM,Dean Phillips,7,5,0,2
Cumberland,Silver Spring 3,President,,DEM,Write-In Totals,7,2,0,5
Cumberland,Silver Spring 3,U.S. Senate,,DEM,Robert P Casey Jr,158,89,1,68
Cumberland,Silver Spring 3,U.S. Senate,,DEM,Write-In Totals,4,1,0,3
Cumberland,Silver Spring 3,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,25,17,0,8
Cumberland,Silver Spring 3,ATTORNEY GENERAL,,DEM,Eugene Depasquale,79,41,1,37
Cumberland,Silver Spring 3,ATTORNEY GENERAL,,DEM,Joe Khan,16,9,0,7
Cumberland,Silver Spring 3,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,16,10,0,6
Cumberland,Silver Spring 3,ATTORNEY GENERAL,,DEM,Jared Solomon,29,17,0,12
Cumberland,Silver Spring 3,ATTORNEY GENERAL,,DEM,Write-In Totals,1,0,0,1
Cumberland,Silver Spring 3,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,115,70,1,44
Cumberland,Silver Spring 3,AUDITOR GENERAL,,DEM,Mark Pinsley,40,18,0,22
Cumberland,Silver Spring 3,AUDITOR GENERAL,,DEM,Write-In Totals,3,0,0,3
Cumberland,Silver Spring 3,STATE TREASURER,,DEM,Ryan Bizzarro,65,37,0,28
Cumberland,Silver Spring 3,STATE TREASURER,,DEM,Erin Mcclelland,89,52,1,36
Cumberland,Silver Spring 3,STATE TREASURER,,DEM,Write-In Totals,3,0,0,3
Cumberland,Silver Spring 3,U.S. House,10,DEM,Janelle Stelson,84,51,0,33
Cumberland,Silver Spring 3,U.S. House,10,DEM,Shamaine Daniels,11,9,0,2
Cumberland,Silver Spring 3,U.S. House,10,DEM,Mike O'Brien,32,14,1,17
Cumberland,Silver Spring 3,U.S. House,10,DEM,Rick Coplen,27,13,0,14
Cumberland,Silver Spring 3,U.S. House,10,DEM,Blake Lynch,6,4,0,2
Cumberland,Silver Spring 3,U.S. House,10,DEM,John Broadhurst,4,2,0,2
Cumberland,Silver Spring 3,U.S. House,10,DEM,Write-In Totals,1,0,0,1
Cumberland,Silver Spring 3,State House,87,DEM,John Flood,160,90,1,69
Cumberland,Silver Spring 3,State House,87,DEM,Write-In Totals,2,0,0,2
Cumberland,Silver Spring 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,143,83,1,59
Cumberland,Silver Spring 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,140,81,1,58
Cumberland,Silver Spring 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,137,81,1,55
Cumberland,Silver Spring 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,145,87,1,57
Cumberland,Silver Spring 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,136,80,1,55
Cumberland,Silver Spring 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,12,5,0,7
Cumberland,Silver Spring 4,President,,DEM,Joseph R Biden Jr,201,108,1,92
Cumberland,Silver Spring 4,President,,DEM,Dean Phillips,13,9,1,3
Cumberland,Silver Spring 4,President,,DEM,Write-In Totals,7,6,0,1
Cumberland,Silver Spring 4,U.S. Senate,,DEM,Robert P Casey Jr,212,115,2,95
Cumberland,Silver Spring 4,U.S. Senate,,DEM,Write-In Totals,5,5,0,0
Cumberland,Silver Spring 4,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,14,11,0,3
Cumberland,Silver Spring 4,ATTORNEY GENERAL,,DEM,Eugene Depasquale,128,64,1,63
Cumberland,Silver Spring 4,ATTORNEY GENERAL,,DEM,Joe Khan,35,18,0,17
Cumberland,Silver Spring 4,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,16,10,1,5
Cumberland,Silver Spring 4,ATTORNEY GENERAL,,DEM,Jared Solomon,24,17,0,7
Cumberland,Silver Spring 4,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Silver Spring 4,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,121,73,0,48
Cumberland,Silver Spring 4,AUDITOR GENERAL,,DEM,Mark Pinsley,86,38,2,46
Cumberland,Silver Spring 4,AUDITOR GENERAL,,DEM,Write-In Totals,5,5,0,0
Cumberland,Silver Spring 4,STATE TREASURER,,DEM,Ryan Bizzarro,90,58,1,31
Cumberland,Silver Spring 4,STATE TREASURER,,DEM,Erin Mcclelland,122,58,1,63
Cumberland,Silver Spring 4,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Cumberland,Silver Spring 4,U.S. House,10,DEM,Janelle Stelson,100,51,1,48
Cumberland,Silver Spring 4,U.S. House,10,DEM,Shamaine Daniels,10,8,0,2
Cumberland,Silver Spring 4,U.S. House,10,DEM,Mike O'Brien,59,39,1,19
Cumberland,Silver Spring 4,U.S. House,10,DEM,Rick Coplen,42,16,0,26
Cumberland,Silver Spring 4,U.S. House,10,DEM,Blake Lynch,4,3,0,1
Cumberland,Silver Spring 4,U.S. House,10,DEM,John Broadhurst,6,6,0,0
Cumberland,Silver Spring 4,U.S. House,10,DEM,Write-In Totals,1,1,0,0
Cumberland,Silver Spring 4,State House,87,DEM,John Flood,211,115,2,94
Cumberland,Silver Spring 4,State House,87,DEM,Write-In Totals,4,3,0,1
Cumberland,Silver Spring 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,189,104,2,83
Cumberland,Silver Spring 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,186,104,2,80
Cumberland,Silver Spring 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,186,101,2,83
Cumberland,Silver Spring 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,194,108,2,84
Cumberland,Silver Spring 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,185,101,2,82
Cumberland,Silver Spring 4,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,21,21,0,0
Cumberland,Silver Spring 5,President,,DEM,Joseph R Biden Jr,131,60,0,71
Cumberland,Silver Spring 5,President,,DEM,Dean Phillips,8,5,0,3
Cumberland,Silver Spring 5,President,,DEM,Write-In Totals,25,19,0,6
Cumberland,Silver Spring 5,U.S. Senate,,DEM,Robert P Casey Jr,143,69,0,74
Cumberland,Silver Spring 5,U.S. Senate,,DEM,Write-In Totals,18,13,0,5
Cumberland,Silver Spring 5,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,10,4,0,6
Cumberland,Silver Spring 5,ATTORNEY GENERAL,,DEM,Eugene Depasquale,78,37,0,41
Cumberland,Silver Spring 5,ATTORNEY GENERAL,,DEM,Joe Khan,31,22,0,9
Cumberland,Silver Spring 5,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,16,6,0,10
Cumberland,Silver Spring 5,ATTORNEY GENERAL,,DEM,Jared Solomon,20,12,0,8
Cumberland,Silver Spring 5,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Silver Spring 5,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,85,43,0,42
Cumberland,Silver Spring 5,AUDITOR GENERAL,,DEM,Mark Pinsley,57,25,0,32
Cumberland,Silver Spring 5,AUDITOR GENERAL,,DEM,Write-In Totals,15,12,0,3
Cumberland,Silver Spring 5,STATE TREASURER,,DEM,Ryan Bizzarro,49,29,0,20
Cumberland,Silver Spring 5,STATE TREASURER,,DEM,Erin Mcclelland,103,49,0,54
Cumberland,Silver Spring 5,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Silver Spring 5,U.S. House,10,DEM,Janelle Stelson,77,35,0,42
Cumberland,Silver Spring 5,U.S. House,10,DEM,Shamaine Daniels,16,10,0,6
Cumberland,Silver Spring 5,U.S. House,10,DEM,Mike O'Brien,17,12,0,5
Cumberland,Silver Spring 5,U.S. House,10,DEM,Rick Coplen,32,11,0,21
Cumberland,Silver Spring 5,U.S. House,10,DEM,Blake Lynch,4,3,0,1
Cumberland,Silver Spring 5,U.S. House,10,DEM,John Broadhurst,20,15,0,5
Cumberland,Silver Spring 5,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Silver Spring 5,State House,87,DEM,John Flood,145,72,0,73
Cumberland,Silver Spring 5,State House,87,DEM,Write-In Totals,14,10,0,4
Cumberland,Silver Spring 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,109,58,0,51
Cumberland,Silver Spring 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,113,59,0,54
Cumberland,Silver Spring 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,104,58,0,46
Cumberland,Silver Spring 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,122,64,0,58
Cumberland,Silver Spring 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,110,60,0,50
Cumberland,Silver Spring 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,81,59,0,22
Cumberland,Silver Spring 6,President,,DEM,Joseph R Biden Jr,102,31,0,71
Cumberland,Silver Spring 6,President,,DEM,Dean Phillips,8,6,0,2
Cumberland,Silver Spring 6,President,,DEM,Write-In Totals,14,9,0,5
Cumberland,Silver Spring 6,U.S. Senate,,DEM,Robert P Casey Jr,116,41,0,75
Cumberland,Silver Spring 6,U.S. Senate,,DEM,Write-In Totals,6,5,0,1
Cumberland,Silver Spring 6,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,12,7,0,5
Cumberland,Silver Spring 6,ATTORNEY GENERAL,,DEM,Eugene Depasquale,66,17,0,49
Cumberland,Silver Spring 6,ATTORNEY GENERAL,,DEM,Joe Khan,16,10,0,6
Cumberland,Silver Spring 6,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,17,3,0,14
Cumberland,Silver Spring 6,ATTORNEY GENERAL,,DEM,Jared Solomon,9,7,0,2
Cumberland,Silver Spring 6,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Silver Spring 6,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,64,23,0,41
Cumberland,Silver Spring 6,AUDITOR GENERAL,,DEM,Mark Pinsley,50,17,0,33
Cumberland,Silver Spring 6,AUDITOR GENERAL,,DEM,Write-In Totals,2,2,0,0
Cumberland,Silver Spring 6,STATE TREASURER,,DEM,Ryan Bizzarro,36,17,0,19
Cumberland,Silver Spring 6,STATE TREASURER,,DEM,Erin Mcclelland,78,25,0,53
Cumberland,Silver Spring 6,STATE TREASURER,,DEM,Write-In Totals,2,2,0,0
Cumberland,Silver Spring 6,U.S. House,10,DEM,Janelle Stelson,43,13,0,30
Cumberland,Silver Spring 6,U.S. House,10,DEM,Shamaine Daniels,14,1,0,13
Cumberland,Silver Spring 6,U.S. House,10,DEM,Mike O'Brien,23,15,0,8
Cumberland,Silver Spring 6,U.S. House,10,DEM,Rick Coplen,29,10,0,19
Cumberland,Silver Spring 6,U.S. House,10,DEM,Blake Lynch,6,0,0,6
Cumberland,Silver Spring 6,U.S. House,10,DEM,John Broadhurst,5,2,0,3
Cumberland,Silver Spring 6,U.S. House,10,DEM,Write-In Totals,2,2,0,0
Cumberland,Silver Spring 6,State House,87,DEM,John Flood,114,38,0,76
Cumberland,Silver Spring 6,State House,87,DEM,Write-In Totals,4,4,0,0
Cumberland,Silver Spring 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,98,32,0,66
Cumberland,Silver Spring 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,95,31,0,64
Cumberland,Silver Spring 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,87,30,0,57
Cumberland,Silver Spring 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,98,31,0,67
Cumberland,Silver Spring 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,90,30,0,60
Cumberland,Silver Spring 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,28,28,0,0
Cumberland,Silver Spring 7,President,,DEM,Joseph R Biden Jr,286,165,2,119
Cumberland,Silver Spring 7,President,,DEM,Dean Phillips,14,10,0,4
Cumberland,Silver Spring 7,President,,DEM,Write-In Totals,31,23,0,8
