county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,Pittsburgh Ward 14 Dist 34,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 14 Dist 35,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 36,U.S. Senate,,LIB,John C. Thomas,10,0,4,6
Allegheny,Pittsburgh Ward 14 Dist 37,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 14 Dist 38,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 14 Dist 39,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 14 Dist 40,U.S. Senate,,LIB,John C. Thomas,6,0,0,6
Allegheny,Pittsburgh Ward 14 Dist 41,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 1,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 15 Dist 2,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Pittsburgh Ward 15 Dist 3,U.S. Senate,,LIB,John C. Thomas,11,0,4,7
Allegheny,Pittsburgh Ward 15 Dist 4,U.S. Senate,,LIB,John C. Thomas,7,1,2,4
Allegheny,Pittsburgh Ward 15 Dist 5,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 15 Dist 6,U.S. Senate,,LIB,John C. Thomas,6,1,4,1
Allegheny,Pittsburgh Ward 15 Dist 7,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 15 Dist 8,U.S. Senate,,LIB,John C. Thomas,9,0,5,4
Allegheny,Pittsburgh Ward 15 Dist 9,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 15 Dist 10,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 15 Dist 11,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 15 Dist 12,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 15 Dist 13,U.S. Senate,,LIB,John C. Thomas,3,1,0,2
Allegheny,Pittsburgh Ward 15 Dist 14,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 15 Dist 15,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 15 Dist 16,U.S. Senate,,LIB,John C. Thomas,8,0,0,8
Allegheny,Pittsburgh Ward 15 Dist 17,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 15 Dist 18,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 15 Dist 19,U.S. Senate,,LIB,John C. Thomas,8,0,5,3
Allegheny,Pittsburgh Ward 16 Dist 1,U.S. Senate,,LIB,John C. Thomas,9,2,1,6
Allegheny,Pittsburgh Ward 16 Dist 2,U.S. Senate,,LIB,John C. Thomas,6,1,1,4
Allegheny,Pittsburgh Ward 16 Dist 3,U.S. Senate,,LIB,John C. Thomas,7,0,1,6
Allegheny,Pittsburgh Ward 16 Dist 4,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 16 Dist 5,U.S. Senate,,LIB,John C. Thomas,6,0,4,2
Allegheny,Pittsburgh Ward 16 Dist 6,U.S. Senate,,LIB,John C. Thomas,5,1,1,3
Allegheny,Pittsburgh Ward 16 Dist 7,U.S. Senate,,LIB,John C. Thomas,5,1,0,4
Allegheny,Pittsburgh Ward 16 Dist 8,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 16 Dist 9,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 16 Dist 10,U.S. Senate,,LIB,John C. Thomas,4,0,2,2
Allegheny,Pittsburgh Ward 16 Dist 11,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 17 Dist 1,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 17 Dist 2,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 17 Dist 3,U.S. Senate,,LIB,John C. Thomas,6,1,1,4
Allegheny,Pittsburgh Ward 17 Dist 4,U.S. Senate,,LIB,John C. Thomas,6,0,3,3
Allegheny,Pittsburgh Ward 17 Dist 5,U.S. Senate,,LIB,John C. Thomas,7,0,1,6
Allegheny,Pittsburgh Ward 17 Dist 6,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 17 Dist 7,U.S. Senate,,LIB,John C. Thomas,4,0,2,2
Allegheny,Pittsburgh Ward 17 Dist 8,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 18 Dist 1,U.S. Senate,,LIB,John C. Thomas,11,0,1,10
Allegheny,Pittsburgh Ward 18 Dist 2,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 18 Dist 3,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 18 Dist 4,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 18 Dist 5,U.S. Senate,,LIB,John C. Thomas,10,0,3,7
Allegheny,Pittsburgh Ward 18 Dist 6,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 18 Dist 7,U.S. Senate,,LIB,John C. Thomas,6,0,0,6
Allegheny,Pittsburgh Ward 18 Dist 8,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 18 Dist 9,U.S. Senate,,LIB,John C. Thomas,10,0,3,7
Allegheny,Pittsburgh Ward 18 Dist 10,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 18 Dist 11,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 19 Dist 1,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 19 Dist 2,U.S. Senate,,LIB,John C. Thomas,10,1,2,7
Allegheny,Pittsburgh Ward 19 Dist 3,U.S. Senate,,LIB,John C. Thomas,9,0,1,8
Allegheny,Pittsburgh Ward 19 Dist 4,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 19 Dist 5,U.S. Senate,,LIB,John C. Thomas,6,1,2,3
Allegheny,Pittsburgh Ward 19 Dist 6,U.S. Senate,,LIB,John C. Thomas,3,1,1,1
Allegheny,Pittsburgh Ward 19 Dist 7,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 8,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 19 Dist 9,U.S. Senate,,LIB,John C. Thomas,6,0,0,6
Allegheny,Pittsburgh Ward 19 Dist 10,U.S. Senate,,LIB,John C. Thomas,9,1,1,7
Allegheny,Pittsburgh Ward 19 Dist 11,U.S. Senate,,LIB,John C. Thomas,10,0,2,8
Allegheny,Pittsburgh Ward 19 Dist 12,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 19 Dist 13,U.S. Senate,,LIB,John C. Thomas,10,0,3,7
Allegheny,Pittsburgh Ward 19 Dist 14,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 19 Dist 15,U.S. Senate,,LIB,John C. Thomas,12,0,2,10
Allegheny,Pittsburgh Ward 19 Dist 16,U.S. Senate,,LIB,John C. Thomas,9,0,3,6
Allegheny,Pittsburgh Ward 19 Dist 17,U.S. Senate,,LIB,John C. Thomas,7,1,2,4
Allegheny,Pittsburgh Ward 19 Dist 18,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Pittsburgh Ward 19 Dist 19,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 19 Dist 20,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 19 Dist 21,U.S. Senate,,LIB,John C. Thomas,13,1,1,11
Allegheny,Pittsburgh Ward 19 Dist 22,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 19 Dist 23,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Pittsburgh Ward 19 Dist 24,U.S. Senate,,LIB,John C. Thomas,6,0,0,6
Allegheny,Pittsburgh Ward 19 Dist 25,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 19 Dist 26,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 19 Dist 27,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 19 Dist 28,U.S. Senate,,LIB,John C. Thomas,9,0,0,9
Allegheny,Pittsburgh Ward 19 Dist 29,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 19 Dist 30,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Pittsburgh Ward 19 Dist 31,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 19 Dist 32,U.S. Senate,,LIB,John C. Thomas,7,0,2,5
Allegheny,Pittsburgh Ward 19 Dist 33,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 19 Dist 34,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 19 Dist 35,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 19 Dist 36,U.S. Senate,,LIB,John C. Thomas,10,1,2,7
Allegheny,Pittsburgh Ward 19 Dist 37,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 19 Dist 38,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 20 Dist 1,U.S. Senate,,LIB,John C. Thomas,6,1,1,4
Allegheny,Pittsburgh Ward 20 Dist 2,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 20 Dist 3,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Pittsburgh Ward 20 Dist 4,U.S. Senate,,LIB,John C. Thomas,2,1,0,1
Allegheny,Pittsburgh Ward 20 Dist 5,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 20 Dist 6,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 20 Dist 7,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Pittsburgh Ward 20 Dist 8,U.S. Senate,,LIB,John C. Thomas,8,0,0,8
Allegheny,Pittsburgh Ward 20 Dist 9,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 20 Dist 10,U.S. Senate,,LIB,John C. Thomas,6,0,3,3
Allegheny,Pittsburgh Ward 20 Dist 11,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 20 Dist 12,U.S. Senate,,LIB,John C. Thomas,11,0,2,9
Allegheny,Pittsburgh Ward 20 Dist 13,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 20 Dist 14,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 20 Dist 15,U.S. Senate,,LIB,John C. Thomas,8,0,4,4
Allegheny,Pittsburgh Ward 20 Dist 16,U.S. Senate,,LIB,John C. Thomas,5,1,2,2
Allegheny,Pittsburgh Ward 20 Dist 17,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 20 Dist 18,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Pittsburgh Ward 21 Dist 1,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 21 Dist 2,U.S. Senate,,LIB,John C. Thomas,4,1,0,3
Allegheny,Pittsburgh Ward 21 Dist 3,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 21 Dist 4,U.S. Senate,,LIB,John C. Thomas,7,1,2,4
Allegheny,Pittsburgh Ward 22 Dist 1,U.S. Senate,,LIB,John C. Thomas,8,0,2,6
Allegheny,Pittsburgh Ward 22 Dist 2,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 22 Dist 3,U.S. Senate,,LIB,John C. Thomas,3,0,2,1
Allegheny,Pittsburgh Ward 22 Dist 4,U.S. Senate,,LIB,John C. Thomas,10,1,0,9
Allegheny,Pittsburgh Ward 23 Dist 1,U.S. Senate,,LIB,John C. Thomas,9,0,3,6
Allegheny,Pittsburgh Ward 23 Dist 2,U.S. Senate,,LIB,John C. Thomas,5,1,0,4
Allegheny,Pittsburgh Ward 23 Dist 3,U.S. Senate,,LIB,John C. Thomas,4,0,2,2
Allegheny,Pittsburgh Ward 24 Dist 1,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 24 Dist 2,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 24 Dist 3,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 24 Dist 4,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 24 Dist 5,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 24 Dist 6,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Pittsburgh Ward 25 Dist 1,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 25 Dist 2,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 25 Dist 3,U.S. Senate,,LIB,John C. Thomas,3,1,2,0
Allegheny,Pittsburgh Ward 25 Dist 4,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 25 Dist 5,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 25 Dist 6,U.S. Senate,,LIB,John C. Thomas,4,1,0,3
Allegheny,Pittsburgh Ward 25 Dist 7,U.S. Senate,,LIB,John C. Thomas,3,1,0,2
Allegheny,Pittsburgh Ward 26 Dist 1,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 26 Dist 2,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 26 Dist 3,U.S. Senate,,LIB,John C. Thomas,4,1,1,2
Allegheny,Pittsburgh Ward 26 Dist 4,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 26 Dist 5,U.S. Senate,,LIB,John C. Thomas,6,1,3,2
Allegheny,Pittsburgh Ward 26 Dist 6,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 26 Dist 7,U.S. Senate,,LIB,John C. Thomas,3,1,1,1
Allegheny,Pittsburgh Ward 26 Dist 8,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 26 Dist 9,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 26 Dist 10,U.S. Senate,,LIB,John C. Thomas,3,0,2,1
Allegheny,Pittsburgh Ward 26 Dist 11,U.S. Senate,,LIB,John C. Thomas,9,0,1,8
Allegheny,Pittsburgh Ward 26 Dist 12,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 26 Dist 13,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 26 Dist 14,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pittsburgh Ward 26 Dist 15,U.S. Senate,,LIB,John C. Thomas,9,0,3,6
Allegheny,Pittsburgh Ward 26 Dist 16,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 26 Dist 17,U.S. Senate,,LIB,John C. Thomas,3,1,2,0
Allegheny,Pittsburgh Ward 27 Dist 1,U.S. Senate,,LIB,John C. Thomas,7,0,2,5
Allegheny,Pittsburgh Ward 27 Dist 2,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Pittsburgh Ward 27 Dist 3,U.S. Senate,,LIB,John C. Thomas,9,0,2,7
Allegheny,Pittsburgh Ward 27 Dist 4,U.S. Senate,,LIB,John C. Thomas,8,0,2,6
Allegheny,Pittsburgh Ward 27 Dist 5,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 27 Dist 6,U.S. Senate,,LIB,John C. Thomas,7,1,0,6
Allegheny,Pittsburgh Ward 27 Dist 7,U.S. Senate,,LIB,John C. Thomas,7,0,1,6
Allegheny,Pittsburgh Ward 27 Dist 8,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Pittsburgh Ward 27 Dist 9,U.S. Senate,,LIB,John C. Thomas,5,1,0,4
Allegheny,Pittsburgh Ward 27 Dist 10,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 27 Dist 11,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pittsburgh Ward 27 Dist 12,U.S. Senate,,LIB,John C. Thomas,6,1,1,4
Allegheny,Pittsburgh Ward 27 Dist 13,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pittsburgh Ward 28 Dist 1,U.S. Senate,,LIB,John C. Thomas,11,1,2,8
Allegheny,Pittsburgh Ward 28 Dist 2,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 28 Dist 3,U.S. Senate,,LIB,John C. Thomas,16,2,3,11
Allegheny,Pittsburgh Ward 28 Dist 4,U.S. Senate,,LIB,John C. Thomas,9,0,3,6
Allegheny,Pittsburgh Ward 28 Dist 5,U.S. Senate,,LIB,John C. Thomas,7,1,0,6
Allegheny,Pittsburgh Ward 28 Dist 6,U.S. Senate,,LIB,John C. Thomas,6,0,3,3
Allegheny,Pittsburgh Ward 28 Dist 7,U.S. Senate,,LIB,John C. Thomas,2,1,1,0
Allegheny,Pittsburgh Ward 28 Dist 8,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 28 Dist 9,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 28 Dist 10,U.S. Senate,,LIB,John C. Thomas,4,0,2,2
Allegheny,Pittsburgh Ward 28 Dist 11,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 29 Dist 1,U.S. Senate,,LIB,John C. Thomas,8,0,2,6
Allegheny,Pittsburgh Ward 29 Dist 2,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 29 Dist 3,U.S. Senate,,LIB,John C. Thomas,8,0,4,4
Allegheny,Pittsburgh Ward 29 Dist 4,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 29 Dist 5,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 29 Dist 6,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Pittsburgh Ward 29 Dist 7,U.S. Senate,,LIB,John C. Thomas,9,1,2,6
Allegheny,Pittsburgh Ward 29 Dist 8,U.S. Senate,,LIB,John C. Thomas,9,1,2,6
Allegheny,Pittsburgh Ward 29 Dist 9,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 29 Dist 10,U.S. Senate,,LIB,John C. Thomas,4,0,2,2
Allegheny,Pittsburgh Ward 29 Dist 11,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 29 Dist 12,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 30 Dist 1,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Pittsburgh Ward 30 Dist 2,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 30 Dist 3,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 30 Dist 4,U.S. Senate,,LIB,John C. Thomas,7,0,2,5
Allegheny,Pittsburgh Ward 30 Dist 5,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 31 Dist 1,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 31 Dist 2,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 31 Dist 3,U.S. Senate,,LIB,John C. Thomas,7,1,1,5
Allegheny,Pittsburgh Ward 31 Dist 4,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Pittsburgh Ward 31 Dist 5,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 31 Dist 6,U.S. Senate,,LIB,John C. Thomas,11,0,6,5
Allegheny,Pittsburgh Ward 31 Dist 7,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 32 Dist 1,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 32 Dist 2,U.S. Senate,,LIB,John C. Thomas,11,0,4,7
Allegheny,Pittsburgh Ward 32 Dist 3,U.S. Senate,,LIB,John C. Thomas,10,0,2,8
Allegheny,Pittsburgh Ward 32 Dist 4,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 32 Dist 5,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pittsburgh Ward 32 Dist 6,U.S. Senate,,LIB,John C. Thomas,11,0,1,10
Allegheny,Pittsburgh Ward 32 Dist 7,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 32 Dist 8,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pleasant Hl Dist 1,U.S. Senate,,LIB,John C. Thomas,3,1,1,1
Allegheny,Pleasant Hl Dist 2,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pleasant Hl Dist 3,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Pleasant Hl Dist 4,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pleasant Hl Dist 5,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pleasant Hl Dist 6,U.S. Senate,,LIB,John C. Thomas,10,1,1,8
Allegheny,Pleasant Hl Dist 7,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pleasant Hl Dist 8,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pleasant Hl Dist 9,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pleasant Hl Dist 10,U.S. Senate,,LIB,John C. Thomas,7,1,2,4
Allegheny,Plum Dist 1,U.S. Senate,,LIB,John C. Thomas,16,1,7,8
Allegheny,Plum Dist 2,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Plum Dist 3,U.S. Senate,,LIB,John C. Thomas,8,0,2,6
Allegheny,Plum Dist 4,U.S. Senate,,LIB,John C. Thomas,7,0,1,6
Allegheny,Plum Dist 5,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Plum Dist 6,U.S. Senate,,LIB,John C. Thomas,13,0,2,11
Allegheny,Plum Dist 7,U.S. Senate,,LIB,John C. Thomas,9,0,3,6
Allegheny,Plum Dist 8,U.S. Senate,,LIB,John C. Thomas,10,0,4,6
Allegheny,Plum Dist 9,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Plum Dist 10,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Plum Dist 11,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Plum Dist 12,U.S. Senate,,LIB,John C. Thomas,8,0,2,6
Allegheny,Plum Dist 13,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Plum Dist 14,U.S. Senate,,LIB,John C. Thomas,7,0,4,3
Allegheny,Plum Dist 15,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Plum Dist 16,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Plum Dist 17,U.S. Senate,,LIB,John C. Thomas,8,0,1,7
Allegheny,Plum Dist 18,U.S. Senate,,LIB,John C. Thomas,14,0,1,13
Allegheny,Plum Dist 19,U.S. Senate,,LIB,John C. Thomas,23,0,3,20
Allegheny,Plum Dist 20,U.S. Senate,,LIB,John C. Thomas,14,0,2,12
Allegheny,Plum Dist 21,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Port Vue Dist 1,U.S. Senate,,LIB,John C. Thomas,9,1,3,5
Allegheny,Port Vue Dist 2,U.S. Senate,,LIB,John C. Thomas,4,1,1,2
Allegheny,Port Vue Dist 3,U.S. Senate,,LIB,John C. Thomas,10,0,4,6
Allegheny,Port Vue Dist 4,U.S. Senate,,LIB,John C. Thomas,11,0,2,9
Allegheny,Rankin Ward 1,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Rankin Ward 2,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Rankin Ward 3,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Reserve Ward 1,U.S. Senate,,LIB,John C. Thomas,10,0,2,8
Allegheny,Reserve Ward 2,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Reserve Ward 3,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Reserve Ward 4,U.S. Senate,,LIB,John C. Thomas,9,0,1,8
Allegheny,Richland Dist 1,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Richland Dist 2,U.S. Senate,,LIB,John C. Thomas,11,0,4,7
Allegheny,Richland Dist 3,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Richland Dist 4,U.S. Senate,,LIB,John C. Thomas,14,0,2,12
Allegheny,Richland Dist 5,U.S. Senate,,LIB,John C. Thomas,9,0,2,7
Allegheny,Richland Dist 6,U.S. Senate,,LIB,John C. Thomas,10,0,1,9
Allegheny,Richland Dist 7,U.S. Senate,,LIB,John C. Thomas,16,0,3,13
Allegheny,Richland Dist 8,U.S. Senate,,LIB,John C. Thomas,9,0,0,9
Allegheny,Robinson Dist 1,U.S. Senate,,LIB,John C. Thomas,19,0,4,15
Allegheny,Robinson Dist 2,U.S. Senate,,LIB,John C. Thomas,6,0,4,2
Allegheny,Robinson Dist 3,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Robinson Dist 4,U.S. Senate,,LIB,John C. Thomas,19,0,2,17
Allegheny,Robinson Dist 5,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Robinson Dist 6,U.S. Senate,,LIB,John C. Thomas,11,1,2,8
Allegheny,Robinson Dist 7,U.S. Senate,,LIB,John C. Thomas,13,0,7,6
Allegheny,Robinson Dist 8,U.S. Senate,,LIB,John C. Thomas,11,0,5,6
