county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Beaver,BEAVER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,5,3,0,2
Beaver,BEAVER BORO 3,President,,DEM,Joseph R Biden Jr,142,79,0,63
Beaver,BEAVER BORO 3,President,,DEM,Dean Phillips,16,12,0,4
Beaver,BEAVER BORO 3,President,,DEM,Write-In Totals,7,7,0,0
Beaver,BEAVER BORO 3,President,,DEM,Not Assigned,7,7,0,0
Beaver,BEAVER BORO 3,U.S. Senate,,DEM,Robert P Casey Jr,136,79,0,57
Beaver,BEAVER BORO 3,U.S. Senate,,DEM,William Parker,15,5,0,10
Beaver,BEAVER BORO 3,U.S. Senate,,DEM,Write-In Totals,12,12,0,0
Beaver,BEAVER BORO 3,U.S. Senate,,DEM,Not Assigned,12,12,0,0
Beaver,BEAVER BORO 3,U.S. House,17,DEM,Chris Deluzio,157,92,0,65
Beaver,BEAVER BORO 3,U.S. House,17,DEM,Write-In Totals,0,0,0,0
Beaver,BEAVER BORO 3,U.S. House,17,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER BORO 3,State Senate,47,DEM,Write-In: Kate Lennen,18,10,0,8
Beaver,BEAVER BORO 3,State Senate,47,DEM,Write-In: Scattered,10,8,0,2
Beaver,BEAVER BORO 3,State Senate,47,DEM,Write-In: Elder Vogel Jr.,10,7,0,3
Beaver,BEAVER BORO 3,State Senate,47,DEM,Write-In Totals,38,25,0,13
Beaver,BEAVER BORO 3,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER BORO 3,General Assembly,15,DEM,Ashlee Caul,154,88,0,66
Beaver,BEAVER BORO 3,General Assembly,15,DEM,Write-In Totals,1,1,0,0
Beaver,BEAVER BORO 3,General Assembly,15,DEM,Not Assigned,1,1,0,0
Beaver,BEAVER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,152,90,0,62
Beaver,BEAVER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,124,67,0,57
Beaver,BEAVER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,120,64,0,56
Beaver,BEAVER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,117,62,0,55
Beaver,BEAVER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,115,61,0,54
Beaver,BEAVER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,111,60,0,51
Beaver,BEAVER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,109,59,0,50
Beaver,BEAVER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,7,7,0,0
Beaver,BEAVER BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,7,7,0,0
Beaver,BEAVER BORO 3,President,,REP,Donald J Trump,128,114,0,14
Beaver,BEAVER BORO 3,President,,REP,Nikki R Haley,25,19,0,6
Beaver,BEAVER BORO 3,President,,REP,Write-In Totals,4,3,0,1
Beaver,BEAVER BORO 3,President,,REP,Not Assigned,4,3,0,1
Beaver,BEAVER BORO 3,U.S. Senate,,REP,Dave Mccormick,134,116,0,18
Beaver,BEAVER BORO 3,U.S. Senate,,REP,Joseph J Vodvarka,7,6,0,1
Beaver,BEAVER BORO 3,U.S. Senate,,REP,Write-In Totals,10,9,0,1
Beaver,BEAVER BORO 3,U.S. Senate,,REP,Not Assigned,10,9,0,1
Beaver,BEAVER BORO 3,U.S. House,17,REP,Rob Mercuri,137,119,0,18
Beaver,BEAVER BORO 3,U.S. House,17,REP,Write-In Totals,2,1,0,1
Beaver,BEAVER BORO 3,U.S. House,17,REP,Not Assigned,2,1,0,1
Beaver,BEAVER BORO 3,State Senate,47,REP,Elder Vogel Jr,151,133,0,18
Beaver,BEAVER BORO 3,State Senate,47,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER BORO 3,State Senate,47,REP,Not Assigned,0,0,0,0
Beaver,BEAVER BORO 3,General Assembly,15,REP,Joshua D Kail,155,134,0,21
Beaver,BEAVER BORO 3,General Assembly,15,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER BORO 3,General Assembly,15,REP,Not Assigned,0,0,0,0
Beaver,BEAVER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,114,103,0,11
Beaver,BEAVER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,56,52,0,4
Beaver,BEAVER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,53,50,0,3
Beaver,BEAVER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,38,31,0,7
Beaver,BEAVER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,37,29,0,8
Beaver,BEAVER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,33,28,0,5
Beaver,BEAVER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,29,28,0,1
Beaver,BEAVER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,19,17,0,2
Beaver,BEAVER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,3,3,0,0
Beaver,BEAVER BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,3,3,0,0
Beaver,BEAVER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,80,72,0,8
Beaver,BEAVER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,75,65,0,10
Beaver,BEAVER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,65,59,0,6
Beaver,BEAVER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,55,44,0,11
Beaver,BEAVER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,4,1,0,3
Beaver,BEAVER BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,4,1,0,3
Beaver,BEAVER FALLS 1,President,,DEM,Joseph R Biden Jr,78,47,0,31
Beaver,BEAVER FALLS 1,President,,DEM,Dean Phillips,15,9,0,6
Beaver,BEAVER FALLS 1,President,,DEM,Write-In Totals,6,5,0,1
Beaver,BEAVER FALLS 1,President,,DEM,Not Assigned,6,5,0,1
Beaver,BEAVER FALLS 1,U.S. Senate,,DEM,Robert P Casey Jr,66,36,0,30
Beaver,BEAVER FALLS 1,U.S. Senate,,DEM,William Parker,32,24,0,8
Beaver,BEAVER FALLS 1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 1,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 1,U.S. House,17,DEM,Chris Deluzio,96,59,0,37
Beaver,BEAVER FALLS 1,U.S. House,17,DEM,Write-In Totals,1,0,0,1
Beaver,BEAVER FALLS 1,U.S. House,17,DEM,Not Assigned,1,0,0,1
Beaver,BEAVER FALLS 1,State Senate,47,DEM,Write-In: Scattered,10,9,0,1
Beaver,BEAVER FALLS 1,State Senate,47,DEM,Write-In: Elder Vogel Jr.,8,4,0,4
Beaver,BEAVER FALLS 1,State Senate,47,DEM,Write-In: Kate Lennen,6,5,0,1
Beaver,BEAVER FALLS 1,State Senate,47,DEM,Write-In Totals,24,18,0,6
Beaver,BEAVER FALLS 1,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 1,General Assembly,14,DEM,Kenya Johns,92,59,0,33
Beaver,BEAVER FALLS 1,General Assembly,14,DEM,Write-In Totals,2,0,0,2
Beaver,BEAVER FALLS 1,General Assembly,14,DEM,Not Assigned,2,0,0,2
Beaver,BEAVER FALLS 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,76,47,0,29
Beaver,BEAVER FALLS 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,70,43,0,27
Beaver,BEAVER FALLS 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,69,39,0,30
Beaver,BEAVER FALLS 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,67,38,0,29
Beaver,BEAVER FALLS 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,67,39,0,28
Beaver,BEAVER FALLS 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,65,38,0,27
Beaver,BEAVER FALLS 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,63,36,0,27
Beaver,BEAVER FALLS 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 1,President,,REP,Donald J Trump,25,17,0,8
Beaver,BEAVER FALLS 1,President,,REP,Nikki R Haley,7,5,0,2
Beaver,BEAVER FALLS 1,President,,REP,Write-In Totals,1,0,0,1
Beaver,BEAVER FALLS 1,President,,REP,Not Assigned,1,0,0,1
Beaver,BEAVER FALLS 1,U.S. Senate,,REP,Dave Mccormick,30,20,0,10
Beaver,BEAVER FALLS 1,U.S. Senate,,REP,Joseph J Vodvarka,3,2,0,1
Beaver,BEAVER FALLS 1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 1,U.S. Senate,,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 1,U.S. House,17,REP,Rob Mercuri,32,21,0,11
Beaver,BEAVER FALLS 1,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 1,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 1,State Senate,47,REP,Elder Vogel Jr,33,21,0,12
Beaver,BEAVER FALLS 1,State Senate,47,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER FALLS 1,State Senate,47,REP,Not Assigned,1,1,0,0
Beaver,BEAVER FALLS 1,General Assembly,14,REP,Roman Kozak,34,22,0,12
Beaver,BEAVER FALLS 1,General Assembly,14,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 1,General Assembly,14,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,18,12,0,6
Beaver,BEAVER FALLS 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,15,7,0,8
Beaver,BEAVER FALLS 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,13,11,0,2
Beaver,BEAVER FALLS 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,12,8,0,4
Beaver,BEAVER FALLS 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,11,5,0,6
Beaver,BEAVER FALLS 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,7,3,0,4
Beaver,BEAVER FALLS 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,6,5,0,1
Beaver,BEAVER FALLS 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,4,4,0,0
Beaver,BEAVER FALLS 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,18,11,0,7
Beaver,BEAVER FALLS 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,17,11,0,6
Beaver,BEAVER FALLS 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,15,8,0,7
Beaver,BEAVER FALLS 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,12,7,0,5
Beaver,BEAVER FALLS 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 2,President,,DEM,Joseph R Biden Jr,68,42,1,25
Beaver,BEAVER FALLS 2,President,,DEM,Dean Phillips,6,5,0,1
Beaver,BEAVER FALLS 2,President,,DEM,Write-In Totals,5,4,0,1
Beaver,BEAVER FALLS 2,President,,DEM,Not Assigned,5,4,0,1
Beaver,BEAVER FALLS 2,U.S. Senate,,DEM,Robert P Casey Jr,58,35,1,22
Beaver,BEAVER FALLS 2,U.S. Senate,,DEM,William Parker,17,14,0,3
Beaver,BEAVER FALLS 2,U.S. Senate,,DEM,Write-In Totals,3,2,0,1
Beaver,BEAVER FALLS 2,U.S. Senate,,DEM,Not Assigned,3,2,0,1
Beaver,BEAVER FALLS 2,U.S. House,17,DEM,Chris Deluzio,74,48,1,25
Beaver,BEAVER FALLS 2,U.S. House,17,DEM,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 2,U.S. House,17,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 2,State Senate,47,DEM,Write-In: Scattered,7,4,0,3
Beaver,BEAVER FALLS 2,State Senate,47,DEM,Write-In: Elder Vogel Jr.,4,3,1,0
Beaver,BEAVER FALLS 2,State Senate,47,DEM,Write-In: Kate Lennen,1,0,0,1
Beaver,BEAVER FALLS 2,State Senate,47,DEM,Write-In Totals,12,7,1,4
Beaver,BEAVER FALLS 2,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 2,General Assembly,14,DEM,Kenya Johns,74,50,1,23
Beaver,BEAVER FALLS 2,General Assembly,14,DEM,Write-In Totals,1,1,0,0
Beaver,BEAVER FALLS 2,General Assembly,14,DEM,Not Assigned,1,1,0,0
Beaver,BEAVER FALLS 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,60,40,1,19
Beaver,BEAVER FALLS 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,53,34,0,19
Beaver,BEAVER FALLS 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,52,31,1,20
Beaver,BEAVER FALLS 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,52,32,1,19
Beaver,BEAVER FALLS 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,45,25,0,20
Beaver,BEAVER FALLS 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,43,25,1,17
Beaver,BEAVER FALLS 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,42,25,0,17
Beaver,BEAVER FALLS 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,1,1,0,0
Beaver,BEAVER FALLS 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,1,1,0,0
Beaver,BEAVER FALLS 2,President,,REP,Donald J Trump,34,28,0,6
Beaver,BEAVER FALLS 2,President,,REP,Nikki R Haley,5,3,0,2
Beaver,BEAVER FALLS 2,President,,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER FALLS 2,President,,REP,Not Assigned,1,1,0,0
Beaver,BEAVER FALLS 2,U.S. Senate,,REP,Dave Mccormick,30,24,0,6
Beaver,BEAVER FALLS 2,U.S. Senate,,REP,Joseph J Vodvarka,5,3,0,2
Beaver,BEAVER FALLS 2,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER FALLS 2,U.S. Senate,,REP,Not Assigned,1,1,0,0
Beaver,BEAVER FALLS 2,U.S. House,17,REP,Rob Mercuri,34,26,0,8
Beaver,BEAVER FALLS 2,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 2,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 2,State Senate,47,REP,Elder Vogel Jr,37,30,0,7
Beaver,BEAVER FALLS 2,State Senate,47,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 2,State Senate,47,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 2,General Assembly,14,REP,Roman Kozak,36,28,0,8
Beaver,BEAVER FALLS 2,General Assembly,14,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER FALLS 2,General Assembly,14,REP,Not Assigned,1,1,0,0
Beaver,BEAVER FALLS 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,17,15,0,2
Beaver,BEAVER FALLS 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,16,13,0,3
Beaver,BEAVER FALLS 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,15,9,0,6
Beaver,BEAVER FALLS 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,13,10,0,3
Beaver,BEAVER FALLS 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,11,5,0,6
Beaver,BEAVER FALLS 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,8,7,0,1
Beaver,BEAVER FALLS 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,5,3,0,2
Beaver,BEAVER FALLS 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,5,4,0,1
Beaver,BEAVER FALLS 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,24,18,0,6
Beaver,BEAVER FALLS 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,22,15,0,7
Beaver,BEAVER FALLS 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,19,12,0,7
Beaver,BEAVER FALLS 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,13,11,0,2
Beaver,BEAVER FALLS 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER FALLS 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,1,1,0,0
Beaver,BEAVER FALLS 3,President,,DEM,Joseph R Biden Jr,93,59,0,34
Beaver,BEAVER FALLS 3,President,,DEM,Dean Phillips,9,8,0,1
Beaver,BEAVER FALLS 3,President,,DEM,Write-In Totals,4,3,0,1
Beaver,BEAVER FALLS 3,President,,DEM,Not Assigned,4,3,0,1
Beaver,BEAVER FALLS 3,U.S. Senate,,DEM,Robert P Casey Jr,80,52,0,28
Beaver,BEAVER FALLS 3,U.S. Senate,,DEM,William Parker,27,21,0,6
Beaver,BEAVER FALLS 3,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Beaver,BEAVER FALLS 3,U.S. Senate,,DEM,Not Assigned,2,0,0,2
Beaver,BEAVER FALLS 3,U.S. House,17,DEM,Chris Deluzio,105,70,0,35
Beaver,BEAVER FALLS 3,U.S. House,17,DEM,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 3,U.S. House,17,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 3,State Senate,47,DEM,Write-In: Elder Vogel Jr.,13,9,0,4
Beaver,BEAVER FALLS 3,State Senate,47,DEM,Write-In: Scattered,11,9,0,2
Beaver,BEAVER FALLS 3,State Senate,47,DEM,Write-In: Kate Lennen,3,2,0,1
Beaver,BEAVER FALLS 3,State Senate,47,DEM,Write-In Totals,27,20,0,7
Beaver,BEAVER FALLS 3,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 3,General Assembly,14,DEM,Kenya Johns,100,68,0,32
Beaver,BEAVER FALLS 3,General Assembly,14,DEM,Write-In Totals,1,1,0,0
Beaver,BEAVER FALLS 3,General Assembly,14,DEM,Not Assigned,1,1,0,0
Beaver,BEAVER FALLS 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,86,57,0,29
Beaver,BEAVER FALLS 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,86,55,0,31
Beaver,BEAVER FALLS 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,85,58,0,27
Beaver,BEAVER FALLS 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,83,54,0,29
Beaver,BEAVER FALLS 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,74,48,0,26
Beaver,BEAVER FALLS 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,74,47,0,27
Beaver,BEAVER FALLS 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,72,47,0,25
Beaver,BEAVER FALLS 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,7,7,0,0
Beaver,BEAVER FALLS 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,7,7,0,0
Beaver,BEAVER FALLS 3,President,,REP,Donald J Trump,24,24,0,0
Beaver,BEAVER FALLS 3,President,,REP,Nikki R Haley,6,4,0,2
Beaver,BEAVER FALLS 3,President,,REP,Write-In Totals,1,0,0,1
Beaver,BEAVER FALLS 3,President,,REP,Not Assigned,1,0,0,1
Beaver,BEAVER FALLS 3,U.S. Senate,,REP,Dave Mccormick,29,26,0,3
Beaver,BEAVER FALLS 3,U.S. Senate,,REP,Joseph J Vodvarka,0,0,0,0
Beaver,BEAVER FALLS 3,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 3,U.S. Senate,,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 3,U.S. House,17,REP,Rob Mercuri,26,23,0,3
Beaver,BEAVER FALLS 3,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 3,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 3,State Senate,47,REP,Elder Vogel Jr,31,28,0,3
Beaver,BEAVER FALLS 3,State Senate,47,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 3,State Senate,47,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 3,General Assembly,14,REP,Roman Kozak,31,28,0,3
Beaver,BEAVER FALLS 3,General Assembly,14,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 3,General Assembly,14,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,12,11,0,1
Beaver,BEAVER FALLS 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,12,11,0,1
Beaver,BEAVER FALLS 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,12,11,0,1
Beaver,BEAVER FALLS 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,9,8,0,1
Beaver,BEAVER FALLS 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,8,7,0,1
Beaver,BEAVER FALLS 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,8,7,0,1
Beaver,BEAVER FALLS 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,6,4,0,2
Beaver,BEAVER FALLS 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,4,3,0,1
Beaver,BEAVER FALLS 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,20,17,0,3
Beaver,BEAVER FALLS 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,18,15,0,3
Beaver,BEAVER FALLS 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,15,15,0,0
Beaver,BEAVER FALLS 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,15,12,0,3
Beaver,BEAVER FALLS 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER FALLS 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER FALLS 4,President,,DEM,Joseph R Biden Jr,59,44,0,15
Beaver,BEAVER FALLS 4,President,,DEM,Dean Phillips,5,4,0,1
Beaver,BEAVER FALLS 4,President,,DEM,Write-In Totals,2,2,0,0
Beaver,BEAVER FALLS 4,President,,DEM,Not Assigned,2,2,0,0
Beaver,BEAVER FALLS 4,U.S. Senate,,DEM,Robert P Casey Jr,47,37,0,10
Beaver,BEAVER FALLS 4,U.S. Senate,,DEM,William Parker,16,10,0,6
Beaver,BEAVER FALLS 4,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Beaver,BEAVER FALLS 4,U.S. Senate,,DEM,Not Assigned,2,2,0,0
Beaver,BEAVER FALLS 4,U.S. House,17,DEM,Chris Deluzio,63,48,0,15
