county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Washington,Deemston,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,86,79,0,7
Washington,Deemston,Delegate to the Republican National Convention,,REP,Tom Ward,60,54,0,6
Washington,Deemston,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,26,24,0,2
Washington,Deemston,Delegate to the Republican National Convention,,REP,Sonia Stopperich,18,14,0,4
Washington,Deemston,Delegate to the Republican National Convention,,REP,Leslie Rossi,18,17,0,1
Washington,Deemston,Delegate to the Republican National Convention,,REP,Thomas J Uram,16,9,0,7
Washington,Deemston,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,15,14,0,1
Washington,Deemston,Delegate to the Republican National Convention,,REP,Steve Renz,14,11,0,3
Washington,Deemston,Delegate to the Republican National Convention,,REP,Sue Darr,12,12,0,0
Washington,Deemston,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,11,9,0,2
Washington,Deemston,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Deemston,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,39,33,0,6
Washington,Deemston,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,38,34,0,4
Washington,Deemston,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,36,32,0,4
Washington,Deemston,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,31,26,0,5
Washington,Deemston,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,26,24,0,2
Washington,Deemston,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,22,19,0,3
Washington,Deemston,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,20,19,0,1
Washington,Deemston,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Donegal 1,Registered Voters,,,,818,,,
Washington,Donegal 1,Ballots Cast,,,,164,134,2,28
Washington,Donegal 1,Ballots Cast Blank,,,,0,0,0,0
Washington,Donegal 1,President,,DEM,Joseph R Biden Jr,34,15,1,18
Washington,Donegal 1,President,,DEM,Dean Phillips,6,5,0,1
Washington,Donegal 1,President,,DEM,Write-In Totals,8,8,0,0
Washington,Donegal 1,Us Senator,,DEM,Robert P Casey Jr,40,18,1,21
Washington,Donegal 1,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Donegal 1,Attorney General,,DEM,Eugene Depasquale,36,18,1,17
Washington,Donegal 1,Attorney General,,DEM,Joe Khan,5,1,0,4
Washington,Donegal 1,Attorney General,,DEM,Jack Stollsteimer,4,4,0,0
Washington,Donegal 1,Attorney General,,DEM,Jared Solomon,2,2,0,0
Washington,Donegal 1,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Washington,Donegal 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Donegal 1,Auditor General,,DEM,Mark Pinsley,31,19,0,12
Washington,Donegal 1,Auditor General,,DEM,Malcolm Kenyatta,16,7,1,8
Washington,Donegal 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Donegal 1,State Treasurer,,DEM,Erin McClelland,33,14,1,18
Washington,Donegal 1,State Treasurer,,DEM,Ryan Bizzarro,15,12,0,3
Washington,Donegal 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Donegal 1,U.S. House,,DEM,Chris Dziados,39,25,0,14
Washington,Donegal 1,U.S. House,,DEM,Ken Bach,9,1,1,7
Washington,Donegal 1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Donegal 1,State House,15,DEM,Ashlee Caul,40,21,1,18
Washington,Donegal 1,State House,15,DEM,Write-In Totals,1,1,0,0
Washington,Donegal 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,33,19,1,13
Washington,Donegal 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,32,20,1,11
Washington,Donegal 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,32,19,1,12
Washington,Donegal 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,30,17,1,12
Washington,Donegal 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,28,17,1,10
Washington,Donegal 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Washington,Donegal 1,President,,REP,Donald J Trump,96,91,1,4
Washington,Donegal 1,President,,REP,Nikki R Haley,11,8,0,3
Washington,Donegal 1,President,,REP,Write-In Totals,3,3,0,0
Washington,Donegal 1,Us Senator,,REP,Dave McCormick,100,93,1,6
Washington,Donegal 1,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Donegal 1,Attorney General,,REP,Dave Sunday,75,68,1,6
Washington,Donegal 1,Attorney General,,REP,Craig Williams,23,23,0,0
Washington,Donegal 1,Attorney General,,REP,Write-In Totals,1,1,0,0
Washington,Donegal 1,Auditor General,,REP,Tim Defoor,90,83,1,6
Washington,Donegal 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Donegal 1,State Treasurer,,REP,Stacy Garrity,92,85,1,6
Washington,Donegal 1,State Treasurer,,REP,Write-In Totals,1,1,0,0
Washington,Donegal 1,U.S. House,,REP,Guy Reschenthaler,101,93,1,7
Washington,Donegal 1,U.S. House,,REP,Write-In Totals,3,3,0,0
Washington,Donegal 1,State House,15,REP,Joshua D Kail,96,89,1,6
Washington,Donegal 1,State House,15,REP,Write-In Totals,2,2,0,0
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,60,56,0,4
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Tom Ward,46,43,1,2
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Leslie Rossi,29,28,1,0
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,28,28,0,0
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Steve Renz,24,22,1,1
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,23,20,0,3
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,16,16,0,0
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,14,9,0,5
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,12,11,0,1
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Sue Darr,11,11,0,0
Washington,Donegal 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Donegal 1,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,41,39,0,2
Washington,Donegal 1,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,38,35,1,2
Washington,Donegal 1,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,37,36,0,1
Washington,Donegal 1,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,27,24,0,3
Washington,Donegal 1,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,25,22,1,2
Washington,Donegal 1,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,22,19,0,3
Washington,Donegal 1,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,16,14,1,1
Washington,Donegal 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Donegal 2,Registered Voters,,,,792,,,
Washington,Donegal 2,Ballots Cast,,,,176,130,0,46
Washington,Donegal 2,Ballots Cast Blank,,,,0,0,0,0
Washington,Donegal 2,President,,DEM,Joseph R Biden Jr,42,20,0,22
Washington,Donegal 2,President,,DEM,Dean Phillips,7,6,0,1
Washington,Donegal 2,President,,DEM,Write-In Totals,6,5,0,1
Washington,Donegal 2,Us Senator,,DEM,Robert P Casey Jr,40,18,0,22
Washington,Donegal 2,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Donegal 2,Attorney General,,DEM,Eugene Depasquale,33,18,0,15
Washington,Donegal 2,Attorney General,,DEM,Joe Khan,6,3,0,3
Washington,Donegal 2,Attorney General,,DEM,Jack Stollsteimer,4,1,0,3
Washington,Donegal 2,Attorney General,,DEM,Jared Solomon,4,2,0,2
Washington,Donegal 2,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Washington,Donegal 2,Attorney General,,DEM,Write-In Totals,1,1,0,0
Washington,Donegal 2,Auditor General,,DEM,Mark Pinsley,27,13,0,14
Washington,Donegal 2,Auditor General,,DEM,Malcolm Kenyatta,15,7,0,8
Washington,Donegal 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Donegal 2,State Treasurer,,DEM,Erin McClelland,39,19,0,20
Washington,Donegal 2,State Treasurer,,DEM,Ryan Bizzarro,10,6,0,4
Washington,Donegal 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Donegal 2,U.S. House,,DEM,Chris Dziados,48,26,0,22
Washington,Donegal 2,U.S. House,,DEM,Ken Bach,4,3,0,1
Washington,Donegal 2,U.S. House,,DEM,Write-In Totals,1,1,0,0
Washington,Donegal 2,State House,15,DEM,Ashlee Caul,35,14,0,21
Washington,Donegal 2,State House,15,DEM,Write-In Totals,1,0,0,1
Washington,Donegal 2,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,36,20,0,16
Washington,Donegal 2,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,33,18,0,15
Washington,Donegal 2,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,31,16,0,15
Washington,Donegal 2,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,28,13,0,15
Washington,Donegal 2,Delegate to the Democratic National Convention,,DEM,Ted Kopas,26,11,0,15
Washington,Donegal 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Washington,Donegal 2,President,,REP,Donald J Trump,104,91,0,13
Washington,Donegal 2,President,,REP,Nikki R Haley,16,7,0,9
Washington,Donegal 2,President,,REP,Write-In Totals,0,0,0,0
Washington,Donegal 2,Us Senator,,REP,Dave McCormick,105,88,0,17
Washington,Donegal 2,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Donegal 2,Attorney General,,REP,Dave Sunday,64,51,0,13
Washington,Donegal 2,Attorney General,,REP,Craig Williams,34,31,0,3
Washington,Donegal 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Donegal 2,Auditor General,,REP,Tim Defoor,92,77,0,15
Washington,Donegal 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Donegal 2,State Treasurer,,REP,Stacy Garrity,94,79,0,15
Washington,Donegal 2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Donegal 2,U.S. House,,REP,Guy Reschenthaler,106,88,0,18
Washington,Donegal 2,U.S. House,,REP,Write-In Totals,2,1,0,1
Washington,Donegal 2,State House,15,REP,Joshua D Kail,107,91,0,16
Washington,Donegal 2,State House,15,REP,Write-In Totals,1,1,0,0
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,69,57,0,12
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Tom Ward,44,42,0,2
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Sonia Stopperich,41,35,0,6
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Thomas J Uram,22,17,0,5
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,20,16,0,4
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Leslie Rossi,20,17,0,3
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,15,13,0,2
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,13,12,0,1
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Sue Darr,8,7,0,1
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Steve Renz,5,4,0,1
Washington,Donegal 2,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Donegal 2,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,43,38,0,5
Washington,Donegal 2,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,40,36,0,4
Washington,Donegal 2,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,36,32,0,4
Washington,Donegal 2,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,32,27,0,5
Washington,Donegal 2,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,21,16,0,5
Washington,Donegal 2,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,20,16,0,4
Washington,Donegal 2,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,8,6,0,2
Washington,Donegal 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,4,1,0,3
Washington,Donora 1,Registered Voters,,,,331,,,
Washington,Donora 1,Ballots Cast,,,,86,57,0,29
Washington,Donora 1,Ballots Cast Blank,,,,0,0,0,0
Washington,Donora 1,President,,DEM,Joseph R Biden Jr,54,33,0,21
Washington,Donora 1,President,,DEM,Dean Phillips,5,2,0,3
Washington,Donora 1,President,,DEM,Write-In Totals,2,2,0,0
Washington,Donora 1,Us Senator,,DEM,Robert P Casey Jr,49,25,0,24
Washington,Donora 1,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Donora 1,Attorney General,,DEM,Eugene Depasquale,38,19,0,19
Washington,Donora 1,Attorney General,,DEM,Jared Solomon,10,6,0,4
Washington,Donora 1,Attorney General,,DEM,Jack Stollsteimer,7,6,0,1
Washington,Donora 1,Attorney General,,DEM,Joe Khan,3,3,0,0
Washington,Donora 1,Attorney General,,DEM,Keir Bradford-grey,2,2,0,0
Washington,Donora 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Donora 1,Auditor General,,DEM,Mark Pinsley,30,17,0,13
Washington,Donora 1,Auditor General,,DEM,Malcolm Kenyatta,24,15,0,9
Washington,Donora 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Donora 1,State Treasurer,,DEM,Erin McClelland,46,27,0,19
Washington,Donora 1,State Treasurer,,DEM,Ryan Bizzarro,15,10,0,5
Washington,Donora 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Donora 1,U.S. House,,DEM,Chris Dziados,54,31,0,23
Washington,Donora 1,U.S. House,,DEM,Ken Bach,6,5,0,1
Washington,Donora 1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Donora 1,State House,48,DEM,Write-In Totals,1,1,0,0
Washington,Donora 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,49,30,0,19
Washington,Donora 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,48,28,0,20
Washington,Donora 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,48,28,0,20
Washington,Donora 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,45,26,0,19
Washington,Donora 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,45,26,0,19
Washington,Donora 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Washington,Donora 1,President,,REP,Donald J Trump,22,18,0,4
Washington,Donora 1,President,,REP,Nikki R Haley,1,1,0,0
Washington,Donora 1,President,,REP,Write-In Totals,1,1,0,0
Washington,Donora 1,Us Senator,,REP,Dave McCormick,19,15,0,4
Washington,Donora 1,Us Senator,,REP,Write-In Totals,1,1,0,0
Washington,Donora 1,Attorney General,,REP,Dave Sunday,13,12,0,1
Washington,Donora 1,Attorney General,,REP,Craig Williams,6,3,0,3
Washington,Donora 1,Attorney General,,REP,Write-In Totals,1,1,0,0
Washington,Donora 1,Auditor General,,REP,Tim Defoor,19,15,0,4
Washington,Donora 1,Auditor General,,REP,Write-In Totals,1,1,0,0
Washington,Donora 1,State Treasurer,,REP,Stacy Garrity,18,14,0,4
Washington,Donora 1,State Treasurer,,REP,Write-In Totals,1,1,0,0
Washington,Donora 1,U.S. House,,REP,Guy Reschenthaler,21,17,0,4
Washington,Donora 1,U.S. House,,REP,Write-In Totals,1,1,0,0
Washington,Donora 1,State House,48,REP,Tim O'neal,17,14,0,3
Washington,Donora 1,State House,48,REP,Write-In Totals,1,1,0,0
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,14,11,0,3
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,11,10,0,1
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Tom Ward,6,6,0,0
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Steve Renz,6,6,0,0
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Sue Darr,3,3,0,0
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,3,2,0,1
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,2,1,0,1
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Leslie Rossi,2,2,0,0
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,1,1,0,0
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,0,0,0,0
Washington,Donora 1,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Washington,Donora 1,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,9,8,0,1
Washington,Donora 1,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,8,8,0,0
Washington,Donora 1,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,7,7,0,0
Washington,Donora 1,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,7,6,0,1
Washington,Donora 1,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,4,3,0,1
Washington,Donora 1,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,3,3,0,0
Washington,Donora 1,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,3,2,0,1
Washington,Donora 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,4,4,0,0
Washington,Donora 2,Registered Voters,,,,618,,,
Washington,Donora 2,Ballots Cast,,,,110,69,0,41
Washington,Donora 2,Ballots Cast Blank,,,,0,0,0,0
Washington,Donora 2,President,,DEM,Joseph R Biden Jr,62,24,0,38
Washington,Donora 2,President,,DEM,Dean Phillips,4,4,0,0
Washington,Donora 2,President,,DEM,Write-In Totals,3,2,0,1
Washington,Donora 2,Us Senator,,DEM,Robert P Casey Jr,56,23,0,33
Washington,Donora 2,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Donora 2,Attorney General,,DEM,Eugene Depasquale,60,26,0,34
Washington,Donora 2,Attorney General,,DEM,Jack Stollsteimer,8,3,0,5
Washington,Donora 2,Attorney General,,DEM,Jared Solomon,4,3,0,1
Washington,Donora 2,Attorney General,,DEM,Keir Bradford-grey,2,2,0,0
Washington,Donora 2,Attorney General,,DEM,Joe Khan,1,1,0,0
Washington,Donora 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Donora 2,Auditor General,,DEM,Malcolm Kenyatta,33,14,0,19
Washington,Donora 2,Auditor General,,DEM,Mark Pinsley,30,12,0,18
Washington,Donora 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Donora 2,State Treasurer,,DEM,Erin McClelland,59,24,0,35
