county,precinct,office,district,party,candidate,votes,military/fpca,provisionals,ivotronics,absentees
Luzerne,NANTICOKE CITY W 03,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",7,0,0,7,0
Luzerne,NANTICOKE CITY W 04,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,NANTICOKE CITY W 05,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,NANTICOKE CITY W 06,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,1,1
Luzerne,NESCOPECK BORO,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,NESCOPECK TWP,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",1,0,0,1,0
Luzerne,NEW COLUMBUS BORO,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,NEWPORT TWP W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",0,0,0,0,0
Luzerne,NEWPORT TWP W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",1,0,0,1,0
Luzerne,NEWPORT TWP W 03,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",1,0,0,1,0
Luzerne,NUANGOLA BORO,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,PENN LAKE PARK BORO,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",1,0,0,1,0
Luzerne,PITTSTON CITY W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,PITTSTON CITY W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",1,0,0,1,0
Luzerne,PITTSTON CITY W 03,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,4,1
Luzerne,PITTSTON CITY W 04,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,PITTSTON TWP D 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",0,0,0,0,0
Luzerne,PITTSTON TWP D 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",0,0,0,0,0
Luzerne,PLAINS TWP W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",8,0,0,8,0
Luzerne,PLAINS TWP W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,PLAINS TWP W 03,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,PLAINS TWP W 04,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,PLAINS TWP W 05,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,PLYMOUTH BORO W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",1,0,0,1,0
Luzerne,PLYMOUTH BORO W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",3,0,0,3,0
Luzerne,PLYMOUTH BORO W 03,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,PLYMOUTH TWP,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,PRINGLE BORO,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",0,0,0,0,0
Luzerne,RICE TWP,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",8,0,0,8,0
Luzerne,ROSS TWP,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",8,0,0,7,1
Luzerne,SALEM TWP D 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",1,0,0,1,0
Luzerne,SALEM TWP D 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,SHICKSHINNY BORO,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,SLOCUM TWP,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,SUGAR NOTCH BORO,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,SUGARLOAF TWP,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",9,1,0,7,1
Luzerne,SWOYERSVILLE BORO W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",8,0,0,8,0
Luzerne,SWOYERSVILLE BORO W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,SWOYERSVILLE BORO W 03,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",1,0,0,1,0
Luzerne,UNION TWP,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",8,0,0,8,0
Luzerne,WARRIOR RUN BORO,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,1,1
Luzerne,WEST HAZLETON BORO W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,WEST HAZLETON BORO W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,WEST PITTSTON BORO W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,WEST PITTSTON BORO W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,WEST PITTSTON BORO W 03,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,WEST WYOMING BORO W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",3,0,0,3,0
Luzerne,WEST WYOMING BORO W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,WHITE HAVEN BORO,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,WILKES BARRE CITY W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",6,0,0,6,0
Luzerne,WILKES BARRE CITY W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",9,0,0,8,1
Luzerne,WILKES BARRE CITY W 03,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",3,0,0,3,0
Luzerne,WILKES BARRE CITY W 04,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,WILKES BARRE CITY W 05,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,WILKES BARRE CITY W 06,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,WILKES BARRE CITY W 07,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",3,0,0,3,0
Luzerne,WILKES BARRE CITY W 08,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",3,0,0,2,1
Luzerne,WILKES BARRE CITY W 09,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,3,1
Luzerne,WILKES BARRE CITY W 10,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",0,0,0,0,0
Luzerne,WILKES BARRE CITY W 11,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,WILKES BARRE CITY W 12,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,WILKES BARRE CITY W 13,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,WILKES BARRE CITY W 14,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,1,0,3,0
Luzerne,WILKES BARRE CITY W 15,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,WILKES BARRE CITY W 16,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,WILKES BARRE CITY W 17,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",1,0,0,1,0
Luzerne,WILKES BARRE CITY W 18,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,WILKES BARRE CITY W 19,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",3,0,0,3,0
Luzerne,WILKES BARRE CITY W 20,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",5,0,0,5,0
Luzerne,WILKES BARRE TWP W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",3,0,0,3,0
Luzerne,WILKES BARRE TWP W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,3,1
Luzerne,WRIGHT TWP D 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",4,0,0,4,0
Luzerne,WRIGHT TWP D 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",10,0,0,10,0
Luzerne,WYOMING BORO W 01,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",6,0,0,6,0
Luzerne,WYOMING BORO W 02,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",1,0,0,1,0
Luzerne,WYOMING BORO W 03,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",2,0,0,2,0
Luzerne,YATESVILLE BORO,UNITED STATES SENATOR,,LIB,"DALE R KERNS, JR",0,0,0,0,0
Luzerne,ASHLEY BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,ASHLEY BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,AVOCA BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,AVOCA BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,AVOCA BORO W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,BEAR CREEK TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,BEAR CREEK TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,BEAR CREEK TWP D 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,BEAR CREEK VLG BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,BLACK CREEK TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,BLACK CREEK TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,BUCK TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,BUTLER TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,BUTLER TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,BUTLER TWP D 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,BUTLER TWP D 04,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,CONYNGHAM BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,CONYNGHAM TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,COURTDALE BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DALLAS BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DALLAS BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DALLAS TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DALLAS TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DALLAS TWP D 03,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,DENNISON TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DORRANCE TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DUPONT BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DUPONT BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DURYEA BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DURYEA BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,DURYEA BORO W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,EDWARDSVILLE BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,EDWARDSVILLE BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,EXETER BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,EXETER BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,EXETER BORO W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,EXETER TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,FAIRMOUNT TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,FAIRVIEW TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,FORTY FORT BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,FORTY FORT BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,FORTY FORT BORO W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,FOSTER TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,FOSTER TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,FRANKLIN TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,FREELAND BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,FREELAND BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HANOVER TWP W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HANOVER TWP W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HANOVER TWP W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HANOVER TWP W 04,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HANOVER TWP W 05,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HANOVER TWP W 06,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,HARVEYS LAKE BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLE TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,HAZLE TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLE TWP D 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLE TWP D 04,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLE TWP D 05,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLETON CITY W 01,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,HAZLETON CITY W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLETON CITY W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLETON CITY W 04,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,HAZLETON CITY W 05,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,HAZLETON CITY W 06,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,HAZLETON CITY W 07,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLETON CITY W 08,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLETON CITY W 09,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLETON CITY W 10,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HAZLETON CITY W 11,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HOLLENBACK TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HUGHESTOWN BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HUNLOCK TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,HUNTINGTON TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,JACKSON TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,JEDDO BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,JENKINS TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,JENKINS TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,JENKINS TWP D 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON BORO W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON BORO W 04,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,KINGSTON BORO W 05,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON BORO W 06,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON BORO W 07,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON BORO W 08,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,KINGSTON TWP D 03,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,LAFLIN BORO,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,LAKE TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,LARKSVILLE BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,LARKSVILLE BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,LARKSVILLE BORO W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,LAUREL RUN BORO,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,LEHMAN TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,LEHMAN TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,LEHMAN TWP D 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,LUZERNE BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,LUZERNE BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NANTICOKE CITY W 01,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,NANTICOKE CITY W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NANTICOKE CITY W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NANTICOKE CITY W 04,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,NANTICOKE CITY W 05,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NANTICOKE CITY W 06,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NESCOPECK BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NESCOPECK TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NEW COLUMBUS BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NEWPORT TWP W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NEWPORT TWP W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NEWPORT TWP W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,NUANGOLA BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PENN LAKE PARK BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PITTSTON CITY W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PITTSTON CITY W 02,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,PITTSTON CITY W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PITTSTON CITY W 04,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PITTSTON TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PITTSTON TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,PLAINS TWP W 01,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,PLAINS TWP W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PLAINS TWP W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PLAINS TWP W 04,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PLAINS TWP W 05,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PLYMOUTH BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PLYMOUTH BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PLYMOUTH BORO W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PLYMOUTH TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,PRINGLE BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,RICE TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,ROSS TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,SALEM TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,SALEM TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,SHICKSHINNY BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,SLOCUM TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,SUGAR NOTCH BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,SUGARLOAF TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,SWOYERSVILLE BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,SWOYERSVILLE BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,SWOYERSVILLE BORO W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,UNION TWP,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WARRIOR RUN BORO,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,WEST HAZLETON BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WEST HAZLETON BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WEST PITTSTON BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WEST PITTSTON BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WEST PITTSTON BORO W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WEST WYOMING BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WEST WYOMING BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WHITE HAVEN BORO,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 03,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 04,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 05,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 06,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 07,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 08,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 09,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,WILKES BARRE CITY W 10,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 11,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 12,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 13,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 14,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 15,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,WILKES BARRE CITY W 16,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 17,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 18,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 19,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 20,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,0,1
Luzerne,WILKES BARRE TWP W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WILKES BARRE TWP W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WRIGHT TWP D 01,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,WRIGHT TWP D 02,UNITED STATES SENATOR,,,WRITE-IN,1,0,0,1,0
Luzerne,WYOMING BORO W 01,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
Luzerne,WYOMING BORO W 02,UNITED STATES SENATOR,,,WRITE-IN,0,0,0,0,0
