county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Allegheny,Richland Dist 6,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Robinson Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Robinson Dist 6,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Robinson Dist 9,Judge of the Commonwealth Court,,,Write-ins,2,1,1,0
Allegheny,Ross Ward 1 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Ross Ward 2 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Ross Ward 9 Dist 2,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Scott Ward 6 Dist 1,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Shaler Ward 3 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Shaler Ward 3 Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Shaler Ward 4 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Shaler Ward 6 Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Shaler Ward 7 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Sharpsburg Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,S Fayette Dist 6,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,South Park Dist 4,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,South Park Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,South Park Dist 13,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Springdale Twp,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Swissvale Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Swissvale Dist 7,Judge of the Commonwealth Court,,,Write-ins,2,1,1,0
Allegheny,Swissvale Dist 11,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Tarentum Ward 1 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Turtle Creek Ward 2 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Turtle Creek Ward 3 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Up St Clair Ward 2 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Up St Clair Ward 4 Dist 2,Judge of the Commonwealth Court,,,Write-ins,3,0,3,0
Allegheny,Up St Clair Ward 4 Dist 4,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Up St Clair Ward 5 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Up St Clair Ward 5 Dist 2,Judge of the Commonwealth Court,,,Write-ins,3,3,0,0
Allegheny,Versailles Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,West Deer Dist 7,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,West Mifflin Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,West Mifflin Dist 5,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,West Mifflin Dist 15,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,West Mifflin Dist 19,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Whitaker Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Whitehall Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Whitehall Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Whitehall Dist 9,Judge of the Commonwealth Court,,,Write-ins,3,1,2,0
Allegheny,Whitehall Dist 12,Judge of the Commonwealth Court,,,Write-ins,4,0,4,0
Allegheny,Whitehall Dist 13,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Whitehall Dist 14,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,White Oak Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,White Oak Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,White Oak Dist 6,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Wilkins Ward 1 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Wilkins Ward 1 Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Wilkins Ward 2 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Wilkinsburg Ward 1 Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Wilkinsburg Ward 1 Dist 6,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Wilkinsburg Ward 3 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Aleppo,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,354,183,170,1
Allegheny,Aspinwall Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,311,247,62,2
Allegheny,Aspinwall Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,190,135,54,1
Allegheny,Aspinwall Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,302,234,66,2
Allegheny,Avalon Ward 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,252,174,75,3
Allegheny,Avalon Ward 2 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,162,111,51,0
Allegheny,Avalon Ward 2 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,115,71,44,0
Allegheny,Avalon Ward 3 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,81,44,37,0
Allegheny,Avalon Ward 3 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,111,62,48,1
Allegheny,Avalon Ward 3 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,134,75,58,1
Allegheny,Baldwin Br Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,141,78,63,0
Allegheny,Baldwin Br Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,274,150,122,2
Allegheny,Baldwin Br Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,160,101,59,0
Allegheny,Baldwin Br Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,147,82,63,2
Allegheny,Baldwin Br Dist 5,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,158,93,63,2
Allegheny,Baldwin Br Dist 6,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,140,72,68,0
Allegheny,Baldwin Br Dist 7,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,175,91,84,0
Allegheny,Baldwin Br Dist 8,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,152,69,83,0
Allegheny,Baldwin Br Dist 9,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,172,81,91,0
Allegheny,Baldwin Br Dist 10,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,116,64,52,0
Allegheny,Baldwin Br Dist 11,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,173,100,69,4
Allegheny,Baldwin Br Dist 12,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,122,72,50,0
Allegheny,Baldwin Br Dist 13,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,145,84,60,1
Allegheny,Baldwin Br Dist 14,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,121,79,41,1
Allegheny,Baldwin Br Dist 15,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,178,76,102,0
Allegheny,Baldwin Br Dist 16,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,180,113,67,0
Allegheny,Baldwin Br Dist 17,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,158,91,67,0
Allegheny,Baldwin Br Dist 18,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,205,96,106,3
Allegheny,Baldwin Tp Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,190,130,59,1
Allegheny,Baldwin Tp Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,173,104,69,0
Allegheny,Bell Acres,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,270,172,97,1
Allegheny,Bellevue Ward 1 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,217,130,86,1
Allegheny,Bellevue Ward 1 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,241,164,76,1
Allegheny,Bellevue Ward 2 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,236,161,74,1
Allegheny,Bellevue Ward 2 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,229,145,80,4
Allegheny,Bellevue Ward 3 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,243,154,89,0
Allegheny,Bellevue Ward 3 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,233,148,82,3
Allegheny,Ben Avon Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,167,127,40,0
Allegheny,Ben Avon Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,318,217,100,1
Allegheny,Ben Avon Ht,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,114,86,28,0
Allegheny,Bethel Park Ward 1 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,174,86,88,0
Allegheny,Bethel Park Ward 1 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,199,123,74,2
Allegheny,Bethel Park Ward 1 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,190,100,90,0
Allegheny,Bethel Park Ward 2 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,166,104,61,1
Allegheny,Bethel Park Ward 2 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,208,119,88,1
Allegheny,Bethel Park Ward 2 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,223,103,120,0
Allegheny,Bethel Park Ward 3 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,179,119,60,0
Allegheny,Bethel Park Ward 3 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,242,100,140,2
Allegheny,Bethel Park Ward 3 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,257,125,131,1
Allegheny,Bethel Park Ward 4 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,308,167,137,4
Allegheny,Bethel Park Ward 4 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,201,103,98,0
Allegheny,Bethel Park Ward 4 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,192,121,69,2
Allegheny,Bethel Park Ward 5 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,139,77,61,1
Allegheny,Bethel Park Ward 5 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,115,63,52,0
Allegheny,Bethel Park Ward 5 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,346,150,196,0
Allegheny,Bethel Park Ward 6 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,266,153,112,1
Allegheny,Bethel Park Ward 6 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,225,139,85,1
Allegheny,Bethel Park Ward 6 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,224,115,105,4
Allegheny,Bethel Park Ward 7 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,236,141,93,2
Allegheny,Bethel Park Ward 7 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,270,131,136,3
Allegheny,Bethel Park Ward 7 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,162,89,71,2
Allegheny,Bethel Park Ward 8 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,145,80,64,1
Allegheny,Bethel Park Ward 8 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,125,60,63,2
Allegheny,Bethel Park Ward 8 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,332,173,157,2
Allegheny,Bethel Park Ward 8 Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,125,81,41,3
Allegheny,Bethel Park Ward 9 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,136,83,53,0
Allegheny,Bethel Park Ward 9 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,166,87,75,4
Allegheny,Bethel Park Ward 9 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,316,158,158,0
Allegheny,Blawnox,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,194,105,89,0
Allegheny,Brackenridge Ward 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,69,47,22,0
Allegheny,Brackenridge Ward 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,142,80,61,1
Allegheny,Brackenridge Ward 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,88,52,36,0
Allegheny,Braddock Ward 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,96,65,31,0
Allegheny,Braddock Ward 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,131,86,45,0
Allegheny,Braddock Ward 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,81,56,25,0
Allegheny,Braddock Hl Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,161,80,79,2
Allegheny,Braddock Hl Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,181,124,55,2
Allegheny,Bradford Woods,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,254,159,91,4
Allegheny,Brentwood Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,129,85,43,1
Allegheny,Brentwood Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,142,81,59,2
Allegheny,Brentwood Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,140,87,52,1
Allegheny,Brentwood Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,162,93,68,1
Allegheny,Brentwood Dist 5,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,136,96,39,1
Allegheny,Brentwood Dist 6,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,123,63,60,0
Allegheny,Brentwood Dist 7,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,144,92,52,0
Allegheny,Brentwood Dist 8,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,162,88,73,1
Allegheny,Brentwood Dist 9,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,145,77,67,1
Allegheny,Brentwood Dist 10,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,84,49,35,0
Allegheny,Bridgeville Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,153,97,53,3
Allegheny,Bridgeville Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,158,111,46,1
Allegheny,Bridgeville Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,150,84,65,1
Allegheny,Bridgeville Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,249,136,113,0
Allegheny,Carnegie Ward 1 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,103,60,43,0
Allegheny,Carnegie Ward 1 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,241,167,73,1
Allegheny,Carnegie Ward 1 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,189,122,67,0
Allegheny,Carnegie Ward 1 Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,75,38,37,0
Allegheny,Carnegie Ward 2 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,125,85,40,0
Allegheny,Carnegie Ward 2 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,122,72,49,1
Allegheny,Carnegie Ward 2 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,115,64,51,0
Allegheny,Carnegie Ward 2 Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,153,95,57,1
Allegheny,Casl Shannon Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,209,99,107,3
Allegheny,Casl Shannon Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,190,120,68,2
Allegheny,Casl Shannon Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,186,116,69,1
Allegheny,Casl Shannon Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,149,75,73,1
Allegheny,Casl Shannon Dist 5,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,213,140,73,0
Allegheny,Casl Shannon Dist 6,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,163,87,75,1
Allegheny,Casl Shannon Dist 7,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,189,113,73,3
Allegheny,Casl Shannon Dist 8,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,126,76,50,0
Allegheny,Chalfant Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,125,87,38,0
Allegheny,Cheswick Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,157,98,58,1
Allegheny,Cheswick Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,176,103,73,0
Allegheny,Churchill Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,265,154,111,0
Allegheny,Churchill Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,238,131,107,0
Allegheny,Churchill Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,223,143,79,1
Allegheny,Churchill Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,198,108,88,2
Allegheny,Clairton Ward 1 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,57,44,13,0
Allegheny,Clairton Ward 1 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,55,43,12,0
Allegheny,Clairton Ward 1 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,43,29,14,0
Allegheny,Clairton Ward 2 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,21,15,6,0
Allegheny,Clairton Ward 2 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,61,37,24,0
Allegheny,Clairton Ward 2 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,69,38,31,0
Allegheny,Clairton Ward 3 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,81,40,41,0
Allegheny,Clairton Ward 3 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,58,22,35,1
Allegheny,Clairton Ward 3 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,37,14,23,0
Allegheny,Clairton Ward 4 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,92,65,26,1
Allegheny,Clairton Ward 4 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,80,61,16,3
Allegheny,Clairton Ward 4 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,75,51,24,0
Allegheny,Collier Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,323,165,155,3
Allegheny,Collier Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,254,156,97,1
Allegheny,Collier Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,321,156,163,2
Allegheny,Collier Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,202,122,79,1
Allegheny,Collier Dist 5,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,132,82,49,1
Allegheny,Collier Dist 6,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,211,110,101,0
Allegheny,Coraopolis Ward 1 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,97,64,33,0
Allegheny,Coraopolis Ward 1 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,117,69,48,0
Allegheny,Coraopolis Ward 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,171,81,90,0
Allegheny,Coraopolis Ward 3 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,112,50,62,0
Allegheny,Coraopolis Ward 3 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,103,58,45,0
Allegheny,Coraopolis Ward 4 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,98,68,30,0
Allegheny,Coraopolis Ward 4 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,108,63,45,0
Allegheny,Crafton Ward 1 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,216,135,78,3
Allegheny,Crafton Ward 1 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,123,81,42,0
Allegheny,Crafton Ward 2 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,166,113,50,3
Allegheny,Crafton Ward 2 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,170,94,74,2
Allegheny,Crafton Ward 3 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,231,135,94,2
Allegheny,Crafton Ward 3 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,155,113,42,0
Allegheny,Crescent Ward 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,219,141,77,1
Allegheny,Crescent Ward 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,122,76,44,2
Allegheny,Dormont Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,178,102,73,3
Allegheny,Dormont Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,190,117,70,3
Allegheny,Dormont Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,272,168,102,2
Allegheny,Dormont Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,181,132,48,1
Allegheny,Dormont Dist 5,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,310,206,102,2
Allegheny,Dormont Dist 6,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,149,94,53,2
Allegheny,Dormont Dist 7,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,176,107,66,3
Allegheny,Dormont Dist 8,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,139,98,41,0
Allegheny,Dormont Dist 9,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,163,121,41,1
Allegheny,Dormont Dist 10,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,204,149,55,0
Allegheny,Dravosburg Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,94,59,35,0
Allegheny,Dravosburg Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,57,31,24,2
Allegheny,Dravosburg Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,55,32,23,0
Allegheny,Duquesne Ward 1 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,98,69,29,0
Allegheny,Duquesne Ward 1 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,81,53,27,1
Allegheny,Duquesne Ward 1 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,41,38,3,0
Allegheny,Duquesne Ward 1 Dist 4,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,22,17,5,0
Allegheny,Duquesne Ward 2 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,71,46,24,1
Allegheny,Duquesne Ward 2 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,57,28,29,0
Allegheny,Duquesne Ward 2 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,64,44,20,0
Allegheny,Duquesne Ward 3 Dist 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,33,19,14,0
Allegheny,Duquesne Ward 3 Dist 2,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,19,12,6,1
Allegheny,Duquesne Ward 3 Dist 3,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,104,57,44,3
Allegheny,East Deer Ward 1,Judge of the Court of Common Pleas,,DEM,Patrick A. Sweeney,72,54,17,1
