county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Cumberland,Hopewell,Superior Court Retention - Victor P Stabile,,,Yes,346,291,55,0
Cumberland,Hopewell,Superior Court Retention - Victor P Stabile,,,No,184,160,24,0
Cumberland,Lemoyne 1,Registered Voters,,,,680,,,
Cumberland,Lemoyne 1,Ballots Cast,,,,185,139,46,0
Cumberland,Lemoyne 1,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,118,83,35,0
Cumberland,Lemoyne 1,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,61,50,11,0
Cumberland,Lemoyne 1,Justice of the Supreme Court,,,Write-ins,1,1,0,0
Cumberland,Lemoyne 1,Judge of the Superior Court,,DEM,JILL BECK,123,89,34,0
Cumberland,Lemoyne 1,Judge of the Superior Court,,DEM,TIMIKA LANE,105,75,30,0
Cumberland,Lemoyne 1,Judge of the Superior Court,,REP,MARIA BATTISTA,57,46,11,0
Cumberland,Lemoyne 1,Judge of the Superior Court,,REP,HARRY F SMAIL JR,53,47,6,0
Cumberland,Lemoyne 1,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 1,Judge of the Commonwealth Court,,DEM,MATT WOLF,115,81,34,0
Cumberland,Lemoyne 1,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,65,54,11,0
Cumberland,Lemoyne 1,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 1,County Commissioner,,DEM,JEAN FOSCHI,114,81,33,0
Cumberland,Lemoyne 1,County Commissioner,,DEM,JOHN MATTHEW SMITH,104,75,29,0
Cumberland,Lemoyne 1,County Commissioner,,REP,KELLY NEIDERER,64,53,11,0
Cumberland,Lemoyne 1,County Commissioner,,REP,GARY EICHELBERGER,53,47,6,0
Cumberland,Lemoyne 1,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,Lemoyne 1,District Attorney,,REP,SEAN M MCCORMACK,106,80,26,0
Cumberland,Lemoyne 1,District Attorney,,,Write-ins,2,1,1,0
Cumberland,Lemoyne 1,Treasurer,,REP,KAYTEE ISLEY,105,77,28,0
Cumberland,Lemoyne 1,Treasurer,,,Write-ins,2,1,1,0
Cumberland,Lemoyne 1,Magisterial District Judge,09-1-02,DEM/REP,ELIZABETH LIESL BECKLEY,144,106,38,0
Cumberland,Lemoyne 1,Magisterial District Judge,09-1-02,,Write-ins,2,1,1,0
Cumberland,Lemoyne 1,School Director Region 1 (4 Year),West Shore,DEM/REP,ADAM TRONE,136,94,42,0
Cumberland,Lemoyne 1,School Director Region 1 (4 Year),West Shore,,Write-ins,13,13,0,0
Cumberland,Lemoyne 1,Borough Council (4 Year),Lemoyne Borough,DEM,JESSE A MONOSKI,126,89,37,0
Cumberland,Lemoyne 1,Borough Council (4 Year),Lemoyne Borough,DEM,MICHAEL L KOSTUKOVICH,125,90,35,0
Cumberland,Lemoyne 1,Borough Council (4 Year),Lemoyne Borough,DEM/REP,REBECCA COLEMAN,120,95,25,0
Cumberland,Lemoyne 1,Borough Council (4 Year),Lemoyne Borough,,Write-ins,6,5,1,0
Cumberland,Lemoyne 1,Superior Court Retention - Jack Panella,,,Yes,120,82,38,0
Cumberland,Lemoyne 1,Superior Court Retention - Jack Panella,,,No,50,43,7,0
Cumberland,Lemoyne 1,Superior Court Retention - Victor P Stabile,,,Yes,98,71,27,0
Cumberland,Lemoyne 1,Superior Court Retention - Victor P Stabile,,,No,71,53,18,0
Cumberland,Lemoyne 2,Registered Voters,,,,601,,,
Cumberland,Lemoyne 2,Ballots Cast,,,,157,119,38,0
Cumberland,Lemoyne 2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,102,70,32,0
Cumberland,Lemoyne 2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,55,49,6,0
Cumberland,Lemoyne 2,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 2,Judge of the Superior Court,,DEM,JILL BECK,102,68,34,0
Cumberland,Lemoyne 2,Judge of the Superior Court,,DEM,TIMIKA LANE,95,65,30,0
Cumberland,Lemoyne 2,Judge of the Superior Court,,REP,MARIA BATTISTA,53,48,5,0
Cumberland,Lemoyne 2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,48,46,2,0
Cumberland,Lemoyne 2,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 2,Judge of the Commonwealth Court,,DEM,MATT WOLF,99,67,32,0
Cumberland,Lemoyne 2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,57,52,5,0
Cumberland,Lemoyne 2,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 2,County Commissioner,,DEM,JEAN FOSCHI,101,67,34,0
Cumberland,Lemoyne 2,County Commissioner,,DEM,JOHN MATTHEW SMITH,96,63,33,0
Cumberland,Lemoyne 2,County Commissioner,,REP,KELLY NEIDERER,51,47,4,0
Cumberland,Lemoyne 2,County Commissioner,,REP,GARY EICHELBERGER,51,50,1,0
Cumberland,Lemoyne 2,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 2,District Attorney,,REP,SEAN M MCCORMACK,87,69,18,0
Cumberland,Lemoyne 2,District Attorney,,,Write-ins,4,1,3,0
Cumberland,Lemoyne 2,Treasurer,,REP,KAYTEE ISLEY,88,70,18,0
Cumberland,Lemoyne 2,Treasurer,,,Write-ins,3,1,2,0
Cumberland,Lemoyne 2,Magisterial District Judge,09-1-02,DEM/REP,ELIZABETH LIESL BECKLEY,120,87,33,0
Cumberland,Lemoyne 2,Magisterial District Judge,09-1-02,,Write-ins,3,2,1,0
Cumberland,Lemoyne 2,School Director Region 1 (4 Year),West Shore,DEM/REP,ADAM TRONE,117,85,32,0
Cumberland,Lemoyne 2,School Director Region 1 (4 Year),West Shore,,Write-ins,11,11,0,0
Cumberland,Lemoyne 2,Borough Council (4 Year),Lemoyne Borough,DEM,JESSE A MONOSKI,104,71,33,0
Cumberland,Lemoyne 2,Borough Council (4 Year),Lemoyne Borough,DEM,MICHAEL L KOSTUKOVICH,104,71,33,0
Cumberland,Lemoyne 2,Borough Council (4 Year),Lemoyne Borough,DEM/REP,REBECCA COLEMAN,101,80,21,0
Cumberland,Lemoyne 2,Borough Council (4 Year),Lemoyne Borough,,Write-ins,23,19,4,0
Cumberland,Lemoyne 2,Superior Court Retention - Jack Panella,,,Yes,109,76,33,0
Cumberland,Lemoyne 2,Superior Court Retention - Jack Panella,,,No,41,37,4,0
Cumberland,Lemoyne 2,Superior Court Retention - Victor P Stabile,,,Yes,81,61,20,0
Cumberland,Lemoyne 2,Superior Court Retention - Victor P Stabile,,,No,67,50,17,0
Cumberland,Lemoyne 3,Registered Voters,,,,1460,,,
Cumberland,Lemoyne 3,Ballots Cast,,,,572,369,201,2
Cumberland,Lemoyne 3,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,322,174,146,2
Cumberland,Lemoyne 3,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,240,191,49,0
Cumberland,Lemoyne 3,Justice of the Supreme Court,,,Write-ins,2,0,2,0
Cumberland,Lemoyne 3,Judge of the Superior Court,,DEM,JILL BECK,331,168,162,1
Cumberland,Lemoyne 3,Judge of the Superior Court,,DEM,TIMIKA LANE,294,156,137,1
Cumberland,Lemoyne 3,Judge of the Superior Court,,REP,MARIA BATTISTA,238,197,41,0
Cumberland,Lemoyne 3,Judge of the Superior Court,,REP,HARRY F SMAIL JR,212,180,32,0
Cumberland,Lemoyne 3,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 3,Judge of the Commonwealth Court,,DEM,MATT WOLF,319,167,150,2
Cumberland,Lemoyne 3,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,243,199,44,0
Cumberland,Lemoyne 3,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 3,County Commissioner,,DEM,JEAN FOSCHI,343,185,156,2
Cumberland,Lemoyne 3,County Commissioner,,DEM,JOHN MATTHEW SMITH,281,149,131,1
Cumberland,Lemoyne 3,County Commissioner,,REP,KELLY NEIDERER,249,198,51,0
Cumberland,Lemoyne 3,County Commissioner,,REP,GARY EICHELBERGER,204,169,35,0
Cumberland,Lemoyne 3,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 3,District Attorney,,REP,SEAN M MCCORMACK,344,245,97,2
Cumberland,Lemoyne 3,District Attorney,,,Write-ins,13,7,6,0
Cumberland,Lemoyne 3,Treasurer,,REP,KAYTEE ISLEY,334,241,91,2
Cumberland,Lemoyne 3,Treasurer,,,Write-ins,14,7,7,0
Cumberland,Lemoyne 3,Magisterial District Judge,09-1-02,DEM/REP,ELIZABETH LIESL BECKLEY,409,262,145,2
Cumberland,Lemoyne 3,Magisterial District Judge,09-1-02,,Write-ins,8,4,4,0
Cumberland,Lemoyne 3,School Director Region 1 (4 Year),West Shore,DEM/REP,ADAM TRONE,407,243,162,2
Cumberland,Lemoyne 3,School Director Region 1 (4 Year),West Shore,,Write-ins,47,40,7,0
Cumberland,Lemoyne 3,Borough Council (4 Year),Lemoyne Borough,DEM,JESSE A MONOSKI,369,211,157,1
Cumberland,Lemoyne 3,Borough Council (4 Year),Lemoyne Borough,DEM,MICHAEL L KOSTUKOVICH,350,198,151,1
Cumberland,Lemoyne 3,Borough Council (4 Year),Lemoyne Borough,DEM/REP,REBECCA COLEMAN,389,261,127,1
Cumberland,Lemoyne 3,Borough Council (4 Year),Lemoyne Borough,,Write-ins,16,11,5,0
Cumberland,Lemoyne 3,Superior Court Retention - Jack Panella,,,Yes,398,232,165,1
Cumberland,Lemoyne 3,Superior Court Retention - Jack Panella,,,No,121,94,26,1
Cumberland,Lemoyne 3,Superior Court Retention - Victor P Stabile,,,Yes,333,227,105,1
Cumberland,Lemoyne 3,Superior Court Retention - Victor P Stabile,,,No,186,106,79,1
Cumberland,Lemoyne 4,Registered Voters,,,,450,,,
Cumberland,Lemoyne 4,Ballots Cast,,,,188,141,47,0
Cumberland,Lemoyne 4,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,110,72,38,0
Cumberland,Lemoyne 4,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,77,68,9,0
Cumberland,Lemoyne 4,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 4,Judge of the Superior Court,,DEM,JILL BECK,109,71,38,0
Cumberland,Lemoyne 4,Judge of the Superior Court,,DEM,TIMIKA LANE,94,60,34,0
Cumberland,Lemoyne 4,Judge of the Superior Court,,REP,MARIA BATTISTA,76,67,9,0
Cumberland,Lemoyne 4,Judge of the Superior Court,,REP,HARRY F SMAIL JR,72,64,8,0
Cumberland,Lemoyne 4,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 4,Judge of the Commonwealth Court,,DEM,MATT WOLF,104,70,34,0
Cumberland,Lemoyne 4,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,80,69,11,0
Cumberland,Lemoyne 4,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 4,County Commissioner,,DEM,JEAN FOSCHI,114,77,37,0
Cumberland,Lemoyne 4,County Commissioner,,DEM,JOHN MATTHEW SMITH,99,66,33,0
Cumberland,Lemoyne 4,County Commissioner,,REP,KELLY NEIDERER,76,65,11,0
Cumberland,Lemoyne 4,County Commissioner,,REP,GARY EICHELBERGER,64,55,9,0
Cumberland,Lemoyne 4,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Lemoyne 4,District Attorney,,REP,SEAN M MCCORMACK,109,93,16,0
Cumberland,Lemoyne 4,District Attorney,,,Write-ins,3,2,1,0
Cumberland,Lemoyne 4,Treasurer,,REP,KAYTEE ISLEY,110,93,17,0
Cumberland,Lemoyne 4,Treasurer,,,Write-ins,2,1,1,0
Cumberland,Lemoyne 4,Magisterial District Judge,09-1-02,DEM/REP,ELIZABETH LIESL BECKLEY,121,97,24,0
Cumberland,Lemoyne 4,Magisterial District Judge,09-1-02,,Write-ins,2,2,0,0
Cumberland,Lemoyne 4,School Director Region 1 (4 Year),West Shore,DEM/REP,ADAM TRONE,119,88,31,0
Cumberland,Lemoyne 4,School Director Region 1 (4 Year),West Shore,,Write-ins,39,34,5,0
Cumberland,Lemoyne 4,Borough Council (4 Year),Lemoyne Borough,DEM,JESSE A MONOSKI,117,82,35,0
Cumberland,Lemoyne 4,Borough Council (4 Year),Lemoyne Borough,DEM,MICHAEL L KOSTUKOVICH,106,73,33,0
Cumberland,Lemoyne 4,Borough Council (4 Year),Lemoyne Borough,DEM/REP,REBECCA COLEMAN,120,95,25,0
Cumberland,Lemoyne 4,Borough Council (4 Year),Lemoyne Borough,,Write-ins,6,4,2,0
Cumberland,Lemoyne 4,Superior Court Retention - Jack Panella,,,Yes,106,71,35,0
Cumberland,Lemoyne 4,Superior Court Retention - Jack Panella,,,No,62,53,9,0
Cumberland,Lemoyne 4,Superior Court Retention - Victor P Stabile,,,Yes,104,89,15,0
Cumberland,Lemoyne 4,Superior Court Retention - Victor P Stabile,,,No,65,37,28,0
Cumberland,Lower Allen 1 Annex,Registered Voters,,,,245,,,
Cumberland,Lower Allen 1 Annex,Ballots Cast,,,,121,91,30,0
Cumberland,Lower Allen 1 Annex,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,59,43,16,0
Cumberland,Lower Allen 1 Annex,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,60,46,14,0
Cumberland,Lower Allen 1 Annex,Justice of the Supreme Court,,,Write-ins,1,1,0,0
Cumberland,Lower Allen 1 Annex,Judge of the Superior Court,,DEM,JILL BECK,65,45,20,0
Cumberland,Lower Allen 1 Annex,Judge of the Superior Court,,DEM,TIMIKA LANE,55,38,17,0
Cumberland,Lower Allen 1 Annex,Judge of the Superior Court,,REP,MARIA BATTISTA,58,47,11,0
Cumberland,Lower Allen 1 Annex,Judge of the Superior Court,,REP,HARRY F SMAIL JR,50,43,7,0
Cumberland,Lower Allen 1 Annex,Judge of the Superior Court,,,Write-ins,1,1,0,0
Cumberland,Lower Allen 1 Annex,Judge of the Commonwealth Court,,DEM,MATT WOLF,63,42,21,0
Cumberland,Lower Allen 1 Annex,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,55,46,9,0
Cumberland,Lower Allen 1 Annex,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Cumberland,Lower Allen 1 Annex,County Commissioner,,DEM,JEAN FOSCHI,71,49,22,0
Cumberland,Lower Allen 1 Annex,County Commissioner,,DEM,JOHN MATTHEW SMITH,56,40,16,0
Cumberland,Lower Allen 1 Annex,County Commissioner,,REP,KELLY NEIDERER,55,45,10,0
Cumberland,Lower Allen 1 Annex,County Commissioner,,REP,GARY EICHELBERGER,46,40,6,0
Cumberland,Lower Allen 1 Annex,County Commissioner,,,Write-ins,2,2,0,0
Cumberland,Lower Allen 1 Annex,District Attorney,,REP,SEAN M MCCORMACK,76,57,19,0
Cumberland,Lower Allen 1 Annex,District Attorney,,,Write-ins,2,2,0,0
Cumberland,Lower Allen 1 Annex,Treasurer,,REP,KAYTEE ISLEY,76,59,17,0
Cumberland,Lower Allen 1 Annex,Treasurer,,,Write-ins,4,3,1,0
Cumberland,Lower Allen 1 Annex,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,JASON KICHLINE,58,40,18,0
Cumberland,Lower Allen 1 Annex,School Director Region 2 (4 Year),Mechanicsburg Area,DEM,EVAN ASHBY,60,41,19,0
Cumberland,Lower Allen 1 Annex,School Director Region 2 (4 Year),Mechanicsburg Area,REP,ROGER APPLE,51,43,8,0
Cumberland,Lower Allen 1 Annex,School Director Region 2 (4 Year),Mechanicsburg Area,REP,TRACY L MORGAN,57,50,7,0
Cumberland,Lower Allen 1 Annex,School Director Region 2 (4 Year),Mechanicsburg Area,,Write-ins,1,1,0,0
Cumberland,Lower Allen 1 Annex,Township Commissioner (4 Year),Lower Allen Township,DEM,JOE SWARTZ,63,44,19,0
Cumberland,Lower Allen 1 Annex,Township Commissioner (4 Year),Lower Allen Township,DEM,JOHN A FREIDHOFF,60,42,18,0
Cumberland,Lower Allen 1 Annex,Township Commissioner (4 Year),Lower Allen Township,REP,JENNIFER CARON,59,47,12,0
Cumberland,Lower Allen 1 Annex,Township Commissioner (4 Year),Lower Allen Township,REP,CHARLES BROWN,52,45,7,0
Cumberland,Lower Allen 1 Annex,Township Commissioner (4 Year),Lower Allen Township,REP,SHAWN E FABIAN,51,46,5,0
Cumberland,Lower Allen 1 Annex,Township Commissioner (4 Year),Lower Allen Township,,Write-ins,4,3,1,0
Cumberland,Lower Allen 1 Annex,Superior Court Retention - Jack Panella,,,Yes,77,52,25,0
Cumberland,Lower Allen 1 Annex,Superior Court Retention - Jack Panella,,,No,36,32,4,0
Cumberland,Lower Allen 1 Annex,Superior Court Retention - Victor P Stabile,,,Yes,69,50,19,0
Cumberland,Lower Allen 1 Annex,Superior Court Retention - Victor P Stabile,,,No,44,33,11,0
Cumberland,Lower Allen 1,Registered Voters,,,,1106,,,
Cumberland,Lower Allen 1,Ballots Cast,,,,349,279,67,3
Cumberland,Lower Allen 1,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,151,106,44,1
Cumberland,Lower Allen 1,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,191,170,19,2
Cumberland,Lower Allen 1,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Lower Allen 1,Judge of the Superior Court,,DEM,JILL BECK,155,107,47,1
Cumberland,Lower Allen 1,Judge of the Superior Court,,DEM,TIMIKA LANE,140,93,46,1
Cumberland,Lower Allen 1,Judge of the Superior Court,,REP,MARIA BATTISTA,183,166,15,2
Cumberland,Lower Allen 1,Judge of the Superior Court,,REP,HARRY F SMAIL JR,166,150,15,1
Cumberland,Lower Allen 1,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Lower Allen 1,Judge of the Commonwealth Court,,DEM,MATT WOLF,150,102,47,1
Cumberland,Lower Allen 1,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,194,173,19,2
Cumberland,Lower Allen 1,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Lower Allen 1,County Commissioner,,DEM,JEAN FOSCHI,146,98,47,1
Cumberland,Lower Allen 1,County Commissioner,,DEM,JOHN MATTHEW SMITH,145,100,44,1
Cumberland,Lower Allen 1,County Commissioner,,REP,KELLY NEIDERER,193,173,18,2
Cumberland,Lower Allen 1,County Commissioner,,REP,GARY EICHELBERGER,165,146,17,2
Cumberland,Lower Allen 1,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,Lower Allen 1,District Attorney,,REP,SEAN M MCCORMACK,249,201,45,3
Cumberland,Lower Allen 1,District Attorney,,,Write-ins,2,1,1,0
Cumberland,Lower Allen 1,Treasurer,,REP,KAYTEE ISLEY,248,202,43,3
Cumberland,Lower Allen 1,Treasurer,,,Write-ins,1,0,1,0
Cumberland,Lower Allen 1,School Director Region 2 (4 Year),West Shore,DEM,TONY KAPRANOS,161,110,50,1
Cumberland,Lower Allen 1,School Director Region 2 (4 Year),West Shore,DEM,FREDERICK A STOLTENBURG,149,103,45,1
Cumberland,Lower Allen 1,School Director Region 2 (4 Year),West Shore,REP,MANDY DAVIS,177,158,17,2
Cumberland,Lower Allen 1,School Director Region 2 (4 Year),West Shore,REP,DAVID BRINTON,172,155,15,2
Cumberland,Lower Allen 1,School Director Region 2 (4 Year),West Shore,,Write-ins,3,3,0,0
Cumberland,Lower Allen 1,School Director Region 2 (2 Year),West Shore,DEM,SHERI MOYER,164,113,50,1
Cumberland,Lower Allen 1,School Director Region 2 (2 Year),West Shore,REP,KELLY BRENT,168,151,15,2
Cumberland,Lower Allen 1,School Director Region 2 (2 Year),West Shore,,Write-ins,1,1,0,0
Cumberland,Lower Allen 1,Township Commissioner (4 Year),Lower Allen Township,DEM,JOE SWARTZ,150,100,49,1
Cumberland,Lower Allen 1,Township Commissioner (4 Year),Lower Allen Township,DEM,JOHN A FREIDHOFF,146,100,45,1
Cumberland,Lower Allen 1,Township Commissioner (4 Year),Lower Allen Township,REP,JENNIFER CARON,199,173,24,2
Cumberland,Lower Allen 1,Township Commissioner (4 Year),Lower Allen Township,REP,CHARLES BROWN,179,156,21,2
Cumberland,Lower Allen 1,Township Commissioner (4 Year),Lower Allen Township,REP,SHAWN E FABIAN,185,164,19,2
Cumberland,Lower Allen 1,Township Commissioner (4 Year),Lower Allen Township,,Write-ins,1,0,1,0
Cumberland,Lower Allen 1,Superior Court Retention - Jack Panella,,,Yes,213,159,52,2
Cumberland,Lower Allen 1,Superior Court Retention - Jack Panella,,,No,101,89,11,1
Cumberland,Lower Allen 1,Superior Court Retention - Victor P Stabile,,,Yes,198,162,34,2
Cumberland,Lower Allen 1,Superior Court Retention - Victor P Stabile,,,No,116,88,27,1
Cumberland,Lower Allen 2,Registered Voters,,,,3841,,,
Cumberland,Lower Allen 2,Ballots Cast,,,,1355,940,411,4
Cumberland,Lower Allen 2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,668,370,298,0
Cumberland,Lower Allen 2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,669,556,109,4
Cumberland,Lower Allen 2,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Lower Allen 2,Judge of the Superior Court,,DEM,JILL BECK,671,371,299,1
Cumberland,Lower Allen 2,Judge of the Superior Court,,DEM,TIMIKA LANE,606,327,278,1
Cumberland,Lower Allen 2,Judge of the Superior Court,,REP,MARIA BATTISTA,654,548,103,3
Cumberland,Lower Allen 2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,616,529,84,3
Cumberland,Lower Allen 2,Judge of the Superior Court,,,Write-ins,2,2,0,0
Cumberland,Lower Allen 2,Judge of the Commonwealth Court,,DEM,MATT WOLF,649,352,297,0
Cumberland,Lower Allen 2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,683,572,107,4
Cumberland,Lower Allen 2,Judge of the Commonwealth Court,,,Write-ins,2,1,1,0
Cumberland,Lower Allen 2,County Commissioner,,DEM,JEAN FOSCHI,658,357,301,0
Cumberland,Lower Allen 2,County Commissioner,,DEM,JOHN MATTHEW SMITH,556,312,244,0
Cumberland,Lower Allen 2,County Commissioner,,REP,KELLY NEIDERER,674,557,113,4
Cumberland,Lower Allen 2,County Commissioner,,REP,GARY EICHELBERGER,647,531,112,4
Cumberland,Lower Allen 2,County Commissioner,,,Write-ins,2,2,0,0
Cumberland,Lower Allen 2,District Attorney,,REP,SEAN M MCCORMACK,913,685,224,4
Cumberland,Lower Allen 2,District Attorney,,,Write-ins,21,14,7,0
Cumberland,Lower Allen 2,Treasurer,,REP,KAYTEE ISLEY,894,673,217,4
Cumberland,Lower Allen 2,Treasurer,,,Write-ins,22,13,9,0
Cumberland,Lower Allen 2,School Director Region 2 (4 Year),West Shore,DEM,TONY KAPRANOS,664,373,291,0
Cumberland,Lower Allen 2,School Director Region 2 (4 Year),West Shore,DEM,FREDERICK A STOLTENBURG,628,343,285,0
Cumberland,Lower Allen 2,School Director Region 2 (4 Year),West Shore,REP,MANDY DAVIS,640,541,95,4
Cumberland,Lower Allen 2,School Director Region 2 (4 Year),West Shore,REP,DAVID BRINTON,633,535,94,4
Cumberland,Lower Allen 2,School Director Region 2 (4 Year),West Shore,,Write-ins,4,4,0,0
Cumberland,Lower Allen 2,School Director Region 2 (2 Year),West Shore,DEM,SHERI MOYER,670,364,306,0
Cumberland,Lower Allen 2,School Director Region 2 (2 Year),West Shore,REP,KELLY BRENT,628,526,98,4
Cumberland,Lower Allen 2,School Director Region 2 (2 Year),West Shore,,Write-ins,6,6,0,0
Cumberland,Lower Allen 2,Township Commissioner (4 Year),Lower Allen Township,DEM,JOE SWARTZ,641,343,298,0
Cumberland,Lower Allen 2,Township Commissioner (4 Year),Lower Allen Township,DEM,JOHN A FREIDHOFF,583,311,272,0
