county,office,district,party,candidate,votes,election_day,mail,provisional
Crawford,Lieutenant Governor,,REP,Richard Saccone,1629,,,
Crawford,Lieutenant Governor,,REP,Russell H. Diamond,239,215,24,0
Crawford,Lieutenant Governor,,REP,Theodore Daniels,1458,,,
Crawford,U.S. House,16,DEM,Daniel Pastore,4449,,,
Crawford,U.S. House,16,REP,George J. Kelly Jr,10433,,,
Crawford,U.S. House,16,DEM,Richard E. Telesz,572,,,
Crawford,State Senate,50,REP,Michele Brooks,10706,,,
Crawford,State Senate,50,DEM,Rianna S. Czech,4911,,,
Crawford,State House,6,REP,Bradley T. Roae,7018,,,
Crawford,State House,6,DEM,Nerissa B. Galt,3547,,,
Crawford,State House,64,REP,Robert Lee James,1263,,,
Crawford,State House,65,REP,Kathy L. Rapp,2420,,,
Crawford,Member of Democratic State Committee,20,DEM,Christopher Robert Seeley,4858,,,
Crawford,Member of Republican State Committee,20,REP,Christine J. Greig,8223,,,
Crawford,Member of Republican State Committee,20,REP,George D. Greig,7500,,,
Crawford,Member of Republican State Committee,20,REP,Michael D. Forbes,7839,,,
Cumberland,U.S. Senate,,DEM,Alexandria Gloria Khalil,712,384,325,3
Cumberland,U.S. Senate,,REP,Carla Herd Sands,6377,5090,1284,3
Cumberland,U.S. Senate,,DEM,Conor J. Lamb,3709,,,
Cumberland,U.S. Senate,,REP,David H. McCormick,9940,8921,1009,10
Cumberland,U.S. Senate,,REP,George A. Bochetto,266,196,70,0
Cumberland,U.S. Senate,,REP,Jeffrey A. Bartos,2482,1745,736,1
Cumberland,U.S. Senate,,DEM,John K. Fetterman,16572,,,
Cumberland,U.S. Senate,,REP,Kathy J. Barnette,8685,8078,598,9
Cumberland,U.S. Senate,,DEM,Malcolm Kenyatta,1423,,,
Cumberland,U.S. Senate,,REP,Mehmet C. Oz,9751,8955,784,12
Cumberland,U.S. Senate,,REP,Sean Peter Gale,290,224,66,0
Cumberland,Governor,,REP,Charles R. Gerow,3193,2331,857,5
Cumberland,Governor,,REP,David J. White,2319,1708,610,1
Cumberland,Governor,,REP,Douglas V. Mastriano,15887,15246,630,11
Cumberland,Governor,,REP,Jacob Doyle Corman III,659,382,276,1
Cumberland,Governor,,REP,Joseph Charles Gale,224,185,39,0
Cumberland,Governor,,DEM,Joshua D. Shapiro,21950,,,
Cumberland,Governor,,REP,Louis Barletta,11242,10205,1023,14
Cumberland,Governor,,REP,Melissa A. Hart,637,431,205,1
Cumberland,Governor,,REP,Nche Zama,346,235,111,0
Cumberland,Governor,,REP,William M. McSwain,3449,2630,816,3
Cumberland,Lieutenant Governor,,DEM,Austin Davis,11445,,,
Cumberland,Lieutenant Governor,,DEM,Brian Sims,7005,,,
Cumberland,Lieutenant Governor,,REP,Carrie Delrosso,6714,6020,687,7
Cumberland,Lieutenant Governor,,REP,Christopher C. Frye Jr,918,789,128,1
Cumberland,Lieutenant Governor,,REP,Clarice D. Schillinger,2572,2400,170,2
Cumberland,Lieutenant Governor,,REP,James E. Jones,2065,1907,156,2
Cumberland,Lieutenant Governor,,REP,Jeffrey H. Coleman,15786,13284,2492,10
Cumberland,Lieutenant Governor,,REP,John A. Brown,542,463,79,0
Cumberland,Lieutenant Governor,,DEM,Raymond L. Sosa,3031,,,
Cumberland,Lieutenant Governor,,REP,Richard Saccone,2219,2035,182,2
Cumberland,Lieutenant Governor,,REP,Russell H. Diamond,2179,1870,306,3
Cumberland,Lieutenant Governor,,REP,Theodore Daniels,2812,2658,152,2
Cumberland,U.S. House,10,DEM,Richard Chase Coplen,15285,,,
Cumberland,U.S. House,10,REP,Scott G. Perry,30594,27184,3385,25
Cumberland,U.S. House,10,DEM,Shamaine Andrea Daniels,5604,,,
Cumberland,U.S. House,13,REP,John Joyce,2963,2742,219,2
Cumberland,State Senate,34,DEM,James H. Massey Jr,15326,,,
Cumberland,State Senate,34,REP,Michael H. Gossert,8795,7709,1082,4
Cumberland,State Senate,34,REP,William Gregory Rothman,18868,16735,2119,14
Cumberland,State House,87,REP,Eric R. Clancy,4905,4143,753,9
Cumberland,State House,87,DEM,Kristal Markle,5543,,,
Cumberland,State House,87,REP,Thomas Holden Kutz,5762,5166,596,0
Cumberland,State House,88,DEM,Sara Agerton,5979,3488,2477,14
Cumberland,State House,88,REP,Sheryl M. Delozier,8712,7630,1073,9
Cumberland,State House,103,REP,David D. Buell,3496,3013,477,6
Cumberland,State House,103,DEM,Heather MacDonald,1421,885,533,3
Cumberland,State House,103,REP,Jennie Jenkins-Dallas,1175,1044,131,0
Cumberland,State House,103,DEM,Patty Kim,2625,,,
Cumberland,State House,193,REP,Torren C. Ecker,3108,2836,271,1
Cumberland,State House,199,REP,Barbara Gleim,8222,7269,950,3
Cumberland,State House,199,DEM,Robert Alan Howe,4664,,,
Cumberland,Member of Democratic State Committee,21,DEM,Donald J. Dissinger,7759,,,
Cumberland,Member of Democratic State Committee,21,DEM,Jacqueline A. Smith-Bennett,17330,,,
Cumberland,Member of Democratic State Committee,21,DEM,John L. Bruner III,9521,,,
Cumberland,Member of Democratic State Committee,21,DEM,Sandra Irene Wolfe,18978,,,
Cumberland,Member of Democratic State Committee,21,DEM,Sean Patrick Quinlan,13028,,,
Cumberland,Member of Democratic State Committee,21,DEM,Thomas Eugene Fink,10436,,,
Cumberland,Member of Republican State Committee,21,REP,Alexandra Marie Vaccaro,19496,17559,1926,11
Cumberland,Member of Republican State Committee,21,REP,Dennis E. Lebo,25497,22372,3107,18
Cumberland,Member of Republican State Committee,21,REP,Erik M. Hume,23347,20611,2722,14
Cumberland,Member of Republican State Committee,21,REP,Katelyn Isley,20073,18014,2049,10
Cumberland,Member of Republican State Committee,21,REP,Lois M. Kaneshiki,16434,14567,1855,12
Cumberland,Member of Republican State Committee,21,REP,Maria Louisa Gaughen,15630,13694,1925,11
Cumberland,Member of Republican State Committee,21,REP,Michelle Nestor,20344,18142,2192,10
Cumberland,Member of Republican State Committee,21,REP,Sam Anson Herbert,23554,20790,2751,13
Cumberland,Member of Republican State Committee,21,REP,Tammy L. Shearer,22965,20344,2607,14
Dauphin,U.S. Senate,,DEM,Alexandria Gloria Khalil,758,,,
Dauphin,U.S. Senate,,REP,Carla Herd Sands,3257,,,
Dauphin,U.S. Senate,,DEM,Conor J. Lamb,3182,,,
Dauphin,U.S. Senate,,REP,David H. McCormick,9342,,,
Dauphin,U.S. Senate,,REP,George A. Bochetto,253,180,72,1
Dauphin,U.S. Senate,,REP,Jeffrey A. Bartos,2426,,,
Dauphin,U.S. Senate,,DEM,John K. Fetterman,18987,,,
Dauphin,U.S. Senate,,REP,Kathy J. Barnette,6930,,,
Dauphin,U.S. Senate,,DEM,Malcolm Kenyatta,3383,,,
Dauphin,U.S. Senate,,REP,Mehmet C. Oz,8950,,,
Dauphin,U.S. Senate,,REP,Sean Peter Gale,267,,,
Dauphin,Governor,,REP,Charles R. Gerow,1174,,,
Dauphin,Governor,,REP,David J. White,2234,,,
Dauphin,Governor,,REP,Douglas V. Mastriano,12566,,,
Dauphin,Governor,,REP,Jacob Doyle Corman III,521,,,
Dauphin,Governor,,REP,Joseph Charles Gale,232,,,
Dauphin,Governor,,DEM,Joshua D. Shapiro,25497,,,
Dauphin,Governor,,REP,Louis Barletta,10822,,,
Dauphin,Governor,,REP,Melissa A. Hart,648,,,
Dauphin,Governor,,REP,Nche Zama,295,203,92,0
Dauphin,Governor,,REP,William M. McSwain,3012,,,
Dauphin,Lieutenant Governor,,DEM,Austin Davis,12143,,,
Dauphin,Lieutenant Governor,,DEM,Brian Sims,9637,,,
Dauphin,Lieutenant Governor,,REP,Carrie Delrosso,6603,,,
Dauphin,Lieutenant Governor,,REP,Christopher C. Frye Jr,898,744,153,1
Dauphin,Lieutenant Governor,,REP,Clarice D. Schillinger,2478,,,
Dauphin,Lieutenant Governor,,REP,James E. Jones,1911,,,
Dauphin,Lieutenant Governor,,REP,Jeffrey H. Coleman,7936,,,
Dauphin,Lieutenant Governor,,REP,John A. Brown,616,,,
Dauphin,Lieutenant Governor,,DEM,Raymond L. Sosa,3270,,,
Dauphin,Lieutenant Governor,,REP,Richard Saccone,1994,,,
Dauphin,Lieutenant Governor,,REP,Russell H. Diamond,4602,,,
Dauphin,Lieutenant Governor,,REP,Theodore Daniels,2509,,,
Dauphin,U.S. House,10,DEM,Richard Chase Coplen,6383,,,
Dauphin,U.S. House,10,REP,Scott G. Perry,27519,,,
Dauphin,U.S. House,10,DEM,Shamaine Andrea Daniels,19089,,,
Dauphin,State Senate,34,DEM,James H. Massey Jr,1033,,,
Dauphin,State Senate,34,REP,Michael H. Gossert,1307,,,
Dauphin,State Senate,34,REP,William Gregory Rothman,3132,,,
Dauphin,State House,103,REP,David D. Buell,212,171,40,1
Dauphin,State House,103,DEM,Heather MacDonald,432,,,
Dauphin,State House,103,REP,Jennie Jenkins-Dallas,256,207,48,1
Dauphin,State House,103,DEM,Patty Kim,2989,,,
Dauphin,State House,104,DEM,David A. Madsen,4164,,,
Dauphin,State House,105,DEM,Eric Epstein,2952,,,
Dauphin,State House,105,DEM,Justin C. Fleming,4605,,,
Dauphin,State House,106,REP,Thomas Mehaffie,8500,,,
Dauphin,State House,125,REP,Joseph P. Kerwin,10619,,,
Dauphin,Member of Democratic State Committee,22,DEM,Alexander Reber,15353,,,
Dauphin,Member of Democratic State Committee,22,DEM,Cole Davis Goodman,17237,,,
Dauphin,Member of Democratic State Committee,22,DEM,Peggy A. Grove,18222,,,
Dauphin,Member of Democratic State Committee,22,DEM,Phyllis Irene Bennett,17985,,,
Dauphin,Member of Democratic State Committee,22,DEM,Rogette Nicole Harris,18110,,,
Dauphin,Member of Republican State Committee,22,REP,Brett W. Mauser,9565,,,
Dauphin,Member of Republican State Committee,22,REP,Christine Zubeck,16382,,,
Dauphin,Member of Republican State Committee,22,REP,Evan Reichley,9758,,,
Dauphin,Member of Republican State Committee,22,REP,Francis T. Chardo,14047,,,
Dauphin,Member of Republican State Committee,22,REP,Jeffery T. Haste,21694,,,
Dauphin,Member of Republican State Committee,22,REP,Jill S. Vecchio,16261,,,
Dauphin,Member of Republican State Committee,22,REP,Joseph D. Kerwin,12607,,,
Dauphin,Member of Republican State Committee,22,REP,Lowman S. Henry,10460,,,
Dauphin,Member of Republican State Committee,22,REP,Susan Colleen Helm,21874,,,
Delaware,U.S. Senate,,DEM,Alexandria Gloria Khalil,3375,,,
Delaware,U.S. Senate,,REP,Carla Herd Sands,1364,,,
Delaware,U.S. Senate,,DEM,Conor J. Lamb,17037,,,
Delaware,U.S. Senate,,REP,David H. McCormick,18381,,,
Delaware,U.S. Senate,,REP,George A. Bochetto,1472,1065,403,4
Delaware,U.S. Senate,,REP,Jeffrey A. Bartos,2586,1837,745,4
Delaware,U.S. Senate,,DEM,John K. Fetterman,30231,,,
Delaware,U.S. Senate,,REP,Kathy J. Barnette,11709,,,
Delaware,U.S. Senate,,DEM,Malcolm Kenyatta,11616,,,
Delaware,U.S. Senate,,REP,Mehmet C. Oz,16751,,,
Delaware,U.S. Senate,,REP,Sean Peter Gale,1271,1001,270,0
Delaware,Governor,,REP,Charles R. Gerow,276,189,87,0
Delaware,Governor,,REP,David J. White,28097,,,
Delaware,Governor,,REP,Douglas V. Mastriano,11193,,,
Delaware,Governor,,REP,Jacob Doyle Corman III,428,288,139,1
Delaware,Governor,,REP,Joseph Charles Gale,888,733,155,0
Delaware,Governor,,DEM,Joshua D. Shapiro,60958,,,
Delaware,Governor,,REP,Louis Barletta,4777,4318,450,9
Delaware,Governor,,REP,Melissa A. Hart,944,593,349,2
Delaware,Governor,,REP,Nche Zama,445,,,
Delaware,Governor,,REP,William M. McSwain,8357,,,
Delaware,Lieutenant Governor,,DEM,Austin Davis,34507,,,
Delaware,Lieutenant Governor,,DEM,Brian Sims,18014,,,
Delaware,Lieutenant Governor,,REP,Carrie Delrosso,7300,,,
Delaware,Lieutenant Governor,,REP,Christopher C. Frye Jr,1780,,,
Delaware,Lieutenant Governor,,REP,Clarice D. Schillinger,13434,,,
Delaware,Lieutenant Governor,,REP,James E. Jones,7336,,,
Delaware,Lieutenant Governor,,REP,Jeffrey H. Coleman,2633,2211,418,4
Delaware,Lieutenant Governor,,REP,John A. Brown,1532,1327,203,2
Delaware,Lieutenant Governor,,DEM,Raymond L. Sosa,7421,,,
Delaware,Lieutenant Governor,,REP,Richard Saccone,7044,,,
Delaware,Lieutenant Governor,,REP,Russell H. Diamond,1574,,,
Delaware,Lieutenant Governor,,REP,Theodore Daniels,3456,3145,309,2
Delaware,U.S. House,5,REP,David Lewczyk Galluch,50585,,,
Delaware,U.S. House,5,DEM,Mary Gay Scanlon,59426,,,
Delaware,State Senate,8,DEM,Anthony Hardy Williams,4833,,,
Delaware,State Senate,8,DEM,Paul Prescod,1542,1012,527,3
Delaware,State Senate,26,REP,Frank Agovino,23750,,,
Delaware,State Senate,26,DEM,Timothy P. Kearney,25287,,,
Delaware,State House,159,DEM,Brian Kirkland,2021,,,
Delaware,State House,159,DEM,Carol Kazeem,2551,,,
Delaware,State House,159,REP,Ruth Moton,2886,,,
Delaware,State House,160,DEM,Catherine E. Spahr,3899,,,
Delaware,State House,160,REP,Wendell Craig Williams,5989,,,
Delaware,State House,161,REP,Edward A. Mongelluzzo,6702,,,
Delaware,State House,161,DEM,Leanne T. Krueger,6581,,,
Delaware,State House,162,DEM,David M. Delloso,5146,,,
Delaware,State House,162,REP,Michelle Stock Mattus,5881,5367,510,4
Delaware,State House,163,REP,Kenneth P. Rucci,4949,,,
Delaware,State House,163,DEM,Michael P. Zabel,5678,,,
Delaware,State House,164,DEM,Gina H. Curry,5539,,,
Delaware,State House,165,DEM,Jennifer O'Mara,8675,,,
Delaware,State House,166,DEM,David Matthew Brown,4298,2853,1429,16
Delaware,State House,166,DEM,Gregory S. Vitali,5986,,,
Delaware,State House,166,REP,Kimberly J. Razzano,6564,,,
Delaware,State House,168,REP,Christopher B. Quinn,6245,,,
Delaware,State House,168,DEM,Lisa Borowski,7169,,,
Delaware,State House,185,DEM,Regina G. Young,362,274,86,2
Delaware,State House,191,DEM,Joanna E. McClinton,2666,,,
Delaware,Member of Democratic State Committee,23,DEM,Amanda N. Hammock,37072,,,
Delaware,Member of Democratic State Committee,23,DEM,Bonnee Breese Bentum,31789,,,
Delaware,Member of Democratic State Committee,23,DEM,Brett W. Burman,23799,,,
Delaware,Member of Democratic State Committee,23,DEM,Colleen Marie Kennedy,30144,,,
Delaware,Member of Democratic State Committee,23,DEM,David S. Diano,15327,,,
Delaware,Member of Democratic State Committee,23,DEM,Emilio Buitrago,33186,,,
Delaware,Member of Democratic State Committee,23,DEM,Gwendolyn Marie McCullough,38984,,,
Delaware,Member of Democratic State Committee,23,DEM,Jennifer L. Toof,43712,,,
Delaware,Member of Democratic State Committee,23,DEM,Lisa Ilene Goldstein,41671,,,
Delaware,Member of Democratic State Committee,23,DEM,Malcolm J. Yates,33996,,,
Delaware,Member of Democratic State Committee,23,DEM,Michael Anthony Diaz,31986,,,
Delaware,Member of Democratic State Committee,23,DEM,Monet L. Reilly,26288,,,
Delaware,Member of Democratic State Committee,23,DEM,Robert Anthony Yannuzzi,29815,,,
Delaware,Member of Democratic State Committee,23,DEM,Robert Stump,22332,,,
Delaware,Member of Democratic State Committee,23,DEM,Sharon J. Booker,35595,,,
Delaware,Member of Democratic State Committee,23,DEM,Shyquan Horace Davis,29013,,,
Delaware,Member of Democratic State Committee,23,DEM,Thomas Joseph Deluca Jr,22507,,,
Delaware,Member of Democratic State Committee,23,DEM,Vincent Rongione,31981,,,
Delaware,Member of Republican State Committee,1,REP,Colleen Patricia Morrone,6045,,,
Delaware,Member of Republican State Committee,1,REP,Laurence L. Smith,5548,,,
Delaware,Member of Republican State Committee,2,REP,David Hackett,5371,,,
Delaware,Member of Republican State Committee,2,REP,Lawrence E. Weigand III,2031,,,
Delaware,Member of Republican State Committee,2,REP,Nicole Anne Boyers,2000,,,
Delaware,Member of Republican State Committee,2,REP,Susan E. Truesdale,5211,,,
Delaware,Member of Republican State Committee,3,REP,Marise Stillman,5098,,,
Delaware,Member of Republican State Committee,3,REP,Patrick McMenamin,6375,,,
Delaware,Member of Republican State Committee,4,REP,John P. McBlain,5578,4864,708,6
Delaware,Member of Republican State Committee,4,REP,Lisa Faraglia,5813,,,
Delaware,Member of Republican State Committee,5,REP,John McFadden,7833,6935,893,5
Delaware,Member of Republican State Committee,5,REP,Vallerie Biancaniello,6801,6001,798,2
Delaware,Member of Republican State Committee,6,REP,Helene Conroy-Smith,2320,2009,305,6
Delaware,Member of Republican State Committee,6,REP,James J. Knapp III,5838,,,
Delaware,Member of Republican State Committee,6,REP,Kimberly C. Dugery,3783,,,
Delaware,Member of Republican State Committee,7,REP,Lindsey J. Conan,6641,,,
Delaware,Member of Republican State Committee,7,REP,William H. Clinger III,6420,,,
Elk,U.S. Senate,,DEM,Alexandria Gloria Khalil,112,83,29,0
Elk,U.S. Senate,,REP,Carla Herd Sands,294,246,48,0
Elk,U.S. Senate,,DEM,Conor J. Lamb,350,,,
Elk,U.S. Senate,,REP,David H. McCormick,1426,1308,117,1
Elk,U.S. Senate,,REP,George A. Bochetto,36,30,6,0
Elk,U.S. Senate,,REP,Jeffrey A. Bartos,262,,,
Elk,U.S. Senate,,DEM,John K. Fetterman,1889,,,
Elk,U.S. Senate,,REP,Kathy J. Barnette,1197,1127,70,0
Elk,U.S. Senate,,DEM,Malcolm Kenyatta,47,,,
Elk,U.S. Senate,,REP,Mehmet C. Oz,1422,,,
Elk,U.S. Senate,,REP,Sean Peter Gale,37,29,8,0
Elk,Governor,,REP,Charles R. Gerow,50,44,6,0
Elk,Governor,,REP,David J. White,250,216,34,0
Elk,Governor,,REP,Douglas V. Mastriano,2401,,,
Elk,Governor,,REP,Jacob Doyle Corman III,296,222,73,1
Elk,Governor,,REP,Joseph Charles Gale,42,34,8,0
Elk,Governor,,DEM,Joshua D. Shapiro,2288,,,
Elk,Governor,,REP,Louis Barletta,391,363,27,1
Elk,Governor,,REP,Melissa A. Hart,201,,,
Elk,Governor,,REP,Nche Zama,152,137,15,0
Elk,Governor,,REP,William M. McSwain,889,,,
Elk,Lieutenant Governor,,DEM,Austin Davis,1548,,,
Elk,Lieutenant Governor,,DEM,Brian Sims,533,,,
Elk,Lieutenant Governor,,REP,Carrie Delrosso,1586,1464,122,0
Elk,Lieutenant Governor,,REP,Christopher C. Frye Jr,325,,,
Elk,Lieutenant Governor,,REP,Clarice D. Schillinger,225,205,20,0
Elk,Lieutenant Governor,,REP,James E. Jones,292,274,18,0
Elk,Lieutenant Governor,,REP,Jeffrey H. Coleman,421,,,
Elk,Lieutenant Governor,,REP,John A. Brown,165,145,20,0
Elk,Lieutenant Governor,,DEM,Raymond L. Sosa,259,,,
Elk,Lieutenant Governor,,REP,Richard Saccone,797,,,
Elk,Lieutenant Governor,,REP,Russell H. Diamond,86,,,
Elk,Lieutenant Governor,,REP,Theodore Daniels,580,545,35,0
Elk,U.S. House,15,REP,Glenn William Thompson Jr,4498,,,
Elk,State House,75,REP,Michael J. Armanini,4560,,,
Elk,Member of Democratic State Committee,24,DEM,Ryan S. Grimm,2376,,,
Elk,Member of Republican State Committee,24,REP,Cheryl Marliss Assetta,4481,,,
Erie,U.S. Senate,,DEM,Alexandria Gloria Khalil,728,,,
Erie,U.S. Senate,,REP,Carla Herd Sands,1324,,,
Erie,U.S. Senate,,DEM,Conor J. Lamb,3928,,,
Erie,U.S. Senate,,REP,David H. McCormick,8208,,,
Erie,U.S. Senate,,REP,George A. Bochetto,225,,,
Erie,U.S. Senate,,REP,Jeffrey A. Bartos,1316,995,321,0
Erie,U.S. Senate,,DEM,John K. Fetterman,23248,,,
Erie,U.S. Senate,,REP,Kathy J. Barnette,6248,,,
Erie,U.S. Senate,,DEM,Malcolm Kenyatta,1208,,,
Erie,U.S. Senate,,REP,Mehmet C. Oz,7548,,,
Erie,U.S. Senate,,REP,Sean Peter Gale,218,160,57,1
Erie,Governor,,REP,Charles R. Gerow,259,198,60,1
Erie,Governor,,REP,David J. White,2646,,,
Erie,Governor,,REP,Douglas V. Mastriano,10423,,,
Erie,Governor,,REP,Jacob Doyle Corman III,589,,,
Erie,Governor,,REP,Joseph Charles Gale,208,169,39,0
Erie,Governor,,DEM,Joshua D. Shapiro,28046,,,
Erie,Governor,,REP,Louis Barletta,4092,,,
Erie,Governor,,REP,Melissa A. Hart,1607,1159,445,3
Erie,Governor,,REP,Nche Zama,347,257,89,1
Erie,Governor,,REP,William M. McSwain,4787,,,
Erie,Lieutenant Governor,,DEM,Austin Davis,19791,,,
Erie,Lieutenant Governor,,DEM,Brian Sims,5398,,,
Erie,Lieutenant Governor,,REP,Carrie Delrosso,10461,,,
Erie,Lieutenant Governor,,REP,Christopher C. Frye Jr,1288,1113,172,3
Erie,Lieutenant Governor,,REP,Clarice D. Schillinger,1404,,,
Erie,Lieutenant Governor,,REP,James E. Jones,1828,,,
Erie,Lieutenant Governor,,REP,Jeffrey H. Coleman,1488,,,
Erie,Lieutenant Governor,,REP,John A. Brown,618,,,
Erie,Lieutenant Governor,,DEM,Raymond L. Sosa,2298,,,
Erie,Lieutenant Governor,,REP,Richard Saccone,3699,,,
Erie,Lieutenant Governor,,REP,Russell H. Diamond,653,561,90,2
Erie,Lieutenant Governor,,REP,Theodore Daniels,1882,1741,140,1
Erie,U.S. House,16,DEM,Daniel Pastore,26596,,,
Erie,U.S. House,16,REP,George J. Kelly Jr,21306,,,
Erie,U.S. House,16,DEM,Richard E. Telesz,1801,,,
Erie,State House,1,DEM,Patrick J. Harkins,6038,,,
Erie,State House,2,DEM,Robert E. Merski,7730,,,
Erie,State House,3,REP,Joseph S. Kujawa,6453,,,
Erie,State House,3,DEM,Ryan A. Bizzarro,8531,,,
Erie,State House,4,DEM,Chelsea Oliver,4794,,,
Erie,State House,4,REP,Gregory S. Hayes,1072,974,96,2
Erie,State House,4,REP,Jacob Daniel Banta,3702,,,
Erie,State House,4,REP,Jason T. Monn,2321,,,
Erie,State House,4,REP,Jennifer Lesher,732,,,
Erie,State House,4,REP,John David Diamond,201,189,12,0
Erie,State House,4,REP,Joseph R. Cancilla,773,627,145,1
Erie,State House,6,REP,Bradley T. Roae,965,,,
Erie,State House,6,DEM,Nerissa B. Galt,636,347,288,1
Erie,Member of Democratic State Committee,25,DEM,Caleb William Buzard,6574,,,
Erie,Member of Democratic State Committee,25,DEM,Chelcie R. Alcorn,6332,,,
Erie,Member of Democratic State Committee,25,DEM,Christine Mitchell,11145,,,
Erie,Member of Democratic State Committee,25,DEM,Cynthia L. Purvis,10892,,,
Erie,Member of Democratic State Committee,25,DEM,Karen C. Moski,9501,,,
