county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,GLASSPORT DIST 6,Governor,,DEM,TOM WOLF,132,0,0,0,129,3
Allegheny,GLENFIELD,Governor,,DEM,TOM WOLF,38,0,0,0,38,0
Allegheny,GREEN TREE DIST 1,Governor,,DEM,TOM WOLF,345,0,0,0,330,15
Allegheny,GREEN TREE DIST 2,Governor,,DEM,TOM WOLF,439,0,0,0,421,18
Allegheny,GREEN TREE DIST 3,Governor,,DEM,TOM WOLF,391,1,0,0,376,14
Allegheny,GREEN TREE DIST 4,Governor,,DEM,TOM WOLF,351,1,0,0,341,9
Allegheny,HAMPTON DIST 1,Governor,,DEM,TOM WOLF,440,0,0,1,410,29
Allegheny,HAMPTON DIST 2,Governor,,DEM,TOM WOLF,414,0,0,1,399,14
Allegheny,HAMPTON DIST 3,Governor,,DEM,TOM WOLF,441,0,0,2,418,21
Allegheny,HAMPTON DIST 4,Governor,,DEM,TOM WOLF,229,0,0,0,221,8
Allegheny,HAMPTON DIST 5,Governor,,DEM,TOM WOLF,254,0,0,0,242,12
Allegheny,HAMPTON DIST 6,Governor,,DEM,TOM WOLF,232,0,0,0,215,17
Allegheny,HAMPTON DIST 7,Governor,,DEM,TOM WOLF,439,0,0,0,409,30
Allegheny,HAMPTON DIST 8,Governor,,DEM,TOM WOLF,377,0,0,0,355,22
Allegheny,HAMPTON DIST 9,Governor,,DEM,TOM WOLF,477,0,0,0,461,16
Allegheny,HAMPTON DIST 10,Governor,,DEM,TOM WOLF,535,0,0,0,519,16
Allegheny,HAMPTON DIST 11,Governor,,DEM,TOM WOLF,680,0,0,1,652,27
Allegheny,HAMPTON DIST 12,Governor,,DEM,TOM WOLF,353,0,0,0,342,11
Allegheny,HAMPTON DIST 13,Governor,,DEM,TOM WOLF,299,0,0,0,288,11
Allegheny,HARMAR DIST 1,Governor,,DEM,TOM WOLF,470,0,0,1,438,31
Allegheny,HARMAR DIST 2,Governor,,DEM,TOM WOLF,204,0,0,0,190,14
Allegheny,HARMAR DIST 3,Governor,,DEM,TOM WOLF,108,1,0,0,99,8
Allegheny,HARRISON WARD 1 DIST 1,Governor,,DEM,TOM WOLF,122,0,0,0,119,3
Allegheny,HARRISON WARD 1 DIST 2,Governor,,DEM,TOM WOLF,230,0,0,1,221,8
Allegheny,HARRISON WARD 1 DIST 3,Governor,,DEM,TOM WOLF,193,0,0,0,188,5
Allegheny,HARRISON WARD 2 DIST 1,Governor,,DEM,TOM WOLF,114,0,0,0,109,5
Allegheny,HARRISON WARD 2 DIST 2,Governor,,DEM,TOM WOLF,164,0,0,0,162,2
Allegheny,HARRISON WARD 3 DIST 1,Governor,,DEM,TOM WOLF,369,1,0,0,348,20
Allegheny,HARRISON WARD 3 DIST 2,Governor,,DEM,TOM WOLF,237,0,0,1,234,2
Allegheny,HARRISON WARD 4 DIST 1,Governor,,DEM,TOM WOLF,225,0,0,0,217,8
Allegheny,HARRISON WARD 4 DIST 2,Governor,,DEM,TOM WOLF,175,0,0,0,165,10
Allegheny,HARRISON WARD 5 DIST 1,Governor,,DEM,TOM WOLF,134,0,0,0,132,2
Allegheny,HARRISON WARD 5 DIST 2,Governor,,DEM,TOM WOLF,232,0,0,0,224,8
Allegheny,HAYSVILLE,Governor,,DEM,TOM WOLF,19,0,0,0,17,2
Allegheny,HEIDELBERG,Governor,,DEM,TOM WOLF,345,0,0,0,334,11
Allegheny,HOMESTEAD WARD 1 DIST 1,Governor,,DEM,TOM WOLF,179,2,0,0,170,7
Allegheny,HOMESTEAD WARD 1 DIST 2,Governor,,DEM,TOM WOLF,156,0,0,0,156,0
Allegheny,HOMESTEAD WARD 2 DIST 1,Governor,,DEM,TOM WOLF,174,1,0,0,171,2
Allegheny,HOMESTEAD WARD 2 DIST 2,Governor,,DEM,TOM WOLF,144,1,0,0,142,1
Allegheny,HOMESTEAD WARD 3 DIST 1,Governor,,DEM,TOM WOLF,174,1,0,0,166,7
Allegheny,HOMESTEAD WARD 3 DIST 2,Governor,,DEM,TOM WOLF,133,0,0,0,128,5
Allegheny,INDIANA DIST 1,Governor,,DEM,TOM WOLF,329,1,0,1,296,31
Allegheny,INDIANA DIST 2,Governor,,DEM,TOM WOLF,288,0,0,1,279,8
Allegheny,INDIANA DIST 3,Governor,,DEM,TOM WOLF,361,2,0,1,347,11
Allegheny,INDIANA DIST 4,Governor,,DEM,TOM WOLF,417,0,0,0,393,24
Allegheny,INDIANA DIST 5,Governor,,DEM,TOM WOLF,375,1,0,0,352,22
Allegheny,INGRAM DIST 1,Governor,,DEM,TOM WOLF,348,0,0,0,341,7
Allegheny,INGRAM DIST 2,Governor,,DEM,TOM WOLF,267,0,0,0,264,3
Allegheny,INGRAM DIST 3,Governor,,DEM,TOM WOLF,393,0,0,0,389,4
Allegheny,JEFFERSON HL DIST 1,Governor,,DEM,TOM WOLF,545,0,0,0,524,21
Allegheny,JEFFERSON HL DIST 2,Governor,,DEM,TOM WOLF,251,1,0,0,243,7
Allegheny,JEFFERSON HL DIST 3,Governor,,DEM,TOM WOLF,235,0,0,2,226,7
Allegheny,JEFFERSON HL DIST 4,Governor,,DEM,TOM WOLF,176,1,0,0,167,8
Allegheny,JEFFERSON HL DIST 5,Governor,,DEM,TOM WOLF,625,1,0,1,601,22
Allegheny,JEFFERSON HL DIST 6,Governor,,DEM,TOM WOLF,231,0,0,0,223,8
Allegheny,JEFFERSON HL DIST 7,Governor,,DEM,TOM WOLF,99,0,0,0,94,5
Allegheny,JEFFERSON HL DIST 8,Governor,,DEM,TOM WOLF,437,0,0,0,416,21
Allegheny,KENNEDY DIST 1,Governor,,DEM,TOM WOLF,590,0,0,0,568,22
Allegheny,KENNEDY DIST 2,Governor,,DEM,TOM WOLF,318,0,0,0,300,18
Allegheny,KENNEDY DIST 3,Governor,,DEM,TOM WOLF,414,0,0,0,384,30
Allegheny,KENNEDY DIST 4,Governor,,DEM,TOM WOLF,196,0,0,0,191,5
Allegheny,KENNEDY DIST 5,Governor,,DEM,TOM WOLF,535,0,0,0,524,11
Allegheny,KENNEDY DIST 6,Governor,,DEM,TOM WOLF,331,0,0,0,321,10
Allegheny,KENNEDY DIST 7,Governor,,DEM,TOM WOLF,218,0,0,0,210,8
Allegheny,KILBUCK,Governor,,DEM,TOM WOLF,237,0,0,0,229,8
Allegheny,LEET DIST 1,Governor,,DEM,TOM WOLF,155,0,0,0,155,0
Allegheny,LEET DIST 2,Governor,,DEM,TOM WOLF,303,0,0,0,288,15
Allegheny,LEETSDALE,Governor,,DEM,TOM WOLF,310,1,0,0,299,10
Allegheny,LIBERTY DIST 1,Governor,,DEM,TOM WOLF,255,1,0,0,245,9
Allegheny,LIBERTY DIST 2,Governor,,DEM,TOM WOLF,234,0,0,0,233,1
Allegheny,LINCOLN,Governor,,DEM,TOM WOLF,193,0,0,0,187,6
Allegheny,MARSHALL DIST 1,Governor,,DEM,TOM WOLF,303,0,0,2,280,21
Allegheny,MARSHALL DIST 2,Governor,,DEM,TOM WOLF,312,1,0,0,282,29
Allegheny,MARSHALL DIST 3,Governor,,DEM,TOM WOLF,274,0,0,0,260,14
Allegheny,MARSHALL DIST 4,Governor,,DEM,TOM WOLF,402,0,0,0,379,23
Allegheny,MARSHALL DIST 5,Governor,,DEM,TOM WOLF,561,2,0,0,531,28
Allegheny,MARSHALL DIST 6,Governor,,DEM,TOM WOLF,358,2,0,1,334,21
Allegheny,MCCANDLESS WARD 1 DIST 1,Governor,,DEM,TOM WOLF,378,1,0,0,346,31
Allegheny,MCCANDLESS WARD 1 DIST 2,Governor,,DEM,TOM WOLF,339,0,0,0,316,23
Allegheny,MCCANDLESS WARD 1 DIST 3,Governor,,DEM,TOM WOLF,385,2,0,2,367,14
Allegheny,MCCANDLESS WARD 2 DIST 1,Governor,,DEM,TOM WOLF,580,1,0,0,537,42
Allegheny,MCCANDLESS WARD 2 DIST 2,Governor,,DEM,TOM WOLF,340,0,0,0,319,21
Allegheny,MCCANDLESS WARD 2 DIST 3,Governor,,DEM,TOM WOLF,325,0,0,1,310,14
Allegheny,MCCANDLESS WARD 3 DIST 1,Governor,,DEM,TOM WOLF,414,0,0,0,397,17
Allegheny,MCCANDLESS WARD 3 DIST 2,Governor,,DEM,TOM WOLF,411,1,0,1,390,19
Allegheny,MCCANDLESS WARD 3 DIST 3,Governor,,DEM,TOM WOLF,413,0,0,0,391,22
Allegheny,MCCANDLESS WARD 4 DIST 1,Governor,,DEM,TOM WOLF,600,1,0,0,579,20
Allegheny,MCCANDLESS WARD 4 DIST 2,Governor,,DEM,TOM WOLF,340,1,0,0,333,6
Allegheny,MCCANDLESS WARD 4 DIST 3,Governor,,DEM,TOM WOLF,300,0,0,0,283,17
Allegheny,MCCANDLESS WARD 5 DIST 1,Governor,,DEM,TOM WOLF,309,0,0,0,291,18
Allegheny,MCCANDLESS WARD 5 DIST 2,Governor,,DEM,TOM WOLF,485,3,0,0,462,20
Allegheny,MCCANDLESS WARD 5 DIST 3,Governor,,DEM,TOM WOLF,412,0,0,2,381,29
Allegheny,MCCANDLESS WARD 6 DIST 1,Governor,,DEM,TOM WOLF,205,0,0,2,193,10
Allegheny,MCCANDLESS WARD 6 DIST 2,Governor,,DEM,TOM WOLF,420,0,0,1,406,13
Allegheny,MCCANDLESS WARD 6 DIST 3,Governor,,DEM,TOM WOLF,701,0,0,0,663,38
Allegheny,MCCANDLESS WARD 7 DIST 1,Governor,,DEM,TOM WOLF,565,1,0,1,520,43
Allegheny,MCCANDLESS WARD 7 DIST 2,Governor,,DEM,TOM WOLF,399,0,0,0,387,12
Allegheny,MCCANDLESS WARD 7 DIST 3,Governor,,DEM,TOM WOLF,205,0,0,0,194,11
Allegheny,MCDONALD,Governor,,DEM,TOM WOLF,48,0,0,0,45,3
Allegheny,MCKEESPORT WARD 1,Governor,,DEM,TOM WOLF,2,0,0,0,2,0
Allegheny,MCKEESPORT WARD 2,Governor,,DEM,TOM WOLF,42,0,0,0,33,9
Allegheny,MCKEESPORT WARD 3 DIST 1,Governor,,DEM,TOM WOLF,91,0,0,0,84,7
Allegheny,MCKEESPORT WARD 3 DIST 2,Governor,,DEM,TOM WOLF,37,1,0,0,35,1
Allegheny,MCKEESPORT WARD 4,Governor,,DEM,TOM WOLF,81,1,0,0,78,2
Allegheny,MCKEESPORT WARD 5,Governor,,DEM,TOM WOLF,149,1,0,0,145,3
Allegheny,MCKEESPORT WARD 6 DIST 1,Governor,,DEM,TOM WOLF,83,0,0,0,74,9
Allegheny,MCKEESPORT WARD 6 DIST 2,Governor,,DEM,TOM WOLF,94,0,0,0,91,3
Allegheny,MCKEESPORT WARD 7 DIST 1,Governor,,DEM,TOM WOLF,201,0,0,0,199,2
Allegheny,MCKEESPORT WARD 7 DIST 2,Governor,,DEM,TOM WOLF,133,0,0,0,129,4
Allegheny,MCKEESPORT WARD 7 DIST 3,Governor,,DEM,TOM WOLF,114,1,0,0,110,3
Allegheny,MCKEESPORT WARD 7 DIST 4,Governor,,DEM,TOM WOLF,139,1,0,0,138,0
Allegheny,MCKEESPORT WARD 7 DIST 5,Governor,,DEM,TOM WOLF,183,1,0,0,180,2
Allegheny,MCKEESPORT WARD 7 DIST 6,Governor,,DEM,TOM WOLF,152,1,0,0,148,3
Allegheny,MCKEESPORT WARD 7 DIST 7,Governor,,DEM,TOM WOLF,132,0,0,0,132,0
Allegheny,MCKEESPORT WARD 8 DIST 1,Governor,,DEM,TOM WOLF,83,0,0,0,81,2
Allegheny,MCKEESPORT WARD 8 DIST 2,Governor,,DEM,TOM WOLF,201,0,0,0,198,3
Allegheny,MCKEESPORT WARD 8 DIST 3,Governor,,DEM,TOM WOLF,161,0,0,0,159,2
Allegheny,MCKEESPORT WARD 8 DIST 4,Governor,,DEM,TOM WOLF,138,0,0,0,134,4
Allegheny,MCKEESPORT WARD 8 DIST 5,Governor,,DEM,TOM WOLF,139,0,0,0,138,1
Allegheny,MCKEESPORT WARD 8 DIST 6,Governor,,DEM,TOM WOLF,63,0,0,0,63,0
Allegheny,MCKEESPORT WARD 9 DIST 1,Governor,,DEM,TOM WOLF,111,0,0,0,111,0
Allegheny,MCKEESPORT WARD 9 DIST 2,Governor,,DEM,TOM WOLF,190,0,0,0,187,3
Allegheny,MCKEESPORT WARD 9 DIST 3,Governor,,DEM,TOM WOLF,130,0,0,0,129,1
Allegheny,MCKEESPORT WARD 10 DIST 1,Governor,,DEM,TOM WOLF,72,0,0,0,71,1
Allegheny,MCKEESPORT WARD 10 DIST 2,Governor,,DEM,TOM WOLF,93,0,0,0,92,1
Allegheny,MCKEESPORT WARD 11 DIST 1,Governor,,DEM,TOM WOLF,140,0,0,0,138,2
Allegheny,MCKEESPORT WARD 11 DIST 2,Governor,,DEM,TOM WOLF,97,0,0,0,95,2
Allegheny,MCKEESPORT WARD 11 DIST 3,Governor,,DEM,TOM WOLF,122,0,0,0,118,4
Allegheny,MCKEESPORT WARD 12 DIST 1,Governor,,DEM,TOM WOLF,84,0,0,0,84,0
Allegheny,MCKEESPORT WARD 12 DIST 2,Governor,,DEM,TOM WOLF,123,0,0,0,120,3
Allegheny,MCKEESPORT WARD 12 DIST 3,Governor,,DEM,TOM WOLF,200,0,0,0,196,4
Allegheny,MCKEES ROCKS WD 1 DIST 1,Governor,,DEM,TOM WOLF,54,0,0,0,54,0
Allegheny,MCKEES ROCKS WD 1 DIST 2,Governor,,DEM,TOM WOLF,167,0,0,0,162,5
Allegheny,MCKEES ROCKS WD 2 DIST 1,Governor,,DEM,TOM WOLF,222,2,0,0,215,5
Allegheny,MCKEES ROCKS WD 2 DIST 2,Governor,,DEM,TOM WOLF,160,0,0,0,158,2
Allegheny,MCKEES ROCKS WD 3 DIST 1,Governor,,DEM,TOM WOLF,223,0,0,0,221,2
Allegheny,MCKEES ROCKS WD 3 DIST 2,Governor,,DEM,TOM WOLF,157,1,0,0,154,2
Allegheny,MCKEES ROCKS WD 3 DIST 3,Governor,,DEM,TOM WOLF,192,0,0,0,186,6
Allegheny,MILLVALE DIST 1,Governor,,DEM,TOM WOLF,181,0,0,0,176,5
Allegheny,MILLVALE DIST 2,Governor,,DEM,TOM WOLF,142,0,0,0,141,1
Allegheny,MILLVALE DIST 3,Governor,,DEM,TOM WOLF,184,0,0,0,173,11
Allegheny,MILLVALE DIST 4,Governor,,DEM,TOM WOLF,157,1,0,0,153,3
Allegheny,MILLVALE DIST 5,Governor,,DEM,TOM WOLF,228,1,0,0,224,3
Allegheny,MONROEVILLE WARD 1 DIST 1,Governor,,DEM,TOM WOLF,239,0,0,0,233,6
Allegheny,MONROEVILLE WARD 1 DIST 2,Governor,,DEM,TOM WOLF,231,0,0,0,222,9
Allegheny,MONROEVILLE WARD 1 DIST 3,Governor,,DEM,TOM WOLF,354,0,0,0,340,14
Allegheny,MONROEVILLE WARD 1 DIST 4,Governor,,DEM,TOM WOLF,298,0,0,0,268,30
Allegheny,MONROEVILLE WARD 2 DIST 1,Governor,,DEM,TOM WOLF,359,0,0,1,344,14
Allegheny,MONROEVILLE WARD 2 DIST 2,Governor,,DEM,TOM WOLF,419,0,0,0,405,14
Allegheny,MONROEVILLE WARD 2 DIST 3,Governor,,DEM,TOM WOLF,441,0,0,1,407,33
Allegheny,MONROEVILLE WARD 3 DIST 1,Governor,,DEM,TOM WOLF,436,0,0,0,413,23
Allegheny,MONROEVILLE WARD 3 DIST 2,Governor,,DEM,TOM WOLF,216,0,0,0,209,7
Allegheny,MONROEVILLE WARD 3 DIST 3,Governor,,DEM,TOM WOLF,412,0,0,0,399,13
Allegheny,MONROEVILLE WARD 3 DIST 4,Governor,,DEM,TOM WOLF,173,0,0,0,162,11
Allegheny,MONROEVILLE WARD 4 DIST 1,Governor,,DEM,TOM WOLF,243,1,0,0,238,4
Allegheny,MONROEVILLE WARD 4 DIST 2,Governor,,DEM,TOM WOLF,393,1,0,0,382,10
Allegheny,MONROEVILLE WARD 4 DIST 3,Governor,,DEM,TOM WOLF,366,0,0,0,361,5
Allegheny,MONROEVILLE WARD 5 DIST 1,Governor,,DEM,TOM WOLF,212,1,0,0,207,4
Allegheny,MONROEVILLE WARD 5 DIST 2,Governor,,DEM,TOM WOLF,312,0,0,0,301,11
Allegheny,MONROEVILLE WARD 5 DIST 3,Governor,,DEM,TOM WOLF,315,0,0,2,285,28
Allegheny,MONROEVILLE WARD 5 DIST 4,Governor,,DEM,TOM WOLF,207,0,0,0,201,6
Allegheny,MONROEVILLE WARD 6 DIST 1,Governor,,DEM,TOM WOLF,308,1,0,0,300,7
Allegheny,MONROEVILLE WARD 6 DIST 2,Governor,,DEM,TOM WOLF,323,1,0,0,313,9
Allegheny,MONROEVILLE WARD 6 DIST 3,Governor,,DEM,TOM WOLF,368,0,0,0,356,12
Allegheny,MONROEVILLE WARD 6 DIST 4,Governor,,DEM,TOM WOLF,123,0,0,0,117,6
Allegheny,MONROEVILLE WARD 7 DIST 1,Governor,,DEM,TOM WOLF,598,2,0,2,576,18
Allegheny,MONROEVILLE WARD 7 DIST 2,Governor,,DEM,TOM WOLF,387,1,0,2,372,12
Allegheny,MONROEVILLE WARD 7 DIST 3,Governor,,DEM,TOM WOLF,255,0,0,0,242,13
Allegheny,MOON DIST 1,Governor,,DEM,TOM WOLF,416,1,0,0,404,11
Allegheny,MOON DIST 2,Governor,,DEM,TOM WOLF,680,0,0,0,630,50
Allegheny,MOON DIST 3,Governor,,DEM,TOM WOLF,476,0,0,0,465,11
Allegheny,MOON DIST 4,Governor,,DEM,TOM WOLF,253,0,0,0,241,12
Allegheny,MOON DIST 5,Governor,,DEM,TOM WOLF,844,1,0,0,796,47
Allegheny,MOON DIST 6,Governor,,DEM,TOM WOLF,739,0,0,1,699,39
Allegheny,MOON DIST 7,Governor,,DEM,TOM WOLF,476,3,0,0,462,11
Allegheny,MOON DIST 8,Governor,,DEM,TOM WOLF,369,0,0,0,357,12
Allegheny,MOON DIST 9,Governor,,DEM,TOM WOLF,527,1,0,2,485,39
Allegheny,MOON DIST 10,Governor,,DEM,TOM WOLF,283,1,0,0,273,9
Allegheny,MOON DIST 11,Governor,,DEM,TOM WOLF,397,0,0,0,371,26
Allegheny,MOON DIST 12,Governor,,DEM,TOM WOLF,415,0,0,0,402,13
Allegheny,MOON DIST 13,Governor,,DEM,TOM WOLF,215,1,0,0,206,8
Allegheny,MT LEBANON WARD 1 DIST 1,Governor,,DEM,TOM WOLF,354,0,0,0,313,41
Allegheny,MT LEBANON WARD 1 DIST 2,Governor,,DEM,TOM WOLF,357,1,0,0,342,14
Allegheny,MT LEBANON WARD 1 DIST 3,Governor,,DEM,TOM WOLF,360,0,0,0,344,16
Allegheny,MT LEBANON WARD 1 DIST 4,Governor,,DEM,TOM WOLF,400,0,0,0,376,24
Allegheny,MT LEBANON WARD 1 DIST 5,Governor,,DEM,TOM WOLF,308,0,0,0,280,28
Allegheny,MT LEBANON WARD 1 DIST 6,Governor,,DEM,TOM WOLF,482,0,0,4,426,52
Allegheny,MT LEBANON WARD 1 DIST 7,Governor,,DEM,TOM WOLF,406,3,0,0,393,10
Allegheny,MT LEBANON WARD 2 DIST 1,Governor,,DEM,TOM WOLF,484,0,0,1,444,39
Allegheny,MT LEBANON WARD 2 DIST 2,Governor,,DEM,TOM WOLF,299,0,0,0,270,29
Allegheny,MT LEBANON WARD 2 DIST 3,Governor,,DEM,TOM WOLF,358,0,0,2,317,39
Allegheny,MT LEBANON WARD 2 DIST 4,Governor,,DEM,TOM WOLF,282,0,0,2,260,20
Allegheny,MT LEBANON WARD 2 DIST 5,Governor,,DEM,TOM WOLF,309,0,0,0,290,19
Allegheny,MT LEBANON WARD 2 DIST 6,Governor,,DEM,TOM WOLF,267,0,0,0,258,9
Allegheny,MT LEBANON WARD 2 DIST 7,Governor,,DEM,TOM WOLF,333,0,0,0,315,18
Allegheny,MT LEBANON WARD 2 DIST 8,Governor,,DEM,TOM WOLF,425,0,0,0,390,35
Allegheny,MT LEBANON WARD 3 DIST 1,Governor,,DEM,TOM WOLF,309,0,0,1,277,31
Allegheny,MT LEBANON WARD 3 DIST 2,Governor,,DEM,TOM WOLF,465,0,0,1,452,12
Allegheny,MT LEBANON WARD 3 DIST 3,Governor,,DEM,TOM WOLF,319,0,0,1,293,25
Allegheny,MT LEBANON WARD 3 DIST 4,Governor,,DEM,TOM WOLF,320,0,0,0,296,24
Allegheny,MT LEBANON WARD 3 DIST 5,Governor,,DEM,TOM WOLF,364,0,0,6,324,34
Allegheny,MT LEBANON WARD 3 DIST 6,Governor,,DEM,TOM WOLF,241,0,0,0,229,12
Allegheny,MT LEBANON WARD 3 DIST 7,Governor,,DEM,TOM WOLF,352,1,0,1,337,13
Allegheny,MT LEBANON WARD 3 DIST 8,Governor,,DEM,TOM WOLF,156,0,0,0,150,6
Allegheny,MT LEBANON WARD 4 DIST 1,Governor,,DEM,TOM WOLF,372,0,0,0,354,18
Allegheny,MT LEBANON WARD 4 DIST 2,Governor,,DEM,TOM WOLF,442,1,0,1,420,20
Allegheny,MT LEBANON WARD 4 DIST 3,Governor,,DEM,TOM WOLF,331,0,0,0,289,42
Allegheny,MT LEBANON WARD 4 DIST 4,Governor,,DEM,TOM WOLF,340,0,0,4,320,16
Allegheny,MT LEBANON WARD 4 DIST 5,Governor,,DEM,TOM WOLF,339,0,0,2,320,17
Allegheny,MT LEBANON WARD 4 DIST 6,Governor,,DEM,TOM WOLF,368,0,0,0,349,19
Allegheny,MT LEBANON WARD 4 DIST 7,Governor,,DEM,TOM WOLF,394,0,0,0,365,29
Allegheny,MT LEBANON WARD 5 DIST 1,Governor,,DEM,TOM WOLF,288,0,0,0,271,17
Allegheny,MT LEBANON WARD 5 DIST 2,Governor,,DEM,TOM WOLF,169,0,0,0,164,5
Allegheny,MT LEBANON WARD 5 DIST 3,Governor,,DEM,TOM WOLF,311,0,0,0,292,19
Allegheny,MT LEBANON WARD 5 DIST 4,Governor,,DEM,TOM WOLF,303,0,0,0,283,20
Allegheny,MT LEBANON WARD 5 DIST 5,Governor,,DEM,TOM WOLF,346,0,0,0,320,26
Allegheny,MT LEBANON WARD 5 DIST 6,Governor,,DEM,TOM WOLF,253,0,0,0,246,7
Allegheny,MT LEBANON WARD 5 DIST 7,Governor,,DEM,TOM WOLF,430,0,0,2,399,29
Allegheny,MT LEBANON WARD 5 DIST 8,Governor,,DEM,TOM WOLF,489,3,0,0,467,19
Allegheny,MT OLIVER DIST 1,Governor,,DEM,TOM WOLF,194,0,0,0,193,1
Allegheny,MT OLIVER DIST 2,Governor,,DEM,TOM WOLF,246,1,0,0,243,2
Allegheny,MT OLIVER DIST 3,Governor,,DEM,TOM WOLF,154,1,0,0,153,0
Allegheny,MT OLIVER DIST 4,Governor,,DEM,TOM WOLF,118,1,0,0,116,1
Allegheny,MUNHALL DIST 1,Governor,,DEM,TOM WOLF,157,2,0,0,149,6
Allegheny,MUNHALL DIST 2,Governor,,DEM,TOM WOLF,163,1,0,0,155,7
Allegheny,MUNHALL DIST 3,Governor,,DEM,TOM WOLF,184,0,0,0,184,0
Allegheny,MUNHALL DIST 4,Governor,,DEM,TOM WOLF,168,3,0,0,165,0
Allegheny,MUNHALL DIST 5,Governor,,DEM,TOM WOLF,283,1,0,0,271,11
Allegheny,MUNHALL DIST 6,Governor,,DEM,TOM WOLF,287,1,0,0,281,5
Allegheny,MUNHALL DIST 7,Governor,,DEM,TOM WOLF,484,0,0,0,469,15
Allegheny,MUNHALL DIST 8,Governor,,DEM,TOM WOLF,268,0,2,0,260,6
Allegheny,MUNHALL DIST 9,Governor,,DEM,TOM WOLF,269,0,0,0,264,5
Allegheny,MUNHALL DIST 10,Governor,,DEM,TOM WOLF,205,0,9,0,194,2
Allegheny,MUNHALL DIST 11,Governor,,DEM,TOM WOLF,391,1,0,0,374,16
Allegheny,MUNHALL DIST 12,Governor,,DEM,TOM WOLF,245,0,0,0,240,5
Allegheny,NEVILLE WARD 1,Governor,,DEM,TOM WOLF,82,0,0,0,82,0
Allegheny,NEVILLE WARD 2,Governor,,DEM,TOM WOLF,61,0,0,0,61,0
Allegheny,NEVILLE WARD 3,Governor,,DEM,TOM WOLF,117,0,0,0,109,8
Allegheny,N BRADDOCK WARD 1 DIST 1,Governor,,DEM,TOM WOLF,105,0,0,0,104,1
Allegheny,N BRADDOCK WARD 1 DIST 2,Governor,,DEM,TOM WOLF,201,0,0,0,194,7
Allegheny,N BRADDOCK WARD 1 DIST 3,Governor,,DEM,TOM WOLF,187,1,0,0,186,0
Allegheny,N BRADDOCK WARD 2 DIST 1,Governor,,DEM,TOM WOLF,141,1,0,0,137,3
Allegheny,N BRADDOCK WARD 2 DIST 2,Governor,,DEM,TOM WOLF,229,0,0,0,224,5
Allegheny,N BRADDOCK WARD 3 DIST 1,Governor,,DEM,TOM WOLF,183,0,0,0,175,8
Allegheny,N BRADDOCK WARD 3 DIST 2,Governor,,DEM,TOM WOLF,206,0,0,0,203,3
Allegheny,N FAYETTE DIST 1,Governor,,DEM,TOM WOLF,630,1,0,0,600,29
Allegheny,N FAYETTE DIST 2,Governor,,DEM,TOM WOLF,749,1,0,0,726,22
Allegheny,N FAYETTE DIST 3,Governor,,DEM,TOM WOLF,748,0,0,1,717,30
Allegheny,N FAYETTE DIST 4,Governor,,DEM,TOM WOLF,253,0,0,2,246,5
Allegheny,N FAYETTE DIST 5,Governor,,DEM,TOM WOLF,745,0,0,3,711,31
Allegheny,N VERSAILLES WD 1 DIST 1,Governor,,DEM,TOM WOLF,192,0,0,0,190,2
Allegheny,N VERSAILLES WD 1 DIST 2,Governor,,DEM,TOM WOLF,237,0,0,0,236,1
Allegheny,N VERSAILLES WD 2 DIST 1,Governor,,DEM,TOM WOLF,215,1,0,0,210,4
Allegheny,N VERSAILLES WD 2 DIST 2,Governor,,DEM,TOM WOLF,78,0,0,0,77,1
Allegheny,N VERSAILLES WD 3 DIST 1,Governor,,DEM,TOM WOLF,190,0,0,0,188,2
Allegheny,N VERSAILLES WD 3 DIST 2,Governor,,DEM,TOM WOLF,200,2,0,0,190,8
Allegheny,N VERSAILLES WD 4 DIST 1,Governor,,DEM,TOM WOLF,138,0,0,0,133,5
Allegheny,N VERSAILLES WD 4 DIST 2,Governor,,DEM,TOM WOLF,128,0,0,0,124,4
Allegheny,N VERSAILLES WD 5 DIST 1,Governor,,DEM,TOM WOLF,147,0,0,0,142,5
Allegheny,N VERSAILLES WD 5 DIST 2,Governor,,DEM,TOM WOLF,103,0,0,0,99,4
Allegheny,N VERSAILLES WD 6 DIST 1,Governor,,DEM,TOM WOLF,216,1,0,0,206,9
Allegheny,N VERSAILLES WD 6 DIST 2,Governor,,DEM,TOM WOLF,184,0,0,0,180,4
Allegheny,N VERSAILLES WARD 7,Governor,,DEM,TOM WOLF,306,0,0,0,300,6
Allegheny,OAKDALE DIST 1,Governor,,DEM,TOM WOLF,203,0,0,0,198,5
Allegheny,OAKDALE DIST 2,Governor,,DEM,TOM WOLF,163,0,0,0,155,8
Allegheny,OAKMONT DIST 1,Governor,,DEM,TOM WOLF,373,0,0,0,353,20
Allegheny,OAKMONT DIST 2,Governor,,DEM,TOM WOLF,399,0,0,0,375,24
Allegheny,OAKMONT DIST 3,Governor,,DEM,TOM WOLF,316,1,0,0,308,7
Allegheny,OAKMONT DIST 4,Governor,,DEM,TOM WOLF,366,0,0,0,347,19
Allegheny,OAKMONT DIST 5,Governor,,DEM,TOM WOLF,308,0,0,0,291,17
Allegheny,OAKMONT DIST 6,Governor,,DEM,TOM WOLF,476,2,0,0,449,25
Allegheny,OHARA WARD 1 DIST 1,Governor,,DEM,TOM WOLF,429,1,0,1,407,20
