county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,MCKEESPORT WARD 3 DIST 1,Governor,,Dem,Tom Wolf,91,0,0,0,84,7
Allegheny,MCKEESPORT WARD 3 DIST 2,Governor,,Dem,Tom Wolf,37,1,0,0,35,1
Allegheny,MCKEESPORT WARD 4,Governor,,Dem,Tom Wolf,81,1,0,0,78,2
Allegheny,MCKEESPORT WARD 5,Governor,,Dem,Tom Wolf,149,1,0,0,145,3
Allegheny,MCKEESPORT WARD 6 DIST 1,Governor,,Dem,Tom Wolf,83,0,0,0,74,9
Allegheny,MCKEESPORT WARD 6 DIST 2,Governor,,Dem,Tom Wolf,94,0,0,0,91,3
Allegheny,MCKEESPORT WARD 7 DIST 1,Governor,,Dem,Tom Wolf,201,0,0,0,199,2
Allegheny,MCKEESPORT WARD 7 DIST 2,Governor,,Dem,Tom Wolf,133,0,0,0,129,4
Allegheny,MCKEESPORT WARD 7 DIST 3,Governor,,Dem,Tom Wolf,114,1,0,0,110,3
Allegheny,MCKEESPORT WARD 7 DIST 4,Governor,,Dem,Tom Wolf,139,1,0,0,138,0
Allegheny,MCKEESPORT WARD 7 DIST 5,Governor,,Dem,Tom Wolf,183,1,0,0,180,2
Allegheny,MCKEESPORT WARD 7 DIST 6,Governor,,Dem,Tom Wolf,152,1,0,0,148,3
Allegheny,MCKEESPORT WARD 7 DIST 7,Governor,,Dem,Tom Wolf,132,0,0,0,132,0
Allegheny,MCKEESPORT WARD 8 DIST 1,Governor,,Dem,Tom Wolf,83,0,0,0,81,2
Allegheny,MCKEESPORT WARD 8 DIST 2,Governor,,Dem,Tom Wolf,201,0,0,0,198,3
Allegheny,MCKEESPORT WARD 8 DIST 3,Governor,,Dem,Tom Wolf,161,0,0,0,159,2
Allegheny,MCKEESPORT WARD 8 DIST 4,Governor,,Dem,Tom Wolf,138,0,0,0,134,4
Allegheny,MCKEESPORT WARD 8 DIST 5,Governor,,Dem,Tom Wolf,139,0,0,0,138,1
Allegheny,MCKEESPORT WARD 8 DIST 6,Governor,,Dem,Tom Wolf,63,0,0,0,63,0
Allegheny,MCKEESPORT WARD 9 DIST 1,Governor,,Dem,Tom Wolf,111,0,0,0,111,0
Allegheny,MCKEESPORT WARD 9 DIST 2,Governor,,Dem,Tom Wolf,190,0,0,0,187,3
Allegheny,MCKEESPORT WARD 9 DIST 3,Governor,,Dem,Tom Wolf,130,0,0,0,129,1
Allegheny,MCKEESPORT WARD 10 DIST 1,Governor,,Dem,Tom Wolf,72,0,0,0,71,1
Allegheny,MCKEESPORT WARD 10 DIST 2,Governor,,Dem,Tom Wolf,93,0,0,0,92,1
Allegheny,MCKEESPORT WARD 11 DIST 1,Governor,,Dem,Tom Wolf,140,0,0,0,138,2
Allegheny,MCKEESPORT WARD 11 DIST 2,Governor,,Dem,Tom Wolf,97,0,0,0,95,2
Allegheny,MCKEESPORT WARD 11 DIST 3,Governor,,Dem,Tom Wolf,122,0,0,0,118,4
Allegheny,MCKEESPORT WARD 12 DIST 1,Governor,,Dem,Tom Wolf,84,0,0,0,84,0
Allegheny,MCKEESPORT WARD 12 DIST 2,Governor,,Dem,Tom Wolf,123,0,0,0,120,3
Allegheny,MCKEESPORT WARD 12 DIST 3,Governor,,Dem,Tom Wolf,200,0,0,0,196,4
Allegheny,MCKEES ROCKS WD 1 DIST 1,Governor,,Dem,Tom Wolf,54,0,0,0,54,0
Allegheny,MCKEES ROCKS WD 1 DIST 2,Governor,,Dem,Tom Wolf,167,0,0,0,162,5
Allegheny,MCKEES ROCKS WD 2 DIST 1,Governor,,Dem,Tom Wolf,222,2,0,0,215,5
Allegheny,MCKEES ROCKS WD 2 DIST 2,Governor,,Dem,Tom Wolf,160,0,0,0,158,2
Allegheny,MCKEES ROCKS WD 3 DIST 1,Governor,,Dem,Tom Wolf,223,0,0,0,221,2
Allegheny,MCKEES ROCKS WD 3 DIST 2,Governor,,Dem,Tom Wolf,157,1,0,0,154,2
Allegheny,MCKEES ROCKS WD 3 DIST 3,Governor,,Dem,Tom Wolf,192,0,0,0,186,6
Allegheny,MILLVALE DIST 1,Governor,,Dem,Tom Wolf,181,0,0,0,176,5
Allegheny,MILLVALE DIST 2,Governor,,Dem,Tom Wolf,142,0,0,0,141,1
Allegheny,MILLVALE DIST 3,Governor,,Dem,Tom Wolf,184,0,0,0,173,11
Allegheny,MILLVALE DIST 4,Governor,,Dem,Tom Wolf,157,1,0,0,153,3
Allegheny,MILLVALE DIST 5,Governor,,Dem,Tom Wolf,228,1,0,0,224,3
Allegheny,MONROEVILLE WARD 1 DIST 1,Governor,,Dem,Tom Wolf,239,0,0,0,233,6
Allegheny,MONROEVILLE WARD 1 DIST 2,Governor,,Dem,Tom Wolf,231,0,0,0,222,9
Allegheny,MONROEVILLE WARD 1 DIST 3,Governor,,Dem,Tom Wolf,354,0,0,0,340,14
Allegheny,MONROEVILLE WARD 1 DIST 4,Governor,,Dem,Tom Wolf,298,0,0,0,268,30
Allegheny,MONROEVILLE WARD 2 DIST 1,Governor,,Dem,Tom Wolf,359,0,0,1,344,14
Allegheny,MONROEVILLE WARD 2 DIST 2,Governor,,Dem,Tom Wolf,419,0,0,0,405,14
Allegheny,MONROEVILLE WARD 2 DIST 3,Governor,,Dem,Tom Wolf,441,0,0,1,407,33
Allegheny,MONROEVILLE WARD 3 DIST 1,Governor,,Dem,Tom Wolf,436,0,0,0,413,23
Allegheny,MONROEVILLE WARD 3 DIST 2,Governor,,Dem,Tom Wolf,216,0,0,0,209,7
Allegheny,MONROEVILLE WARD 3 DIST 3,Governor,,Dem,Tom Wolf,412,0,0,0,399,13
Allegheny,MONROEVILLE WARD 3 DIST 4,Governor,,Dem,Tom Wolf,173,0,0,0,162,11
Allegheny,MONROEVILLE WARD 4 DIST 1,Governor,,Dem,Tom Wolf,243,1,0,0,238,4
Allegheny,MONROEVILLE WARD 4 DIST 2,Governor,,Dem,Tom Wolf,393,1,0,0,382,10
Allegheny,MONROEVILLE WARD 4 DIST 3,Governor,,Dem,Tom Wolf,366,0,0,0,361,5
Allegheny,MONROEVILLE WARD 5 DIST 1,Governor,,Dem,Tom Wolf,212,1,0,0,207,4
Allegheny,MONROEVILLE WARD 5 DIST 2,Governor,,Dem,Tom Wolf,312,0,0,0,301,11
Allegheny,MONROEVILLE WARD 5 DIST 3,Governor,,Dem,Tom Wolf,315,0,0,2,285,28
Allegheny,MONROEVILLE WARD 5 DIST 4,Governor,,Dem,Tom Wolf,207,0,0,0,201,6
Allegheny,MONROEVILLE WARD 6 DIST 1,Governor,,Dem,Tom Wolf,308,1,0,0,300,7
Allegheny,MONROEVILLE WARD 6 DIST 2,Governor,,Dem,Tom Wolf,323,1,0,0,313,9
Allegheny,MONROEVILLE WARD 6 DIST 3,Governor,,Dem,Tom Wolf,368,0,0,0,356,12
Allegheny,MONROEVILLE WARD 6 DIST 4,Governor,,Dem,Tom Wolf,123,0,0,0,117,6
Allegheny,MONROEVILLE WARD 7 DIST 1,Governor,,Dem,Tom Wolf,598,2,0,2,576,18
Allegheny,MONROEVILLE WARD 7 DIST 2,Governor,,Dem,Tom Wolf,387,1,0,2,372,12
Allegheny,MONROEVILLE WARD 7 DIST 3,Governor,,Dem,Tom Wolf,255,0,0,0,242,13
Allegheny,MOON DIST 1,Governor,,Dem,Tom Wolf,416,1,0,0,404,11
Allegheny,MOON DIST 2,Governor,,Dem,Tom Wolf,680,0,0,0,630,50
Allegheny,MOON DIST 3,Governor,,Dem,Tom Wolf,476,0,0,0,465,11
Allegheny,MOON DIST 4,Governor,,Dem,Tom Wolf,253,0,0,0,241,12
Allegheny,MOON DIST 5,Governor,,Dem,Tom Wolf,844,1,0,0,796,47
Allegheny,MOON DIST 6,Governor,,Dem,Tom Wolf,739,0,0,1,699,39
Allegheny,MOON DIST 7,Governor,,Dem,Tom Wolf,476,3,0,0,462,11
Allegheny,MOON DIST 8,Governor,,Dem,Tom Wolf,369,0,0,0,357,12
Allegheny,MOON DIST 9,Governor,,Dem,Tom Wolf,527,1,0,2,485,39
Allegheny,MOON DIST 10,Governor,,Dem,Tom Wolf,283,1,0,0,273,9
Allegheny,MOON DIST 11,Governor,,Dem,Tom Wolf,397,0,0,0,371,26
Allegheny,MOON DIST 12,Governor,,Dem,Tom Wolf,415,0,0,0,402,13
Allegheny,MOON DIST 13,Governor,,Dem,Tom Wolf,215,1,0,0,206,8
Allegheny,MT LEBANON WARD 1 DIST 1,Governor,,Dem,Tom Wolf,354,0,0,0,313,41
Allegheny,MT LEBANON WARD 1 DIST 2,Governor,,Dem,Tom Wolf,357,1,0,0,342,14
Allegheny,MT LEBANON WARD 1 DIST 3,Governor,,Dem,Tom Wolf,360,0,0,0,344,16
Allegheny,MT LEBANON WARD 1 DIST 4,Governor,,Dem,Tom Wolf,400,0,0,0,376,24
Allegheny,MT LEBANON WARD 1 DIST 5,Governor,,Dem,Tom Wolf,308,0,0,0,280,28
Allegheny,MT LEBANON WARD 1 DIST 6,Governor,,Dem,Tom Wolf,482,0,0,4,426,52
Allegheny,MT LEBANON WARD 1 DIST 7,Governor,,Dem,Tom Wolf,406,3,0,0,393,10
Allegheny,MT LEBANON WARD 2 DIST 1,Governor,,Dem,Tom Wolf,484,0,0,1,444,39
Allegheny,MT LEBANON WARD 2 DIST 2,Governor,,Dem,Tom Wolf,299,0,0,0,270,29
Allegheny,MT LEBANON WARD 2 DIST 3,Governor,,Dem,Tom Wolf,358,0,0,2,317,39
Allegheny,MT LEBANON WARD 2 DIST 4,Governor,,Dem,Tom Wolf,282,0,0,2,260,20
Allegheny,MT LEBANON WARD 2 DIST 5,Governor,,Dem,Tom Wolf,309,0,0,0,290,19
Allegheny,MT LEBANON WARD 2 DIST 6,Governor,,Dem,Tom Wolf,267,0,0,0,258,9
Allegheny,MT LEBANON WARD 2 DIST 7,Governor,,Dem,Tom Wolf,333,0,0,0,315,18
Allegheny,MT LEBANON WARD 2 DIST 8,Governor,,Dem,Tom Wolf,425,0,0,0,390,35
Allegheny,MT LEBANON WARD 3 DIST 1,Governor,,Dem,Tom Wolf,309,0,0,1,277,31
Allegheny,MT LEBANON WARD 3 DIST 2,Governor,,Dem,Tom Wolf,465,0,0,1,452,12
Allegheny,MT LEBANON WARD 3 DIST 3,Governor,,Dem,Tom Wolf,319,0,0,1,293,25
Allegheny,MT LEBANON WARD 3 DIST 4,Governor,,Dem,Tom Wolf,320,0,0,0,296,24
Allegheny,MT LEBANON WARD 3 DIST 5,Governor,,Dem,Tom Wolf,364,0,0,6,324,34
Allegheny,MT LEBANON WARD 3 DIST 6,Governor,,Dem,Tom Wolf,241,0,0,0,229,12
Allegheny,MT LEBANON WARD 3 DIST 7,Governor,,Dem,Tom Wolf,352,1,0,1,337,13
Allegheny,MT LEBANON WARD 3 DIST 8,Governor,,Dem,Tom Wolf,156,0,0,0,150,6
Allegheny,MT LEBANON WARD 4 DIST 1,Governor,,Dem,Tom Wolf,372,0,0,0,354,18
Allegheny,MT LEBANON WARD 4 DIST 2,Governor,,Dem,Tom Wolf,442,1,0,1,420,20
Allegheny,MT LEBANON WARD 4 DIST 3,Governor,,Dem,Tom Wolf,331,0,0,0,289,42
Allegheny,MT LEBANON WARD 4 DIST 4,Governor,,Dem,Tom Wolf,340,0,0,4,320,16
Allegheny,MT LEBANON WARD 4 DIST 5,Governor,,Dem,Tom Wolf,339,0,0,2,320,17
Allegheny,MT LEBANON WARD 4 DIST 6,Governor,,Dem,Tom Wolf,368,0,0,0,349,19
Allegheny,MT LEBANON WARD 4 DIST 7,Governor,,Dem,Tom Wolf,394,0,0,0,365,29
Allegheny,MT LEBANON WARD 5 DIST 1,Governor,,Dem,Tom Wolf,288,0,0,0,271,17
Allegheny,MT LEBANON WARD 5 DIST 2,Governor,,Dem,Tom Wolf,169,0,0,0,164,5
Allegheny,MT LEBANON WARD 5 DIST 3,Governor,,Dem,Tom Wolf,311,0,0,0,292,19
Allegheny,MT LEBANON WARD 5 DIST 4,Governor,,Dem,Tom Wolf,303,0,0,0,283,20
Allegheny,MT LEBANON WARD 5 DIST 5,Governor,,Dem,Tom Wolf,346,0,0,0,320,26
Allegheny,MT LEBANON WARD 5 DIST 6,Governor,,Dem,Tom Wolf,253,0,0,0,246,7
Allegheny,MT LEBANON WARD 5 DIST 7,Governor,,Dem,Tom Wolf,430,0,0,2,399,29
Allegheny,MT LEBANON WARD 5 DIST 8,Governor,,Dem,Tom Wolf,489,3,0,0,467,19
Allegheny,MT OLIVER DIST 1,Governor,,Dem,Tom Wolf,194,0,0,0,193,1
Allegheny,MT OLIVER DIST 2,Governor,,Dem,Tom Wolf,246,1,0,0,243,2
Allegheny,MT OLIVER DIST 3,Governor,,Dem,Tom Wolf,154,1,0,0,153,0
Allegheny,MT OLIVER DIST 4,Governor,,Dem,Tom Wolf,118,1,0,0,116,1
Allegheny,MUNHALL DIST 1,Governor,,Dem,Tom Wolf,157,2,0,0,149,6
Allegheny,MUNHALL DIST 2,Governor,,Dem,Tom Wolf,163,1,0,0,155,7
Allegheny,MUNHALL DIST 3,Governor,,Dem,Tom Wolf,184,0,0,0,184,0
Allegheny,MUNHALL DIST 4,Governor,,Dem,Tom Wolf,168,3,0,0,165,0
Allegheny,MUNHALL DIST 5,Governor,,Dem,Tom Wolf,283,1,0,0,271,11
Allegheny,MUNHALL DIST 6,Governor,,Dem,Tom Wolf,287,1,0,0,281,5
Allegheny,MUNHALL DIST 7,Governor,,Dem,Tom Wolf,484,0,0,0,469,15
Allegheny,MUNHALL DIST 8,Governor,,Dem,Tom Wolf,268,0,2,0,260,6
Allegheny,MUNHALL DIST 9,Governor,,Dem,Tom Wolf,269,0,0,0,264,5
Allegheny,MUNHALL DIST 10,Governor,,Dem,Tom Wolf,205,0,9,0,194,2
Allegheny,MUNHALL DIST 11,Governor,,Dem,Tom Wolf,391,1,0,0,374,16
Allegheny,MUNHALL DIST 12,Governor,,Dem,Tom Wolf,245,0,0,0,240,5
Allegheny,NEVILLE WARD 1,Governor,,Dem,Tom Wolf,82,0,0,0,82,0
Allegheny,NEVILLE WARD 2,Governor,,Dem,Tom Wolf,61,0,0,0,61,0
Allegheny,NEVILLE WARD 3,Governor,,Dem,Tom Wolf,117,0,0,0,109,8
Allegheny,N BRADDOCK WARD 1 DIST 1,Governor,,Dem,Tom Wolf,105,0,0,0,104,1
Allegheny,N BRADDOCK WARD 1 DIST 2,Governor,,Dem,Tom Wolf,201,0,0,0,194,7
Allegheny,N BRADDOCK WARD 1 DIST 3,Governor,,Dem,Tom Wolf,187,1,0,0,186,0
Allegheny,N BRADDOCK WARD 2 DIST 1,Governor,,Dem,Tom Wolf,141,1,0,0,137,3
Allegheny,N BRADDOCK WARD 2 DIST 2,Governor,,Dem,Tom Wolf,229,0,0,0,224,5
Allegheny,N BRADDOCK WARD 3 DIST 1,Governor,,Dem,Tom Wolf,183,0,0,0,175,8
Allegheny,N BRADDOCK WARD 3 DIST 2,Governor,,Dem,Tom Wolf,206,0,0,0,203,3
Allegheny,N FAYETTE DIST 1,Governor,,Dem,Tom Wolf,630,1,0,0,600,29
Allegheny,N FAYETTE DIST 2,Governor,,Dem,Tom Wolf,749,1,0,0,726,22
Allegheny,N FAYETTE DIST 3,Governor,,Dem,Tom Wolf,748,0,0,1,717,30
Allegheny,N FAYETTE DIST 4,Governor,,Dem,Tom Wolf,253,0,0,2,246,5
Allegheny,N FAYETTE DIST 5,Governor,,Dem,Tom Wolf,745,0,0,3,711,31
Allegheny,N VERSAILLES WD 1 DIST 1,Governor,,Dem,Tom Wolf,192,0,0,0,190,2
Allegheny,N VERSAILLES WD 1 DIST 2,Governor,,Dem,Tom Wolf,237,0,0,0,236,1
Allegheny,N VERSAILLES WD 2 DIST 1,Governor,,Dem,Tom Wolf,215,1,0,0,210,4
Allegheny,N VERSAILLES WD 2 DIST 2,Governor,,Dem,Tom Wolf,78,0,0,0,77,1
Allegheny,N VERSAILLES WD 3 DIST 1,Governor,,Dem,Tom Wolf,190,0,0,0,188,2
Allegheny,N VERSAILLES WD 3 DIST 2,Governor,,Dem,Tom Wolf,200,2,0,0,190,8
Allegheny,N VERSAILLES WD 4 DIST 1,Governor,,Dem,Tom Wolf,138,0,0,0,133,5
Allegheny,N VERSAILLES WD 4 DIST 2,Governor,,Dem,Tom Wolf,128,0,0,0,124,4
Allegheny,N VERSAILLES WD 5 DIST 1,Governor,,Dem,Tom Wolf,147,0,0,0,142,5
Allegheny,N VERSAILLES WD 5 DIST 2,Governor,,Dem,Tom Wolf,103,0,0,0,99,4
Allegheny,N VERSAILLES WD 6 DIST 1,Governor,,Dem,Tom Wolf,216,1,0,0,206,9
Allegheny,N VERSAILLES WD 6 DIST 2,Governor,,Dem,Tom Wolf,184,0,0,0,180,4
Allegheny,N VERSAILLES WARD 7,Governor,,Dem,Tom Wolf,306,0,0,0,300,6
Allegheny,OAKDALE DIST 1,Governor,,Dem,Tom Wolf,203,0,0,0,198,5
Allegheny,OAKDALE DIST 2,Governor,,Dem,Tom Wolf,163,0,0,0,155,8
Allegheny,OAKMONT DIST 1,Governor,,Dem,Tom Wolf,373,0,0,0,353,20
Allegheny,OAKMONT DIST 2,Governor,,Dem,Tom Wolf,399,0,0,0,375,24
Allegheny,OAKMONT DIST 3,Governor,,Dem,Tom Wolf,316,1,0,0,308,7
Allegheny,OAKMONT DIST 4,Governor,,Dem,Tom Wolf,366,0,0,0,347,19
Allegheny,OAKMONT DIST 5,Governor,,Dem,Tom Wolf,308,0,0,0,291,17
Allegheny,OAKMONT DIST 6,Governor,,Dem,Tom Wolf,476,2,0,0,449,25
Allegheny,OHARA WARD 1 DIST 1,Governor,,Dem,Tom Wolf,429,1,0,1,407,20
Allegheny,OHARA WARD 1 DIST 2,Governor,,Dem,Tom Wolf,271,1,0,0,261,9
Allegheny,OHARA WARD 2 DIST 1,Governor,,Dem,Tom Wolf,284,0,0,2,267,15
Allegheny,OHARA WARD 2 DIST 2,Governor,,Dem,Tom Wolf,343,1,0,1,340,1
Allegheny,OHARA WARD 3 DIST 1,Governor,,Dem,Tom Wolf,280,0,0,0,272,8
Allegheny,OHARA WARD 3 DIST 2,Governor,,Dem,Tom Wolf,206,0,0,1,195,10
Allegheny,OHARA WARD 4 DIST 1,Governor,,Dem,Tom Wolf,266,0,0,1,242,23
Allegheny,OHARA WARD 4 DIST 2,Governor,,Dem,Tom Wolf,455,0,0,0,428,27
Allegheny,OHARA WARD 5 DIST 1,Governor,,Dem,Tom Wolf,347,0,9,1,313,24
Allegheny,OHARA WARD 5 DIST 2,Governor,,Dem,Tom Wolf,423,0,0,2,384,37
Allegheny,OHIO DIST 1,Governor,,Dem,Tom Wolf,523,0,0,1,486,36
Allegheny,OHIO DIST 2,Governor,,Dem,Tom Wolf,671,0,0,2,617,52
Allegheny,OHIO DIST 3,Governor,,Dem,Tom Wolf,773,2,0,0,747,24
Allegheny,GLEN OSBORNE,Governor,,Dem,Tom Wolf,201,0,0,1,184,16
Allegheny,PENN HILLS WARD 1 DIST 1,Governor,,Dem,Tom Wolf,425,1,0,1,413,10
Allegheny,PENN HILLS WARD 1 DIST 2,Governor,,Dem,Tom Wolf,414,1,0,0,403,10
Allegheny,PENN HILLS WARD 1 DIST 3,Governor,,Dem,Tom Wolf,268,1,0,0,261,6
Allegheny,PENN HILLS WARD 1 DIST 4,Governor,,Dem,Tom Wolf,161,1,0,0,158,2
Allegheny,PENN HILLS WARD 1 DIST 5,Governor,,Dem,Tom Wolf,109,0,0,0,107,2
Allegheny,PENN HILLS WARD 2 DIST 1,Governor,,Dem,Tom Wolf,379,0,0,1,372,6
Allegheny,PENN HILLS WARD 2 DIST 2,Governor,,Dem,Tom Wolf,360,0,0,0,353,7
Allegheny,PENN HILLS WARD 2 DIST 3,Governor,,Dem,Tom Wolf,428,0,0,0,420,8
Allegheny,PENN HILLS WARD 2 DIST 4,Governor,,Dem,Tom Wolf,355,0,0,0,344,11
Allegheny,PENN HILLS WARD 3 DIST 1,Governor,,Dem,Tom Wolf,323,0,0,0,296,27
Allegheny,PENN HILLS WARD 3 DIST 2,Governor,,Dem,Tom Wolf,270,0,0,0,268,2
Allegheny,PENN HILLS WARD 3 DIST 3,Governor,,Dem,Tom Wolf,314,0,0,1,300,13
Allegheny,PENN HILLS WARD 3 DIST 4,Governor,,Dem,Tom Wolf,389,0,0,0,387,2
Allegheny,PENN HILLS WARD 3 DIST 5,Governor,,Dem,Tom Wolf,173,0,0,0,171,2
Allegheny,PENN HILLS WARD 3 DIST 6,Governor,,Dem,Tom Wolf,213,1,0,0,209,3
Allegheny,PENN HILLS WARD 4 DIST 1,Governor,,Dem,Tom Wolf,280,1,0,0,271,8
Allegheny,PENN HILLS WARD 4 DIST 2,Governor,,Dem,Tom Wolf,290,0,0,1,282,7
Allegheny,PENN HILLS WARD 4 DIST 3,Governor,,Dem,Tom Wolf,327,1,0,0,317,9
Allegheny,PENN HILLS WARD 4 DIST 4,Governor,,Dem,Tom Wolf,267,1,0,0,262,4
Allegheny,PENN HILLS WARD 4 DIST 5,Governor,,Dem,Tom Wolf,260,1,0,0,259,0
Allegheny,PENN HILLS WARD 5 DIST 1,Governor,,Dem,Tom Wolf,309,0,0,0,303,6
Allegheny,PENN HILLS WARD 5 DIST 2,Governor,,Dem,Tom Wolf,223,0,0,0,223,0
Allegheny,PENN HILLS WARD 5 DIST 3,Governor,,Dem,Tom Wolf,302,0,0,0,300,2
Allegheny,PENN HILLS WARD 5 DIST 4,Governor,,Dem,Tom Wolf,290,0,0,0,283,7
Allegheny,PENN HILLS WARD 5 DIST 5,Governor,,Dem,Tom Wolf,252,0,0,0,245,7
Allegheny,PENN HILLS WARD 5 DIST 6,Governor,,Dem,Tom Wolf,264,0,0,0,249,15
Allegheny,PENN HILLS WARD 6 DIST 1,Governor,,Dem,Tom Wolf,219,1,0,0,212,6
Allegheny,PENN HILLS WARD 6 DIST 2,Governor,,Dem,Tom Wolf,287,1,0,0,280,6
Allegheny,PENN HILLS WARD 6 DIST 3,Governor,,Dem,Tom Wolf,274,0,0,0,267,7
Allegheny,PENN HILLS WARD 6 DIST 4,Governor,,Dem,Tom Wolf,272,0,0,0,272,0
Allegheny,PENN HILLS WARD 6 DIST 5,Governor,,Dem,Tom Wolf,296,2,0,0,288,6
Allegheny,PENN HILLS WARD 6 DIST 6,Governor,,Dem,Tom Wolf,267,2,0,0,259,6
Allegheny,PENN HILLS WARD 7 DIST 1,Governor,,Dem,Tom Wolf,322,1,0,0,310,11
Allegheny,PENN HILLS WARD 7 DIST 2,Governor,,Dem,Tom Wolf,221,1,0,0,213,7
Allegheny,PENN HILLS WARD 7 DIST 3,Governor,,Dem,Tom Wolf,409,0,0,2,398,9
Allegheny,PENN HILLS WARD 7 DIST 4,Governor,,Dem,Tom Wolf,254,0,0,0,247,7
Allegheny,PENN HILLS WARD 7 DIST 5,Governor,,Dem,Tom Wolf,292,0,0,0,285,7
Allegheny,PENN HILLS WARD 7 DIST 6,Governor,,Dem,Tom Wolf,304,1,0,0,301,2
Allegheny,PENN HILLS WARD 7 DIST 7,Governor,,Dem,Tom Wolf,233,0,0,0,228,5
Allegheny,PENN HILLS WARD 8 DIST 1,Governor,,Dem,Tom Wolf,241,0,0,0,238,3
Allegheny,PENN HILLS WARD 8 DIST 2,Governor,,Dem,Tom Wolf,203,0,0,0,199,4
Allegheny,PENN HILLS WARD 8 DIST 3,Governor,,Dem,Tom Wolf,203,0,0,0,199,4
Allegheny,PENN HILLS WARD 8 DIST 4,Governor,,Dem,Tom Wolf,263,0,0,0,257,6
Allegheny,PENN HILLS WARD 8 DIST 5,Governor,,Dem,Tom Wolf,354,1,0,0,342,11
Allegheny,PENN HILLS WARD 8 DIST 6,Governor,,Dem,Tom Wolf,178,0,0,0,173,5
Allegheny,PENN HILLS WARD 9 DIST 1,Governor,,Dem,Tom Wolf,220,0,0,0,217,3
Allegheny,PENN HILLS WARD 9 DIST 2,Governor,,Dem,Tom Wolf,239,0,0,0,231,8
Allegheny,PENN HILLS WARD 9 DIST 3,Governor,,Dem,Tom Wolf,319,0,0,5,308,6
Allegheny,PENN HILLS WARD 9 DIST 4,Governor,,Dem,Tom Wolf,261,0,0,0,258,3
Allegheny,PENN HILLS WARD 9 DIST 5,Governor,,Dem,Tom Wolf,158,2,0,0,153,3
Allegheny,PINE DIST 1,Governor,,Dem,Tom Wolf,403,1,0,1,371,30
Allegheny,PINE DIST 2,Governor,,Dem,Tom Wolf,512,1,0,0,476,35
Allegheny,PINE DIST 3,Governor,,Dem,Tom Wolf,144,0,0,0,137,7
Allegheny,PINE DIST 4,Governor,,Dem,Tom Wolf,415,1,0,0,391,23
Allegheny,PINE DIST 5,Governor,,Dem,Tom Wolf,549,0,0,1,509,39
Allegheny,PINE DIST 6,Governor,,Dem,Tom Wolf,217,2,0,0,208,7
Allegheny,PINE DIST 7,Governor,,Dem,Tom Wolf,478,0,0,0,462,16
Allegheny,PINE DIST 8,Governor,,Dem,Tom Wolf,309,0,0,2,284,23
Allegheny,PITCAIRN DIST 1,Governor,,Dem,Tom Wolf,252,2,0,0,247,3
Allegheny,PITCAIRN DIST 2,Governor,,Dem,Tom Wolf,118,0,0,0,118,0
Allegheny,PITCAIRN DIST 3,Governor,,Dem,Tom Wolf,211,0,0,0,204,7
Allegheny,PITTSBURGH WARD 1 DIST 1,Governor,,Dem,Tom Wolf,772,4,0,1,742,25
Allegheny,PITTSBURGH WARD 1 DIST 2,Governor,,Dem,Tom Wolf,232,0,0,0,226,6
Allegheny,PITTSBURGH WARD 2 DIST 1,Governor,,Dem,Tom Wolf,775,1,0,1,730,43
Allegheny,PITTSBURGH WARD 2 DIST 2,Governor,,Dem,Tom Wolf,465,0,0,2,427,36
Allegheny,PITTSBURGH WARD 3 DIST 1,Governor,,Dem,Tom Wolf,141,0,0,0,136,5
Allegheny,PITTSBURGH WARD 3 DIST 2,Governor,,Dem,Tom Wolf,376,1,0,0,375,0
Allegheny,PITTSBURGH WARD 3 DIST 3,Governor,,Dem,Tom Wolf,198,0,9,0,186,3
Allegheny,PITTSBURGH WARD 3 DIST 4,Governor,,Dem,Tom Wolf,175,1,0,1,163,10
Allegheny,PITTSBURGH WARD 3 DIST 5,Governor,,Dem,Tom Wolf,165,1,0,0,158,6
Allegheny,PITTSBURGH WARD 4 DIST 1,Governor,,Dem,Tom Wolf,90,0,0,1,88,1
Allegheny,PITTSBURGH WARD 4 DIST 2,Governor,,Dem,Tom Wolf,249,3,0,0,244,2
Allegheny,PITTSBURGH WARD 4 DIST 3,Governor,,Dem,Tom Wolf,153,0,0,0,153,0
Allegheny,PITTSBURGH WARD 4 DIST 4,Governor,,Dem,Tom Wolf,89,0,0,0,88,1
Allegheny,PITTSBURGH WARD 4 DIST 5,Governor,,Dem,Tom Wolf,329,1,0,1,320,7
Allegheny,PITTSBURGH WARD 4 DIST 6,Governor,,Dem,Tom Wolf,335,1,0,0,322,12
Allegheny,PITTSBURGH WARD 4 DIST 7,Governor,,Dem,Tom Wolf,982,2,0,0,964,16
Allegheny,PITTSBURGH WARD 4 DIST 8,Governor,,Dem,Tom Wolf,966,3,0,0,958,5
Allegheny,PITTSBURGH WARD 4 DIST 9,Governor,,Dem,Tom Wolf,367,0,0,0,348,19
Allegheny,PITTSBURGH WARD 4 DIST 10,Governor,,Dem,Tom Wolf,191,0,0,0,189,2
Allegheny,PITTSBURGH WARD 4 DIST 11,Governor,,Dem,Tom Wolf,310,2,0,1,287,20
Allegheny,PITTSBURGH WARD 4 DIST 12,Governor,,Dem,Tom Wolf,266,0,0,1,250,15
Allegheny,PITTSBURGH WARD 4 DIST 13,Governor,,Dem,Tom Wolf,270,1,0,0,259,10
