county,precinct,office,district,party,candidate,other,absentee,election_day,votes
Lawrence County,Slippery Rock Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,3,0,3
Lawrence County,South New Castle Boro,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,1,2
Lawrence County,Taylor Twp,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,4,5
Lawrence County,Union Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,1,2
Lawrence County,Union Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,1,3
Lawrence County,Union Twp 3,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,6,1,7
Lawrence County,Union Twp 4,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,0,2
Lawrence County,Volant Boro,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,2,2
Lawrence County,Wampum Boro,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,2,4
Lawrence County,Washington Twp,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,1,1
Lawrence County,Wayne Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,4,2,6
Lawrence County,Wayne Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,4,2,6
Lawrence County,Wilmington Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,0,1
Lawrence County,Wilmington Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,2,2
Lawrence County,Bessemer Boro,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,3,3
Lawrence County,Ellport Boro,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Ellwood City Boro 1-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 2-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Ellwood City Boro 3-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Ellwood City Boro 4-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 4-2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Ellwood City Boro 5-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 5-2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Enon Valley Boro,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Hickory Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,6,6
Lawrence County,Hickory Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Little Beaver Twp,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Mahoning Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,3,3
Lawrence County,Mahoning Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Neshannock Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Neshannock Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Neshannock Twp 3,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Neshannock Twp 4,AUDITOR GENERAL,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Neshannock Twp 5,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Neshannock Twp 6,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Neshannock Twp 7,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Neshannock Twp 8,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Beaver Boro,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,1,2
Lawrence County,New Castle 1-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 1-2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 2-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 2-2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 2-3,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 2-4,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 2-5,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 3-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 3-2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 4-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 4-2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 4-3,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 5-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Castle 5-2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 6-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,New Castle 7-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,New Castle 8-1,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,New Wilmington Boro,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,North Beaver Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,North Beaver Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,North Beaver Twp 3,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Perry Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Perry Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Plain Grove Twp,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Pulaski Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,2,3
Lawrence County,Pulaski Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Pulaski Twp 3,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,S.N.P.J. Boro,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Scott Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Scott Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,3,3
Lawrence County,Shenango Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Shenango Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Shenango Twp 3,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Shenango Twp 4,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Shenango Twp 5,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Shenango Twp 6,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Slippery Rock Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Slippery Rock Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,South New Castle Boro,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Taylor Twp,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Union Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Union Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Union Twp 3,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,1,2
Lawrence County,Union Twp 4,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,2,2
Lawrence County,Volant Boro,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Wampum Boro,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Washington Twp,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Wayne Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,2,0,2
Lawrence County,Wayne Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,1,1
Lawrence County,Wilmington Twp 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Lawrence County,Wilmington Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,1,0,1
Lawrence County,Bessemer Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,17,18,35
Lawrence County,Ellport Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,34,32,67
Lawrence County,Ellwood City Boro 1-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,20,19,39
Lawrence County,Ellwood City Boro 2-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,19,36,55
Lawrence County,Ellwood City Boro 3-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,25,27,52
Lawrence County,Ellwood City Boro 4-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,22,24,47
Lawrence County,Ellwood City Boro 4-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,44,33,78
Lawrence County,Ellwood City Boro 5-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,47,27,74
Lawrence County,Ellwood City Boro 5-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,48,33,81
Lawrence County,Enon Valley Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,5,5,10
Lawrence County,Hickory Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,8,14,23
Lawrence County,Hickory Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,22,19,41
Lawrence County,Little Beaver Twp,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,12,14,26
Lawrence County,Mahoning Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,18,23,41
Lawrence County,Mahoning Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,21,24,46
Lawrence County,Neshannock Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,46,14,60
Lawrence County,Neshannock Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,35,11,46
Lawrence County,Neshannock Twp 3,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,2,42,19,63
Lawrence County,Neshannock Twp 4,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,31,18,49
Lawrence County,Neshannock Twp 5,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,28,21,49
Lawrence County,Neshannock Twp 6,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,36,12,48
Lawrence County,Neshannock Twp 7,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,40,6,46
Lawrence County,Neshannock Twp 8,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,60,15,75
Lawrence County,New Beaver Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,32,25,57
Lawrence County,New Castle 1-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,10,20,30
Lawrence County,New Castle 1-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,21,20,41
Lawrence County,New Castle 2-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,22,22,44
Lawrence County,New Castle 2-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,33,27,61
Lawrence County,New Castle 2-3,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,26,15,41
Lawrence County,New Castle 2-4,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,30,14,44
Lawrence County,New Castle 2-5,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,49,26,75
Lawrence County,New Castle 3-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,18,27,45
Lawrence County,New Castle 3-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,23,34,57
Lawrence County,New Castle 4-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,25,21,47
Lawrence County,New Castle 4-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,26,23,49
Lawrence County,New Castle 4-3,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,36,19,55
Lawrence County,New Castle 5-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,24,30,54
Lawrence County,New Castle 5-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,22,19,41
Lawrence County,New Castle 6-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,12,18,30
Lawrence County,New Castle 7-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,31,29,60
Lawrence County,New Castle 8-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,19,23,43
Lawrence County,New Wilmington Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,38,30,68
Lawrence County,North Beaver Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,22,10,32
Lawrence County,North Beaver Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,33,25,58
Lawrence County,North Beaver Twp 3,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,18,11,29
Lawrence County,Perry Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,18,16,34
Lawrence County,Perry Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,38,14,52
Lawrence County,Plain Grove Twp,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,5,9,14
Lawrence County,Pulaski Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,10,6,16
Lawrence County,Pulaski Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,22,9,32
Lawrence County,Pulaski Twp 3,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,20,10,31
Lawrence County,S.N.P.J. Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,0,0,0
Lawrence County,Scott Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,11,8,19
Lawrence County,Scott Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,2,17,11,30
Lawrence County,Shenango Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,17,21,38
Lawrence County,Shenango Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,28,27,56
Lawrence County,Shenango Twp 3,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,11,8,19
Lawrence County,Shenango Twp 4,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,17,8,25
Lawrence County,Shenango Twp 5,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,50,25,75
Lawrence County,Shenango Twp 6,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,34,14,48
Lawrence County,Slippery Rock Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,26,17,43
Lawrence County,Slippery Rock Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,32,12,44
Lawrence County,South New Castle Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,8,15,23
Lawrence County,Taylor Twp,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,34,33,67
Lawrence County,Union Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,31,20,52
Lawrence County,Union Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,30,30,60
Lawrence County,Union Twp 3,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,36,24,60
Lawrence County,Union Twp 4,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,27,30,58
Lawrence County,Volant Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,0,2,2
Lawrence County,Wampum Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,18,12,30
Lawrence County,Washington Twp,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,8,5,13
Lawrence County,Wayne Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,2,33,36,71
Lawrence County,Wayne Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,35,27,62
Lawrence County,Wilmington Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,0,9,8,17
Lawrence County,Wilmington Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,ANGELA VALVANO,1,24,16,41
Lawrence County,Bessemer Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,8,14,22
Lawrence County,Ellport Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,1,25,22,48
Lawrence County,Ellwood City Boro 1-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,10,13,23
Lawrence County,Ellwood City Boro 2-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,11,24,35
Lawrence County,Ellwood City Boro 3-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,13,13,26
Lawrence County,Ellwood City Boro 4-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,1,13,8,22
Lawrence County,Ellwood City Boro 4-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,1,24,21,46
Lawrence County,Ellwood City Boro 5-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,19,13,32
Lawrence County,Ellwood City Boro 5-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,32,20,52
Lawrence County,Enon Valley Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,5,3,8
Lawrence County,Hickory Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,1,7,10,18
Lawrence County,Hickory Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,14,14,28
Lawrence County,Little Beaver Twp,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,9,12,21
Lawrence County,Mahoning Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,20,24,44
Lawrence County,Mahoning Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,1,14,17,32
Lawrence County,Neshannock Twp 1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,28,4,32
Lawrence County,Neshannock Twp 2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,25,3,28
Lawrence County,Neshannock Twp 3,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,2,26,16,44
Lawrence County,Neshannock Twp 4,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,1,26,11,38
Lawrence County,Neshannock Twp 5,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,18,18,36
Lawrence County,Neshannock Twp 6,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,25,10,35
Lawrence County,Neshannock Twp 7,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,29,5,34
Lawrence County,Neshannock Twp 8,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,33,16,49
Lawrence County,New Beaver Boro,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,21,16,37
Lawrence County,New Castle 1-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,1,7,11,19
Lawrence County,New Castle 1-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,1,11,11,23
Lawrence County,New Castle 2-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,15,19,34
Lawrence County,New Castle 2-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,21,18,39
Lawrence County,New Castle 2-3,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,13,7,20
Lawrence County,New Castle 2-4,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,27,12,39
Lawrence County,New Castle 2-5,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,37,15,52
Lawrence County,New Castle 3-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,9,21,30
Lawrence County,New Castle 3-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,17,16,33
Lawrence County,New Castle 4-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,1,18,13,32
Lawrence County,New Castle 4-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,20,14,34
Lawrence County,New Castle 4-3,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,19,13,32
Lawrence County,New Castle 5-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,20,19,39
Lawrence County,New Castle 5-2,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,17,10,27
Lawrence County,New Castle 6-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,9,7,16
Lawrence County,New Castle 7-1,DELEGATE TO THE DEMCRATIC NATIONAL CONVENTION 16TH DISTRICT,,DEM,DANE WINKLER,0,19,17,36
