county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,PITTSBURGH WARD 7 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 7 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 7 DIST 8,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 7 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 7 DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 7 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 7 DIST 12,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 7 DIST 13,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 7 DIST 14,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 8 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 8 DIST 2,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 8 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 8 DIST 4,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 8 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 8 DIST 6,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 8 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 8 DIST 8,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 8 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 8 DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 8 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 8 DIST 12,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 8 DIST 13,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 9 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 9 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 9 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 9 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 9 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 9 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 9 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 9 DIST 8,Attorney General,,,Write-ins,3,0,0,3
Allegheny,PITTSBURGH WARD 9 DIST 9,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 10 DIST 1,Attorney General,,,Write-ins,2,0,1,1
Allegheny,PITTSBURGH WARD 10 DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 10 DIST 3,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 10 DIST 4,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 10 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 6,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 10 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 8,Attorney General,,,Write-ins,2,0,1,1
Allegheny,PITTSBURGH WARD 10 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 12,Attorney General,,,Write-ins,3,0,2,1
Allegheny,PITTSBURGH WARD 10 DIST 13,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 14,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 15,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 16,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 17,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 18,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 10 DIST 19,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 10,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 11 DIST 11,Attorney General,,,Write-ins,2,0,1,1
Allegheny,PITTSBURGH WARD 11 DIST 12,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 13,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 14,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 11 DIST 15,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 16,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 11 DIST 17,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 11 DIST 18,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 11,Attorney General,,,Write-ins,1,1,0,0
Allegheny,PITTSBURGH WARD 12 DIST 12,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 13,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 14,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 15,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 12 DIST 16,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 2,Attorney General,,,Write-ins,2,0,2,0
Allegheny,PITTSBURGH WARD 13 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 13 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 12,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 13,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 14,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 13 DIST 15,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 13 DIST 16,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 17,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 18,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 13 DIST 19,Attorney General,,,Write-ins,2,0,0,2
Allegheny,PITTSBURGH WARD 14 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 3,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 14 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 10,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 14 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 12,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 14 DIST 13,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 14 DIST 14,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 15,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 16,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 17,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 18,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 19,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 20,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 21,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 22,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 23,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 24,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 25,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 26,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 27,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 28,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 29,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 30,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 14 DIST 31,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 14 DIST 32,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 33,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 34,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 14 DIST 35,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 14 DIST 36,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 37,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 38,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 39,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 14 DIST 40,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 14 DIST 41,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 5,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 15 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 7,Attorney General,,,Write-ins,2,0,1,1
Allegheny,PITTSBURGH WARD 15 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 12,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 13,Attorney General,,,Write-ins,2,0,1,1
Allegheny,PITTSBURGH WARD 15 DIST 14,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 15,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 15 DIST 16,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 17,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 18,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 15 DIST 19,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 5,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 16 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 16 DIST 10,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 16 DIST 11,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 17 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 17 DIST 2,Attorney General,,,Write-ins,2,0,1,1
Allegheny,PITTSBURGH WARD 17 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 17 DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 17 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 17 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 17 DIST 7,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 17 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 18 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 18 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 4,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 19 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 6,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 19 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 12,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 19 DIST 13,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 19 DIST 14,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 15,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 19 DIST 16,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 19 DIST 17,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 19 DIST 18,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 19,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 19 DIST 20,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 21,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 22,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 19 DIST 23,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 24,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 25,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 26,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 27,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 28,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 29,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 30,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 19 DIST 31,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 32,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 19 DIST 33,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 34,Attorney General,,,Write-ins,2,0,0,2
Allegheny,PITTSBURGH WARD 19 DIST 35,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 36,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 37,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 19 DIST 38,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 3,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 20 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 8,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 20 DIST 9,Attorney General,,,Write-ins,2,0,0,2
Allegheny,PITTSBURGH WARD 20 DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 12,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 13,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 14,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 20 DIST 15,Attorney General,,,Write-ins,3,0,2,1
Allegheny,PITTSBURGH WARD 20 DIST 16,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 17,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 20 DIST 18,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 21 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 21 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 21 DIST 3,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 21 DIST 4,Attorney General,,,Write-ins,2,0,0,2
Allegheny,PITTSBURGH WARD 22 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 22 DIST 2,Attorney General,,,Write-ins,3,1,1,1
Allegheny,PITTSBURGH WARD 22 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 22 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 23 DIST 1,Attorney General,,,Write-ins,1,1,0,0
Allegheny,PITTSBURGH WARD 23 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 23 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 24 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 24 DIST 2,Attorney General,,,Write-ins,2,0,0,2
Allegheny,PITTSBURGH WARD 24 DIST 3,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 24 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 24 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 24 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 5,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 25 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 25 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 5,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 26 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 10,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 26 DIST 11,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 26 DIST 12,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 26 DIST 13,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 26 DIST 14,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 15,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 16,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 26 DIST 17,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 27 DIST 1,Attorney General,,,Write-ins,1,0,0,1
