county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Montgomery,Red Hill,U.S. House,1,REP,Brian Fitzpatrick,160,122,0,38
Montgomery,Souderton 1,U.S. House,1,REP,Brian Fitzpatrick,127,104,0,23
Montgomery,Souderton 3,U.S. House,1,REP,Brian Fitzpatrick,105,89,1,15
Montgomery,Telford,U.S. House,1,REP,Brian Fitzpatrick,108,74,0,34
Montgomery,Franconia 1,U.S. House,1,REP,Brian Fitzpatrick,127,104,0,23
Montgomery,Franconia 2,U.S. House,1,REP,Brian Fitzpatrick,156,122,0,34
Montgomery,Franconia 3,U.S. House,1,REP,Brian Fitzpatrick,185,146,0,39
Montgomery,Franconia 5,U.S. House,1,REP,Brian Fitzpatrick,204,123,0,81
Montgomery,Franconia 6,U.S. House,1,REP,Brian Fitzpatrick,233,154,0,79
Montgomery,Franconia 7,U.S. House,1,REP,Brian Fitzpatrick,97,71,0,26
Montgomery,Franconia 8,U.S. House,1,REP,Brian Fitzpatrick,124,100,0,24
Montgomery,Hatfield 1-1,U.S. House,1,REP,Brian Fitzpatrick,57,46,0,11
Montgomery,Hatfield 2-1,U.S. House,1,REP,Brian Fitzpatrick,62,51,1,10
Montgomery,Hatfield 2-2,U.S. House,1,REP,Brian Fitzpatrick,51,40,0,11
Montgomery,Hatfield 3-1,U.S. House,1,REP,Brian Fitzpatrick,90,65,0,25
Montgomery,Hatfield 3-2,U.S. House,1,REP,Brian Fitzpatrick,168,102,0,66
Montgomery,Hatfield 4-1,U.S. House,1,REP,Brian Fitzpatrick,66,59,0,7
Montgomery,Hatfield 5-1,U.S. House,1,REP,Brian Fitzpatrick,106,73,1,32
Montgomery,Hatfield 5-2,U.S. House,1,REP,Brian Fitzpatrick,35,21,1,13
Montgomery,Horsham 1-1,U.S. House,1,REP,Brian Fitzpatrick,43,38,0,5
Montgomery,Horsham 1-2,U.S. House,1,REP,Brian Fitzpatrick,120,89,1,30
Montgomery,Horsham 1-3,U.S. House,1,REP,Brian Fitzpatrick,73,53,0,20
Montgomery,Horsham 1-5,U.S. House,1,REP,Brian Fitzpatrick,92,69,0,23
Montgomery,Horsham 2-1,U.S. House,1,REP,Brian Fitzpatrick,147,100,2,45
Montgomery,Horsham 2-2,U.S. House,1,REP,Brian Fitzpatrick,115,92,0,23
Montgomery,Horsham 2-3,U.S. House,1,REP,Brian Fitzpatrick,54,36,0,18
Montgomery,Horsham 3-1,U.S. House,1,REP,Brian Fitzpatrick,68,58,0,10
Montgomery,Horsham 3-4,U.S. House,1,REP,Brian Fitzpatrick,41,35,0,6
Montgomery,Horsham 3-5,U.S. House,1,REP,Brian Fitzpatrick,67,50,1,16
Montgomery,Horsham 4-1,U.S. House,1,REP,Brian Fitzpatrick,48,29,0,19
Montgomery,Horsham 4-2,U.S. House,1,REP,Brian Fitzpatrick,58,34,0,24
Montgomery,Horsham 4-3,U.S. House,1,REP,Brian Fitzpatrick,39,26,0,13
Montgomery,Salford,U.S. House,1,REP,Brian Fitzpatrick,258,211,1,46
Montgomery,Marlborough,U.S. House,1,REP,Brian Fitzpatrick,290,218,2,70
Montgomery,Montgomery 1,U.S. House,1,REP,Brian Fitzpatrick,89,50,0,39
Montgomery,Montgomery 2,U.S. House,1,REP,Brian Fitzpatrick,145,71,1,73
Montgomery,Montgomery 3,U.S. House,1,REP,Brian Fitzpatrick,219,135,0,84
Montgomery,Montgomery 5,U.S. House,1,REP,Brian Fitzpatrick,89,44,0,45
Montgomery,Montgomery 6,U.S. House,1,REP,Brian Fitzpatrick,152,92,1,59
Montgomery,Montgomery 7,U.S. House,1,REP,Brian Fitzpatrick,182,79,0,103
Montgomery,Montgomery 8,U.S. House,1,REP,Brian Fitzpatrick,206,92,1,113
Montgomery,Upper Hanover 1,U.S. House,1,REP,Brian Fitzpatrick,282,187,0,95
Montgomery,Upper Hanover 3,U.S. House,1,REP,Brian Fitzpatrick,142,121,0,21
Montgomery,Ambler 1,U.S. House,4,DEM,Madeleine Dean,289,187,1,101
Montgomery,Ambler 2,U.S. House,4,DEM,Madeleine Dean,298,194,3,101
Montgomery,Ambler 3,U.S. House,4,DEM,Madeleine Dean,285,193,4,88
Montgomery,Bryn Athyn,U.S. House,4,DEM,Madeleine Dean,143,103,0,40
Montgomery,Collegeville 1,U.S. House,4,DEM,Madeleine Dean,264,149,1,114
Montgomery,Collegeville 3,U.S. House,4,DEM,Madeleine Dean,164,91,0,73
Montgomery,Conshohocken 1,U.S. House,4,DEM,Madeleine Dean,215,109,0,106
Montgomery,Conshohocken 2,U.S. House,4,DEM,Madeleine Dean,42,26,0,16
Montgomery,Conshohocken 3,U.S. House,4,DEM,Madeleine Dean,138,83,1,54
Montgomery,Conshohocken 4,U.S. House,4,DEM,Madeleine Dean,129,70,0,59
Montgomery,Conshohocken 6,U.S. House,4,DEM,Madeleine Dean,107,52,0,55
Montgomery,Conshohocken 7,U.S. House,4,DEM,Madeleine Dean,115,75,0,40
Montgomery,Green Lane,U.S. House,4,DEM,Madeleine Dean,30,25,0,5
Montgomery,Hatboro North 1,U.S. House,4,DEM,Madeleine Dean,136,73,0,63
Montgomery,Hatboro North 2,U.S. House,4,DEM,Madeleine Dean,317,183,1,133
Montgomery,Hatboro South 2,U.S. House,4,DEM,Madeleine Dean,170,82,1,87
Montgomery,Jenkintown 1,U.S. House,4,DEM,Madeleine Dean,203,149,2,52
Montgomery,Jenkintown 2,U.S. House,4,DEM,Madeleine Dean,264,119,1,144
Montgomery,Jenkintown 3,U.S. House,4,DEM,Madeleine Dean,249,182,0,67
Montgomery,Jenkintown 4,U.S. House,4,DEM,Madeleine Dean,238,173,0,65
Montgomery,Lansdale 1-2,U.S. House,4,DEM,Madeleine Dean,224,146,2,76
Montgomery,Lansdale 1-3,U.S. House,4,DEM,Madeleine Dean,118,59,0,59
Montgomery,Lansdale 2-1,U.S. House,4,DEM,Madeleine Dean,146,96,0,50
Montgomery,Lansdale 2-2,U.S. House,4,DEM,Madeleine Dean,178,83,0,95
Montgomery,Lansdale 2-3,U.S. House,4,DEM,Madeleine Dean,193,100,1,92
Montgomery,Lansdale 3-2,U.S. House,4,DEM,Madeleine Dean,207,126,0,81
Montgomery,Lansdale 3-3,U.S. House,4,DEM,Madeleine Dean,329,215,0,114
Montgomery,North Wales 1,U.S. House,4,DEM,Madeleine Dean,123,77,2,44
Montgomery,North Wales 2,U.S. House,4,DEM,Madeleine Dean,142,90,0,52
Montgomery,North Wales 3,U.S. House,4,DEM,Madeleine Dean,186,126,0,60
Montgomery,Pottstown 1-2,U.S. House,4,DEM,Madeleine Dean,96,56,0,40
Montgomery,Pottstown 2-1,U.S. House,4,DEM,Madeleine Dean,109,78,1,30
Montgomery,Pottstown 2-2,U.S. House,4,DEM,Madeleine Dean,92,62,1,29
Montgomery,Pottstown 3,U.S. House,4,DEM,Madeleine Dean,289,165,2,122
Montgomery,Pottstown 4,U.S. House,4,DEM,Madeleine Dean,295,161,0,134
Montgomery,Pottstown 6,U.S. House,4,DEM,Madeleine Dean,301,172,0,129
Montgomery,Pottstown 7-1,U.S. House,4,DEM,Madeleine Dean,200,130,0,70
Montgomery,Pottstown 7-2,U.S. House,4,DEM,Madeleine Dean,143,88,0,55
Montgomery,Rockledge,U.S. House,4,DEM,Madeleine Dean,258,149,0,109
Montgomery,Royersford 1,U.S. House,4,DEM,Madeleine Dean,162,94,0,68
Montgomery,Schwenksville,U.S. House,4,DEM,Madeleine Dean,118,63,1,54
Montgomery,Trappe Boro,U.S. House,4,DEM,Madeleine Dean,445,190,3,252
Montgomery,Abington 1-1,U.S. House,4,DEM,Madeleine Dean,263,122,2,139
Montgomery,Abington 1-2,U.S. House,4,DEM,Madeleine Dean,207,105,2,100
Montgomery,Abington 1-3,U.S. House,4,DEM,Madeleine Dean,231,107,1,123
Montgomery,Abington 2-2,U.S. House,4,DEM,Madeleine Dean,216,65,2,149
Montgomery,Abington 2-3,U.S. House,4,DEM,Madeleine Dean,137,63,0,74
Montgomery,Abington 3-1,U.S. House,4,DEM,Madeleine Dean,144,91,0,53
Montgomery,Abington 3-2,U.S. House,4,DEM,Madeleine Dean,163,90,1,72
Montgomery,Abington 3-3,U.S. House,4,DEM,Madeleine Dean,340,178,1,161
Montgomery,Abington 4-2,U.S. House,4,DEM,Madeleine Dean,307,183,2,122
Montgomery,Abington 5-1,U.S. House,4,DEM,Madeleine Dean,275,190,2,83
Montgomery,Abington 5-2,U.S. House,4,DEM,Madeleine Dean,319,208,0,111
Montgomery,Abington 6-1,U.S. House,4,DEM,Madeleine Dean,273,179,1,93
Montgomery,Abington 6-2,U.S. House,4,DEM,Madeleine Dean,250,177,2,71
Montgomery,Abington 7-2,U.S. House,4,DEM,Madeleine Dean,332,178,4,150
Montgomery,Abington 7-3,U.S. House,4,DEM,Madeleine Dean,170,104,1,65
Montgomery,Abington 8-1,U.S. House,4,DEM,Madeleine Dean,340,219,1,120
Montgomery,Abington 8-2,U.S. House,4,DEM,Madeleine Dean,277,169,2,106
Montgomery,Abington 9-1,U.S. House,4,DEM,Madeleine Dean,277,178,0,99
Montgomery,Abington 10-1,U.S. House,4,DEM,Madeleine Dean,217,147,0,70
Montgomery,Abington 10-2,U.S. House,4,DEM,Madeleine Dean,216,128,0,88
Montgomery,Abington 10-3,U.S. House,4,DEM,Madeleine Dean,199,103,0,96
Montgomery,Abington 11-1,U.S. House,4,DEM,Madeleine Dean,144,101,0,43
Montgomery,Abington 11-2,U.S. House,4,DEM,Madeleine Dean,170,121,0,49
Montgomery,Abington 12-1,U.S. House,4,DEM,Madeleine Dean,246,152,0,94
Montgomery,Abington 12-2,U.S. House,4,DEM,Madeleine Dean,204,141,0,63
Montgomery,Abington 12-3,U.S. House,4,DEM,Madeleine Dean,209,138,1,70
Montgomery,Abington 13-1,U.S. House,4,DEM,Madeleine Dean,233,161,0,72
Montgomery,Abington 13-2,U.S. House,4,DEM,Madeleine Dean,186,141,1,44
Montgomery,Abington 14-1,U.S. House,4,DEM,Madeleine Dean,245,170,0,75
Montgomery,Abington 14-2,U.S. House,4,DEM,Madeleine Dean,343,231,1,111
Montgomery,Abington 15-1,U.S. House,4,DEM,Madeleine Dean,256,173,1,82
Montgomery,Abington 15-2,U.S. House,4,DEM,Madeleine Dean,297,208,1,88
Montgomery,Cheltenham 1-1,U.S. House,4,DEM,Madeleine Dean,354,239,2,113
Montgomery,Cheltenham 1-3,U.S. House,4,DEM,Madeleine Dean,218,172,0,46
Montgomery,Cheltenham 1-4,U.S. House,4,DEM,Madeleine Dean,219,145,0,74
Montgomery,Cheltenham 2-1,U.S. House,4,DEM,Madeleine Dean,311,206,1,104
Montgomery,Cheltenham 2-2,U.S. House,4,DEM,Madeleine Dean,394,286,2,106
Montgomery,Cheltenham 2-3,U.S. House,4,DEM,Madeleine Dean,336,196,3,137
Montgomery,Cheltenham 3-1,U.S. House,4,DEM,Madeleine Dean,253,165,0,88
Montgomery,Cheltenham 3-2,U.S. House,4,DEM,Madeleine Dean,397,197,3,197
Montgomery,Cheltenham 3-3,U.S. House,4,DEM,Madeleine Dean,344,188,3,153
Montgomery,Cheltenham 3-4,U.S. House,4,DEM,Madeleine Dean,337,224,2,111
Montgomery,Cheltenham 4-1,U.S. House,4,DEM,Madeleine Dean,261,161,2,98
Montgomery,Cheltenham 4-3,U.S. House,4,DEM,Madeleine Dean,231,134,2,95
Montgomery,Cheltenham 4-4,U.S. House,4,DEM,Madeleine Dean,168,108,3,57
Montgomery,Cheltenham 5-1,U.S. House,4,DEM,Madeleine Dean,256,166,0,90
Montgomery,Cheltenham 5-2,U.S. House,4,DEM,Madeleine Dean,301,218,0,83
Montgomery,Cheltenham 5-3,U.S. House,4,DEM,Madeleine Dean,276,171,5,100
Montgomery,Cheltenham 6-1,U.S. House,4,DEM,Madeleine Dean,529,274,1,254
Montgomery,Cheltenham 6-2,U.S. House,4,DEM,Madeleine Dean,349,209,5,135
Montgomery,Cheltenham 6-3,U.S. House,4,DEM,Madeleine Dean,288,182,2,104
Montgomery,Cheltenham 7-1,U.S. House,4,DEM,Madeleine Dean,282,198,1,83
Montgomery,Cheltenham 7-2,U.S. House,4,DEM,Madeleine Dean,289,219,0,70
Montgomery,Douglass 1,U.S. House,4,DEM,Madeleine Dean,153,75,0,78
Montgomery,Douglass 2,U.S. House,4,DEM,Madeleine Dean,183,95,2,86
Montgomery,Douglass 3,U.S. House,4,DEM,Madeleine Dean,258,127,1,130
Montgomery,Douglass 4,U.S. House,4,DEM,Madeleine Dean,172,80,0,92
Montgomery,East Norriton 1-1,U.S. House,4,DEM,Madeleine Dean,173,106,1,66
Montgomery,East Norriton 1-3,U.S. House,4,DEM,Madeleine Dean,245,129,0,116
Montgomery,East Norriton 1-4,U.S. House,4,DEM,Madeleine Dean,158,84,0,74
Montgomery,East Norriton 2-1,U.S. House,4,DEM,Madeleine Dean,157,83,0,74
Montgomery,East Norriton 2-2,U.S. House,4,DEM,Madeleine Dean,250,140,1,109
Montgomery,East Norriton 2-3,U.S. House,4,DEM,Madeleine Dean,322,151,2,169
Montgomery,Horsham 2-4,U.S. House,4,DEM,Madeleine Dean,157,79,0,78
Montgomery,Horsham 3-3,U.S. House,4,DEM,Madeleine Dean,223,120,0,103
Montgomery,Horsham 4-1,U.S. House,4,DEM,Madeleine Dean,76,40,1,35
Montgomery,Limerick 1,U.S. House,4,DEM,Madeleine Dean,404,202,0,202
Montgomery,Limerick 2,U.S. House,4,DEM,Madeleine Dean,339,149,2,188
Montgomery,Limerick 4,U.S. House,4,DEM,Madeleine Dean,395,173,0,222
Montgomery,Limerick 5,U.S. House,4,DEM,Madeleine Dean,231,113,0,118
Montgomery,Limerick 6,U.S. House,4,DEM,Madeleine Dean,324,173,0,151
Montgomery,Lower Frederick 1,U.S. House,4,DEM,Madeleine Dean,195,124,1,70
Montgomery,Lower Frederick 2,U.S. House,4,DEM,Madeleine Dean,272,135,1,136
Montgomery,Lower Gwynedd 1-2,U.S. House,4,DEM,Madeleine Dean,147,62,1,84
Montgomery,Lower Gwynedd 1-3,U.S. House,4,DEM,Madeleine Dean,250,90,1,159
Montgomery,Lower Gwynedd 1-4,U.S. House,4,DEM,Madeleine Dean,247,104,0,143
Montgomery,Lower Gwynedd 2-1,U.S. House,4,DEM,Madeleine Dean,329,93,0,236
Montgomery,Lower Gwynedd 2-2,U.S. House,4,DEM,Madeleine Dean,284,155,2,127
Montgomery,Lower Merion 1-2,U.S. House,4,DEM,Madeleine Dean,393,226,3,164
Montgomery,Lower Merion 1-3,U.S. House,4,DEM,Madeleine Dean,137,74,2,61
Montgomery,Lower Merion 2-1,U.S. House,4,DEM,Madeleine Dean,325,127,0,198
Montgomery,Lower Merion 2-2,U.S. House,4,DEM,Madeleine Dean,143,79,2,62
Montgomery,Lower Merion 2-3,U.S. House,4,DEM,Madeleine Dean,341,168,0,173
Montgomery,Lower Merion 3-2,U.S. House,4,DEM,Madeleine Dean,352,211,1,140
Montgomery,Lower Merion 3-3,U.S. House,4,DEM,Madeleine Dean,203,144,1,58
Montgomery,Lower Merion 6-3,U.S. House,4,DEM,Madeleine Dean,153,60,2,91
Montgomery,Lower Merion 9-1,U.S. House,4,DEM,Madeleine Dean,251,149,6,96
Montgomery,Lower Merion 9-2,U.S. House,4,DEM,Madeleine Dean,376,200,0,176
Montgomery,Lower Merion 11-3,U.S. House,4,DEM,Madeleine Dean,207,72,0,135
Montgomery,Lower Merion 13-1,U.S. House,4,DEM,Madeleine Dean,332,180,1,151
Montgomery,Lower Merion 13-2,U.S. House,4,DEM,Madeleine Dean,376,246,3,127
Montgomery,Lower Merion 13-3,U.S. House,4,DEM,Madeleine Dean,316,176,1,139
Montgomery,Lower Moreland 1,U.S. House,4,DEM,Madeleine Dean,226,100,0,126
Montgomery,Lower Moreland 3,U.S. House,4,DEM,Madeleine Dean,190,88,0,102
Montgomery,Lower Moreland 4-1,U.S. House,4,DEM,Madeleine Dean,84,44,0,40
Montgomery,Lower Moreland 4-2,U.S. House,4,DEM,Madeleine Dean,90,48,1,41
Montgomery,Lower Moreland 5,U.S. House,4,DEM,Madeleine Dean,184,69,0,115
Montgomery,Lower Moreland 6,U.S. House,4,DEM,Madeleine Dean,221,102,2,117
Montgomery,Lower Pottsgrove 2,U.S. House,4,DEM,Madeleine Dean,450,159,2,289
Montgomery,Lower Pottsgrove 3,U.S. House,4,DEM,Madeleine Dean,204,110,0,94
Montgomery,Lower Pottsgrove 4,U.S. House,4,DEM,Madeleine Dean,313,136,0,177
Montgomery,Lower Providence 1-1,U.S. House,4,DEM,Madeleine Dean,371,173,1,197
Montgomery,Lower Providence 1-2,U.S. House,4,DEM,Madeleine Dean,268,144,1,123
Montgomery,Lower Providence 2-2,U.S. House,4,DEM,Madeleine Dean,227,97,0,130
Montgomery,Lower Providence 2-3,U.S. House,4,DEM,Madeleine Dean,216,115,1,100
Montgomery,Lower Providence 2-4,U.S. House,4,DEM,Madeleine Dean,152,93,1,58
Montgomery,Lower Providence 3-1,U.S. House,4,DEM,Madeleine Dean,130,53,0,77
Montgomery,Lower Providence 3-2,U.S. House,4,DEM,Madeleine Dean,174,102,0,72
Montgomery,Lower Providence 3-4,U.S. House,4,DEM,Madeleine Dean,629,62,2,565
Montgomery,New Hanover 1,U.S. House,4,DEM,Madeleine Dean,320,130,0,190
Montgomery,New Hanover 2,U.S. House,4,DEM,Madeleine Dean,319,115,2,202
Montgomery,New Hanover 3,U.S. House,4,DEM,Madeleine Dean,413,185,0,228
Montgomery,Perkiomen 1,U.S. House,4,DEM,Madeleine Dean,468,164,0,304
Montgomery,Plymouth 1-1,U.S. House,4,DEM,Madeleine Dean,215,118,1,96
Montgomery,Plymouth 1-2,U.S. House,4,DEM,Madeleine Dean,236,116,0,120
Montgomery,Plymouth 2-1,U.S. House,4,DEM,Madeleine Dean,111,68,0,43
Montgomery,Plymouth 2-2,U.S. House,4,DEM,Madeleine Dean,127,62,1,64
Montgomery,Plymouth 2-3,U.S. House,4,DEM,Madeleine Dean,148,63,1,84
Montgomery,Plymouth 3-2,U.S. House,4,DEM,Madeleine Dean,235,102,2,131
Montgomery,Plymouth 3-3,U.S. House,4,DEM,Madeleine Dean,261,108,1,152
Montgomery,Plymouth 4-1,U.S. House,4,DEM,Madeleine Dean,147,82,1,64
Montgomery,Plymouth 4-2,U.S. House,4,DEM,Madeleine Dean,216,123,1,92
Montgomery,Lower Salford 1,U.S. House,4,DEM,Madeleine Dean,300,124,0,176
Montgomery,Lower Salford 3,U.S. House,4,DEM,Madeleine Dean,253,153,0,100
Montgomery,Lower Salford 4,U.S. House,4,DEM,Madeleine Dean,312,182,2,128
Montgomery,Lower Salford 5,U.S. House,4,DEM,Madeleine Dean,298,142,1,155
Montgomery,Lower Salford 6,U.S. House,4,DEM,Madeleine Dean,381,212,1,168
Montgomery,Skippack 1,U.S. House,4,DEM,Madeleine Dean,401,201,3,197
Montgomery,Skippack 3,U.S. House,4,DEM,Madeleine Dean,446,126,0,320
Montgomery,Springfield 1-1,U.S. House,4,DEM,Madeleine Dean,405,146,2,257
Montgomery,Springfield 1-2,U.S. House,4,DEM,Madeleine Dean,345,221,1,123
Montgomery,Springfield 2-1,U.S. House,4,DEM,Madeleine Dean,322,218,0,104
Montgomery,Springfield 2-2,U.S. House,4,DEM,Madeleine Dean,324,229,0,95
Montgomery,Springfield 3-1,U.S. House,4,DEM,Madeleine Dean,272,186,2,84
Montgomery,Springfield 3-2,U.S. House,4,DEM,Madeleine Dean,316,205,0,111
Montgomery,Springfield 4-1,U.S. House,4,DEM,Madeleine Dean,195,120,1,74
Montgomery,Springfield 4-2,U.S. House,4,DEM,Madeleine Dean,304,203,0,101
Montgomery,Springfield 5-1,U.S. House,4,DEM,Madeleine Dean,400,294,2,104
Montgomery,Springfield 6-1,U.S. House,4,DEM,Madeleine Dean,170,110,1,59
Montgomery,Springfield 6-2,U.S. House,4,DEM,Madeleine Dean,198,109,0,89
Montgomery,Springfield 7-1,U.S. House,4,DEM,Madeleine Dean,296,193,0,103
Montgomery,Springfield 7-2,U.S. House,4,DEM,Madeleine Dean,234,124,0,110
Montgomery,Towamencin 1-1,U.S. House,4,DEM,Madeleine Dean,273,115,0,158
Montgomery,Towamencin 1-3,U.S. House,4,DEM,Madeleine Dean,256,98,0,158
Montgomery,Towamencin 2-1,U.S. House,4,DEM,Madeleine Dean,209,105,1,103
Montgomery,Towamencin 2-2,U.S. House,4,DEM,Madeleine Dean,252,121,0,131
Montgomery,Towamencin 2-3,U.S. House,4,DEM,Madeleine Dean,165,88,0,77
Montgomery,Towamencin 3-1,U.S. House,4,DEM,Madeleine Dean,344,106,0,238
Montgomery,Towamencin 3-3,U.S. House,4,DEM,Madeleine Dean,242,133,0,109
Montgomery,Upper Dublin 1-1,U.S. House,4,DEM,Madeleine Dean,193,102,0,91
Montgomery,Upper Dublin 1-2,U.S. House,4,DEM,Madeleine Dean,245,89,1,155
Montgomery,Upper Dublin 1-3,U.S. House,4,DEM,Madeleine Dean,170,99,1,70
Montgomery,Upper Dublin 2-1,U.S. House,4,DEM,Madeleine Dean,196,98,0,98
Montgomery,Upper Dublin 2-3,U.S. House,4,DEM,Madeleine Dean,237,117,4,116
Montgomery,Upper Dublin 3-1,U.S. House,4,DEM,Madeleine Dean,273,101,1,171
Montgomery,Upper Dublin 3-2,U.S. House,4,DEM,Madeleine Dean,207,136,1,70
Montgomery,Upper Dublin 3-3,U.S. House,4,DEM,Madeleine Dean,244,109,0,135
Montgomery,Upper Dublin 4-1,U.S. House,4,DEM,Madeleine Dean,153,87,0,66
Montgomery,Upper Dublin 4-3,U.S. House,4,DEM,Madeleine Dean,192,85,0,107
Montgomery,Upper Dublin 5-1,U.S. House,4,DEM,Madeleine Dean,193,106,1,86
Montgomery,Upper Dublin 5-2,U.S. House,4,DEM,Madeleine Dean,264,119,1,144
Montgomery,Upper Dublin 5-3,U.S. House,4,DEM,Madeleine Dean,220,113,0,107
Montgomery,Upper Dublin 6-1,U.S. House,4,DEM,Madeleine Dean,211,108,0,103
Montgomery,Upper Dublin 6-3,U.S. House,4,DEM,Madeleine Dean,132,66,0,66
Montgomery,Upper Dublin 7-1,U.S. House,4,DEM,Madeleine Dean,161,62,0,99
Montgomery,Upper Dublin 7-2,U.S. House,4,DEM,Madeleine Dean,165,74,1,90
Montgomery,Upper Dublin 7-3,U.S. House,4,DEM,Madeleine Dean,162,73,0,89
Montgomery,Upper Frederick,U.S. House,4,DEM,Madeleine Dean,341,154,1,186
Montgomery,Upper Gwynedd 2,U.S. House,4,DEM,Madeleine Dean,220,130,0,90
Montgomery,Upper Gwynedd 3,U.S. House,4,DEM,Madeleine Dean,323,171,0,152
Montgomery,Upper Gwynedd 4,U.S. House,4,DEM,Madeleine Dean,526,149,1,376
Montgomery,Upper Gwynedd 5,U.S. House,4,DEM,Madeleine Dean,193,96,0,97
Montgomery,Upper Gwynedd 6,U.S. House,4,DEM,Madeleine Dean,288,153,2,133
Montgomery,Upper Merion Belmont 5,U.S. House,4,DEM,Madeleine Dean,344,188,4,152
Montgomery,Upper Moreland 1-1,U.S. House,4,DEM,Madeleine Dean,264,152,2,110
Montgomery,Upper Moreland 1-2,U.S. House,4,DEM,Madeleine Dean,190,111,1,78
Montgomery,Upper Moreland 2-1,U.S. House,4,DEM,Madeleine Dean,116,57,0,59
Montgomery,Upper Moreland 2-2,U.S. House,4,DEM,Madeleine Dean,151,80,0,71
Montgomery,Upper Moreland 3-2,U.S. House,4,DEM,Madeleine Dean,152,66,0,86
Montgomery,Upper Moreland 4-1,U.S. House,4,DEM,Madeleine Dean,154,88,1,65
Montgomery,Upper Moreland 4-2,U.S. House,4,DEM,Madeleine Dean,243,144,0,99
Montgomery,Upper Moreland 5-1,U.S. House,4,DEM,Madeleine Dean,105,47,0,58
Montgomery,Upper Moreland 5-2,U.S. House,4,DEM,Madeleine Dean,207,116,0,91
Montgomery,Upper Moreland 6-2,U.S. House,4,DEM,Madeleine Dean,198,91,0,107
Montgomery,Upper Moreland 7-1,U.S. House,4,DEM,Madeleine Dean,164,103,0,61
Montgomery,Upper Moreland 7-2,U.S. House,4,DEM,Madeleine Dean,177,78,0,99
Montgomery,Upper Pottsgrove,U.S. House,4,DEM,Madeleine Dean,552,269,1,282
Montgomery,Upper Providence Mingo 1,U.S. House,4,DEM,Madeleine Dean,278,113,1,164
Montgomery,Upper Providence Mont Clare,U.S. House,4,DEM,Madeleine Dean,544,178,1,365
Montgomery,Upper Providence Oaks,U.S. House,4,DEM,Madeleine Dean,652,232,4,416
Montgomery,Upper Providence Trappe,U.S. House,4,DEM,Madeleine Dean,507,182,1,324
Montgomery,Upper Salford,U.S. House,4,DEM,Madeleine Dean,301,144,1,156
Montgomery,West Conshohocken,U.S. House,4,DEM,Madeleine Dean,162,94,0,68
Montgomery,West Norriton 1-2,U.S. House,4,DEM,Madeleine Dean,168,90,0,78
Montgomery,West Norriton 2-1,U.S. House,4,DEM,Madeleine Dean,219,112,0,107
Montgomery,West Norriton 2-2,U.S. House,4,DEM,Madeleine Dean,173,104,1,68
Montgomery,West Norriton 3-1,U.S. House,4,DEM,Madeleine Dean,361,183,2,176
Montgomery,West Norriton 3-2,U.S. House,4,DEM,Madeleine Dean,189,87,0,102
Montgomery,West Norriton 4-2,U.S. House,4,DEM,Madeleine Dean,261,164,0,97
Montgomery,West Pottsgrove,U.S. House,4,DEM,Madeleine Dean,281,177,1,103
Montgomery,Whitemarsh East 1,U.S. House,4,DEM,Madeleine Dean,297,162,0,135
Montgomery,Whitemarsh East 2,U.S. House,4,DEM,Madeleine Dean,196,93,3,100
Montgomery,Whitemarsh Middle 1,U.S. House,4,DEM,Madeleine Dean,302,185,0,117
Montgomery,Whitemarsh Middle 3,U.S. House,4,DEM,Madeleine Dean,363,187,3,173
Montgomery,Whitemarsh Middle 4,U.S. House,4,DEM,Madeleine Dean,457,206,2,249
Montgomery,Whitemarsh Middle 5,U.S. House,4,DEM,Madeleine Dean,172,104,0,68
Montgomery,Whitemarsh West 1,U.S. House,4,DEM,Madeleine Dean,253,157,0,96
Montgomery,Whitemarsh West 2,U.S. House,4,DEM,Madeleine Dean,481,266,1,214
Montgomery,Whitpain 1,U.S. House,4,DEM,Madeleine Dean,351,152,2,197
Montgomery,Whitpain 10,U.S. House,4,DEM,Madeleine Dean,249,136,2,111
Montgomery,Whitpain 11,U.S. House,4,DEM,Madeleine Dean,206,120,0,86
Montgomery,Whitpain 12,U.S. House,4,DEM,Madeleine Dean,243,52,0,191
Montgomery,Whitpain 2,U.S. House,4,DEM,Madeleine Dean,225,82,0,143
Montgomery,Whitpain 4,U.S. House,4,DEM,Madeleine Dean,203,105,0,98
Montgomery,Whitpain 5,U.S. House,4,DEM,Madeleine Dean,240,117,3,120
Montgomery,Whitpain 6,U.S. House,4,DEM,Madeleine Dean,201,99,0,102
