county,precinct,office,district,party,candidate,election_day,absentee,mail_in,provisional,votes
Bradford,West Burlington Township,State Treasurer,,DEM,Stacy L. Garrity,2,0,0,0,2
Bradford,West Burlington Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,West Burlington Township,Representative In Congress,12,,Lee Griffin,13,2,2,2,19
Bradford,West Burlington Township,Representative In Congress,12,,Fred Keller,1,0,0,0,1
Bradford,West Burlington Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Canton Borough,State Treasurer,,DEM,Joseph Torsella,31,8,18,3,60
Bradford,Canton Borough,State Treasurer,,DEM,Stacy L. Garrity,2,0,0,0,2
Bradford,Canton Borough,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Canton Borough,Representative In Congress,12,,Lee Griffin,34,8,19,3,64
Bradford,Canton Borough,Representative In Congress,12,,Fred Keller,2,0,0,0,2
Bradford,Canton Borough,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Canton Township,State Treasurer,,DEM,Joseph Torsella,28,1,17,3,49
Bradford,Canton Township,State Treasurer,,DEM,Stacy L. Garrity,1,0,1,0,2
Bradford,Canton Township,State Treasurer,,DEM,Write-In,0,0,1,0,1
Bradford,Canton Township,Representative In Congress,12,,Lee Griffin,27,1,17,2,47
Bradford,Canton Township,Representative In Congress,12,,Fred Keller,1,0,1,0,2
Bradford,Canton Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Columbia Township,State Treasurer,,DEM,Joseph Torsella,30,6,10,4,50
Bradford,Columbia Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Columbia Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Columbia Township,Representative In Congress,12,,Lee Griffin,25,7,10,4,46
Bradford,Columbia Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Columbia Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Franklin Township,State Treasurer,,DEM,Joseph Torsella,7,0,3,0,10
Bradford,Franklin Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Franklin Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Franklin Township,Representative In Congress,12,,Lee Griffin,7,0,3,0,10
Bradford,Franklin Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Franklin Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Granville Township,State Treasurer,,DEM,Joseph Torsella,16,2,8,2,28
Bradford,Granville Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,2,0,2
Bradford,Granville Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Granville Township,Representative In Congress,12,,Lee Griffin,16,3,8,2,29
Bradford,Granville Township,Representative In Congress,12,,Fred Keller,0,0,2,0,2
Bradford,Granville Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Herrick Township,State Treasurer,,DEM,Joseph Torsella,20,3,4,3,30
Bradford,Herrick Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Herrick Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Herrick Township,Representative In Congress,12,,Lee Griffin,19,3,4,3,29
Bradford,Herrick Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Herrick Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Leraysville Borough,State Treasurer,,DEM,Joseph Torsella,2,0,4,0,6
Bradford,Leraysville Borough,State Treasurer,,DEM,Stacy L. Garrity,1,0,0,0,1
Bradford,Leraysville Borough,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Leraysville Borough,Representative In Congress,12,,Lee Griffin,3,0,4,0,7
Bradford,Leraysville Borough,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Leraysville Borough,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Leroy Township,State Treasurer,,DEM,Joseph Torsella,19,2,8,2,31
Bradford,Leroy Township,State Treasurer,,DEM,Stacy L. Garrity,0,1,0,0,1
Bradford,Leroy Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Leroy Township,Representative In Congress,12,,Lee Griffin,19,2,8,2,31
Bradford,Leroy Township,Representative In Congress,12,,Fred Keller,0,1,0,0,1
Bradford,Leroy Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Litchfield Township,State Treasurer,,DEM,Joseph Torsella,27,4,18,1,50
Bradford,Litchfield Township,State Treasurer,,DEM,Stacy L. Garrity,2,0,0,0,2
Bradford,Litchfield Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Litchfield Township,Representative In Congress,12,,Lee Griffin,26,5,19,1,51
Bradford,Litchfield Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Litchfield Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Monroe Borough,State Treasurer,,DEM,Joseph Torsella,8,2,11,0,21
Bradford,Monroe Borough,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Monroe Borough,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Monroe Borough,Representative In Congress,12,,Lee Griffin,7,2,12,0,21
Bradford,Monroe Borough,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Monroe Borough,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Monroe Township,State Treasurer,,DEM,Joseph Torsella,19,6,12,1,38
Bradford,Monroe Township,State Treasurer,,DEM,Stacy L. Garrity,2,0,0,0,2
Bradford,Monroe Township,State Treasurer,,DEM,Write-In,0,1,0,0,1
Bradford,Monroe Township,Representative In Congress,12,,Lee Griffin,19,6,12,1,38
Bradford,Monroe Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Monroe Township,Representative In Congress,12,,Write-In,2,0,0,0,2
Bradford,New Albany Borough,State Treasurer,,DEM,Joseph Torsella,7,0,3,0,10
Bradford,New Albany Borough,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,New Albany Borough,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,New Albany Borough,Representative In Congress,12,,Lee Griffin,7,0,3,0,10
Bradford,New Albany Borough,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,New Albany Borough,Representative In Congress,12,,Write-In,1,0,0,0,1
Bradford,Orwell Township,State Treasurer,,DEM,Joseph Torsella,25,3,21,0,49
Bradford,Orwell Township,State Treasurer,,DEM,Stacy L. Garrity,1,0,0,0,1
Bradford,Orwell Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Orwell Township,Representative In Congress,12,,Lee Griffin,27,3,18,1,49
Bradford,Orwell Township,Representative In Congress,12,,Fred Keller,1,0,0,0,1
Bradford,Orwell Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Overton Township,State Treasurer,,DEM,Joseph Torsella,17,0,7,1,25
Bradford,Overton Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Overton Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Overton Township,Representative In Congress,12,,Lee Griffin,17,0,6,1,24
Bradford,Overton Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Overton Township,Representative In Congress,12,,Write-In,0,0,1,0,1
Bradford,Pike Township,State Treasurer,,DEM,Joseph Torsella,13,3,6,0,22
Bradford,Pike Township,State Treasurer,,DEM,Stacy L. Garrity,1,0,0,0,1
Bradford,Pike Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Pike Township,Representative In Congress,12,,Lee Griffin,14,4,6,0,24
Bradford,Pike Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Pike Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Ridgebury Township,State Treasurer,,DEM,Joseph Torsella,26,6,21,2,55
Bradford,Ridgebury Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,1,1
Bradford,Ridgebury Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Ridgebury Township,Representative In Congress,12,,Lee Griffin,25,6,21,4,56
Bradford,Ridgebury Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Ridgebury Township,Representative In Congress,12,,Write-In,1,0,0,0,1
Bradford,Rome Borough,State Treasurer,,DEM,Joseph Torsella,4,0,2,0,6
Bradford,Rome Borough,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Rome Borough,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Rome Borough,Representative In Congress,12,,Lee Griffin,4,0,3,0,7
Bradford,Rome Borough,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Rome Borough,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Rome Township,State Treasurer,,DEM,Joseph Torsella,13,1,8,0,22
Bradford,Rome Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Rome Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Rome Township,Representative In Congress,12,,Lee Griffin,13,1,7,0,21
Bradford,Rome Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Rome Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,State Treasurer,,DEM,Joseph Torsella,24,5,30,4,63
Bradford,Sayre Borough 1St Ward,State Treasurer,,DEM,Stacy L. Garrity,0,0,1,0,1
Bradford,Sayre Borough 1St Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,Representative In Congress,12,,Lee Griffin,22,5,29,4,60
Bradford,Sayre Borough 1St Ward,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,Representative In Congress,12,,Write-In,2,0,0,0,2
Bradford,Sayre Borough 2Nd Ward,State Treasurer,,DEM,Joseph Torsella,78,17,82,7,184
Bradford,Sayre Borough 2Nd Ward,State Treasurer,,DEM,Stacy L. Garrity,1,0,0,0,1
Bradford,Sayre Borough 2Nd Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,Representative In Congress,12,,Lee Griffin,79,17,75,6,177
Bradford,Sayre Borough 2Nd Ward,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,Representative In Congress,12,,Write-In,1,0,1,0,2
Bradford,Sayre Borough 3Rd Ward,State Treasurer,,DEM,Joseph Torsella,19,1,4,0,24
Bradford,Sayre Borough 3Rd Ward,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,Representative In Congress,12,,Lee Griffin,20,1,4,0,25
Bradford,Sayre Borough 3Rd Ward,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,Representative In Congress,12,,Write-In,1,0,0,0,1
Bradford,Sayre Borough 4Th Ward,State Treasurer,,DEM,Joseph Torsella,52,9,31,3,95
Bradford,Sayre Borough 4Th Ward,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,Representative In Congress,12,,Lee Griffin,51,8,32,2,93
Bradford,Sayre Borough 4Th Ward,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,Representative In Congress,12,,Write-In,0,0,2,1,3
Bradford,Sayre Borough 5Th Ward,State Treasurer,,DEM,Joseph Torsella,10,1,10,0,21
Bradford,Sayre Borough 5Th Ward,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Representative In Congress,12,,Lee Griffin,12,1,10,0,23
Bradford,Sayre Borough 5Th Ward,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Sheshequin Township,State Treasurer,,DEM,Joseph Torsella,13,3,19,5,40
Bradford,Sheshequin Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Sheshequin Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Sheshequin Township,Representative In Congress,12,,Lee Griffin,13,3,18,2,36
Bradford,Sheshequin Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Sheshequin Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Smithfield Township,State Treasurer,,DEM,Joseph Torsella,30,2,21,2,55
Bradford,Smithfield Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,2,0,2
Bradford,Smithfield Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Smithfield Township,Representative In Congress,12,,Lee Griffin,32,2,19,2,55
Bradford,Smithfield Township,Representative In Congress,12,,Fred Keller,0,0,1,0,1
Bradford,Smithfield Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,South Creek Township,State Treasurer,,DEM,Joseph Torsella,22,1,5,1,29
Bradford,South Creek Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,1,0,1
Bradford,South Creek Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,South Creek Township,Representative In Congress,12,,Lee Griffin,19,1,5,1,26
Bradford,South Creek Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,South Creek Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,South Waverly Borough,State Treasurer,,DEM,Joseph Torsella,39,5,35,3,82
Bradford,South Waverly Borough,State Treasurer,,DEM,Stacy L. Garrity,2,1,0,0,3
Bradford,South Waverly Borough,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,South Waverly Borough,Representative In Congress,12,,Lee Griffin,40,5,36,4,85
Bradford,South Waverly Borough,Representative In Congress,12,,Fred Keller,0,1,0,0,1
Bradford,South Waverly Borough,Representative In Congress,12,,Write-In,2,0,0,0,2
Bradford,Springfield Township,State Treasurer,,DEM,Joseph Torsella,20,4,31,2,57
Bradford,Springfield Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,1,0,1
Bradford,Springfield Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Springfield Township,Representative In Congress,12,,Lee Griffin,20,4,30,2,56
Bradford,Springfield Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Springfield Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Standing Stone Township,State Treasurer,,DEM,Joseph Torsella,10,2,12,0,24
Bradford,Standing Stone Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Standing Stone Township,State Treasurer,,DEM,Write-In,1,0,0,0,1
Bradford,Standing Stone Township,Representative In Congress,12,,Lee Griffin,9,2,12,0,23
Bradford,Standing Stone Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Standing Stone Township,Representative In Congress,12,,Write-In,1,0,0,0,1
Bradford,Stevens Township,State Treasurer,,DEM,Joseph Torsella,7,2,8,1,18
Bradford,Stevens Township,State Treasurer,,DEM,Stacy L. Garrity,1,0,0,0,1
Bradford,Stevens Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Stevens Township,Representative In Congress,12,,Lee Griffin,8,1,7,1,17
Bradford,Stevens Township,Representative In Congress,12,,Fred Keller,2,0,0,0,2
Bradford,Stevens Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Sylvania Borough,State Treasurer,,DEM,Joseph Torsella,7,1,2,0,10
Bradford,Sylvania Borough,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Sylvania Borough,State Treasurer,,DEM,Write-In,0,0,1,0,1
Bradford,Sylvania Borough,Representative In Congress,12,,Lee Griffin,7,1,2,0,10
Bradford,Sylvania Borough,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Sylvania Borough,Representative In Congress,12,,Write-In,0,0,1,0,1
Bradford,Terry Township,State Treasurer,,DEM,Joseph Torsella,22,1,18,0,41
Bradford,Terry Township,State Treasurer,,DEM,Stacy L. Garrity,1,0,0,0,1
Bradford,Terry Township,State Treasurer,,DEM,Write-In,0,1,0,0,1
Bradford,Terry Township,Representative In Congress,12,,Lee Griffin,23,1,18,0,42
Bradford,Terry Township,Representative In Congress,12,,Fred Keller,1,0,0,0,1
Bradford,Terry Township,Representative In Congress,12,,Write-In,0,1,0,0,1
Bradford,Towanda Borough 1St Ward,State Treasurer,,DEM,Joseph Torsella,12,0,7,0,19
Bradford,Towanda Borough 1St Ward,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Representative In Congress,12,,Lee Griffin,10,0,7,0,17
Bradford,Towanda Borough 1St Ward,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,State Treasurer,,DEM,Joseph Torsella,24,1,20,2,47
Bradford,Towanda Borough 2Nd Ward,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,Representative In Congress,12,,Lee Griffin,24,1,19,3,47
Bradford,Towanda Borough 2Nd Ward,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,State Treasurer,,DEM,Joseph Torsella,24,9,33,3,69
Bradford,Towanda Borough 3Rd Ward,State Treasurer,,DEM,Stacy L. Garrity,0,0,1,0,1
Bradford,Towanda Borough 3Rd Ward,State Treasurer,,DEM,Write-In,1,0,0,0,1
Bradford,Towanda Borough 3Rd Ward,Representative In Congress,12,,Lee Griffin,25,9,30,3,67
Bradford,Towanda Borough 3Rd Ward,Representative In Congress,12,,Fred Keller,1,0,0,0,1
Bradford,Towanda Borough 3Rd Ward,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Towanda Township,State Treasurer,,DEM,Joseph Torsella,16,6,12,2,36
Bradford,Towanda Township,State Treasurer,,DEM,Stacy L. Garrity,2,0,0,0,2
Bradford,Towanda Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Township,Representative In Congress,12,,Lee Griffin,17,6,12,2,37
Bradford,Towanda Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Towanda Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,North Towanda Township,State Treasurer,,DEM,Joseph Torsella,14,3,29,0,46
Bradford,North Towanda Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,North Towanda Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,North Towanda Township,Representative In Congress,12,,Lee Griffin,14,3,29,0,46
Bradford,North Towanda Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,North Towanda Township,Representative In Congress,12,,Write-In,1,0,0,0,1
Bradford,Troy Borough,State Treasurer,,DEM,Joseph Torsella,30,2,26,3,61
Bradford,Troy Borough,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Troy Borough,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Troy Borough,Representative In Congress,12,,Lee Griffin,31,2,24,3,60
Bradford,Troy Borough,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Troy Borough,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Troy Township,State Treasurer,,DEM,Joseph Torsella,27,5,27,2,61
Bradford,Troy Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Troy Township,State Treasurer,,DEM,Write-In,1,0,0,0,1
Bradford,Troy Township,Representative In Congress,12,,Lee Griffin,27,5,24,2,58
Bradford,Troy Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Troy Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Tuscarora Township,State Treasurer,,DEM,Joseph Torsella,21,2,22,0,45
Bradford,Tuscarora Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Tuscarora Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Tuscarora Township,Representative In Congress,12,,Lee Griffin,24,3,22,0,49
Bradford,Tuscarora Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Tuscarora Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Ulster Township,State Treasurer,,DEM,Joseph Torsella,20,3,21,0,44
Bradford,Ulster Township,State Treasurer,,DEM,Stacy L. Garrity,2,0,0,0,2
Bradford,Ulster Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Ulster Township,Representative In Congress,12,,Lee Griffin,23,3,21,0,47
Bradford,Ulster Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Ulster Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Warren Township,State Treasurer,,DEM,Joseph Torsella,19,2,17,2,40
Bradford,Warren Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Warren Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Warren Township,Representative In Congress,12,,Lee Griffin,19,2,17,2,40
Bradford,Warren Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Warren Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Wells Township,State Treasurer,,DEM,Joseph Torsella,20,3,16,0,39
Bradford,Wells Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Wells Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Wells Township,Representative In Congress,12,,Lee Griffin,20,3,15,0,38
Bradford,Wells Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Wells Township,Representative In Congress,12,,Write-In,0,0,1,0,1
Bradford,Wilmot Township,State Treasurer,,DEM,Joseph Torsella,17,6,21,2,46
Bradford,Wilmot Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Wilmot Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Wilmot Township,Representative In Congress,12,,Lee Griffin,17,6,21,3,47
Bradford,Wilmot Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Wilmot Township,Representative In Congress,12,,Write-In,1,0,0,0,1
Bradford,Windham Township,State Treasurer,,DEM,Joseph Torsella,11,6,13,2,32
Bradford,Windham Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Windham Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Windham Township,Representative In Congress,12,,Lee Griffin,10,5,12,2,29
Bradford,Windham Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Windham Township,Representative In Congress,12,,Write-In,0,0,1,0,1
