county,precinct,office,district,party,candidate,provisional,mail,election_day,votes
Northumberland,Milton Borough 3,President,,DEM,Joseph R. BIDEN,3,22,31,56
Northumberland,Milton Borough 4,President,,DEM,Joseph R. BIDEN,0,23,10,33
Northumberland,Milton Borough 5,President,,DEM,Joseph R. BIDEN,5,47,31,83
Northumberland,Mount Carmel Borough 1,President,,DEM,Joseph R. BIDEN,0,25,35,60
Northumberland,Mount Carmel Borough 2,President,,DEM,Joseph R. BIDEN,1,33,34,68
Northumberland,Mount Carmel Borough 3,President,,DEM,Joseph R. BIDEN,0,40,58,98
Northumberland,Mount Carmel Borough 4,President,,DEM,Joseph R. BIDEN,0,40,52,92
Northumberland,Natalie/Strong Township,President,,DEM,Joseph R. BIDEN,0,22,16,38
Northumberland,Northumberland Borough 1,President,,DEM,Joseph R. BIDEN,0,28,26,54
Northumberland,Northumberland Borough 2,President,,DEM,Joseph R. BIDEN,1,75,32,108
Northumberland,Northumberland Borough 3,President,,DEM,Joseph R. BIDEN,1,44,26,71
Northumberland,Point Township East,President,,DEM,Joseph R. BIDEN,0,46,21,67
Northumberland,Point Township West,President,,DEM,Joseph R. BIDEN,0,78,44,122
Northumberland,Ralpho Township 1,President,,DEM,Joseph R. BIDEN,0,151,62,213
Northumberland,Ralpho Township 2,President,,DEM,Joseph R. BIDEN,0,25,21,46
Northumberland,Riverside Borough,President,,DEM,Joseph R. BIDEN,3,81,56,140
Northumberland,Rockefeller Township,President,,DEM,Joseph R. BIDEN,0,47,37,84
Northumberland,Rush Township,President,,DEM,Joseph R. BIDEN,0,38,11,49
Northumberland,Shamokin City 1,President,,DEM,Joseph R. BIDEN,3,18,24,45
Northumberland,Shamokin City 2,President,,DEM,Joseph R. BIDEN,0,17,8,25
Northumberland,Shamokin City 3,President,,DEM,Joseph R. BIDEN,0,12,5,17
Northumberland,Shamokin City 4,President,,DEM,Joseph R. BIDEN,1,12,24,37
Northumberland,Shamokin City 5,President,,DEM,Joseph R. BIDEN,1,22,28,51
Northumberland,Shamokin City 6,President,,DEM,Joseph R. BIDEN,1,7,16,24
Northumberland,Shamokin City 7,President,,DEM,Joseph R. BIDEN,1,20,16,37
Northumberland,Shamokin City 8,President,,DEM,Joseph R. BIDEN,0,4,6,10
Northumberland,Shamokin Township,President,,DEM,Joseph R. BIDEN,3,65,42,110
Northumberland,Snydertown Borough,President,,DEM,Joseph R. BIDEN,0,4,7,11
Northumberland,Sunbury City 1,President,,DEM,Joseph R. BIDEN,0,39,34,73
Northumberland,Sunbury City 2,President,,DEM,Joseph R. BIDEN,0,25,28,53
Northumberland,Sunbury City 3,President,,DEM,Joseph R. BIDEN,0,43,15,58
Northumberland,Sunbury City 4,President,,DEM,Joseph R. BIDEN,2,30,25,57
Northumberland,Sunbury City 5,President,,DEM,Joseph R. BIDEN,1,24,34,59
Northumberland,Sunbury City 6,President,,DEM,Joseph R. BIDEN,0,28,19,47
Northumberland,Turbot Township,President,,DEM,Joseph R. BIDEN,0,49,33,82
Northumberland,Turbotville Borough,President,,DEM,Joseph R. BIDEN,4,18,23,45
Northumberland,Upper Augusta Township Northeast,President,,DEM,Joseph R. BIDEN,1,54,31,86
Northumberland,Upper Augusta Township Northwest,President,,DEM,Joseph R. BIDEN,0,40,20,60
Northumberland,Upper Mahanoy Township,President,,DEM,Joseph R. BIDEN,0,5,8,13
Northumberland,Washington Township,President,,DEM,Joseph R. BIDEN,0,20,14,34
Northumberland,Watsontown Borough 1,President,,DEM,Joseph R. BIDEN,0,15,20,35
Northumberland,Watsontown Borough 2,President,,DEM,Joseph R. BIDEN,2,32,36,70
Northumberland,West Cameron Township,President,,DEM,Joseph R. BIDEN,0,3,7,10
Northumberland,West Chillisquaque Township,President,,DEM,Joseph R. BIDEN,0,66,26,92
Northumberland,West Township,President,,DEM,Joseph R. BIDEN,2,45,21,68
Northumberland,Zerbe Township,President,,DEM,Joseph R. BIDEN,0,31,26,57
Northumberland,Coal Township 1,President,,DEM,Tulsi GABBARD,0,0,2,2
Northumberland,Coal Township 2,President,,DEM,Tulsi GABBARD,0,1,2,3
Northumberland,Coal Township 3,President,,DEM,Tulsi GABBARD,0,0,4,4
Northumberland,Coal Township 4-1,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,Coal Township 4-2,President,,DEM,Tulsi GABBARD,0,0,2,2
Northumberland,Coal Township 5,President,,DEM,Tulsi GABBARD,0,3,2,5
Northumberland,Coal Township 6,President,,DEM,Tulsi GABBARD,0,4,7,11
Northumberland,Delaware Township East,President,,DEM,Tulsi GABBARD,1,0,3,4
Northumberland,Delaware Township South,President,,DEM,Tulsi GABBARD,0,1,2,3
Northumberland,Delaware Township West,President,,DEM,Tulsi GABBARD,0,3,4,7
Northumberland,Diamond/Exchange Township,President,,DEM,Tulsi GABBARD,0,2,5,7
Northumberland,East Cameron Township,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,East Chillisquaque Township,President,,DEM,Tulsi GABBARD,0,0,1,1
Northumberland,Herndon Borough,President,,DEM,Tulsi GABBARD,0,0,1,1
Northumberland,Jackson Township,President,,DEM,Tulsi GABBARD,0,4,3,7
Northumberland,Jordan Township,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,Kulpmont Borough 1,President,,DEM,Tulsi GABBARD,0,2,4,6
Northumberland,Kulpmont Borough 2,President,,DEM,Tulsi GABBARD,0,0,3,3
Northumberland,Kulpmont Borough 3,President,,DEM,Tulsi GABBARD,0,2,6,8
Northumberland,Lewis Township,President,,DEM,Tulsi GABBARD,0,1,2,3
Northumberland,Little Mahanoy Township,President,,DEM,Tulsi GABBARD,0,0,3,3
Northumberland,Locust Gap Township,President,,DEM,Tulsi GABBARD,0,1,6,7
Northumberland,Lower Augusta Township,President,,DEM,Tulsi GABBARD,0,2,3,5
Northumberland,Lower Mahanoy Township,President,,DEM,Tulsi GABBARD,0,6,3,9
Northumberland,Marion Heights Borough,President,,DEM,Tulsi GABBARD,0,0,1,1
Northumberland,McEwensville Borough,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,Milton Borough 1,President,,DEM,Tulsi GABBARD,0,4,1,5
Northumberland,Milton Borough 2,President,,DEM,Tulsi GABBARD,0,1,1,2
Northumberland,Milton Borough 3,President,,DEM,Tulsi GABBARD,0,2,1,3
Northumberland,Milton Borough 4,President,,DEM,Tulsi GABBARD,0,0,2,2
Northumberland,Milton Borough 5,President,,DEM,Tulsi GABBARD,0,0,6,6
Northumberland,Mount Carmel Borough 1,President,,DEM,Tulsi GABBARD,0,0,5,5
Northumberland,Mount Carmel Borough 2,President,,DEM,Tulsi GABBARD,0,1,6,7
Northumberland,Mount Carmel Borough 3,President,,DEM,Tulsi GABBARD,0,1,9,10
Northumberland,Mount Carmel Borough 4,President,,DEM,Tulsi GABBARD,0,2,1,3
Northumberland,Natalie/Strong Township,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,Northumberland Borough 1,President,,DEM,Tulsi GABBARD,0,0,4,4
Northumberland,Northumberland Borough 2,President,,DEM,Tulsi GABBARD,0,3,7,10
Northumberland,Northumberland Borough 3,President,,DEM,Tulsi GABBARD,0,0,2,2
Northumberland,Point Township East,President,,DEM,Tulsi GABBARD,0,0,5,5
Northumberland,Point Township West,President,,DEM,Tulsi GABBARD,1,1,3,5
Northumberland,Ralpho Township 1,President,,DEM,Tulsi GABBARD,0,5,8,13
Northumberland,Ralpho Township 2,President,,DEM,Tulsi GABBARD,0,0,1,1
Northumberland,Riverside Borough,President,,DEM,Tulsi GABBARD,0,4,6,10
Northumberland,Rockefeller Township,President,,DEM,Tulsi GABBARD,0,3,3,6
Northumberland,Rush Township,President,,DEM,Tulsi GABBARD,0,1,0,1
Northumberland,Shamokin City 1,President,,DEM,Tulsi GABBARD,0,1,4,5
Northumberland,Shamokin City 2,President,,DEM,Tulsi GABBARD,1,0,1,2
Northumberland,Shamokin City 3,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,Shamokin City 4,President,,DEM,Tulsi GABBARD,0,3,5,8
Northumberland,Shamokin City 5,President,,DEM,Tulsi GABBARD,0,1,5,6
Northumberland,Shamokin City 6,President,,DEM,Tulsi GABBARD,0,0,2,2
Northumberland,Shamokin City 7,President,,DEM,Tulsi GABBARD,0,1,5,6
Northumberland,Shamokin City 8,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,Shamokin Township,President,,DEM,Tulsi GABBARD,0,4,7,11
Northumberland,Snydertown Borough,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,Sunbury City 1,President,,DEM,Tulsi GABBARD,0,1,1,2
Northumberland,Sunbury City 2,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,Sunbury City 3,President,,DEM,Tulsi GABBARD,0,2,2,4
Northumberland,Sunbury City 4,President,,DEM,Tulsi GABBARD,0,0,2,2
Northumberland,Sunbury City 5,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,Sunbury City 6,President,,DEM,Tulsi GABBARD,0,2,4,6
Northumberland,Turbot Township,President,,DEM,Tulsi GABBARD,0,4,3,7
Northumberland,Turbotville Borough,President,,DEM,Tulsi GABBARD,0,0,1,1
Northumberland,Upper Augusta Township Northeast,President,,DEM,Tulsi GABBARD,0,5,4,9
Northumberland,Upper Augusta Township Northwest,President,,DEM,Tulsi GABBARD,0,0,4,4
Northumberland,Upper Mahanoy Township,President,,DEM,Tulsi GABBARD,0,1,1,2
Northumberland,Washington Township,President,,DEM,Tulsi GABBARD,0,0,2,2
Northumberland,Watsontown Borough 1,President,,DEM,Tulsi GABBARD,0,0,0,0
Northumberland,Watsontown Borough 2,President,,DEM,Tulsi GABBARD,0,0,2,2
Northumberland,West Cameron Township,President,,DEM,Tulsi GABBARD,0,1,1,2
Northumberland,West Chillisquaque Township,President,,DEM,Tulsi GABBARD,0,0,3,3
Northumberland,West Township,President,,DEM,Tulsi GABBARD,0,2,6,8
Northumberland,Zerbe Township,President,,DEM,Tulsi GABBARD,0,0,4,4
Northumberland,Coal Township 1,President,,DEM,Write-In Totals,0,4,4,8
Northumberland,Coal Township 2,President,,DEM,Write-In Totals,0,0,5,5
Northumberland,Coal Township 3,President,,DEM,Write-In Totals,0,0,6,6
Northumberland,Coal Township 4-1,President,,DEM,Write-In Totals,0,0,1,1
Northumberland,Coal Township 4-2,President,,DEM,Write-In Totals,0,0,1,1
Northumberland,Coal Township 5,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Coal Township 6,President,,DEM,Write-In Totals,0,1,8,9
Northumberland,Delaware Township East,President,,DEM,Write-In Totals,0,1,11,12
Northumberland,Delaware Township South,President,,DEM,Write-In Totals,0,1,2,3
Northumberland,Delaware Township West,President,,DEM,Write-In Totals,0,1,2,3
Northumberland,Diamond/Exchange Township,President,,DEM,Write-In Totals,0,0,12,12
Northumberland,East Cameron Township,President,,DEM,Write-In Totals,0,0,4,4
Northumberland,East Chillisquaque Township,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Herndon Borough,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Jackson Township,President,,DEM,Write-In Totals,0,2,1,3
Northumberland,Jordan Township,President,,DEM,Write-In Totals,0,0,1,1
Northumberland,Kulpmont Borough 1,President,,DEM,Write-In Totals,0,3,8,11
Northumberland,Kulpmont Borough 2,President,,DEM,Write-In Totals,0,1,3,4
Northumberland,Kulpmont Borough 3,President,,DEM,Write-In Totals,0,5,7,12
Northumberland,Lewis Township,President,,DEM,Write-In Totals,0,1,1,2
Northumberland,Little Mahanoy Township,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Locust Gap Township,President,,DEM,Write-In Totals,0,0,5,5
Northumberland,Lower Augusta Township,President,,DEM,Write-In Totals,0,1,0,1
Northumberland,Lower Mahanoy Township,President,,DEM,Write-In Totals,0,2,3,5
Northumberland,Marion Heights Borough,President,,DEM,Write-In Totals,0,2,1,3
Northumberland,McEwensville Borough,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,President,,DEM,Write-In Totals,0,3,0,3
Northumberland,Milton Borough 2,President,,DEM,Write-In Totals,0,0,1,1
Northumberland,Milton Borough 3,President,,DEM,Write-In Totals,0,1,4,5
Northumberland,Milton Borough 4,President,,DEM,Write-In Totals,0,2,2,4
Northumberland,Milton Borough 5,President,,DEM,Write-In Totals,0,1,0,1
Northumberland,Mount Carmel Borough 1,President,,DEM,Write-In Totals,0,1,11,12
Northumberland,Mount Carmel Borough 2,President,,DEM,Write-In Totals,0,0,4,4
Northumberland,Mount Carmel Borough 3,President,,DEM,Write-In Totals,0,2,9,11
Northumberland,Mount Carmel Borough 4,President,,DEM,Write-In Totals,0,5,2,7
Northumberland,Natalie/Strong Township,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Northumberland Borough 1,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Northumberland Borough 2,President,,DEM,Write-In Totals,0,1,0,1
Northumberland,Northumberland Borough 3,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Point Township East,President,,DEM,Write-In Totals,0,1,2,3
Northumberland,Point Township West,President,,DEM,Write-In Totals,0,1,2,3
Northumberland,Ralpho Township 1,President,,DEM,Write-In Totals,0,0,8,8
Northumberland,Ralpho Township 2,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Riverside Borough,President,,DEM,Write-In Totals,0,1,5,6
Northumberland,Rockefeller Township,President,,DEM,Write-In Totals,0,0,3,3
Northumberland,Rush Township,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Shamokin City 1,President,,DEM,Write-In Totals,0,0,4,4
Northumberland,Shamokin City 2,President,,DEM,Write-In Totals,0,1,4,5
Northumberland,Shamokin City 3,President,,DEM,Write-In Totals,0,1,0,1
Northumberland,Shamokin City 4,President,,DEM,Write-In Totals,0,0,1,1
Northumberland,Shamokin City 5,President,,DEM,Write-In Totals,0,2,2,4
Northumberland,Shamokin City 6,President,,DEM,Write-In Totals,0,1,2,3
Northumberland,Shamokin City 7,President,,DEM,Write-In Totals,0,0,4,4
Northumberland,Shamokin City 8,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin Township,President,,DEM,Write-In Totals,0,1,14,15
Northumberland,Snydertown Borough,President,,DEM,Write-In Totals,0,0,1,1
Northumberland,Sunbury City 1,President,,DEM,Write-In Totals,0,2,2,4
Northumberland,Sunbury City 2,President,,DEM,Write-In Totals,0,1,4,5
Northumberland,Sunbury City 3,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Sunbury City 4,President,,DEM,Write-In Totals,0,0,1,1
Northumberland,Sunbury City 5,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 6,President,,DEM,Write-In Totals,0,1,0,1
Northumberland,Turbot Township,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbotville Borough,President,,DEM,Write-In Totals,1,0,2,3
Northumberland,Upper Augusta Township Northeast,President,,DEM,Write-In Totals,0,1,2,3
Northumberland,Upper Augusta Township Northwest,President,,DEM,Write-In Totals,0,1,4,5
Northumberland,Upper Mahanoy Township,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Washington Township,President,,DEM,Write-In Totals,0,0,1,1
Northumberland,Watsontown Borough 1,President,,DEM,Write-In Totals,0,0,1,1
Northumberland,Watsontown Borough 2,President,,DEM,Write-In Totals,0,0,3,3
Northumberland,West Cameron Township,President,,DEM,Write-In Totals,0,0,1,1
Northumberland,West Chillisquaque Township,President,,DEM,Write-In Totals,0,1,2,3
Northumberland,West Township,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Zerbe Township,President,,DEM,Write-In Totals,0,0,2,2
Northumberland,Delaware Township East,U.S. House,12,DEM,Lee GRIFFIN,3,14,31,48
Northumberland,Delaware Township South,U.S. House,12,DEM,Lee GRIFFIN,1,26,24,51
Northumberland,Delaware Township West,U.S. House,12,DEM,Lee GRIFFIN,2,43,39,84
Northumberland,East Chillisquaque Township,U.S. House,12,DEM,Lee GRIFFIN,0,7,17,24
Northumberland,Herndon Borough,U.S. House,12,DEM,Lee GRIFFIN,1,4,10,15
Northumberland,Jackson Township,U.S. House,12,DEM,Lee GRIFFIN,0,16,22,38
Northumberland,Jordan Township,U.S. House,12,DEM,Lee GRIFFIN,0,17,10,27
Northumberland,Lewis Township,U.S. House,12,DEM,Lee GRIFFIN,4,30,41,75
Northumberland,Little Mahanoy Township,U.S. House,12,DEM,Lee GRIFFIN,0,11,16,27
Northumberland,Lower Augusta Township,U.S. House,12,DEM,Lee GRIFFIN,0,27,30,57
Northumberland,Lower Mahanoy Township,U.S. House,12,DEM,Lee GRIFFIN,0,43,29,72
Northumberland,McEwensville Borough,U.S. House,12,DEM,Lee GRIFFIN,0,2,5,7
Northumberland,Milton Borough 1,U.S. House,12,DEM,Lee GRIFFIN,2,51,33,86
Northumberland,Milton Borough 2,U.S. House,12,DEM,Lee GRIFFIN,0,34,45,79
Northumberland,Milton Borough 3,U.S. House,12,DEM,Lee GRIFFIN,4,32,42,78
Northumberland,Milton Borough 4,U.S. House,12,DEM,Lee GRIFFIN,0,30,16,46
Northumberland,Milton Borough 5,U.S. House,12,DEM,Lee GRIFFIN,5,56,48,109
Northumberland,Northumberland Borough 1,U.S. House,12,DEM,Lee GRIFFIN,0,28,39,67
Northumberland,Northumberland Borough 2,U.S. House,12,DEM,Lee GRIFFIN,2,86,49,137
Northumberland,Northumberland Borough 3,U.S. House,12,DEM,Lee GRIFFIN,3,48,31,82
Northumberland,Point Township East,U.S. House,12,DEM,Lee GRIFFIN,0,50,31,81
Northumberland,Point Township West,U.S. House,12,DEM,Lee GRIFFIN,1,91,55,147
Northumberland,Riverside Borough,U.S. House,12,DEM,Lee GRIFFIN,4,100,76,180
