County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,1,0,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,17,11,6,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,4,0,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,154,39,110,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,134,34,97,3
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,2,0,1,1
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,136,34,98,4
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,133,33,97,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,133,33,97,3
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,128,30,95,3
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,129,30,96,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,50,10,39,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,103,29,70,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,153,39,109,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,SHELBY LABS,132,33,96,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Write-in,1,0,0,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Total,133,33,96,4
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,56,39,16,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,229,158,67,4
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,9,6,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,1,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,297,204,88,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,280,190,85,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,280,190,85,5
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,10,7,3,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,20,13,7,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,38,29,9,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,13,8,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,160,107,50,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,43,31,10,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,284,195,84,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,279,189,85,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,279,189,85,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,230,151,75,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,58,49,8,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,290,200,85,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,375,79,282,14
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,1,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,13,7,6,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,10,3,5,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,401,90,295,16
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,364,86,264,14
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,364,86,264,14
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,350,83,254,13
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,350,83,254,13
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,349,83,253,13
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,349,83,253,13
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,232,17,207,8
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,168,72,88,8
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,402,89,297,16
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,370,86,270,14
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,3,2,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Total,373,88,271,14
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,59,31,28,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,282,206,67,9
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,11,3,6,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,6,3,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,358,243,104,11
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,331,223,97,11
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,3,1,1,1
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,334,224,98,12
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,10,8,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,30,26,3,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,28,20,8,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,15,7,7,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,193,131,56,6
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,50,30,18,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,329,223,96,10
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,329,221,96,12
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,331,222,97,12
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,260,184,69,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,73,43,26,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,362,80,276,6
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,2,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,26,13,13,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,7,3,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,401,98,297,6
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,363,93,264,6
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,4,1,3,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,367,94,267,6
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,356,90,260,6
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,6,2,4,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,362,92,264,6
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,351,88,257,6
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,4,2,2,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,355,90,259,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,192,23,167,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,215,80,131,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,408,103,299,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,372,93,273,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,4,2,2,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Total,376,95,275,6
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,51,24,27,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,263,128,135,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,11,6,5,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,11,4,7,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,336,162,174,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,292,142,150,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,5,0,5,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,297,142,155,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,16,5,11,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,23,16,7,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,27,19,8,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,267,132,135,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,3,0,3,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,270,132,138,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,268,125,143,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,53,32,21,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,6,2,4,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,327,159,168,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,JOHN T. GALLOWAY,318,151,167,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,Write-in,4,1,3,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,Total,322,152,170,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,193,48,145,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,2,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,13,7,6,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,2,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,215,59,156,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,199,53,146,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,201,55,146,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,194,53,141,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,196,54,142,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,193,54,139,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,194,55,139,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,62,7,55,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,155,53,102,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,218,60,158,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,44,27,17,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,261,151,109,1
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,3,0,3,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,264,151,112,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,7,2,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,17,10,7,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,20,14,6,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,5,2,3,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,151,88,63,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,46,28,18,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,3,0,3,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,249,144,105,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,256,148,107,1
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,3,0,3,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,259,148,110,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,226,123,102,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,48,31,17,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,4,1,3,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,278,155,122,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,JOHN T. GALLOWAY,287,167,119,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,Write-in,3,0,3,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,Total,290,167,122,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,159,39,116,4
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,1,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,8,6,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,171,46,121,4
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,154,43,107,4
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,154,43,107,4
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,153,42,107,4
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,153,42,107,4
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,152,42,106,4
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,152,42,106,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,76,13,63,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,96,33,59,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,172,46,122,4
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,54,30,21,3
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,129,92,36,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,1,1,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,186,123,58,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,163,108,50,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,3,2,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,166,110,51,5
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,4,3,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,13,13,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,14,11,3,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,13,7,4,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,104,62,39,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,19,15,4,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,169,113,51,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,160,107,48,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,161,107,49,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,132,91,39,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,46,27,16,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,179,119,55,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,JOHN T. GALLOWAY,172,115,53,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,Write-in,4,2,1,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,Total,176,117,54,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,87,20,63,4
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,2,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,10,6,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,1,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,106,29,73,4
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,91,25,63,3
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,93,26,64,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,92,27,62,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,93,27,63,3
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,89,26,60,3
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,90,26,61,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,36,8,27,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,70,22,45,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,107,30,73,4
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,49,21,22,6
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,189,110,71,8
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,15,2,13,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,1,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,257,134,109,14
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,223,115,95,13
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,226,116,97,13
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,7,2,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,22,9,12,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,15,11,3,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,9,2,5,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,140,75,56,9
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,36,18,17,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,231,117,100,14
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,211,110,89,12
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,5,3,2,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,216,113,91,12
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,187,102,75,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,64,25,34,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,JOHN T. GALLOWAY,245,122,109,14
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,Write-in,4,3,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 140th, ,DEM,Total,249,125,110,14
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,123,16,104,3
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,0,2,0
