County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,83,18,65,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,79,19,60,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,79,19,60,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,80,19,61,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,80,19,61,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,80,19,61,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,80,19,61,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,28,16,10,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,154,74,77,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,185,93,87,5
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,171,87,79,5
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,171,87,79,5
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,5,3,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,7,0,7,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,8,2,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,9,6,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,114,62,51,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,27,8,17,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,173,87,82,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,161,82,74,5
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,161,82,74,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,83,11,67,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,0,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,9,6,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,97,17,75,5
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,73,12,58,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,74,13,58,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,68,11,54,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,68,11,54,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,69,11,55,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,70,11,56,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,19,8,10,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,82,44,34,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,5,1,3,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,0,4,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,110,53,51,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,100,51,43,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,100,51,43,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,9,2,6,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,9,4,5,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,8,5,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,3,0,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,51,24,23,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,19,12,6,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,99,47,46,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,96,51,40,5
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,2,1,0,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,98,52,40,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,41,7,33,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,0,0,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,5,3,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,46,10,35,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,44,10,34,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,44,10,34,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,44,10,34,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,44,10,34,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,43,10,33,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,43,10,33,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,41,16,25,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,148,78,69,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,0,8,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,1,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,201,95,105,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,174,89,84,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,176,91,84,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,9,4,5,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,9,6,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,16,10,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,8,1,7,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,105,51,54,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,33,18,14,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,171,88,82,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,172,89,82,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,114,28,82,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,6,4,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,2,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,125,35,86,4
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,104,34,69,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,103,33,68,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,104,33,69,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,101,32,68,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,102,32,69,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,28,16,12,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,207,122,81,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,3,4,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,210,124,81,5
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,3,3,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,213,127,81,5
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,8,6,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,6,4,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,14,12,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,13,4,9,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,142,80,57,5
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,33,21,12,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,218,128,85,5
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,202,122,75,5
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,204,124,75,5
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,99,26,72,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,1,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,6,3,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,2,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,111,32,78,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,93,30,63,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,95,30,65,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,92,29,63,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,94,29,65,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,94,30,64,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,96,30,66,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,40,12,27,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,207,105,101,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,14,5,9,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,8,1,7,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,269,123,144,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,229,106,121,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,231,107,122,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,7,1,5,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,11,5,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,5,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,6,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,153,69,83,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,43,22,21,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,238,108,128,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,226,107,117,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,227,107,118,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,135,30,103,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,1,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,3,2,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,3,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,143,36,105,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,120,30,88,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,120,30,88,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,122,31,89,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,122,31,89,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,121,30,89,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,122,30,90,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,39,17,21,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,223,117,100,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,3,5,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,2,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,274,139,128,7
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,254,125,122,7
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,256,126,123,7
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,12,4,8,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,17,9,8,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,13,5,8,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,14,4,10,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,149,77,67,5
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,48,31,16,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,253,130,117,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,242,122,114,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,243,123,114,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,153,35,115,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,6,1,5,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,164,37,124,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,145,30,112,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,146,30,113,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,146,29,114,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,146,29,114,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,138,29,106,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,139,29,107,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,61,32,29,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,224,132,91,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,11,3,8,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,7,5,1,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,303,172,129,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,267,164,102,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,4,2,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,271,166,104,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,13,10,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,27,15,12,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,15,12,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,13,6,6,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,152,86,66,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,52,35,17,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,255,159,96,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,258,160,98,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,146,35,110,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,2,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,5,0,5,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,156,37,118,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,135,34,101,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,135,34,101,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,136,34,102,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,136,33,102,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,137,33,103,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,61,22,37,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,255,154,99,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,2,6,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,8,3,5,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,292,164,124,4
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,294,165,125,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,13,8,5,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,19,11,8,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,26,22,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,21,10,9,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,172,92,79,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,45,20,24,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,298,164,130,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,285,158,123,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,286,158,124,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,134,39,92,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,7,2,5,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,9,6,3,0
