county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Blair,ALTOONA 8 DIV 1,ATTORNEY GENERAL,,DEM,Write-In: Scattered,1,1,0,0
Blair,ALTOONA 8 DIV 1,ATTORNEY GENERAL,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,16,9,0,7
Blair,ALTOONA 8 DIV 1,AUDITOR GENERAL,,DEM,Mark Pinsley,10,6,0,4
Blair,ALTOONA 8 DIV 1,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Blair,ALTOONA 8 DIV 1,AUDITOR GENERAL,,DEM,Write-In: Scattered,1,1,0,0
Blair,ALTOONA 8 DIV 1,AUDITOR GENERAL,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,STATE TREASURER,,DEM,Ryan Bizzarro,6,2,0,4
Blair,ALTOONA 8 DIV 1,STATE TREASURER,,DEM,Erin Mcclelland,21,13,0,8
Blair,ALTOONA 8 DIV 1,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Blair,ALTOONA 8 DIV 1,STATE TREASURER,,DEM,Write-In: Scattered,1,1,0,0
Blair,ALTOONA 8 DIV 1,STATE TREASURER,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,U.S. House,13,DEM,Beth Farnham,25,15,0,10
Blair,ALTOONA 8 DIV 1,U.S. House,13,DEM,Write-In Totals,1,1,0,0
Blair,ALTOONA 8 DIV 1,U.S. House,13,DEM,Write-In: Scattered,1,1,0,0
Blair,ALTOONA 8 DIV 1,U.S. House,13,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,General Assembly,79,DEM,Write-In Totals,2,2,0,0
Blair,ALTOONA 8 DIV 1,General Assembly,79,DEM,Write-In: Scattered,2,2,0,0
Blair,ALTOONA 8 DIV 1,General Assembly,79,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Matthew A Gribler,20,11,0,9
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Lisa Kramer,22,11,0,11
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,1,1,0,0
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In: Scattered,1,1,0,0
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,President,,REP,Nikki R Haley,4,3,0,1
Blair,ALTOONA 8 DIV 1,President,,REP,Donald J Trump,53,48,0,5
Blair,ALTOONA 8 DIV 1,President,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 8 DIV 1,President,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 8 DIV 1,President,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,U.S. Senate,,REP,Dave Mccormick,52,46,0,6
Blair,ALTOONA 8 DIV 1,U.S. Senate,,REP,Disqualified,3,3,0,0
Blair,ALTOONA 8 DIV 1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 8 DIV 1,U.S. Senate,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 8 DIV 1,U.S. Senate,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,ATTORNEY GENERAL,,REP,Dave Sunday,40,35,0,5
Blair,ALTOONA 8 DIV 1,ATTORNEY GENERAL,,REP,Craig Williams,11,10,0,1
Blair,ALTOONA 8 DIV 1,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 8 DIV 1,ATTORNEY GENERAL,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 8 DIV 1,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,AUDITOR GENERAL,,REP,Tim Defoor,50,44,0,6
Blair,ALTOONA 8 DIV 1,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 8 DIV 1,AUDITOR GENERAL,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 8 DIV 1,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,STATE TREASURER,,REP,Stacy Garrity,50,44,0,6
Blair,ALTOONA 8 DIV 1,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 8 DIV 1,STATE TREASURER,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 8 DIV 1,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,U.S. House,13,REP,John Joyce,55,49,0,6
Blair,ALTOONA 8 DIV 1,U.S. House,13,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 8 DIV 1,U.S. House,13,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 8 DIV 1,U.S. House,13,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,General Assembly,79,REP,Lou Schmitt,52,46,0,6
Blair,ALTOONA 8 DIV 1,General Assembly,79,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 8 DIV 1,General Assembly,79,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 8 DIV 1,General Assembly,79,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Erich E Hawbaker,13,10,0,3
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Bill Ward Jr,42,36,0,6
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,C Arnold Mcclure,9,9,0,0
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Steven Carowick Jr,9,9,0,0
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Juanita Byler,12,10,0,2
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Foreman,28,23,0,5
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Vasilko,11,9,0,2
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 8 DIV 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Linda L Mcclure,22,19,0,3
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Judy Ward,47,41,0,6
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Dixon,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott A Scheeler,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Yarnell,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Henry,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Ebersole,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Beth Barger,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Foreman,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Routch,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Erb,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Weaver,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michelle Giselman,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryant Giselman,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grace Ann Quinn,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Buttebaugh,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joel Seelye,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Prendergast,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Well Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Damian Willams,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nicholas Nale,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew A Gribler,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lisa Kramer,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert Donaldson,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sonya Voneda,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Foreman,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James K Huttitt,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kathy Gassler,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert A Smith Sr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Vaslko,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Raphael Volte Iv,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: A C Sticke,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juliet Hampton,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Al Capetta,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ed Figart,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Roy J Orr Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Augustine Stickel,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul W Davis Sr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul Lother,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Don Core,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ryan Mervine,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul W Davis Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stacy Bowser,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Erich E Hawbaker,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kerry Leydig,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Mcginnis,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Morgan Williams,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tom Gerlach,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ethan Muri,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: M. Hank Lilenthal,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryson Peterman,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: C Arnold Mcclure,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Dibert,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ronald Devers,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Shelley Snyder,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Patti Musselman,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Pacifico,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew Gochnaur,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Freman,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juanita Blyer,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bill Byrnes,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Suzanne Bowser,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Louis Brenneman,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Randy Grove,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Caporuscio,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Anthony Kaposko,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul Ward Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brandon Amish,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William H King Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Philip Waite,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bill Ward Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy Weimer,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Fraundorfer,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ashley L Wertz,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Samuel Mcclure Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John F Benton,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Shith,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Wigman,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Terry Despy,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Roy Knupp,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bob Parson,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Amy Webster,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tim Tate,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Hamitlon,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Steven Carowick Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juanita Byler,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Fred F Thursfield,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Walton,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cheryl Rupp,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Herman Munster,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Cunningham,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott Barger,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Palmer Brown,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Curtis A Snyder,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chris Cohn,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Crickit Walter,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Reeder,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Donna Gority,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard Brantner,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John H Eichelberger,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Bush,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Anneski,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Irwin,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Earl F Fink,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Edward Drzewicki,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grant Hormell,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Christopher Forshey,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Wilkes Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dennis Hale Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Devon Henninger,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Wiser Iii,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Rawlings,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John P Stultz Jr,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Stultz,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Donald Corl,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lucas Sipes,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Thomas Miller,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cathy Malone,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard M,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Krider,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Zupon,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy J Barnett,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Hampton,0,0,0,0
Blair,ALTOONA 8 DIV 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Tower,0,0,0,0
