county,precinct,office,district,party,candidate,votes,election_day,provisional,mail_in_/_absentee
Luzerne,Penn Lake Park Boro,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,96,79,0,17
Luzerne,Rice Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,330,173,2,155
Luzerne,Rice Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,200,120,2,78
Luzerne,Slocum Township,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,113,59,1,53
Luzerne,White Haven Boro,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,117,92,1,24
Luzerne,Wright Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,219,114,2,103
Luzerne,Wright Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,314,166,1,147
Luzerne,Wright Township Dist 03,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,214,127,0,87
Luzerne,Wright Township Dist 04,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,152,82,0,70
Luzerne,Dennison Township,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,199,157,0,42
Luzerne,Dorrance Township,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,444,334,3,107
Luzerne,Fairview Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,497,323,2,172
Luzerne,Fairview Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,466,316,1,149
Luzerne,Nuangola Boro,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,170,146,0,24
Luzerne,Penn Lake Park Boro,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,120,101,0,19
Luzerne,Rice Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,451,294,3,154
Luzerne,Rice Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,316,217,0,99
Luzerne,Slocum Township,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,250,199,0,51
Luzerne,White Haven Boro,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,175,144,1,30
Luzerne,Wright Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,301,196,1,104
Luzerne,Wright Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,402,246,0,156
Luzerne,Wright Township Dist 03,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,289,193,0,96
Luzerne,Wright Township Dist 04,School Director (4 Year Term) Crestwood School District,,DEM/REP,MICHAEL A NAMEY,253,175,1,77
Luzerne,Dennison Township,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,188,151,0,37
Luzerne,Dorrance Township,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,378,316,1,61
Luzerne,Fairview Township Dist 01,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,335,256,1,78
Luzerne,Fairview Township Dist 02,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,315,227,2,86
Luzerne,Nuangola Boro,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,121,101,0,20
Luzerne,Penn Lake Park Boro,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,79,73,0,6
Luzerne,Rice Township Dist 01,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,305,237,1,67
Luzerne,Rice Township Dist 02,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,259,190,0,69
Luzerne,Slocum Township,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,216,188,0,28
Luzerne,White Haven Boro,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,120,104,0,16
Luzerne,Wright Township Dist 01,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,210,151,1,58
Luzerne,Wright Township Dist 02,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,279,184,2,93
Luzerne,Wright Township Dist 03,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,205,147,0,58
Luzerne,Wright Township Dist 04,School Director (4 Year Term) Crestwood School District,,REP,TOM STAVITZSKI,186,150,0,36
Luzerne,Dennison Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,2,1,0,1
Luzerne,Dorrance Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,3,3,0,0
Luzerne,Fairview Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,11,9,0,2
Luzerne,Fairview Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,9,6,0,3
Luzerne,Nuangola Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,1,0,0,1
Luzerne,Penn Lake Park Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,1,1,0,0
Luzerne,Rice Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,5,4,0,1
Luzerne,Rice Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,5,2,0,3
Luzerne,Slocum Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,2,1,0,1
Luzerne,White Haven Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,2,2,0,0
Luzerne,Wright Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,3,0,0,3
Luzerne,Wright Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,6,4,0,2
Luzerne,Wright Township Dist 03,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,3,1,0,2
Luzerne,Wright Township Dist 04,School Director (4 Year Term) Crestwood School District,,,SCATTER 1,3,3,0,0
Luzerne,Dennison Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,0,0,0,0
Luzerne,Dorrance Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,0,0,0,0
Luzerne,Fairview Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,2,2,0,0
Luzerne,Fairview Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,3,3,0,0
Luzerne,Nuangola Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,0,0,0,0
Luzerne,Penn Lake Park Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,1,1,0,0
Luzerne,Rice Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,1,1,0,0
Luzerne,Rice Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,0,0,0,0
Luzerne,Slocum Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,0,0,0,0
Luzerne,White Haven Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,1,1,0,0
Luzerne,Wright Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,0,0,0,0
Luzerne,Wright Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,0,0,0,0
Luzerne,Wright Township Dist 03,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,0,0,0,0
Luzerne,Wright Township Dist 04,School Director (4 Year Term) Crestwood School District,,,SCATTER 2,2,2,0,0
Luzerne,Dennison Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,0,0,0,0
Luzerne,Dorrance Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,0,0,0,0
Luzerne,Fairview Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,1,1,0,0
Luzerne,Fairview Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,0,0,0,0
Luzerne,Nuangola Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,0,0,0,0
Luzerne,Penn Lake Park Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,1,1,0,0
Luzerne,Rice Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,0,0,0,0
Luzerne,Rice Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,0,0,0,0
Luzerne,Slocum Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,0,0,0,0
Luzerne,White Haven Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,1,1,0,0
Luzerne,Wright Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,0,0,0,0
Luzerne,Wright Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,0,0,0,0
Luzerne,Wright Township Dist 03,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,0,0,0,0
Luzerne,Wright Township Dist 04,School Director (4 Year Term) Crestwood School District,,,SCATTER 3,1,1,0,0
Luzerne,Dennison Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Dorrance Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Fairview Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Fairview Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Nuangola Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Penn Lake Park Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Rice Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Rice Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Slocum Township,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,White Haven Boro,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,1,1,0,0
Luzerne,Wright Township Dist 01,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Wright Township Dist 02,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Wright Township Dist 03,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Wright Township Dist 04,School Director (4 Year Term) Crestwood School District,,,SCATTER 4,0,0,0,0
Luzerne,Dallas Boro Ward 01,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,204,113,2,89
Luzerne,Dallas Boro Ward 02,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,263,158,2,103
Luzerne,Dallas Township Dist 01,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,226,138,0,88
Luzerne,Dallas Township Dist 02,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,293,140,4,149
Luzerne,Dallas Township Dist 03,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,267,145,0,122
Luzerne,Dallas Township Dist 04,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,329,178,2,149
Luzerne,Dallas Township Dist 05,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,250,133,2,115
Luzerne,Franklin Township,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,213,129,2,82
Luzerne,Kingston Township Dist 01,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,277,187,2,88
Luzerne,Kingston Township Dist 02,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,451,236,1,214
Luzerne,Kingston Township Dist 03,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,311,150,2,159
Luzerne,Kingston Township Dist 04,School Director (4 Year Term) Dallas School District,,DEM,AMY BRAKEFIELD,226,116,3,107
Luzerne,Dallas Boro Ward 01,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,233,160,2,71
Luzerne,Dallas Boro Ward 02,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,303,215,0,88
Luzerne,Dallas Township Dist 01,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,296,208,1,87
Luzerne,Dallas Township Dist 02,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,389,222,4,163
Luzerne,Dallas Township Dist 03,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,400,288,2,110
Luzerne,Dallas Township Dist 04,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,411,288,4,119
Luzerne,Dallas Township Dist 05,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,302,203,3,96
Luzerne,Franklin Township,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,314,246,2,66
Luzerne,Kingston Township Dist 01,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,289,209,1,79
Luzerne,Kingston Township Dist 02,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,549,365,1,183
Luzerne,Kingston Township Dist 03,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,381,247,3,131
Luzerne,Kingston Township Dist 04,School Director (4 Year Term) Dallas School District,,DEM/REP,AMANDA FANECK,275,189,2,84
Luzerne,Dallas Boro Ward 01,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,233,157,2,74
Luzerne,Dallas Boro Ward 02,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,310,214,1,95
Luzerne,Dallas Township Dist 01,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,298,207,1,90
Luzerne,Dallas Township Dist 02,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,378,210,4,164
Luzerne,Dallas Township Dist 03,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,376,259,2,115
Luzerne,Dallas Township Dist 04,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,364,238,3,123
Luzerne,Dallas Township Dist 05,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,323,199,2,122
Luzerne,Franklin Township,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,278,206,2,70
Luzerne,Kingston Township Dist 01,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,300,214,2,84
Luzerne,Kingston Township Dist 02,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,529,325,0,204
Luzerne,Kingston Township Dist 03,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,386,255,2,129
Luzerne,Kingston Township Dist 04,School Director (4 Year Term) Dallas School District,,DEM/REP,CHRISTINE J SWAILES,266,170,2,94
Luzerne,Dallas Boro Ward 01,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,223,155,2,66
Luzerne,Dallas Boro Ward 02,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,315,227,0,88
Luzerne,Dallas Township Dist 01,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,297,210,1,86
Luzerne,Dallas Township Dist 02,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,382,221,2,159
Luzerne,Dallas Township Dist 03,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,397,283,2,112
Luzerne,Dallas Township Dist 04,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,372,250,4,118
Luzerne,Dallas Township Dist 05,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,288,195,2,91
Luzerne,Franklin Township,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,296,232,2,62
Luzerne,Kingston Township Dist 01,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,284,209,1,74
Luzerne,Kingston Township Dist 02,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,530,349,0,181
Luzerne,Kingston Township Dist 03,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,363,238,2,123
Luzerne,Kingston Township Dist 04,School Director (4 Year Term) Dallas School District,,DEM/REP,KELLEY KAVANAGH-WATKINS,262,174,2,86
Luzerne,Dallas Boro Ward 01,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,231,158,1,72
Luzerne,Dallas Boro Ward 02,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,327,238,0,89
Luzerne,Dallas Township Dist 01,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,305,220,1,84
Luzerne,Dallas Township Dist 02,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,386,224,1,161
Luzerne,Dallas Township Dist 03,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,425,310,2,113
Luzerne,Dallas Township Dist 04,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,381,265,4,112
Luzerne,Dallas Township Dist 05,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,300,201,2,97
Luzerne,Franklin Township,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,326,257,2,67
Luzerne,Kingston Township Dist 01,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,310,227,0,83
Luzerne,Kingston Township Dist 02,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,542,365,0,177
Luzerne,Kingston Township Dist 03,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,385,252,3,130
Luzerne,Kingston Township Dist 04,School Director (4 Year Term) Dallas School District,,DEM/REP,SHERRI NEWELL,273,186,3,84
Luzerne,Dallas Boro Ward 01,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,159,137,0,22
Luzerne,Dallas Boro Ward 02,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,222,186,5,31
Luzerne,Dallas Township Dist 01,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,244,208,1,35
Luzerne,Dallas Township Dist 02,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,310,217,2,91
Luzerne,Dallas Township Dist 03,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,316,262,2,52
Luzerne,Dallas Township Dist 04,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,282,226,2,54
Luzerne,Dallas Township Dist 05,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,218,178,0,40
Luzerne,Franklin Township,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,312,270,1,41
Luzerne,Kingston Township Dist 01,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,220,176,0,44
Luzerne,Kingston Township Dist 02,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,373,289,1,83
Luzerne,Kingston Township Dist 03,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,305,254,1,50
Luzerne,Kingston Township Dist 04,School Director (4 Year Term) Dallas School District,,REP,RONALD ZUKOSKY,200,164,1,35
Luzerne,Dallas Boro Ward 01,School Director (4 Year Term) Dallas School District,,,SCATTER 1,1,1,0,0
Luzerne,Dallas Boro Ward 02,School Director (4 Year Term) Dallas School District,,,SCATTER 1,1,1,0,0
Luzerne,Dallas Township Dist 01,School Director (4 Year Term) Dallas School District,,,SCATTER 1,0,0,0,0
Luzerne,Dallas Township Dist 02,School Director (4 Year Term) Dallas School District,,,SCATTER 1,1,0,0,1
Luzerne,Dallas Township Dist 03,School Director (4 Year Term) Dallas School District,,,SCATTER 1,9,7,0,2
Luzerne,Dallas Township Dist 04,School Director (4 Year Term) Dallas School District,,,SCATTER 1,1,1,0,0
Luzerne,Dallas Township Dist 05,School Director (4 Year Term) Dallas School District,,,SCATTER 1,3,3,0,0
Luzerne,Franklin Township,School Director (4 Year Term) Dallas School District,,,SCATTER 1,4,3,0,1
