county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,RADNOR TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,RADNOR TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,4,3,0
Delaware,RADNOR TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,RADNOR TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,5,1,0
Delaware,RADNOR TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,14,6,8,0
Delaware,RADNOR TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,6,2,0
Delaware,RADNOR TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,RADNOR TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,3,3,0
Delaware,RADNOR TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,15,10,5,0
Delaware,RADNOR TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,4,6,0
Delaware,RADNOR TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,3,4,0
Delaware,RADNOR TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,RADNOR TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,5,5,0
Delaware,RADNOR TWP WD 07 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,RIDLEY PARK BOR PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,13,11,2,0
Delaware,RIDLEY PARK BOR PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,23,20,3,0
Delaware,RIDLEY PARK BOR PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,8,0,0
Delaware,RIDLEY PARK BOR PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,6,2,0
Delaware,RIDLEY TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,RIDLEY TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,5,0,0
Delaware,RIDLEY TWP WD 01 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,2,0
Delaware,RIDLEY TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,6,1,0
Delaware,RIDLEY TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,RIDLEY TWP WD 02 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,0,3,0
Delaware,RIDLEY TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,12,12,0,0
Delaware,RIDLEY TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,4,4,0
Delaware,RIDLEY TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,4,4,0
Delaware,RIDLEY TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,14,13,1,0
Delaware,RIDLEY TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,12,9,3,0
Delaware,RIDLEY TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,19,13,6,0
Delaware,RIDLEY TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,8,2,0
Delaware,RIDLEY TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,23,17,6,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,2,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,13,10,3,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,5,4,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,8,2,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,12,9,3,0
Delaware,ROSE VALLEY BOR,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,RUTLEDGE BOR,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,SHARON HILL BOR PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,SHARON HILL BOR PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,SHARON HILL BOR PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,3,1,0
Delaware,SHARON HILL BOR PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,1,3,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,3,1,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,6,2,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,7,2,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,9,1,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,3,6,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,15,10,5,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,4,3,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,5,3,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,2,3,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,5,1,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,0,1
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,5,4,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,6,1,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,12,9,3,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,18,14,4,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,14,10,4,0
Delaware,THORNBURY TWP PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,5,6,0
Delaware,THORNBURY TWP PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,THORNBURY TWP PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,THORNBURY TWP PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,THORNBURY TWP PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,TINICUM TWP WD 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,5,1,0
Delaware,TINICUM TWP WD 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,TINICUM TWP WD 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,TINICUM TWP WD 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,2,0
Delaware,TINICUM TWP WD 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,6,0,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,TRAINER BOR PRECINCT LOWER,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,TRAINER BOR PRECINCT UPPER,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,UPLAND BOR PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,5,1,0
Delaware,UPLAND BOR PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,UPLAND BOR PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,7,2,0
Delaware,YEADON BOR PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,2,0
Delaware,YEADON BOR PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,7,2,0
Delaware,YEADON BOR PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,7,3,0
Delaware,YEADON BOR PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,YEADON BOR PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,8,2,0
Delaware,YEADON BOR PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,6,0,0
Delaware,YEADON BOR PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,YEADON BOR PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,2,0
Delaware,YEADON BOR PRECINCT 09,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,3,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,6,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,4,2,1
Delaware,CHESTER CITY WD 01 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,3,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,5,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,6,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,7,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,4,2,1
Delaware,CHESTER CITY WD 02 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,0,1,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,8,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,CHESTER CITY WD 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,CHESTER CITY WD 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,CHESTER CITY WD 10 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,CHESTER CITY WD 11 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,7,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,ALDAN BOR PRECINCT EASTERN,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,ALDAN BOR PRECINCT WESTERN,Judge of the  Superior Court,,,Unassigned write-ins,2,2,0,0
Delaware,ASTON TWP WD 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,ASTON TWP WD 02,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,ASTON TWP WD 03,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,ASTON TWP WD 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,ASTON TWP WD 05,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,ASTON TWP WD 06,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,ASTON TWP WD 07,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,BETHEL TWP PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,2,2,0,0
Delaware,BETHEL TWP PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,BETHEL TWP PRECINCT 03,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,BETHEL TWP PRECINCT 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,BETHEL TWP PRECINCT 05,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,BETHEL TWP PRECINCT 06,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Judge of the  Superior Court,,,Unassigned write-ins,4,1,3,0
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Judge of the  Superior Court,,,Unassigned write-ins,5,0,5,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,1,0,1,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,2,0,2,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,BROOKHAVEN BOR PRECINCT 06,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER HEIGHTS BOR,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER TWP PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER TWP PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER TWP PRECINCT 03,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER TWP PRECINCT 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER TWP PRECINCT 05,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,LOWER CHICHESTER TWP PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,LOWER CHICHESTER TWP PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,1,0,1,0
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CLIFTON HEIGHTS BOR WD 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CLIFTON HEIGHTS BOR WD 02,Judge of the  Superior Court,,,Unassigned write-ins,2,2,0,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CLIFTON HEIGHTS BOR WD 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,COLLINGDALE BOR PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,COLLINGDALE BOR PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,2,2,0,0
Delaware,COLLINGDALE BOR PRECINCT 03,Judge of the  Superior Court,,,Unassigned write-ins,4,4,0,0
Delaware,COLLINGDALE BOR PRECINCT 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,COLLINGDALE BOR PRECINCT 05,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,COLLINGDALE BOR PRECINCT 06,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,COLLINGDALE BOR PRECINCT 07,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,COLWYN BOR PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,COLWYN BOR PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CONCORD TWP PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,CONCORD TWP PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,CONCORD TWP PRECINCT 03,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CONCORD TWP PRECINCT 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CONCORD TWP PRECINCT 05,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,CONCORD TWP PRECINCT 06,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,CONCORD TWP PRECINCT 07,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CONCORD TWP PRECINCT 08,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CONCORD TWP PRECINCT 09,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CONCORD TWP PRECINCT 10,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,CONCORD TWP PRECINCT 11,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,DARBY BOR WD 01 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,DARBY BOR WD 01 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,DARBY BOR WD 02 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,DARBY BOR WD 02 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,DARBY BOR WD 03 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,2,2,0,0
Delaware,DARBY BOR WD 03 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,DARBY TWP WD 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,DARBY TWP WD 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,DARBY TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,DARBY TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,DARBY TWP WD 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,DARBY TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,DARBY TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 03,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 05,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 06,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 07,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 08,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 09,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,1,1,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 03,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 05,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 06,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 07,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 01,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 02,Judge of the  Superior Court,,,Unassigned write-ins,1,0,1,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 03,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 04,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 05,Judge of the  Superior Court,,,Unassigned write-ins,2,2,0,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 06,Judge of the  Superior Court,,,Unassigned write-ins,0,0,0,0
